Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
1998-09-04,9:36:55,2.5,-73.012,6.866,SANTANDER,CEPITA,160,Revisado
1998-09-04,20:59:18,2.9,-73.077,6.882,SANTANDER,LOS SANTOS,140,Revisado
1998-09-05,9:47:11,3.3,-73.024,6.816,SANTANDER,CEPITA,160,Revisado
1998-09-05,14:33:01,2.5,-75.48,2.393,HUILA,GIGANTE,11.5,Revisado
1998-09-06,7:07:27,2.3,-73.077,6.837,SANTANDER,LOS SANTOS,150,Revisado
1998-09-06,8:28:40,2.1,-77.552,2.601,CAUCA,TIMBIQUI,0,Revisado
1998-09-06,8:37:41,2.1,-76.216,5.224,RISARALDA,PUEBLO RICO,22.1,Revisado
1998-09-06,10:55:37,3,-73.077,6.829,SANTANDER,LOS SANTOS,150,Revisado
1998-09-06,11:41:53,2.9,-76.403,4.526,VALLE DEL CAUCA,EL DOVIO,22.4,Revisado
1998-09-06,18:32:36,3.9,-73.03,6.829,SANTANDER,CEPITA,160,Revisado
1998-09-06,19:56:16,2.9,-72.961,6.866,SANTANDER,CEPITA,160,Revisado
1998-09-06,20:34:59,3.2,-73.128,6.849,SANTANDER,LOS SANTOS,145,Revisado
1998-09-06,23:36:53,3,-72.993,6.868,SANTANDER,CEPITA,160,Revisado
1998-09-07,1:34:40,2.9,-75.229,3.108,HUILA,TELLO,150,Revisado
1998-09-07,3:00:23,2.3,-73.211,6.874,SANTANDER,ZAPATOCA,150,Revisado
1998-09-07,6:10:12,2.6,-72.928,6.85,SANTANDER,GUACA,160,Revisado
1998-09-07,7:57:58,2.8,-75.174,2.775,HUILA,RIVERA,0,Revisado
1998-09-07,12:37:22,3.5,-73.018,6.846,SANTANDER,CEPITA,160,Revisado
1998-09-08,2:40:38,2.5,-75.08,8.24,CORDOBA,AYAPEL,0,Revisado
1998-09-08,4:17:52,3,-73.062,7.574,NORTE DE SANTANDER,CACHIRA,150,Revisado
1998-09-08,7:49:26,3,-73.706,6.056,SANTANDER,BOLIVAR,120,Revisado
1998-09-08,9:49:25,2.8,-73.012,6.884,SANTANDER,PIEDECUESTA,160,Revisado
1998-09-08,11:13:39,2.6,-73.105,6.817,SANTANDER,LOS SANTOS,140,Revisado
1998-09-08,19:17:32,3.4,-73.036,6.85,SANTANDER,CEPITA,150,Revisado
1998-09-09,0:03:58,4.1,-73.321,6.684,SANTANDER,GALAN,150,Revisado
1998-09-09,3:10:51,1.7,-74.095,5.5,BOYACA,MUZO,0,Revisado
1998-09-09,5:20:33,4.9,-73.209,6.819,SANTANDER,ZAPATOCA,150,Revisado
1998-09-09,6:06:29,2.5,-73,6.863,SANTANDER,CEPITA,147.9,Revisado
1998-09-09,9:00:38,3.3,-72.711,5.929,BOYACA,SOCHA,25,Revisado
1998-09-09,18:44:05,3,-73.792,5.699,BOYACA,SABOYA,120,Revisado
1998-09-09,20:49:39,2.6,-73.532,6.847,SANTANDER,SAN VICENTE DE CHUCURI,120,Revisado
1998-09-10,1:09:56,2.9,-73.13,6.869,SANTANDER,LOS SANTOS,150,Revisado
1998-09-10,2:37:15,2.7,-73.053,6.864,SANTANDER,LOS SANTOS,150,Revisado
1998-09-10,4:26:14,2.4,-73.944,5.758,SANTANDER,ALBANIA,120,Revisado
1998-09-10,7:45:50,2.4,-73.645,6.2,SANTANDER,LA PAZ,115,Revisado
1998-09-10,18:48:00,3,-75.586,5.805,ANTIOQUIA,SANTA BARBARA,0,Revisado
1998-09-11,3:58:49,3.1,-70.918,8.059,ARAUCA,ARAUCA,40,Revisado
1998-09-11,8:14:11,1.9,-72.661,5.943,BOYACA,SOCHA,20,Revisado
1998-09-11,22:33:12,3.3,-73.048,6.821,SANTANDER,LOS SANTOS,150,Revisado
1998-09-11,22:47:12,2.1,-74.115,6.512,SANTANDER,PUERTO PARRA,0,Revisado
1998-09-12,3:38:10,3.2,-73.145,6.818,SANTANDER,LOS SANTOS,145,Revisado
1998-09-12,4:10:25,2.6,-76.078,5.68,ANTIOQUIA,BETANIA,0,Revisado
1998-09-12,12:09:59,3.3,-73.054,6.777,SANTANDER,LOS SANTOS,150,Revisado
1998-09-12,12:57:55,3.2,-73.046,6.853,SANTANDER,LOS SANTOS,150,Revisado
1998-09-12,16:36:28,3.2,-72.952,6.826,SANTANDER,CEPITA,150,Revisado
1998-09-12,17:38:41,2.3,-72.671,5.956,BOYACA,SOCHA,20,Revisado
1998-09-13,0:51:52,3,-73.582,6.557,SANTANDER,EL CARMEN,0,Revisado
1998-09-13,13:12:28,2.9,-73.097,6.848,SANTANDER,LOS SANTOS,150,Revisado
1998-09-14,2:28:43,2,-73.825,5.721,BOYACA,SABOYA,95,Revisado
1998-09-14,10:47:30,3.2,-73.045,6.854,SANTANDER,LOS SANTOS,150,Revisado
1998-09-14,18:59:40,2.9,-73.128,6.892,SANTANDER,LOS SANTOS,150,Revisado
1998-09-14,23:42:28,3,-73.093,6.794,SANTANDER,LOS SANTOS,140,Revisado
1998-09-15,15:30:08,3.3,-73.086,6.873,SANTANDER,LOS SANTOS,150,Revisado
1998-09-15,20:07:02,4.3,-73.004,6.835,SANTANDER,CEPITA,155,Revisado
1998-09-15,20:43:56,4,-76.637,6.646,ANTIOQUIA,VIGIA DEL FUERTE,0,Revisado
1998-09-15,21:06:01,3.3,-73.067,6.826,SANTANDER,LOS SANTOS,150,Revisado
1998-09-16,5:16:00,3.1,-73.052,6.85,SANTANDER,LOS SANTOS,145,Revisado
1998-09-16,10:14:10,2.9,-76.296,2.83,CAUCA,JAMBALO,0,Revisado
1998-09-16,13:30:26,3.5,-73.068,6.825,SANTANDER,LOS SANTOS,145,Revisado
1998-09-16,15:20:18,3.3,-73.114,6.957,SANTANDER,PIEDECUESTA,150,Revisado
1998-09-17,5:46:43,3,-73.082,6.846,SANTANDER,LOS SANTOS,150,Revisado
1998-09-17,7:03:54,3.5,-76.958,4.839,CHOCO,NOVITA,45,Revisado
1998-09-17,7:25:43,3.3,-73.075,6.796,SANTANDER,LOS SANTOS,150,Revisado
1998-09-17,8:17:53,3.6,-73.097,6.862,SANTANDER,LOS SANTOS,150,Revisado
1998-09-17,12:40:54,3.6,-73.145,10.584,LA GUAJIRA,URUMITA,150,Revisado
1998-09-17,20:11:05,3.3,-74.262,1.521,CAQUETA,CARTAGENA DEL CHAIRA,0,Revisado
1998-09-17,20:49:37,3,-73.209,6.875,SANTANDER,ZAPATOCA,145,Revisado
1998-09-18,0:09:35,2.7,-74.795,3.461,HUILA,COLOMBIA,0.3,Revisado
1998-09-18,4:43:13,2.5,-76.078,1.971,HUILA,SALADOBLANCO,0,Revisado
1998-09-18,7:05:01,3.1,-73.097,6.86,SANTANDER,LOS SANTOS,150,Revisado
1998-09-18,11:56:40,3.5,-73.068,6.886,SANTANDER,PIEDECUESTA,145,Revisado
1998-09-18,18:04:34,3.5,-73.021,6.837,SANTANDER,CEPITA,150,Revisado
1998-09-18,18:51:04,3.1,-73.006,6.846,SANTANDER,CEPITA,145,Revisado
1998-09-19,5:12:37,4.2,-76.839,6.597,ANTIOQUIA,VIGIA DEL FUERTE,0,Revisado
1998-09-19,6:15:31,4.9,-76.853,6.657,ANTIOQUIA,VIGIA DEL FUERTE,0,Revisado
1998-09-19,6:51:18,4,-76.847,6.715,ANTIOQUIA,VIGIA DEL FUERTE,0,Revisado
1998-09-19,7:21:00,3.1,-73.054,6.801,SANTANDER,LOS SANTOS,150,Revisado
1998-09-19,11:28:33,4,-73.142,6.805,SANTANDER,LOS SANTOS,145,Revisado
1998-09-19,13:57:55,3.1,-73.045,6.836,SANTANDER,LOS SANTOS,140,Revisado
1998-09-19,14:41:46,3.7,-73.178,6.848,SANTANDER,ZAPATOCA,150,Revisado
1998-09-19,17:19:37,4.1,-75.695,3.659,TOLIMA,RIOBLANCO,0,Revisado
1998-09-19,18:20:14,2.8,-73.007,6.79,SANTANDER,CEPITA,150,Revisado
1998-09-19,23:15:08,2.8,-73.033,6.857,SANTANDER,CEPITA,150,Revisado
1998-09-20,0:31:46,3,-74.217,6.248,SANTANDER,CIMITARRA,11.4,Revisado
1998-09-20,3:15:48,3.4,-73.117,6.864,SANTANDER,LOS SANTOS,150,Revisado
1998-09-20,4:11:03,2.9,-73.14,6.885,SANTANDER,LOS SANTOS,150,Revisado
1998-09-20,7:03:55,2.1,-74.026,5.373,CUNDINAMARCA,SAN CAYETANO,120,Revisado
1998-09-20,7:11:13,3.3,-73.152,6.846,SANTANDER,LOS SANTOS,150,Revisado
1998-09-20,9:56:24,3,-73.113,6.853,SANTANDER,LOS SANTOS,145,Revisado
1998-09-20,13:27:44,2.4,-73.178,6.875,SANTANDER,ZAPATOCA,145,Revisado
1998-09-21,1:33:38,3.1,-73.121,6.868,SANTANDER,LOS SANTOS,150,Revisado
1998-09-21,7:34:28,3.5,-73.078,6.811,SANTANDER,LOS SANTOS,150,Revisado
1998-09-21,14:42:36,4.2,-73.064,6.793,SANTANDER,LOS SANTOS,150,Revisado
1998-09-21,18:04:55,2.8,-72.99,6.807,SANTANDER,CEPITA,150,Revisado
1998-09-22,5:24:09,2.2,-72.079,7.7,NORTE DE SANTANDER,VILLA DEL ROSARIO,0,Revisado
1998-09-22,5:55:23,2.6,-73.248,6.869,SANTANDER,ZAPATOCA,150,Revisado
1998-09-22,6:46:25,3.2,-80.152,6.254,CHOCO,JURADO,0,Revisado
1998-09-22,10:24:03,2.3,-76.643,3.197,VALLE DEL CAUCA,JAMUNDI,110,Revisado
1998-09-22,10:24:03,2.3,-76.643,3.197,VALLE DEL CAUCA,JAMUNDI,110,Revisado
1998-09-22,14:34:18,3.7,-73.109,6.841,SANTANDER,LOS SANTOS,150,Revisado
1998-09-23,0:38:32,3,-73.06,6.832,SANTANDER,LOS SANTOS,150,Revisado
1998-09-23,10:38:14,2.8,-73.144,6.872,SANTANDER,LOS SANTOS,145,Revisado
1998-09-23,11:25:34,2.6,-74.608,5.004,CUNDINAMARCA,CHAGUANI,7.5,Revisado
1998-09-23,11:33:24,3.2,-73.087,6.862,SANTANDER,LOS SANTOS,150,Revisado
1998-09-23,20:55:40,4.4,-73.134,6.645,SANTANDER,VILLANUEVA,145,Revisado
1998-09-24,0:25:32,2.6,-73.706,6.073,SANTANDER,BOLIVAR,120,Revisado
1998-09-24,1:21:17,3,-73.077,6.815,SANTANDER,LOS SANTOS,150,Revisado
1998-09-24,3:47:20,2,-72.923,6.795,SANTANDER,CEPITA,170,Revisado
1998-09-24,6:07:23,2.1,-72.978,6.822,SANTANDER,CEPITA,150.4,Revisado
1998-09-24,8:16:20,3.3,-73.144,6.885,SANTANDER,LOS SANTOS,150,Revisado
1998-09-24,11:28:03,2.6,-73.1,6.933,SANTANDER,PIEDECUESTA,144.7,Revisado
1998-09-24,20:08:57,3.2,-77.137,6.784,ANTIOQUIA,VIGIA DEL FUERTE,40,Revisado
1998-09-24,20:34:54,3,-73.052,6.79,SANTANDER,LOS SANTOS,150,Revisado
1998-09-24,21:31:15,3,-73.109,6.838,SANTANDER,LOS SANTOS,150,Revisado
1998-09-24,22:21:24,3.3,-73.052,6.808,SANTANDER,LOS SANTOS,150,Revisado
1998-09-25,1:10:53,2.1,-73.587,6.034,SANTANDER,GUEPSA,100,Revisado
1998-09-25,12:27:38,2.2,-73.123,5.179,BOYACA,MIRAFLORES,0,Revisado
1998-09-26,0:29:46,2.9,-73.018,6.852,SANTANDER,CEPITA,150,Revisado
1998-09-26,1:29:50,3,-72.962,6.871,SANTANDER,CEPITA,150,Revisado
1998-09-26,2:06:55,4,-73.04,6.814,SANTANDER,CEPITA,150,Revisado
1998-09-26,3:21:16,3,-72.822,5.028,CASANARE,TAURAMENA,0,Revisado
1998-09-26,5:41:46,1.9,-73.879,5.87,SANTANDER,SUCRE,120,Revisado
1998-09-26,8:26:06,3.5,-72.877,5.036,CASANARE,TAURAMENA,0,Revisado
1998-09-26,11:32:33,4.5,-73.063,6.819,SANTANDER,LOS SANTOS,160,Revisado
1998-09-26,14:56:20,3.1,-73.227,7.162,SANTANDER,LEBRIJA,130,Revisado
1998-09-26,23:39:48,3.6,-73.034,6.812,SANTANDER,CEPITA,150,Revisado
1998-09-27,0:35:33,3.5,-73.178,6.79,SANTANDER,LOS SANTOS,135,Revisado
1998-09-27,4:06:51,3.1,-72.978,6.645,SANTANDER,ARATOCA,140,Revisado
1998-09-27,4:48:50,2.5,-73.051,6.909,SANTANDER,PIEDECUESTA,150,Revisado
1998-09-27,9:23:28,3.5,-73.035,6.705,SANTANDER,ARATOCA,150,Revisado
1998-09-27,9:24:13,2.7,-72.988,6.855,SANTANDER,CEPITA,150.2,Revisado
1998-09-27,12:48:23,3,-73.043,6.848,SANTANDER,LOS SANTOS,150,Revisado
1998-09-27,13:00:33,3.2,-73.899,2.782,META,VISTAHERMOSA,0,Revisado
1998-09-27,20:49:29,4.1,-73.178,6.729,SANTANDER,VILLANUEVA,150,Revisado
1998-09-28,1:49:43,2.8,-73.083,6.881,SANTANDER,LOS SANTOS,150,Revisado
1998-09-28,2:41:39,3.3,-73.011,6.645,SANTANDER,ARATOCA,160,Revisado
1998-09-28,5:01:48,2.7,-73.023,7.589,NORTE DE SANTANDER,CACHIRA,165,Revisado
1998-09-28,12:09:14,2,-73.082,6.527,SANTANDER,SAN GIL,0,Revisado
1998-09-28,13:23:43,2.7,-73.186,7.447,SANTANDER,EL PLAYON,130,Revisado
1998-09-28,17:40:14,2.9,-73.268,6.79,SANTANDER,ZAPATOCA,120,Revisado
1998-09-29,2:34:03,2.4,-74.559,7.986,ANTIOQUIA,NECHI,135.6,Revisado
1998-09-29,2:38:10,4.9,-73.091,6.72,SANTANDER,JORDAN,150,Revisado
1998-09-29,3:50:29,3.4,-73.097,6.694,SANTANDER,JORDAN,150,Revisado
1998-09-29,5:56:24,3,-72.994,6.745,SANTANDER,CEPITA,150,Revisado
1998-09-29,14:31:43,3.4,-73.004,6.794,SANTANDER,CEPITA,150,Revisado
1998-09-29,18:16:40,2.6,-73.769,5.348,CUNDINAMARCA,LENGUAZAQUE,140,Revisado
1998-09-29,23:06:19,3,-72.981,6.847,SANTANDER,CEPITA,145,Revisado
1998-09-30,4:53:18,2.1,-76.484,4.432,CHOCO,SIPI,0,Revisado
1998-09-30,5:52:12,2.8,-73.427,7.486,SANTANDER,SABANA DE TORRES,105,Revisado
1998-09-30,22:35:38,3,-76.667,3.075,CAUCA,BUENOS AIRES,67.5,Revisado
1998-10-01,2:14:11,2.8,-73.101,6.758,SANTANDER,LOS SANTOS,150,Revisado
1998-10-01,2:22:50,3.6,-76.058,4.953,VALLE DEL CAUCA,EL AGUILA,130,Revisado
1998-10-01,4:02:49,4.7,-73.063,6.742,SANTANDER,JORDAN,160,Revisado
1998-10-01,16:23:20,2.9,-73.131,6.803,SANTANDER,LOS SANTOS,150,Revisado
1998-10-01,22:50:33,3.3,-73.109,6.776,SANTANDER,LOS SANTOS,150,Revisado
1998-10-02,2:41:21,3.1,-73.039,6.804,SANTANDER,CEPITA,160,Revisado
1998-10-02,5:01:18,3.4,-73.051,6.81,SANTANDER,LOS SANTOS,160,Revisado
1998-10-02,9:55:47,2.8,-72.989,6.751,SANTANDER,CEPITA,150,Revisado
1998-10-02,14:26:35,3.5,-73.154,6.782,SANTANDER,LOS SANTOS,150,Revisado
1998-10-03,11:41:57,3.9,-73.178,6.753,SANTANDER,VILLANUEVA,150,Revisado
1998-10-03,16:16:09,2.8,-73.029,7.491,SANTANDER,SURATA,130,Revisado
1998-10-03,23:54:04,3.3,-73.069,6.797,SANTANDER,LOS SANTOS,150,Revisado
1998-10-04,4:05:13,2.9,-75.465,2.618,HUILA,HOBO,6.2,Revisado
1998-10-04,9:04:48,2.7,-76.26,5.638,CHOCO,EL CARMEN,9.6,Revisado
1998-10-04,14:42:50,2.1,-73.954,6.532,SANTANDER,PUERTO PARRA,0,Revisado
1998-10-04,15:26:30,2.9,-73.072,7.408,SANTANDER,SURATA,150,Revisado
1998-10-04,15:49:20,3.7,-73.065,6.861,SANTANDER,LOS SANTOS,150,Revisado
1998-10-04,21:35:42,2.9,-73.011,6.817,SANTANDER,CEPITA,150,Revisado
1998-10-04,22:11:25,2.9,-73.098,6.828,SANTANDER,LOS SANTOS,150,Revisado
1998-10-04,22:17:56,2.4,-73.919,6.349,SANTANDER,CIMITARRA,0,Revisado
1998-10-04,23:39:39,2.7,-74.021,5.621,BOYACA,PAUNA,120,Revisado
1998-10-05,4:22:03,3.8,-78.184,7.462,CHOCO,JURADO,0,Revisado
1998-10-05,13:30:51,4,-72.969,6.824,SANTANDER,CEPITA,160,Revisado
1998-10-05,13:40:27,3.5,-73.116,6.775,SANTANDER,LOS SANTOS,150,Revisado
1998-10-06,16:43:49,3.1,-72.975,6.933,SANTANDER,PIEDECUESTA,150,Revisado
1998-10-07,2:27:32,3,-73.035,6.875,SANTANDER,PIEDECUESTA,150,Revisado
1998-10-07,7:52:49,2.5,-74.228,3.635,META,LEJANIAS,0,Revisado
1998-10-07,9:36:16,3.3,-76.163,7.439,ANTIOQUIA,MUTATA,0,Revisado
1998-10-07,9:54:11,3.9,-73.076,6.815,SANTANDER,LOS SANTOS,150,Revisado
1998-10-07,17:53:13,2.6,-73.672,5.904,SANTANDER,PUENTE NACIONAL,120,Revisado
1998-10-07,18:53:38,3.2,-72.964,6.876,SANTANDER,CEPITA,160,Revisado
1998-10-07,19:21:53,2.4,-73.334,4.873,BOYACA,SANTA MARIA,18.9,Revisado
1998-10-07,21:26:33,2.7,-73.059,6.775,SANTANDER,LOS SANTOS,138.2,Revisado
1998-10-08,3:21:39,2.3,-73.057,6.767,SANTANDER,LOS SANTOS,149.2,Revisado
1998-10-08,4:17:26,4.3,-74.734,8.422,SUCRE,MAJAGUAL,0,Revisado
1998-10-08,4:36:06,4.8,-73.172,6.741,SANTANDER,VILLANUEVA,146,Revisado
1998-10-08,8:38:35,3,-73.062,6.906,SANTANDER,PIEDECUESTA,155.3,Revisado
1998-10-08,9:23:39,2.9,-73.089,6.817,SANTANDER,LOS SANTOS,145.3,Revisado
1998-10-08,12:42:40,2.5,-73.055,6.839,SANTANDER,LOS SANTOS,144.2,Revisado
1998-10-08,14:32:23,3.5,-73.084,6.842,SANTANDER,LOS SANTOS,151.4,Revisado
1998-10-08,17:39:11,3.1,-73.816,3.557,META,EL CASTILLO,0,Revisado
1998-10-09,1:49:21,3.1,-72.996,6.773,SANTANDER,CEPITA,158.7,Revisado
1998-10-09,2:04:09,2.1,-74.378,5.585,CUNDINAMARCA,YACOPI,73.3,Revisado
1998-10-09,3:02:39,2,-76.122,1.984,HUILA,SALADOBLANCO,0,Revisado
1998-10-09,11:07:14,3.1,-77.817,5.397,CHOCO,NUQUI,32,Revisado
1998-10-09,15:45:00,3.1,-73.099,6.878,SANTANDER,LOS SANTOS,149,Revisado
1998-10-10,7:20:17,2.2,-74.109,5.588,BOYACA,MUZO,87.2,Revisado
1998-10-10,19:15:53,2.6,-72.989,7.512,SANTANDER,SURATA,118.9,Revisado
1998-10-10,22:40:27,2.6,-73.044,6.791,SANTANDER,LOS SANTOS,145.1,Revisado
1998-10-11,0:35:20,2.6,-73.458,6.867,SANTANDER,SAN VICENTE DE CHUCURI,143.5,Revisado
1998-10-11,5:34:59,3.7,-73.09,6.81,SANTANDER,LOS SANTOS,155.9,Revisado
1998-10-11,6:54:43,2.8,-72.995,6.678,SANTANDER,ARATOCA,147.4,Revisado
1998-10-11,10:37:36,2.9,-73.178,6.848,SANTANDER,ZAPATOCA,144.6,Revisado
1998-10-11,14:26:50,2.2,-75.055,5.275,CALDAS,MARQUETALIA,30.4,Revisado
1998-10-12,3:36:14,2.8,-73.102,6.837,SANTANDER,LOS SANTOS,150.1,Revisado
1998-10-12,4:25:55,2.5,-73.084,6.757,SANTANDER,LOS SANTOS,145.7,Revisado
1998-10-12,5:57:19,2.7,-73.115,6.819,SANTANDER,LOS SANTOS,142,Revisado
1998-10-12,12:26:36,2.5,-73.306,6.813,SANTANDER,ZAPATOCA,124,Revisado
1998-10-12,14:35:00,3.6,-73.075,6.808,SANTANDER,LOS SANTOS,147.9,Revisado
1998-10-12,15:58:16,2.4,-72.95,6.844,SANTANDER,CEPITA,148,Revisado
1998-10-12,16:04:05,2.4,-76.225,4.834,VALLE DEL CAUCA,EL CAIRO,82,Revisado
1998-10-12,19:36:53,2.5,-73.112,6.825,SANTANDER,LOS SANTOS,145.4,Revisado
1998-10-12,19:48:21,2.4,-73.012,6.83,SANTANDER,CEPITA,150,Revisado
1998-10-12,20:13:29,3.6,-73.109,6.853,SANTANDER,LOS SANTOS,149.2,Revisado
1998-10-12,22:38:29,3.9,-73.051,6.806,SANTANDER,LOS SANTOS,155.4,Revisado
1998-10-13,0:38:37,2.6,-73.073,6.793,SANTANDER,LOS SANTOS,141.5,Revisado
1998-10-13,1:03:41,1.8,-74.585,5.106,CUNDINAMARCA,GUADUAS,75.9,Revisado
1998-10-13,4:05:14,2.3,-73.235,6.914,SANTANDER,BETULIA,125.5,Revisado
1998-10-13,5:04:01,2.7,-73.077,6.821,SANTANDER,LOS SANTOS,146,Revisado
1998-10-13,7:18:57,2.2,-73.037,6.773,SANTANDER,CEPITA,147.5,Revisado
1998-10-13,11:47:09,2.6,-74.171,6.928,SANTANDER,PUERTO PARRA,24,Revisado
1998-10-13,12:27:21,2.5,-73.264,6.865,SANTANDER,ZAPATOCA,161,Revisado
1998-10-13,14:26:50,3.6,-73.022,6.84,SANTANDER,CEPITA,153.4,Revisado
1998-10-13,23:22:07,3.3,-72.984,6.791,SANTANDER,CEPITA,152,Revisado
1998-10-14,0:45:53,3.2,-73.055,6.822,SANTANDER,LOS SANTOS,150,Revisado
1998-10-14,9:20:14,3.2,-74.213,9.104,MAGDALENA,GUAMAL,28.3,Revisado
1998-10-14,11:41:23,3.3,-79.213,3.03,NARINO,MOSQUERA,0,Revisado
1998-10-14,12:24:49,3.8,-76.943,7.442,CHOCO,RIOSUCIO,16.7,Revisado
1998-10-14,15:36:28,3,-73.01,6.82,SANTANDER,CEPITA,145.3,Revisado
1998-10-14,15:54:37,2.9,-73.105,6.817,SANTANDER,LOS SANTOS,143.6,Revisado
1998-10-14,19:42:55,2.3,-73.925,5.773,SANTANDER,ALBANIA,96.5,Revisado
1998-10-15,9:05:21,2.4,-75.114,7.471,ANTIOQUIA,ZARAGOZA,0,Revisado
1998-10-15,10:56:22,2.4,-73.984,5.65,BOYACA,PAUNA,102.2,Revisado
1998-10-15,19:10:37,3.8,-73.071,6.768,SANTANDER,LOS SANTOS,148.8,Revisado
1998-10-15,20:32:38,3.5,-73.084,6.763,SANTANDER,LOS SANTOS,148.5,Revisado
1998-10-15,23:24:40,1.8,-73.912,6.196,SANTANDER,CIMITARRA,91.2,Revisado
1998-10-16,5:18:04,2,-74.072,5.558,BOYACA,MARIPI,97.6,Revisado
1998-10-16,5:46:45,2.8,-72.977,6.857,SANTANDER,CEPITA,154.7,Revisado
1998-10-16,7:38:13,3.6,-73.006,6.813,SANTANDER,CEPITA,156.6,Revisado
1998-10-16,9:29:41,2.6,-73.036,6.823,SANTANDER,CEPITA,146.4,Revisado
1998-10-16,10:25:12,2,-73.683,5.882,SANTANDER,PUENTE NACIONAL,125.3,Revisado
1998-10-16,22:13:34,2.2,-73.027,6.867,SANTANDER,CEPITA,153.2,Revisado
1998-10-17,0:39:24,2.9,-73.112,6.758,SANTANDER,LOS SANTOS,141.4,Revisado
1998-10-17,7:39:30,2.3,-73.11,6.78,SANTANDER,LOS SANTOS,140.3,Revisado
1998-10-17,8:00:38,2.8,-76.006,3.827,VALLE DEL CAUCA,GINEBRA,3.3,Revisado
1998-10-17,9:47:44,3.3,-73.068,6.841,SANTANDER,LOS SANTOS,148,Revisado
1998-10-17,14:39:36,2.5,-73.013,6.809,SANTANDER,CEPITA,147.3,Revisado
1998-10-17,16:39:07,4.1,-72.182,11.019,LA GUAJIRA,MAICAO,60.4,Revisado
1998-10-17,23:04:30,2.8,-72.966,6.886,SANTANDER,GUACA,156.1,Revisado
1998-10-18,0:27:54,2.4,-73.022,6.83,SANTANDER,CEPITA,141.5,Revisado
1998-10-18,18:12:49,2.3,-77.497,5.198,CHOCO,BAJO BAUDO,67.4,Revisado
1998-10-18,20:35:11,2.3,-74.879,7.147,ANTIOQUIA,SEGOVIA,0,Revisado
1998-10-18,22:55:13,2.6,-73.295,7.474,SANTANDER,EL PLAYON,126.8,Revisado
1998-10-19,4:48:24,2.5,-73.189,6.802,SANTANDER,ZAPATOCA,138.3,Revisado
1998-10-19,5:37:58,2.6,-73.06,6.816,SANTANDER,LOS SANTOS,149.1,Revisado
1998-10-19,11:01:13,2.8,-72.933,6.819,SANTANDER,CEPITA,145.9,Revisado
1998-10-19,11:20:10,2.8,-72.954,6.818,SANTANDER,CEPITA,140.4,Revisado
1998-10-19,13:52:37,2.8,-73.115,6.757,SANTANDER,LOS SANTOS,151.3,Revisado
1998-10-19,23:51:39,3.2,-74.392,7.862,BOLIVAR,SANTA ROSA DEL SUR,32.1,Revisado
1998-10-20,1:11:18,3,-73.067,6.834,SANTANDER,LOS SANTOS,150,Revisado
1998-10-20,1:36:08,3.6,-73.081,6.549,SANTANDER,CURITI,168.8,Revisado
1998-10-20,2:57:01,3.6,-73.014,6.856,SANTANDER,CEPITA,152.1,Revisado
1998-10-20,4:55:59,2,-73.496,6.093,SANTANDER,SAN BENITO,126.3,Revisado
1998-10-20,6:34:03,2.9,-73.025,6.778,SANTANDER,CEPITA,146.6,Revisado
1998-10-20,9:20:03,2.7,-73.136,6.868,SANTANDER,LOS SANTOS,138,Revisado
1998-10-20,10:03:51,2,-73.127,6.073,SANTANDER,ENCINO,68,Revisado
1998-10-20,12:02:07,3.1,-73.106,6.741,SANTANDER,JORDAN,145.7,Revisado
1998-10-20,16:21:06,4,-72.913,9.339,CESAR,LA JAGUA DE IBIRICO,0,Revisado
1998-10-20,23:18:17,3.8,-73.081,6.818,SANTANDER,LOS SANTOS,150.9,Revisado
1998-10-21,4:51:59,3.2,-76.496,4.398,VALLE DEL CAUCA,TRUJILLO,117.7,Revisado
1998-10-21,6:41:31,2.2,-73.086,6.742,SANTANDER,JORDAN,141.8,Revisado
1998-10-21,7:11:29,2.9,-74.978,8.51,SUCRE,SAN MARCOS,40.1,Revisado
1998-10-21,8:45:30,2.7,-75.031,2.754,HUILA,RIVERA,2.6,Revisado
1998-10-21,14:39:07,3.3,-73.118,6.855,SANTANDER,LOS SANTOS,149.5,Revisado
1998-10-21,15:53:41,3.1,-73.127,6.831,SANTANDER,LOS SANTOS,150.5,Revisado
1998-10-21,16:05:37,2.7,-73.045,6.787,SANTANDER,LOS SANTOS,145.7,Revisado
1998-10-22,6:06:34,2.9,-73.056,6.862,SANTANDER,LOS SANTOS,152,Revisado
1998-10-22,8:49:51,3.3,-78.019,5.149,CHOCO,BAJO BAUDO,40.2,Revisado
1998-10-22,14:42:34,3.4,-74.594,8.811,SUCRE,SUCRE,40,Revisado
1998-10-23,0:22:47,3.1,-73.191,6.841,SANTANDER,ZAPATOCA,135.7,Revisado
1998-10-23,4:54:31,2.5,-76.763,4.476,CHOCO,SIPI,75.9,Revisado
1998-10-23,7:14:21,2.1,-73.94,5.634,BOYACA,BRICENO,112.7,Revisado
1998-10-23,18:53:09,2.9,-73.093,6.807,SANTANDER,LOS SANTOS,147.6,Revisado
1998-10-23,21:28:17,2.9,-74.435,7.01,ANTIOQUIA,REMEDIOS,29.6,Revisado
1998-10-23,23:52:15,2.3,-73.659,6.358,SANTANDER,SANTA HELENA DEL OPON,96,Revisado
1998-10-24,0:23:15,2.4,-72.972,6.825,SANTANDER,CEPITA,142.6,Revisado
