Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
1997-05-21,23:52:56,3.3,-73.063,6.832,SANTANDER,LOS SANTOS,150,Revisado
1997-05-23,4:19:15,2.4,-74.76,3.669,TOLIMA,PRADO,20,Revisado
1997-05-23,10:28:06,3,-73.689,6.06,SANTANDER,BOLIVAR,110,Revisado
1997-05-23,12:13:55,2.9,-72.956,6.833,SANTANDER,CEPITA,150,Revisado
1997-05-23,15:39:43,3.5,-74.187,8.403,BOLIVAR,MORALES,0,Revisado
1997-05-23,18:50:15,3.5,-73.099,6.816,SANTANDER,LOS SANTOS,150,Revisado
1997-05-23,22:42:54,2.8,-73.493,5.832,BOYACA,GACHANTIVA,120,Revisado
1997-05-24,16:52:38,2.5,-75.976,4.903,RISARALDA,BALBOA,38.7,Revisado
1997-05-25,3:10:52,3,-73.708,8.049,CESAR,SAN MARTIN,0,Revisado
1997-05-25,6:47:21,3.3,-73.076,6.771,SANTANDER,LOS SANTOS,150,Revisado
1997-05-25,12:38:17,3.4,-75.299,7.656,ANTIOQUIA,CACERES,0,Revisado
1997-05-25,22:05:26,3.6,-72.992,6.898,SANTANDER,PIEDECUESTA,160,Revisado
1997-05-26,4:52:06,3.7,-73.125,6.908,SANTANDER,PIEDECUESTA,145,Revisado
1997-05-26,20:35:39,3.2,-73.429,6.549,SANTANDER,HATO,120,Revisado
1997-05-27,2:29:26,2.7,-73.101,6.822,SANTANDER,LOS SANTOS,144,Revisado
1997-05-27,2:38:21,3.1,-73.024,6.815,SANTANDER,CEPITA,158,Revisado
1997-05-27,3:58:45,3.4,-75.297,4.676,CALDAS,VOLCAN NEVADO DEL RUIZ,138.8,Revisado
1997-05-27,12:13:01,4.1,-77.605,6.372,CHOCO,BAHIA SOLANO,0,Revisado
1997-05-27,21:01:01,2.9,-73.147,6.829,SANTANDER,LOS SANTOS,150,Revisado
1997-05-28,8:34:31,3.7,-73.255,6.854,SANTANDER,ZAPATOCA,145,Revisado
1997-05-28,12:46:36,3.5,-72.936,6.845,SANTANDER,CEPITA,150,Revisado
1997-05-28,19:25:32,5,-73.045,6.849,SANTANDER,LOS SANTOS,160,Revisado
1997-05-29,1:31:29,2.5,-74.49,6.825,ANTIOQUIA,VEGACHI,7,Revisado
1997-05-29,9:09:35,2.9,-73.489,7.628,CESAR,SAN ALBERTO,0,Revisado
1997-05-29,11:17:11,3.3,-73.096,6.865,SANTANDER,LOS SANTOS,160,Revisado
1997-05-29,16:30:20,2.6,-75.358,4.082,TOLIMA,ORTEGA,87.3,Revisado
1997-05-29,18:40:56,3,-74.355,5.581,CUNDINAMARCA,YACOPI,7.9,Revisado
1997-05-30,16:46:12,3.3,-72.95,6.832,SANTANDER,CEPITA,160,Revisado
1997-05-30,17:48:25,4.7,-73.066,6.831,SANTANDER,LOS SANTOS,160,Revisado
1997-05-31,18:26:33,3.1,-76.195,4.358,VALLE DEL CAUCA,BOLIVAR,140,Revisado
1997-05-31,20:00:20,3.9,-72.988,6.842,SANTANDER,CEPITA,160,Revisado
1997-05-31,22:12:59,3.5,-72.959,6.79,SANTANDER,CEPITA,160,Revisado
1997-05-31,23:44:20,2.5,-73.144,7.545,SANTANDER,EL PLAYON,140,Revisado
1997-06-01,6:47:19,2.6,-75.317,3.284,HUILA,AIPE,6.2,Revisado
1997-06-01,8:18:55,2.8,-73.648,6.662,SANTANDER,EL CARMEN,100,Revisado
1997-06-01,18:32:35,2.3,-73.906,5.7,BOYACA,BRICENO,100,Revisado
1997-06-02,3:00:44,2.6,-75.298,7.924,ANTIOQUIA,CAUCASIA,7.4,Revisado
1997-06-02,12:18:11,2,-73.123,6.751,SANTANDER,LOS SANTOS,155,Revisado
1997-06-02,13:16:12,2.6,-75.023,2.939,HUILA,TELLO,1.6,Revisado
1997-06-02,13:43:30,3.2,-73.1,6.849,SANTANDER,LOS SANTOS,150,Revisado
1997-06-03,5:47:20,2.9,-72.866,6.782,SANTANDER,SAN ANDRES,150,Revisado
1997-06-03,14:19:02,3.4,-71.595,6.468,ARAUCA,TAME,38.9,Revisado
1997-06-04,0:27:16,3.3,-72.87,6.828,SANTANDER,SAN ANDRES,160,Revisado
1997-06-04,2:52:28,4,-73.012,6.819,SANTANDER,CEPITA,150,Revisado
1997-06-04,7:54:41,3.2,-72.891,6.801,SANTANDER,SAN ANDRES,150,Revisado
1997-06-04,8:22:33,3.6,-73.027,6.818,SANTANDER,CEPITA,160,Revisado
1997-06-04,14:49:26,3.4,-73.062,6.838,SANTANDER,LOS SANTOS,160,Revisado
1997-06-04,22:40:11,3.3,-73.05,6.867,SANTANDER,LOS SANTOS,150,Revisado
1997-06-05,2:05:32,3.6,-73.041,8.582,NORTE DE SANTANDER,EL TARRA,110,Revisado
1997-06-05,12:46:24,4.3,-77.873,4.868,CHOCO,BAJO BAUDO,15,Revisado
1997-06-05,13:15:51,3.4,-73.046,6.806,SANTANDER,LOS SANTOS,150,Revisado
1997-06-05,13:40:01,3.3,-73.051,6.837,SANTANDER,LOS SANTOS,160,Revisado
1997-06-05,14:33:57,2.3,-74.937,2.982,HUILA,BARAYA,16.5,Revisado
1997-06-05,15:08:20,3.2,-73.12,6.845,SANTANDER,LOS SANTOS,150,Revisado
1997-06-05,18:38:24,3.5,-78.297,6.985,CHOCO,JURADO,13.8,Revisado
1997-06-06,1:13:26,3.1,-77.027,0.756,PUTUMAYO,ORITO,0,Revisado
1997-06-06,4:23:32,4,-73.111,6.836,SANTANDER,LOS SANTOS,160,Revisado
1997-06-06,4:53:51,3.3,-74.755,4.477,CUNDINAMARCA,GUATAQUI,14.4,Revisado
1997-06-06,7:12:16,3.8,-73.021,6.87,SANTANDER,CEPITA,160,Revisado
1997-06-07,4:13:13,2.1,-75.046,2.989,HUILA,TELLO,5,Revisado
1997-06-07,10:54:31,3.6,-72.979,6.802,SANTANDER,CEPITA,160,Revisado
1997-06-07,11:47:46,2.5,-72.619,5.323,BOYACA,PAJARITO,35.5,Revisado
1997-06-07,19:31:46,3.3,-74.387,5.626,CUNDINAMARCA,YACOPI,80,Revisado
1997-06-07,22:40:56,3.2,-73.105,6.85,SANTANDER,LOS SANTOS,150,Revisado
1997-06-08,0:39:58,3.4,-72.242,7.099,BOYACA,CUBARA,0,Revisado
1997-06-08,12:15:04,3,-73.454,6.571,SANTANDER,EL CARMEN,120,Revisado
1997-06-08,13:11:53,3.4,-72.83,6.795,SANTANDER,SAN ANDRES,160,Revisado
1997-06-08,18:15:22,3.3,-72.837,6.821,SANTANDER,SAN ANDRES,160,Revisado
1997-06-08,18:32:37,3.4,-73.055,6.846,SANTANDER,LOS SANTOS,160,Revisado
1997-06-08,20:53:43,3.6,-77.04,5.607,CHOCO,ALTO BAUDO,0,Revisado
1997-06-09,0:55:21,3.2,-73.012,6.804,SANTANDER,CEPITA,160,Revisado
1997-06-09,3:03:55,2.4,-72.839,8.42,NORTE DE SANTANDER,HACARI,130,Revisado
1997-06-09,13:50:50,2.1,-75.847,5.062,CALDAS,VITERBO,19.4,Revisado
1997-06-09,15:57:11,3,-73.45,9.705,CESAR,LA JAGUA DE IBIRICO,2.4,Revisado
1997-06-09,17:05:57,3.4,-73.075,6.831,SANTANDER,LOS SANTOS,150,Revisado
1997-06-09,23:06:40,2.8,-77.178,4.758,CHOCO,BAJO BAUDO,0,Revisado
1997-06-09,23:52:45,4,-73.135,6.875,SANTANDER,LOS SANTOS,150,Revisado
1997-06-10,1:04:53,3.3,-72.991,6.823,SANTANDER,CEPITA,160,Revisado
1997-06-10,4:11:06,2.2,-76.498,4.683,CHOCO,SIPI,35.6,Revisado
1997-06-10,8:04:53,3.4,-74.942,11.427,ATLANTICO,PUERTO COLOMBIA,30,Revisado
1997-06-10,12:52:30,2.9,-76.625,4.095,VALLE DEL CAUCA,CALIMA,110,Revisado
1997-06-10,14:01:19,4.2,-73.54,11.252,MAGDALENA,SANTA MARTA,26.3,Revisado
1997-06-10,15:43:45,4.1,-73.07,6.846,SANTANDER,LOS SANTOS,160,Revisado
1997-06-11,5:03:53,3.2,-73.893,5.768,SANTANDER,ALBANIA,120,Revisado
1997-06-11,5:58:44,2,-76.075,1.806,HUILA,PITALITO,4,Revisado
1997-06-11,7:07:39,6.1,-72.97,6.83,SANTANDER,CEPITA,160,Revisado
1997-06-11,7:57:15,3.1,-72.864,6.816,SANTANDER,SAN ANDRES,160,Revisado
1997-06-11,11:22:42,2.7,-74.717,6.754,ANTIOQUIA,VEGACHI,9.7,Revisado
1997-06-11,17:22:23,2.7,-77.19,3.678,VALLE DEL CAUCA,BUENAVENTURA,58.7,Revisado
1997-06-11,19:11:03,6.2,-73.053,6.848,SANTANDER,LOS SANTOS,170,Revisado
1997-06-11,21:44:11,3.1,-72.944,6.814,SANTANDER,CEPITA,150,Revisado
1997-06-11,22:58:18,3.1,-73.061,6.799,SANTANDER,LOS SANTOS,150,Revisado
1997-06-11,23:12:45,2.7,-74.391,3.705,CUNDINAMARCA,CABRERA,0,Revisado
1997-06-12,2:35:01,3.2,-72.958,6.857,SANTANDER,CEPITA,150,Revisado
1997-06-12,7:31:56,2.9,-73.03,4.78,CASANARE,SABANALARGA,10,Revisado
1997-06-13,8:49:03,4.6,-73.178,6.831,SANTANDER,ZAPATOCA,150,Revisado
1997-06-13,17:31:41,3.9,-73.085,6.893,SANTANDER,PIEDECUESTA,130,Revisado
1997-06-15,4:09:41,3,-73.055,6.796,SANTANDER,LOS SANTOS,150,Revisado
1997-06-15,8:04:43,3.5,-73.031,6.847,SANTANDER,CEPITA,160,Revisado
1997-06-15,12:05:00,3.2,-72.883,6.829,SANTANDER,SAN ANDRES,160,Revisado
1997-06-16,8:12:00,2.2,-77.843,0.862,NARINO,CUMBAL,0,Revisado
1997-06-16,8:38:04,2,-76.254,2.901,CAUCA,TORIBIO,105.3,Revisado
1997-06-16,8:58:26,2.9,-76.373,4.419,VALLE DEL CAUCA,EL DOVIO,140,Revisado
1997-06-16,11:44:40,3.7,-73.112,6.809,SANTANDER,LOS SANTOS,150,Revisado
1997-06-16,17:57:39,3.3,-78.154,5.595,CHOCO,NUQUI,35.4,Revisado
1997-06-16,20:10:01,2.7,-76.001,1.87,HUILA,ACEVEDO,2.6,Revisado
1997-06-16,20:50:28,3.9,-73.078,6.813,SANTANDER,LOS SANTOS,150,Revisado
1997-06-17,11:19:51,2.7,-76.895,3.575,VALLE DEL CAUCA,DAGUA,70,Revisado
1997-06-18,4:29:21,2.5,-73.73,6.528,SANTANDER,SANTA HELENA DEL OPON,100,Revisado
1997-06-18,4:38:33,2.9,-73.007,6.874,SANTANDER,CEPITA,150,Revisado
1997-06-18,12:10:56,2.7,-73.236,4.751,BOYACA,SAN LUIS DE GACENO,15,Revisado
1997-06-18,22:35:17,4.6,-76.326,4.414,VALLE DEL CAUCA,EL DOVIO,3.7,Revisado
1997-06-19,12:11:56,2.9,-74.232,7.662,BOLIVAR,SAN PABLO,12.4,Revisado
1997-06-19,17:35:59,3.3,-73.922,6.17,SANTANDER,CIMITARRA,11.2,Revisado
1997-06-19,23:25:59,3,-73.11,6.826,SANTANDER,LOS SANTOS,150,Revisado
1997-06-20,0:43:12,3,-76.039,5.042,RISARALDA,LA CELIA,120,Revisado
1997-06-20,4:11:25,2.6,-73.163,6.822,SANTANDER,LOS SANTOS,160,Revisado
1997-06-20,6:21:28,2.8,-73.391,7.346,SANTANDER,SABANA DE TORRES,140,Revisado
1997-06-20,6:48:13,2.8,-73.727,5.396,CUNDINAMARCA,GUACHETA,145,Revisado
1997-06-20,6:53:38,3.7,-72.966,6.798,SANTANDER,CEPITA,160,Revisado
1997-06-20,7:08:09,2.1,-76.357,2.607,CAUCA,SILVIA,100.5,Revisado
1997-06-20,7:42:48,3,-73.055,6.812,SANTANDER,LOS SANTOS,160,Revisado
1997-06-20,17:01:37,3.8,-73.082,6.854,SANTANDER,LOS SANTOS,150,Revisado
1997-06-20,17:18:09,3.4,-72.948,6.814,SANTANDER,CEPITA,150,Revisado
1997-06-21,15:36:07,3.6,-76.686,6.92,ANTIOQUIA,MURINDO,2.5,Revisado
1997-06-21,15:42:50,4.2,-73.023,6.824,SANTANDER,CEPITA,160,Revisado
1997-06-22,12:57:21,3,-75.711,2.081,HUILA,ALTAMIRA,0,Revisado
1997-06-23,5:51:07,3.1,-72.973,6.821,SANTANDER,CEPITA,150,Revisado
1997-06-23,6:26:18,3.3,-73.059,6.814,SANTANDER,LOS SANTOS,160,Revisado
1997-06-23,7:32:00,3.2,-77.528,7.106,CHOCO,JURADO,140,Revisado
1997-06-23,10:55:10,3.8,-73.271,9.834,CESAR,BECERRIL,0,Revisado
1997-06-23,16:50:44,3.2,-76.187,4.944,CHOCO,SAN JOSE DEL PALMAR,120,Revisado
1997-06-23,22:00:38,3.7,-72.967,6.71,SANTANDER,CEPITA,160,Revisado
1997-06-24,2:02:34,2.5,-75.465,2.273,HUILA,GIGANTE,0,Revisado
1997-06-24,2:20:25,3.3,-80.069,2.57,NARINO,TUMACO,17.6,Revisado
1997-06-24,7:53:25,2.7,-74.471,3.553,META,URIBE,0,Revisado
1997-06-24,17:54:10,5.5,-73.03,6.81,SANTANDER,CEPITA,160,Revisado
1997-06-24,18:39:44,3.7,-73.084,6.85,SANTANDER,LOS SANTOS,150,Revisado
1997-06-25,0:42:15,3,-74.389,3.669,CUNDINAMARCA,CABRERA,6.5,Revisado
1997-06-25,1:04:42,1.9,-77.843,1.663,NARINO,CUMBITARA,0,Revisado
1997-06-25,9:10:01,3.7,-72.979,6.842,SANTANDER,CEPITA,160,Revisado
1997-06-25,10:02:50,3.6,-72.804,6.774,SANTANDER,SAN ANDRES,160,Revisado
1997-06-25,10:53:05,3.4,-73.031,6.843,SANTANDER,CEPITA,161.7,Revisado
1997-06-25,20:26:48,2.5,-73.087,6.81,SANTANDER,LOS SANTOS,149.2,Revisado
1997-06-26,1:31:12,4.2,-79.967,1.961,NARINO,TUMACO,30,Revisado
1997-06-26,4:08:13,1.8,-74.076,5.289,CUNDINAMARCA,SAN CAYETANO,120,Revisado
1997-06-26,4:44:26,3.2,-72.925,6.815,SANTANDER,CEPITA,150,Revisado
1997-06-26,4:49:17,2.4,-74.42,3.659,CUNDINAMARCA,CABRERA,2.1,Revisado
1997-06-26,11:27:09,2.5,-74.904,2.626,HUILA,RIVERA,5.3,Revisado
1997-06-26,13:12:00,2.4,-74.82,6.719,ANTIOQUIA,YALI,3.6,Revisado
1997-06-26,22:53:48,3.9,-73.858,10.925,MAGDALENA,CIENAGA,50,Revisado
1997-06-27,5:34:52,2.8,-73.083,6.834,SANTANDER,LOS SANTOS,155.1,Revisado
1997-06-27,6:48:15,3.3,-73.077,6.86,SANTANDER,LOS SANTOS,160,Revisado
1997-06-27,8:00:30,3.3,-73.572,6.167,SANTANDER,LA PAZ,130,Revisado
1997-06-27,17:29:05,2.5,-75.508,2.353,HUILA,GIGANTE,0,Revisado
1997-06-27,17:52:57,2.3,-75.643,3.588,TOLIMA,RIOBLANCO,1.6,Revisado
1997-06-28,2:31:04,3.2,-73.013,6.841,SANTANDER,CEPITA,160,Revisado
1997-06-28,9:44:31,3.1,-73.486,6.515,SANTANDER,SIMACOTA,110,Revisado
1997-06-28,13:14:45,2.6,-75.551,2.468,HUILA,GIGANTE,0,Revisado
1997-06-28,17:42:15,2.9,-73.017,6.868,SANTANDER,CEPITA,160,Revisado
1997-06-28,22:56:28,3.3,-73.172,8.837,NORTE DE SANTANDER,EL TARRA,130,Revisado
1997-06-29,3:03:57,2.6,-76.116,4.693,VALLE DEL CAUCA,ARGELIA,100,Revisado
1997-06-29,3:31:47,2.4,-76.912,5.855,CHOCO,QUIBDO,65.9,Revisado
1997-06-29,13:13:40,3.4,-73.09,6.848,SANTANDER,LOS SANTOS,160,Revisado
1997-06-29,17:03:21,2.8,-72.904,6.817,SANTANDER,SAN ANDRES,160,Revisado
1997-06-29,19:39:12,3.5,-73.178,6.883,SANTANDER,BETULIA,130,Revisado
1997-06-30,0:14:16,2.6,-73.015,6.829,SANTANDER,CEPITA,148,Revisado
1997-06-30,0:45:14,2.1,-73.185,6.816,SANTANDER,ZAPATOCA,150.9,Revisado
1997-06-30,0:57:43,2.8,-73.061,6.821,SANTANDER,LOS SANTOS,148,Revisado
1997-06-30,1:24:35,2,-74.576,6.691,ANTIOQUIA,VEGACHI,34,Revisado
1997-06-30,1:28:53,3.6,-73.026,6.818,SANTANDER,CEPITA,160,Revisado
1997-06-30,1:28:53,3.6,-73.026,6.818,SANTANDER,CEPITA,160,Revisado
1997-06-30,2:23:27,2.8,-72.973,6.821,SANTANDER,CEPITA,158,Revisado
1997-06-30,4:15:34,2.9,-73.016,6.825,SANTANDER,CEPITA,160,Revisado
1997-06-30,4:16:37,3,-72.426,6.822,SANTANDER,CERRITO,130,Revisado
1997-06-30,6:52:01,2,-75.41,2.325,HUILA,GIGANTE,1.7,Revisado
1997-06-30,7:07:38,3.4,-72.974,6.876,SANTANDER,CEPITA,160,Revisado
1997-06-30,8:05:05,2.6,-73.011,6.8,SANTANDER,CEPITA,152.8,Revisado
1997-06-30,8:23:16,3.8,-73.875,6.263,SANTANDER,CIMITARRA,19.1,Revisado
1997-06-30,12:03:15,3.4,-74.458,6.735,ANTIOQUIA,PUERTO BERRIO,6.9,Revisado
1997-06-30,13:39:00,2.9,-73.005,6.795,SANTANDER,CEPITA,160,Revisado
1997-06-30,14:16:46,2.4,-76.539,5.274,CHOCO,TADO,0,Revisado
1997-06-30,15:53:33,2.7,-73.199,7.426,SANTANDER,EL PLAYON,124.3,Revisado
1997-06-30,18:21:41,3.2,-73.071,6.84,SANTANDER,LOS SANTOS,150,Revisado
1997-06-30,19:53:01,3.3,-72.982,6.863,SANTANDER,CEPITA,150,Revisado
1997-06-30,23:29:09,3.1,-73.101,6.838,SANTANDER,LOS SANTOS,140.9,Revisado
1997-07-01,2:39:10,2,-76.068,1.875,HUILA,PITALITO,0,Revisado
1997-07-01,5:43:37,1.9,-76.296,4.69,VALLE DEL CAUCA,EL CAIRO,70,Revisado
1997-07-01,9:30:48,2.9,-73.136,6.788,SANTANDER,LOS SANTOS,152.5,Revisado
1997-07-01,11:58:01,2.8,-77.807,0.101,NARINO,POTOSI,0.7,Revisado
1997-07-02,4:40:58,2.8,-73.132,6.829,SANTANDER,LOS SANTOS,146,Revisado
1997-07-02,5:44:58,2,-72.973,6.784,SANTANDER,CEPITA,154.6,Revisado
1997-07-02,7:30:03,2.7,-73.054,6.817,SANTANDER,LOS SANTOS,148,Revisado
1997-07-02,8:15:05,2.4,-72.641,6.789,SANTANDER,CONCEPCION,175.9,Revisado
1997-07-02,10:40:25,3,-78.733,4.154,ZONA GEOGRAFICA ESPECIAL,GORGONA,32.1,Revisado
1997-07-02,11:30:05,2.5,-75.437,2.573,HUILA,HOBO,21.2,Revisado
1997-07-03,4:47:16,4.1,-79.766,2.865,NARINO,MOSQUERA,35.5,Revisado
1997-07-03,12:18:40,2.3,-72.97,6.754,SANTANDER,CEPITA,153,Revisado
1997-07-03,15:41:59,3.1,-73.132,6.795,SANTANDER,LOS SANTOS,150.3,Revisado
1997-07-03,15:53:53,2.4,-73.112,6.769,SANTANDER,LOS SANTOS,143.3,Revisado
1997-07-04,0:26:04,2.5,-73.37,6.836,SANTANDER,SAN VICENTE DE CHUCURI,147.2,Revisado
1997-07-04,3:03:32,3.1,-73.054,6.817,SANTANDER,LOS SANTOS,150,Revisado
1997-07-04,4:08:45,2.6,-73.411,5.991,BOYACA,CHITARAQUE,147.5,Revisado
1997-07-04,4:31:20,2.2,-73.446,6.901,SANTANDER,SAN VICENTE DE CHUCURI,146,Revisado
1997-07-04,7:40:37,2.9,-75.956,6.784,ANTIOQUIA,BURITICA,3.9,Revisado
1997-07-04,7:57:48,2.6,-72.966,6.857,SANTANDER,CEPITA,147.8,Revisado
1997-07-04,8:38:04,2.9,-73.62,6.388,SANTANDER,SANTA HELENA DEL OPON,108,Revisado
1997-07-04,13:47:22,3.2,-73.161,6.842,SANTANDER,LOS SANTOS,141,Revisado
1997-07-04,15:08:24,2.8,-72.994,6.795,SANTANDER,CEPITA,147.7,Revisado
1997-07-05,21:24:12,2.5,-73.917,6.917,ANTIOQUIA,YONDO,0,Revisado
1997-07-05,21:55:33,3.3,-76.134,2.415,CAUCA,INZA,4,Revisado
1997-07-06,1:08:03,2.7,-73.012,6.854,SANTANDER,CEPITA,150,Revisado
1997-07-06,2:27:39,3,-73.058,6.798,SANTANDER,LOS SANTOS,148.4,Revisado
1997-07-06,3:59:39,4.4,-74.541,7.701,ANTIOQUIA,EL BAGRE,4,Revisado
1997-07-07,0:17:26,5.1,-73.075,6.84,SANTANDER,LOS SANTOS,161.8,Revisado
1997-07-07,2:47:27,4.1,-73.07,6.833,SANTANDER,LOS SANTOS,161.2,Revisado
1997-07-07,5:41:08,2.6,-73.261,6.801,SANTANDER,ZAPATOCA,139.4,Revisado
1997-07-07,21:19:06,3.3,-73.208,6.808,SANTANDER,ZAPATOCA,142.8,Revisado
1997-07-08,0:10:53,2.9,-72.943,6.853,SANTANDER,CEPITA,145.4,Revisado
1997-07-08,4:56:38,2.8,-73.072,6.877,SANTANDER,LOS SANTOS,150.5,Revisado
1997-07-08,10:30:44,3,-75.896,3.688,TOLIMA,RIOBLANCO,92.5,Revisado
1997-07-08,19:42:52,3.4,-73.125,6.877,SANTANDER,LOS SANTOS,151.6,Revisado
1997-07-09,9:43:28,2.6,-73.08,6.831,SANTANDER,LOS SANTOS,147.1,Revisado
1997-07-09,14:57:12,2.7,-73.12,6.808,SANTANDER,LOS SANTOS,151.9,Revisado
1997-07-09,15:55:54,2.8,-73.056,6.99,SANTANDER,PIEDECUESTA,146,Revisado
1997-07-09,17:24:26,3.3,-73.438,6.6,SANTANDER,EL CARMEN,124.2,Revisado
1997-07-09,22:20:28,4.2,-73.195,6.932,SANTANDER,BETULIA,141.4,Revisado
1997-07-10,0:16:16,2.7,-73.133,6.72,SANTANDER,JORDAN,146.9,Revisado
1997-07-10,3:45:35,2.2,-73.915,5.718,BOYACA,BRICENO,102.8,Revisado
1997-07-10,6:10:24,2.5,-73.047,6.726,SANTANDER,ARATOCA,136.9,Revisado
1997-07-10,11:00:00,2.5,-74.44,7.594,ANTIOQUIA,EL BAGRE,40,Revisado
1997-07-10,11:48:18,2.6,-72.917,6.91,SANTANDER,GUACA,150.1,Revisado
1997-07-10,18:04:38,3.3,-75.081,2.582,HUILA,ALGECIRAS,4.1,Revisado
1997-07-10,22:04:16,3.4,-73.123,6.77,SANTANDER,LOS SANTOS,146,Revisado
1997-07-11,4:13:07,2.4,-73.023,6.873,SANTANDER,CEPITA,147.6,Revisado
1997-07-11,6:05:34,2.7,-76.772,6.969,ANTIOQUIA,MURINDO,21.1,Revisado
1997-07-11,6:14:57,3.8,-79.332,2.333,NARINO,FRANCISCO PIZARRO,60,Revisado
1997-07-11,7:53:41,2.9,-73.163,6.797,SANTANDER,LOS SANTOS,139.4,Revisado
1997-07-11,11:13:40,3.7,-73.177,6.88,SANTANDER,BETULIA,158.5,Revisado
1997-07-11,11:58:36,2.5,-73.172,6.769,SANTANDER,LOS SANTOS,140.8,Revisado
1997-07-11,14:43:34,3.2,-73.026,6.805,SANTANDER,CEPITA,142.1,Revisado
1997-07-11,18:29:30,2.7,-77.009,3.359,VALLE DEL CAUCA,DAGUA,89.5,Revisado
1997-07-11,19:03:04,3.7,-74.01,9.573,CESAR,ASTREA,42.1,Revisado
1997-07-12,4:24:34,2.8,-78.015,5.671,CHOCO,NUQUI,4,Revisado
1997-07-12,5:52:55,3.3,-72.715,2.087,GUAVIARE,SAN JOSE DEL GUAVIARE,3.1,Revisado
1997-07-12,9:49:50,3.3,-77.6,4.538,CHOCO,MEDIO SAN JUAN,21.6,Revisado
1997-07-12,10:13:20,3.1,-73.126,6.868,SANTANDER,LOS SANTOS,146,Revisado
1997-07-12,10:49:28,2.7,-75.695,2.148,HUILA,GARZON,0,Revisado
1997-07-13,5:59:34,3.9,-73.099,6.845,SANTANDER,LOS SANTOS,151.1,Revisado
1997-07-13,11:32:30,3.2,-73.175,6.843,SANTANDER,ZAPATOCA,143.2,Revisado
1997-07-13,20:10:32,2.6,-75.497,5.212,CALDAS,NEIRA,4,Revisado
1997-07-14,1:04:38,2.6,-73.131,6.864,SANTANDER,LOS SANTOS,148,Revisado
1997-07-14,2:12:54,2.9,-73.081,6.8,SANTANDER,LOS SANTOS,143.7,Revisado
1997-07-14,3:25:00,2.8,-72.743,7.618,NORTE DE SANTANDER,CUCUTILLA,180.4,Revisado
1997-07-14,5:04:54,2.9,-78.109,5.63,CHOCO,NUQUI,32,Revisado
1997-07-14,13:42:27,2.9,-76.289,4.472,VALLE DEL CAUCA,EL DOVIO,73.8,Revisado
1997-07-15,2:57:54,2.8,-73.188,6.9,SANTANDER,BETULIA,126.7,Revisado
1997-07-15,3:14:20,2.3,-73.621,6.752,SANTANDER,EL CARMEN,105.4,Revisado
1997-07-15,3:23:59,4.2,-76.787,4.629,CHOCO,SIPI,52.7,Revisado
1997-07-15,5:06:56,2.8,-73.065,6.846,SANTANDER,LOS SANTOS,145.5,Revisado
1997-07-15,6:04:25,3.2,-77.892,5.68,CHOCO,NUQUI,32,Revisado
1997-07-15,6:04:46,3.3,-72.941,6.865,SANTANDER,GUACA,156,Revisado
1997-07-15,7:19:42,3.4,-74.005,3.472,META,LEJANIAS,2,Revisado
1997-07-15,8:49:02,2.3,-72.96,6.96,SANTANDER,SANTA BARBARA,157.4,Revisado
1997-07-15,10:41:53,4.2,-73.994,3.52,META,LEJANIAS,16,Revisado
1997-07-15,13:04:08,2.5,-74.063,3.5,META,LEJANIAS,0,Revisado
1997-07-15,13:50:29,2.2,-74.618,6.792,ANTIOQUIA,VEGACHI,4,Revisado
1997-07-15,15:08:12,3,-79.337,2.79,NARINO,MOSQUERA,12.3,Revisado
1997-07-16,4:27:15,4.1,-73.106,6.841,SANTANDER,LOS SANTOS,150,Revisado
1997-07-16,5:05:28,3.4,-73.112,6.778,SANTANDER,LOS SANTOS,149.1,Revisado
1997-07-16,7:34:38,3,-71.92,4.237,META,PUERTO GAITAN,156,Revisado
1997-07-16,11:32:22,2.6,-73.764,5.626,BOYACA,CHIQUINQUIRA,131.6,Revisado
1997-07-17,0:46:25,3.4,-73.146,6.7,SANTANDER,VILLANUEVA,140.9,Revisado
1997-07-17,12:45:36,5.1,-74.107,3.822,META,CUBARRAL,0,Revisado
1997-07-17,13:26:56,3.9,-74.061,3.847,META,CUBARRAL,0,Revisado
1997-07-17,17:32:29,2.7,-76.415,5.182,CHOCO,TADO,101.8,Revisado
1997-07-17,20:03:05,2.5,-74.117,3.876,META,CUBARRAL,3,Revisado
1997-07-17,20:42:27,2.9,-72.955,6.89,SANTANDER,GUACA,149.4,Revisado
1997-07-17,21:18:02,2.8,-73.088,6.83,SANTANDER,LOS SANTOS,141.9,Revisado
1997-07-18,5:30:54,3,-73.045,6.915,SANTANDER,PIEDECUESTA,148.9,Revisado
1997-07-18,13:38:33,2.6,-76.159,4.746,VALLE DEL CAUCA,ARGELIA,101,Revisado
1997-07-18,17:25:26,3.3,-79.619,2.504,NARINO,FRANCISCO PIZARRO,66,Revisado
1997-07-19,7:54:07,3.1,-77.471,0.335,NARINO,POTOSI,0.1,Revisado
1997-07-19,15:14:40,3.6,-73.268,9.56,CESAR,LA JAGUA DE IBIRICO,120,Revisado
1997-07-19,16:57:53,3.6,-76.564,5.985,CHOCO,QUIBDO,4,Revisado
1997-07-20,2:44:34,3,-73.097,6.844,SANTANDER,LOS SANTOS,153.3,Revisado
1997-07-20,8:42:46,3.2,-72.953,6.853,SANTANDER,CEPITA,149,Revisado
