Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
2004-10-16,17:18:05,2,-73.85,5.343,CUNDINAMARCA,UBATE,138,Revisado
2004-10-16,17:20:23,1.7,-72.91,6.861,SANTANDER,GUACA,133.5,Revisado
2004-10-16,18:01:43,2,-72.874,6.746,SANTANDER,SAN ANDRES,151.8,Revisado
2004-10-16,22:18:20,3.6,-73.499,11.299,LA GUAJIRA,RIOHACHA,13,Revisado
2004-10-16,23:52:35,2.1,-73.013,7.05,SANTANDER,PIEDECUESTA,132,Revisado
2004-10-17,2:03:48,2.2,-72.945,6.824,SANTANDER,CEPITA,140.9,Revisado
2004-10-17,3:08:01,2.8,-73.081,6.828,SANTANDER,LOS SANTOS,145.8,Revisado
2004-10-17,4:34:19,2.2,-73.134,7.238,SANTANDER,RIONEGRO,151.6,Revisado
2004-10-17,6:39:59,1.8,-72.966,6.828,SANTANDER,CEPITA,136.4,Revisado
2004-10-17,7:50:16,3.1,-76.446,7.091,ANTIOQUIA,MUTATA,0,Revisado
2004-10-17,8:01:13,1.9,-72.646,5.962,BOYACA,SOCOTA,0,Revisado
2004-10-17,9:32:10,2.6,-73.079,6.814,SANTANDER,LOS SANTOS,143.8,Revisado
2004-10-17,9:48:04,3.2,-77.068,8.343,ANTIOQUIA,NECOCLI,40.1,Revisado
2004-10-17,9:58:46,2,-73.174,6.772,SANTANDER,LOS SANTOS,146.1,Revisado
2004-10-17,10:32:08,2.5,-76.041,6.603,ANTIOQUIA,ABRIAQUI,0,Revisado
2004-10-17,13:36:36,2.4,-73.145,6.845,SANTANDER,LOS SANTOS,140.5,Revisado
2004-10-17,15:13:48,2.8,-73.105,6.852,SANTANDER,LOS SANTOS,144.9,Revisado
2004-10-17,18:04:08,2,-73.78,5.294,CUNDINAMARCA,CUCUNUBA,150,Revisado
2004-10-17,20:01:32,3.7,-73.07,6.833,SANTANDER,LOS SANTOS,155.6,Revisado
2004-10-18,0:17:23,2.7,-73.035,6.774,SANTANDER,CEPITA,156.1,Revisado
2004-10-18,1:49:49,2.7,-73.109,6.824,SANTANDER,LOS SANTOS,154.1,Revisado
2004-10-18,6:04:11,2.3,-72.999,6.846,SANTANDER,CEPITA,152,Revisado
2004-10-18,8:35:38,2.5,-73.056,6.837,SANTANDER,LOS SANTOS,152.7,Revisado
2004-10-18,9:47:56,2.7,-73.018,6.828,SANTANDER,CEPITA,150.7,Revisado
2004-10-18,10:46:44,3.2,-73.052,6.813,SANTANDER,LOS SANTOS,155.1,Revisado
2004-10-18,11:15:22,2.4,-73.015,6.813,SANTANDER,CEPITA,151.9,Revisado
2004-10-18,13:10:47,2.9,-73.046,6.846,SANTANDER,LOS SANTOS,149,Revisado
2004-10-18,14:31:39,2.3,-72.954,6.822,SANTANDER,CEPITA,147.8,Revisado
2004-10-18,15:48:29,2.3,-72.586,5.963,BOYACA,SOCOTA,0,Revisado
2004-10-18,16:42:01,2.2,-73.066,6.811,SANTANDER,LOS SANTOS,155.3,Revisado
2004-10-18,16:47:21,2.6,-73.516,7.141,SANTANDER,SAN VICENTE DE CHUCURI,114,Revisado
2004-10-18,18:55:20,2.3,-76.256,3.991,VALLE DEL CAUCA,SAN PEDRO,117,Revisado
2004-10-18,20:49:32,2.6,-74.29,3.77,CUNDINAMARCA,CABRERA,0,Revisado
2004-10-19,2:46:58,2.5,-73.11,6.825,SANTANDER,LOS SANTOS,145.1,Revisado
2004-10-19,4:33:07,4,-73.067,6.841,SANTANDER,LOS SANTOS,156.7,Revisado
2004-10-19,8:00:01,1.7,-73.946,5.653,BOYACA,BRICENO,108.6,Revisado
2004-10-19,11:21:37,3.6,-76.533,6.834,ANTIOQUIA,MURINDO,0,Revisado
2004-10-19,11:34:15,2.5,-72.778,8.43,NORTE DE SANTANDER,TIBU,124.1,Revisado
2004-10-19,11:57:29,2.4,-73.077,6.798,SANTANDER,LOS SANTOS,156.7,Revisado
2004-10-19,12:05:42,2.1,-74.956,3.422,TOLIMA,ALPUJARRA,0,Revisado
2004-10-19,13:06:40,4.2,-73.047,6.802,SANTANDER,LOS SANTOS,152,Revisado
2004-10-19,14:48:17,2,-74.547,3.321,META,URIBE,18.1,Revisado
2004-10-19,14:51:51,3.3,-73.069,6.822,SANTANDER,LOS SANTOS,149.3,Revisado
2004-10-19,19:04:05,2.7,-73.128,6.795,SANTANDER,LOS SANTOS,144.5,Revisado
2004-10-19,19:31:16,2.6,-73.093,6.815,SANTANDER,LOS SANTOS,140.7,Revisado
2004-10-19,20:15:54,2.6,-73.794,5.278,CUNDINAMARCA,CUCUNUBA,145.9,Revisado
2004-10-19,21:55:09,2.1,-72.901,6.877,SANTANDER,GUACA,155,Revisado
2004-10-19,23:17:45,2,-73.05,6.82,SANTANDER,LOS SANTOS,152,Revisado
2004-10-19,23:23:57,2.5,-72.977,6.825,SANTANDER,CEPITA,151.1,Revisado
2004-10-19,23:42:41,2.7,-73.127,6.77,SANTANDER,LOS SANTOS,153.4,Revisado
2004-10-20,5:47:46,2.2,-73.872,5.555,BOYACA,CALDAS,114,Revisado
2004-10-20,7:47:16,2.7,-72.527,5.957,BOYACA,SOCOTA,0,Revisado
2004-10-20,7:56:52,2.6,-73.13,6.851,SANTANDER,LOS SANTOS,148.4,Revisado
2004-10-20,8:48:26,1.8,-73.095,6.752,SANTANDER,LOS SANTOS,143.6,Revisado
2004-10-20,8:50:14,2.1,-73.082,6.79,SANTANDER,LOS SANTOS,143.5,Revisado
2004-10-20,9:43:57,3.7,-73.013,6.827,SANTANDER,CEPITA,152,Revisado
2004-10-20,10:46:03,2.6,-73.809,5.454,CUNDINAMARCA,SUSA,128.1,Revisado
2004-10-20,11:11:04,2.2,-73.041,6.811,SANTANDER,LOS SANTOS,145.4,Revisado
2004-10-20,11:20:44,2.6,-72.801,8.914,NORTE DE SANTANDER,TIBU,96.4,Revisado
2004-10-20,11:59:57,2,-73.756,5.357,CUNDINAMARCA,LENGUAZAQUE,146,Revisado
2004-10-20,13:34:19,2.3,-73.67,6.831,SANTANDER,EL CARMEN,96.7,Revisado
2004-10-20,14:33:52,2.7,-73.102,6.839,SANTANDER,LOS SANTOS,145.3,Revisado
2004-10-20,15:44:43,3.3,-74.938,7.489,ANTIOQUIA,ZARAGOZA,4,Revisado
2004-10-20,21:13:25,2.8,-73.861,5.582,BOYACA,CALDAS,133.9,Revisado
2004-10-21,0:10:47,3.1,-77.148,3.183,CAUCA,LOPEZ,74.6,Revisado
2004-10-21,2:32:45,2.9,-73.159,6.817,SANTANDER,LOS SANTOS,150.3,Revisado
2004-10-21,3:29:37,2.3,-73.08,7.451,SANTANDER,SURATA,135.3,Revisado
2004-10-21,4:16:25,2.3,-76.34,4.395,VALLE DEL CAUCA,BOLIVAR,92,Revisado
2004-10-21,4:43:57,2.3,-73.024,6.809,SANTANDER,CEPITA,142.3,Revisado
2004-10-21,7:24:26,2.9,-72.981,7.262,SANTANDER,CHARTA,160.1,Revisado
2004-10-21,10:19:53,2.1,-73.266,6.857,SANTANDER,ZAPATOCA,148,Revisado
2004-10-21,15:01:21,2.7,-73.125,6.88,SANTANDER,LOS SANTOS,148.9,Revisado
2004-10-21,18:36:35,2.4,-73.145,6.851,SANTANDER,LOS SANTOS,142.2,Revisado
2004-10-21,23:03:57,2.6,-73.007,7.388,SANTANDER,SURATA,160,Revisado
2004-10-22,2:20:46,2.4,-73.166,7.104,SANTANDER,GIRON,118.9,Revisado
2004-10-22,3:49:26,2.7,-73.065,6.839,SANTANDER,LOS SANTOS,150.2,Revisado
2004-10-22,4:17:22,2.3,-73.038,6.895,SANTANDER,PIEDECUESTA,148.6,Revisado
2004-10-22,7:38:28,2.2,-73.056,6.79,SANTANDER,LOS SANTOS,143.5,Revisado
2004-10-22,9:19:20,2,-73.489,6.291,SANTANDER,CONTRATACION,119.4,Revisado
2004-10-22,9:39:40,2,-73.039,6.792,SANTANDER,CEPITA,149.9,Revisado
2004-10-22,10:45:28,2.1,-73.014,6.801,SANTANDER,CEPITA,148.7,Revisado
2004-10-22,11:28:13,2,-73.045,6.844,SANTANDER,LOS SANTOS,145.7,Revisado
2004-10-22,16:48:14,3.3,-74.008,7.046,ANTIOQUIA,YONDO,4,Revisado
2004-10-22,17:23:01,2.3,-73.765,5.872,SANTANDER,JESUS MARIA,108,Revisado
2004-10-22,18:31:12,1.9,-73.698,5.229,CUNDINAMARCA,CUCUNUBA,148,Revisado
2004-10-22,20:03:21,2.4,-73.737,6.095,SANTANDER,BOLIVAR,109.5,Revisado
2004-10-23,3:23:39,2.4,-73.038,6.83,SANTANDER,CEPITA,148.5,Revisado
2004-10-23,5:10:33,2.3,-73.04,6.795,SANTANDER,CEPITA,145.9,Revisado
2004-10-23,5:34:53,3,-73.083,6.833,SANTANDER,LOS SANTOS,146.7,Revisado
2004-10-23,6:56:40,1.7,-73.159,6.78,SANTANDER,LOS SANTOS,146.1,Revisado
2004-10-23,10:29:59,2.5,-73.141,6.846,SANTANDER,LOS SANTOS,140.8,Revisado
2004-10-23,12:03:14,3.1,-72.926,10.468,LA GUAJIRA,URUMITA,0,Revisado
2004-10-23,13:11:58,2.7,-73.014,6.895,SANTANDER,PIEDECUESTA,145.6,Revisado
2004-10-23,15:22:58,2.2,-72.962,6.783,SANTANDER,CEPITA,145.8,Revisado
2004-10-23,17:00:57,2.6,-73.1,6.847,SANTANDER,LOS SANTOS,144.1,Revisado
2004-10-23,18:55:51,3.1,-73.158,6.828,SANTANDER,LOS SANTOS,148.6,Revisado
2004-10-23,22:47:43,2.2,-73.082,6.784,SANTANDER,LOS SANTOS,144.8,Revisado
2004-10-24,2:23:44,1.8,-72.723,5.995,BOYACA,PAZ DE RIO,0,Revisado
2004-10-24,2:51:26,2.2,-73.078,6.867,SANTANDER,LOS SANTOS,144.5,Revisado
2004-10-24,2:56:31,2.9,-76.786,6.91,ANTIOQUIA,MURINDO,0,Revisado
2004-10-24,2:59:55,2,-76.206,4.438,VALLE DEL CAUCA,ROLDANILLO,95.8,Revisado
2004-10-24,5:18:41,2,-73.111,6.811,SANTANDER,LOS SANTOS,146.2,Revisado
2004-10-24,5:31:41,2.2,-73.166,6.827,SANTANDER,LOS SANTOS,139.3,Revisado
2004-10-24,5:57:16,3.6,-73.05,6.821,SANTANDER,LOS SANTOS,154.6,Revisado
2004-10-24,9:33:08,2.1,-72.992,6.797,SANTANDER,CEPITA,143.5,Revisado
2004-10-24,12:46:38,2.5,-72.992,6.782,SANTANDER,CEPITA,148,Revisado
2004-10-24,14:35:32,2.3,-73.034,6.864,SANTANDER,CEPITA,144,Revisado
2004-10-24,18:07:44,2,-74.135,5.466,BOYACA,MUZO,97.2,Revisado
2004-10-24,19:10:31,2.6,-73.982,7.131,SANTANDER,BARRANCABERMEJA,17.4,Revisado
2004-10-24,20:23:13,2.5,-73.15,6.793,SANTANDER,LOS SANTOS,135.7,Revisado
2004-10-24,20:31:41,2.3,-76.322,5.02,CHOCO,SAN JOSE DEL PALMAR,98.3,Revisado
2004-10-24,20:56:19,2.9,-73.109,6.818,SANTANDER,LOS SANTOS,140,Revisado
2004-10-24,22:17:33,2.6,-73.05,6.804,SANTANDER,LOS SANTOS,141.9,Revisado
2004-10-24,22:43:12,2.8,-75.092,2.673,HUILA,RIVERA,8.7,Revisado
2004-10-25,1:36:10,2.7,-73.028,6.84,SANTANDER,CEPITA,152,Revisado
2004-10-25,7:31:12,2,-75.474,4.997,CALDAS,VILLAMARIA,10,Revisado
2004-10-25,9:52:59,2.5,-73.624,6.272,SANTANDER,SANTA HELENA DEL OPON,109.7,Revisado
2004-10-25,12:43:14,2.5,-73.639,6.402,SANTANDER,SANTA HELENA DEL OPON,103.7,Revisado
2004-10-25,13:27:27,2.7,-74.556,7.057,ANTIOQUIA,REMEDIOS,22,Revisado
2004-10-25,14:43:42,1.8,-74.732,5.152,TOLIMA,HONDA,14,Revisado
2004-10-25,14:55:41,5,-73.122,6.822,SANTANDER,LOS SANTOS,154.7,Revisado
2004-10-25,16:16:14,2.5,-72.62,5.952,BOYACA,SOCOTA,0,Revisado
2004-10-25,19:36:48,2.3,-73.076,6.787,SANTANDER,LOS SANTOS,149.2,Revisado
2004-10-25,19:41:52,2.7,-73.1,6.844,SANTANDER,LOS SANTOS,141.2,Revisado
2004-10-26,2:50:52,2.6,-72.94,6.81,SANTANDER,CEPITA,158.9,Revisado
2004-10-26,3:53:47,2.3,-73,6.818,SANTANDER,CEPITA,142.4,Revisado
2004-10-26,3:56:12,2.4,-73.057,6.826,SANTANDER,LOS SANTOS,153.9,Revisado
2004-10-26,6:03:43,3,-73,6.745,SANTANDER,CEPITA,153.9,Revisado
2004-10-26,9:26:59,2.9,-73.007,6.809,SANTANDER,CEPITA,157.7,Revisado
2004-10-26,16:54:49,3.2,-73.051,6.828,SANTANDER,LOS SANTOS,154.8,Revisado
2004-10-26,17:35:16,3,-73.09,6.835,SANTANDER,LOS SANTOS,146.4,Revisado
2004-10-26,22:49:40,2.7,-73.045,6.778,SANTANDER,LOS SANTOS,148.7,Revisado
2004-10-27,1:18:39,2.4,-73.077,6.827,SANTANDER,LOS SANTOS,139.3,Revisado
2004-10-27,2:36:03,2.3,-76.286,5.357,CHOCO,BAGADO,85.6,Revisado
2004-10-27,2:51:33,2.9,-74.499,3.371,META,URIBE,122.9,Revisado
2004-10-27,2:53:18,2.9,-73.102,6.893,SANTANDER,PIEDECUESTA,140.2,Revisado
2004-10-27,7:27:55,2.6,-73.161,6.87,SANTANDER,LOS SANTOS,142.6,Revisado
2004-10-27,11:09:48,2.7,-73.903,5.574,BOYACA,CALDAS,127.1,Revisado
2004-10-27,15:23:15,2.7,-73.072,6.801,SANTANDER,LOS SANTOS,142.2,Revisado
2004-10-28,1:45:35,2.1,-74.003,5.887,SANTANDER,LA BELLEZA,100.5,Revisado
2004-10-28,1:52:26,3,-73.049,6.807,SANTANDER,LOS SANTOS,151.2,Revisado
2004-10-28,3:03:00,2.1,-73.094,6.79,SANTANDER,LOS SANTOS,138.7,Revisado
2004-10-28,4:14:25,3,-74.237,3.564,META,LEJANIAS,0,Revisado
2004-10-28,4:15:50,2.7,-73.105,6.823,SANTANDER,LOS SANTOS,145.6,Revisado
2004-10-28,4:16:33,3.3,-72.981,6.856,SANTANDER,CEPITA,157.9,Revisado
2004-10-28,5:30:50,2,-74.086,5.503,BOYACA,MUZO,117.1,Revisado
2004-10-28,9:57:52,2.3,-73.088,6.792,SANTANDER,LOS SANTOS,145.5,Revisado
2004-10-28,11:40:48,2.5,-72.982,6.824,SANTANDER,CEPITA,150.7,Revisado
2004-10-28,12:13:50,2.7,-76.258,3.941,VALLE DEL CAUCA,SAN PEDRO,112.2,Revisado
2004-10-28,18:05:18,2.5,-73.078,6.805,SANTANDER,LOS SANTOS,153.5,Revisado
2004-10-29,3:05:27,2,-73.207,7.065,SANTANDER,GIRON,129.1,Revisado
2004-10-29,3:34:56,3.1,-73.135,6.819,SANTANDER,LOS SANTOS,145.7,Revisado
2004-10-29,5:01:11,2.2,-73.441,6.984,SANTANDER,SAN VICENTE DE CHUCURI,3.9,Revisado
2004-10-29,5:31:35,2.3,-76.137,4.795,VALLE DEL CAUCA,ARGELIA,120.1,Revisado
2004-10-29,6:10:01,2.7,-73.136,6.865,SANTANDER,LOS SANTOS,143.9,Revisado
2004-10-29,7:57:44,2.4,-77.176,3.923,VALLE DEL CAUCA,BUENAVENTURA,56,Revisado
2004-10-29,8:25:57,2.4,-72.987,6.851,SANTANDER,CEPITA,152.5,Revisado
2004-10-29,11:05:58,3.7,-73.034,6.842,SANTANDER,CEPITA,159,Revisado
2004-10-29,11:48:07,3,-73.157,6.828,SANTANDER,LOS SANTOS,144.1,Revisado
2004-10-29,16:26:08,2.8,-72.853,6.788,SANTANDER,SAN ANDRES,145,Revisado
2004-10-29,18:39:58,3.7,-72.974,10.552,LA GUAJIRA,URUMITA,3.8,Revisado
2004-10-29,20:22:43,3.3,-73.037,6.854,SANTANDER,CEPITA,152.2,Revisado
2004-10-29,21:03:40,2.2,-72.828,5.075,CASANARE,TAURAMENA,0,Revisado
2004-10-29,22:08:12,2.2,-73.068,6.803,SANTANDER,LOS SANTOS,145,Revisado
2004-10-29,22:38:58,2.1,-72.971,6.774,SANTANDER,CEPITA,154.5,Revisado
2004-10-29,23:43:59,2.2,-75.002,5.969,ANTIOQUIA,SAN LUIS,22,Revisado
2004-10-29,23:59:02,2.5,-73.136,6.867,SANTANDER,LOS SANTOS,150.8,Revisado
2004-10-30,9:35:05,3,-73.805,11.357,MAGDALENA,SANTA MARTA,0,Revisado
2004-10-30,11:58:52,2.7,-73.046,6.825,SANTANDER,LOS SANTOS,149.6,Revisado
2004-10-30,14:02:56,3,-73.115,6.851,SANTANDER,LOS SANTOS,151.7,Revisado
2004-10-30,14:44:00,2.1,-74.395,5.574,CUNDINAMARCA,YACOPI,80,Revisado
2004-10-30,15:44:28,2,-74.675,3.479,HUILA,COLOMBIA,2.4,Revisado
2004-10-30,16:44:59,3,-73.112,6.852,SANTANDER,LOS SANTOS,145.8,Revisado
2004-10-30,17:52:13,1.9,-73.079,6.772,SANTANDER,LOS SANTOS,151.2,Revisado
2004-10-30,18:49:46,2.7,-75.012,4.7,TOLIMA,VENADILLO,0,Revisado
2004-10-30,20:59:59,2.6,-73.74,6.001,SANTANDER,BOLIVAR,104.5,Revisado
2004-10-30,21:28:21,2.1,-74.959,5.912,ANTIOQUIA,SAN FRANCISCO,3.3,Revisado
2004-10-30,22:36:34,1.9,-73.722,5.306,CUNDINAMARCA,LENGUAZAQUE,134.7,Revisado
2004-10-31,3:15:32,2.5,-73.089,6.853,SANTANDER,LOS SANTOS,145.9,Revisado
2004-10-31,6:14:50,2.7,-77.479,6.494,CHOCO,BAHIA SOLANO,0,Revisado
2004-10-31,10:14:11,3.2,-73.98,7.051,ANTIOQUIA,YONDO,9.8,Revisado
2004-10-31,10:45:42,2.5,-72.941,6.843,SANTANDER,CEPITA,155.4,Revisado
2004-10-31,12:00:37,2.4,-74.653,4.877,CUNDINAMARCA,SAN JUAN DE RIOSECO,4.2,Revisado
2004-10-31,12:17:03,2.4,-73.079,6.847,SANTANDER,LOS SANTOS,141.8,Revisado
2004-10-31,14:36:07,3.1,-73.027,6.825,SANTANDER,CEPITA,157.4,Revisado
2004-10-31,19:55:35,2.4,-73.074,6.812,SANTANDER,LOS SANTOS,141.2,Revisado
2004-10-31,22:57:27,1.9,-74.962,5.914,ANTIOQUIA,SAN FRANCISCO,0.5,Revisado
2004-10-31,23:40:37,3.9,-73.54,6.562,SANTANDER,EL CARMEN,114,Revisado
2004-11-01,1:50:50,2.4,-73.142,6.816,SANTANDER,LOS SANTOS,150.8,Revisado
2004-11-01,3:32:56,2.3,-72.99,6.791,SANTANDER,CEPITA,144.5,Revisado
2004-11-01,3:33:55,2.4,-73.853,5.852,SANTANDER,SUCRE,98,Revisado
2004-11-01,4:22:36,2.3,-75.776,4.258,QUINDIO,GENOVA,41.6,Revisado
2004-11-01,4:50:34,2.2,-73.009,6.829,SANTANDER,CEPITA,141.8,Revisado
2004-11-01,6:38:05,2.3,-72.824,7.487,NORTE DE SANTANDER,CUCUTILLA,135.9,Revisado
2004-11-01,8:51:22,2.6,-73.095,6.86,SANTANDER,LOS SANTOS,147.6,Revisado
2004-11-01,11:05:19,2.5,-73.06,6.793,SANTANDER,LOS SANTOS,141.3,Revisado
2004-11-01,11:46:23,2.6,-73.112,6.833,SANTANDER,LOS SANTOS,143.5,Revisado
2004-11-01,12:04:38,2.5,-73.134,6.833,SANTANDER,LOS SANTOS,143.1,Revisado
2004-11-01,18:20:45,2.2,-73.074,6.821,SANTANDER,LOS SANTOS,133.3,Revisado
2004-11-01,18:54:28,2.3,-73.092,6.795,SANTANDER,LOS SANTOS,144.9,Revisado
2004-11-01,19:50:48,2.3,-73.082,6.812,SANTANDER,LOS SANTOS,148.7,Revisado
2004-11-01,20:39:16,2.3,-73.297,6.907,SANTANDER,BETULIA,146,Revisado
2004-11-01,22:06:38,2.3,-73.106,6.908,SANTANDER,PIEDECUESTA,145.5,Revisado
2004-11-02,6:26:04,2,-74.248,6.779,SANTANDER,PUERTO PARRA,10,Revisado
2004-11-02,8:27:22,2.4,-73.133,6.847,SANTANDER,LOS SANTOS,142.9,Revisado
2004-11-02,10:18:52,2.6,-76.323,4.831,VALLE DEL CAUCA,EL CAIRO,105.9,Revisado
2004-11-02,15:36:07,2.6,-73.153,6.823,SANTANDER,LOS SANTOS,145,Revisado
2004-11-03,2:06:12,2.1,-73.065,6.788,SANTANDER,LOS SANTOS,144,Revisado
2004-11-03,4:34:57,2.3,-73.066,6.821,SANTANDER,LOS SANTOS,141.4,Revisado
2004-11-03,4:48:18,1.7,-73.079,6.787,SANTANDER,LOS SANTOS,141,Revisado
2004-11-03,5:39:07,2,-73.098,6.816,SANTANDER,LOS SANTOS,141.3,Revisado
2004-11-03,6:47:47,1.8,-73.021,6.846,SANTANDER,CEPITA,136.5,Revisado
2004-11-03,10:49:45,2.3,-73.088,6.869,SANTANDER,LOS SANTOS,143.4,Revisado
2004-11-03,12:21:06,2.8,-75.192,8.238,CORDOBA,AYAPEL,32.1,Revisado
2004-11-03,14:13:26,3.2,-73.171,6.819,SANTANDER,LOS SANTOS,139.5,Revisado
2004-11-03,14:25:24,2.4,-73.147,6.836,SANTANDER,LOS SANTOS,139.8,Revisado
2004-11-03,15:19:19,2.5,-73.129,6.831,SANTANDER,LOS SANTOS,146.6,Revisado
2004-11-03,15:25:18,2.5,-73.027,6.791,SANTANDER,CEPITA,146.5,Revisado
2004-11-03,17:27:03,2.4,-76.018,4.834,VALLE DEL CAUCA,ANSERMANUEVO,21.3,Revisado
2004-11-03,18:03:49,2.6,-73.55,6.579,SANTANDER,EL CARMEN,110,Revisado
2004-11-03,21:06:42,2.4,-73.008,6.804,SANTANDER,CEPITA,148.4,Revisado
2004-11-03,21:45:41,2.4,-72.146,6.688,BOYACA,CUBARA,10.9,Revisado
2004-11-03,22:23:59,2.5,-73.995,5.628,BOYACA,PAUNA,40,Revisado
2004-11-03,23:01:37,1.9,-75.048,5.99,ANTIOQUIA,SAN LUIS,55.3,Revisado
2004-11-03,23:10:59,2.1,-73.009,6.771,SANTANDER,CEPITA,144.8,Revisado
2004-11-04,4:40:07,1.7,-73.702,5.967,SANTANDER,VELEZ,122,Revisado
2004-11-04,6:24:55,2.6,-74.417,8.197,SUCRE,GUARANDA,84.9,Revisado
2004-11-04,8:11:42,2.9,-73.091,6.819,SANTANDER,LOS SANTOS,150,Revisado
2004-11-04,9:47:23,2.6,-75.776,1.348,CAQUETA,ALBANIA,0,Revisado
2004-11-04,10:00:31,1.8,-73.011,6.794,SANTANDER,CEPITA,146.6,Revisado
2004-11-04,14:19:47,2.6,-73.05,6.893,SANTANDER,PIEDECUESTA,142,Revisado
2004-11-04,15:20:47,2.2,-72.958,6.792,SANTANDER,CEPITA,150.2,Revisado
2004-11-04,15:41:38,2.1,-72.942,6.854,SANTANDER,CEPITA,159.4,Revisado
2004-11-04,15:49:34,2.2,-73.059,6.813,SANTANDER,LOS SANTOS,152,Revisado
2004-11-04,15:57:30,2.8,-75.394,9.45,SUCRE,COLOSO,40,Revisado
2004-11-04,16:23:09,2.5,-73.006,6.802,SANTANDER,CEPITA,147.3,Revisado
2004-11-04,18:18:43,2,-73.043,6.828,SANTANDER,LOS SANTOS,152,Revisado
2004-11-04,19:53:02,2.1,-73.529,6.425,SANTANDER,CONTRATACION,126,Revisado
2004-11-04,22:42:32,4.4,-73.043,6.814,SANTANDER,LOS SANTOS,154.3,Revisado
2004-11-05,0:37:42,2.4,-73.537,6.757,SANTANDER,EL CARMEN,104.3,Revisado
2004-11-05,1:07:03,2.1,-73.088,6.864,SANTANDER,LOS SANTOS,142,Revisado
2004-11-05,1:41:46,2.2,-73.048,6.803,SANTANDER,LOS SANTOS,136.5,Revisado
2004-11-05,3:28:23,3.7,-73.067,6.805,SANTANDER,LOS SANTOS,151.8,Revisado
2004-11-05,5:49:46,2.6,-73.059,6.805,SANTANDER,LOS SANTOS,147.1,Revisado
2004-11-05,14:16:38,2.5,-73.607,6.341,SANTANDER,SANTA HELENA DEL OPON,104.4,Revisado
2004-11-05,17:42:07,2.2,-72.853,6.773,SANTANDER,SAN ANDRES,140.5,Revisado
2004-11-05,18:44:09,3.1,-73.09,6.792,SANTANDER,LOS SANTOS,143.1,Revisado
2004-11-05,19:01:59,2.6,-73.084,6.84,SANTANDER,LOS SANTOS,145.7,Revisado
2004-11-05,20:30:36,2.7,-73.156,6.803,SANTANDER,LOS SANTOS,136.6,Revisado
2004-11-05,22:09:53,2.4,-73.102,6.811,SANTANDER,LOS SANTOS,153.2,Revisado
2004-11-05,22:40:44,2.2,-72.995,6.797,SANTANDER,CEPITA,144.5,Revisado
2004-11-05,23:21:20,2.2,-73.02,6.854,SANTANDER,CEPITA,147.9,Revisado
2004-11-05,23:56:59,2.3,-73.058,6.827,SANTANDER,LOS SANTOS,150,Revisado
2004-11-06,1:43:22,2,-73.154,6.886,SANTANDER,LOS SANTOS,154,Revisado
2004-11-06,1:49:48,2.1,-72.962,6.775,SANTANDER,CEPITA,155.4,Revisado
2004-11-06,2:10:11,2.2,-72.953,6.85,SANTANDER,CEPITA,150,Revisado
2004-11-06,2:12:00,2.4,-73.043,6.81,SANTANDER,LOS SANTOS,142.5,Revisado
2004-11-06,3:15:34,2.3,-73.024,6.781,SANTANDER,CEPITA,150.2,Revisado
2004-11-06,6:51:07,1.9,-73.102,6.822,SANTANDER,LOS SANTOS,146,Revisado
2004-11-06,7:57:12,2.7,-74.424,6.399,ANTIOQUIA,PUERTO BERRIO,7.3,Revisado
2004-11-06,9:10:45,2.1,-72.94,6.843,SANTANDER,CEPITA,151.8,Revisado
2004-11-06,9:19:28,2.6,-76.191,5.891,CHOCO,EL CARMEN,86,Revisado
2004-11-06,9:37:09,2.1,-72.915,6.787,SANTANDER,CEPITA,150,Revisado
2004-11-06,10:37:26,2.1,-73.031,6.791,SANTANDER,CEPITA,147.2,Revisado
2004-11-06,11:11:33,2.1,-72.94,6.813,SANTANDER,CEPITA,152.9,Revisado
2004-11-06,17:15:05,2.3,-73.108,6.864,SANTANDER,LOS SANTOS,146.1,Revisado
2004-11-06,18:15:06,2.9,-74.385,5.608,CUNDINAMARCA,YACOPI,0,Revisado
2004-11-06,18:41:03,3.9,-75.332,8.222,CORDOBA,BUENAVISTA,32.6,Revisado
2004-11-07,4:43:52,3.4,-75.037,7.152,ANTIOQUIA,ANORI,222,Revisado
2004-11-07,12:16:33,2.4,-73.021,6.763,SANTANDER,CEPITA,151,Revisado
2004-11-07,12:37:02,4.4,-73.091,6.81,SANTANDER,LOS SANTOS,159.1,Revisado
2004-11-07,16:47:06,3,-73.141,6.806,SANTANDER,LOS SANTOS,140.4,Revisado
2004-11-07,19:03:01,3,-73.09,6.823,SANTANDER,LOS SANTOS,147.1,Revisado
2004-11-08,0:09:30,2.9,-72.68,2.018,GUAVIARE,SAN JOSE DEL GUAVIARE,4,Revisado
2004-11-08,1:23:22,2.3,-73.683,7.735,CESAR,SAN ALBERTO,106,Revisado
2004-11-08,3:23:00,3.2,-75.707,2.004,HUILA,GUADALUPE,0.1,Revisado
2004-11-08,3:53:58,2.5,-73.082,6.832,SANTANDER,LOS SANTOS,142.9,Revisado
2004-11-08,4:36:19,2.1,-73.216,6.818,SANTANDER,ZAPATOCA,144,Revisado
2004-11-08,7:13:08,2,-73.241,6.842,SANTANDER,ZAPATOCA,148.2,Revisado
2004-11-08,10:11:39,2.4,-73.937,7.874,BOLIVAR,SIMITI,134.6,Revisado
