Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
2003-11-19,22:40:16,2.5,-72.948,8.271,NORTE DE SANTANDER,HACARI,105.3,Revisado
2003-11-20,0:26:08,2.9,-73.245,9.038,CESAR,CURUMANI,108,Revisado
2003-11-20,1:26:01,2.5,-76.016,4.128,VALLE DEL CAUCA,BUGALAGRANDE,59.2,Revisado
2003-11-20,6:23:27,2.7,-73.032,6.816,SANTANDER,CEPITA,153.4,Revisado
2003-11-20,6:23:27,2.7,-73.032,6.816,SANTANDER,CEPITA,153.4,Revisado
2003-11-20,7:38:03,2.4,-73.04,6.823,SANTANDER,CEPITA,148.4,Revisado
2003-11-20,7:38:03,2.4,-73.04,6.823,SANTANDER,CEPITA,148.4,Revisado
2003-11-20,10:52:43,2.5,-73.088,6.817,SANTANDER,LOS SANTOS,148.4,Revisado
2003-11-20,11:39:16,2.4,-71.814,7.285,ARAUCA,SARAVENA,1,Revisado
2003-11-20,14:51:08,2.8,-72.979,6.776,SANTANDER,CEPITA,148.6,Revisado
2003-11-20,16:01:22,2.5,-73.004,6.874,SANTANDER,CEPITA,145.5,Revisado
2003-11-20,16:07:59,2.3,-73.088,6.88,SANTANDER,LOS SANTOS,152,Revisado
2003-11-20,16:11:21,2.5,-73.064,6.802,SANTANDER,LOS SANTOS,158.6,Revisado
2003-11-20,16:40:21,3.1,-72.903,6.81,SANTANDER,SAN ANDRES,157.5,Revisado
2003-11-20,16:46:55,3.6,-73.276,6.802,SANTANDER,ZAPATOCA,149.4,Revisado
2003-11-20,16:46:55,3.6,-73.276,6.802,SANTANDER,ZAPATOCA,149.4,Revisado
2003-11-20,16:55:50,2.4,-73.049,6.834,SANTANDER,LOS SANTOS,157.5,Revisado
2003-11-21,0:29:14,2,-73.326,7.116,SANTANDER,LEBRIJA,114,Revisado
2003-11-21,2:39:44,3.9,-72.988,6.817,SANTANDER,CEPITA,154.1,Revisado
2003-11-21,4:50:57,2,-73.043,6.858,SANTANDER,LOS SANTOS,146.2,Revisado
2003-11-21,6:05:03,2.7,-76.228,6.774,ANTIOQUIA,FRONTINO,0,Revisado
2003-11-21,6:05:03,2.7,-76.228,6.774,ANTIOQUIA,FRONTINO,0,Revisado
2003-11-21,7:52:55,2.9,-73.036,6.794,SANTANDER,CEPITA,152.1,Revisado
2003-11-21,8:48:08,2.8,-73.059,6.81,SANTANDER,LOS SANTOS,150.5,Revisado
2003-11-21,9:16:14,2,-72.968,6.795,SANTANDER,CEPITA,142,Revisado
2003-11-21,9:16:14,2,-72.968,6.795,SANTANDER,CEPITA,142,Revisado
2003-11-21,13:01:19,2.2,-73.121,6.888,SANTANDER,LOS SANTOS,144,Revisado
2003-11-21,16:57:07,2.1,-73.735,6.12,SANTANDER,BOLIVAR,117.3,Revisado
2003-11-21,17:36:45,2.7,-74.539,8.198,SUCRE,GUARANDA,74,Revisado
2003-11-21,19:03:22,2.4,-72.947,6.869,SANTANDER,GUACA,150,Revisado
2003-11-21,20:36:47,2.2,-73.132,6.815,SANTANDER,LOS SANTOS,146.2,Revisado
2003-11-21,20:36:47,2.2,-73.132,6.815,SANTANDER,LOS SANTOS,146.2,Revisado
2003-11-21,22:11:53,2.6,-73.101,6.783,SANTANDER,LOS SANTOS,150,Revisado
2003-11-22,1:08:58,2.3,-73.027,6.837,SANTANDER,CEPITA,148,Revisado
2003-11-22,1:53:06,2.9,-73.118,6.806,SANTANDER,LOS SANTOS,147.1,Revisado
2003-11-22,5:37:09,2.9,-73.046,6.839,SANTANDER,LOS SANTOS,151.9,Revisado
2003-11-22,7:31:11,2.1,-73.083,6.807,SANTANDER,LOS SANTOS,149.2,Revisado
2003-11-22,7:33:56,2.1,-73.043,6.836,SANTANDER,LOS SANTOS,142,Revisado
2003-11-22,7:54:30,1.9,-73.048,6.83,SANTANDER,LOS SANTOS,147.4,Revisado
2003-11-22,8:11:35,2.2,-72.961,6.783,SANTANDER,CEPITA,147.5,Revisado
2003-11-22,8:15:38,3.2,-72.949,5.153,CASANARE,CHAMEZA,0,Revisado
2003-11-22,8:23:45,2.5,-76.152,4.814,VALLE DEL CAUCA,ARGELIA,90.9,Revisado
2003-11-22,8:44:24,2.2,-74.683,3.681,TOLIMA,DOLORES,0,Revisado
2003-11-22,18:53:36,2.7,-72.885,7.406,SANTANDER,CALIFORNIA,193.8,Revisado
2003-11-22,18:56:28,2.2,-72.967,6.789,SANTANDER,CEPITA,151.1,Revisado
2003-11-22,19:25:26,3.3,-73.135,6.837,SANTANDER,LOS SANTOS,147.7,Revisado
2003-11-22,20:33:35,2.3,-73.23,6.849,SANTANDER,ZAPATOCA,148,Revisado
2003-11-22,23:47:16,3.2,-75.497,2.54,HUILA,HOBO,4.1,Revisado
2003-11-23,0:21:59,2.2,-73.012,6.815,SANTANDER,CEPITA,145.6,Revisado
2003-11-23,0:21:59,2.2,-73.012,6.815,SANTANDER,CEPITA,145.6,Revisado
2003-11-23,0:43:34,2.2,-72.966,6.812,SANTANDER,CEPITA,149.3,Revisado
2003-11-23,2:17:55,1.8,-73.654,5.157,CUNDINAMARCA,CHOCONTA,155.5,Revisado
2003-11-23,2:17:55,1.8,-73.654,5.157,CUNDINAMARCA,CHOCONTA,155.5,Revisado
2003-11-23,2:39:17,2.1,-73.099,6.825,SANTANDER,LOS SANTOS,149,Revisado
2003-11-23,2:39:17,2.1,-73.099,6.825,SANTANDER,LOS SANTOS,149,Revisado
2003-11-23,3:43:05,2.2,-72.996,6.842,SANTANDER,CEPITA,142.6,Revisado
2003-11-23,3:43:05,2.2,-72.996,6.842,SANTANDER,CEPITA,142.6,Revisado
2003-11-23,5:54:39,2.3,-76.568,6.522,ANTIOQUIA,VIGIA DEL FUERTE,0,Revisado
2003-11-23,5:54:39,2.3,-76.568,6.522,ANTIOQUIA,VIGIA DEL FUERTE,0,Revisado
2003-11-23,7:48:38,1.8,-73.076,6.781,SANTANDER,LOS SANTOS,148,Revisado
2003-11-23,7:48:38,1.8,-73.076,6.781,SANTANDER,LOS SANTOS,148,Revisado
2003-11-23,9:20:57,3.1,-73.247,6.875,SANTANDER,BETULIA,126.8,Revisado
2003-11-23,9:20:57,3.1,-73.247,6.875,SANTANDER,BETULIA,126.8,Revisado
2003-11-23,11:04:21,2.2,-72.991,6.787,SANTANDER,CEPITA,148,Revisado
2003-11-23,11:04:21,2.2,-72.991,6.787,SANTANDER,CEPITA,148,Revisado
2003-11-23,12:21:59,2.5,-74.455,3.638,TOLIMA,VILLARRICA,0,Revisado
2003-11-23,12:21:59,2.5,-74.455,3.638,TOLIMA,VILLARRICA,0,Revisado
2003-11-23,14:54:34,2.5,-76.116,4.68,VALLE DEL CAUCA,ARGELIA,134.3,Revisado
2003-11-23,14:54:34,2.5,-76.116,4.68,VALLE DEL CAUCA,ARGELIA,134.3,Revisado
2003-11-23,15:22:28,2.2,-73.995,7.986,BOLIVAR,SANTA ROSA DEL SUR,92,Revisado
2003-11-23,15:22:28,2.2,-73.995,7.986,BOLIVAR,SANTA ROSA DEL SUR,92,Revisado
2003-11-23,18:19:33,3.4,-73.079,6.807,SANTANDER,LOS SANTOS,144,Revisado
2003-11-23,18:19:33,3.4,-73.079,6.807,SANTANDER,LOS SANTOS,144,Revisado
2003-11-23,18:30:51,2.2,-72.893,6.794,SANTANDER,SAN ANDRES,147.8,Revisado
2003-11-23,18:30:51,2.2,-72.893,6.794,SANTANDER,SAN ANDRES,147.8,Revisado
2003-11-23,20:44:47,1.9,-73.798,7.04,ANTIOQUIA,YONDO,84,Revisado
2003-11-23,20:44:47,1.9,-73.798,7.04,ANTIOQUIA,YONDO,84,Revisado
2003-11-23,23:39:37,2.7,-73.285,7.417,SANTANDER,EL PLAYON,123.6,Revisado
2003-11-23,23:39:37,2.7,-73.285,7.417,SANTANDER,EL PLAYON,123.6,Revisado
2003-11-24,0:19:14,2.4,-75.992,4.663,VALLE DEL CAUCA,OBANDO,17.4,Revisado
2003-11-24,0:45:13,2.8,-73.441,7.228,SANTANDER,SABANA DE TORRES,4,Revisado
2003-11-24,1:08:48,4.4,-73.073,6.84,SANTANDER,LOS SANTOS,154,Revisado
2003-11-24,1:37:44,1.9,-73.068,6.803,SANTANDER,LOS SANTOS,153.8,Revisado
2003-11-24,7:40:16,1.9,-72.966,6.891,SANTANDER,GUACA,146.1,Revisado
2003-11-24,7:57:32,3.2,-73.426,8.399,NORTE DE SANTANDER,OCANA,101.8,Revisado
2003-11-24,11:58:07,2.6,-73.066,6.816,SANTANDER,LOS SANTOS,152.7,Revisado
2003-11-24,14:05:55,3.5,-77.14,7.151,CHOCO,RIOSUCIO,0,Revisado
2003-11-24,16:12:18,2.5,-76.379,4.468,VALLE DEL CAUCA,EL DOVIO,115.9,Revisado
2003-11-24,17:24:43,2.2,-73.16,6.814,SANTANDER,LOS SANTOS,147.1,Revisado
2003-11-24,21:53:56,3.8,-72.93,6.877,SANTANDER,GUACA,155.3,Revisado
2003-11-24,23:22:25,2.1,-73.086,6.833,SANTANDER,LOS SANTOS,149.1,Revisado
2003-11-24,23:25:39,3,-72.914,6.828,SANTANDER,SAN ANDRES,158,Revisado
2003-11-25,4:55:23,3,-72.988,6.808,SANTANDER,CEPITA,153,Revisado
2003-11-25,5:53:40,1.9,-73.937,5.669,BOYACA,BRICENO,134.2,Revisado
2003-11-25,6:54:44,2.7,-72.916,6.837,SANTANDER,SAN ANDRES,152,Revisado
2003-11-25,8:05:11,2.6,-73.502,6.427,SANTANDER,CONTRATACION,123.2,Revisado
2003-11-25,9:08:30,3.4,-74.565,3.623,HUILA,COLOMBIA,2.4,Revisado
2003-11-25,9:49:04,2,-73.238,6.83,SANTANDER,ZAPATOCA,144.5,Revisado
2003-11-25,10:40:04,2.1,-76.485,4.558,CHOCO,SIPI,3.8,Revisado
2003-11-25,10:52:42,2.3,-73.055,8.122,NORTE DE SANTANDER,ABREGO,114.8,Revisado
2003-11-25,11:04:09,3.2,-77.317,6.815,ANTIOQUIA,VIGIA DEL FUERTE,90,Revisado
2003-11-25,23:09:06,2.2,-73.271,6.98,SANTANDER,BETULIA,151.9,Revisado
2003-11-25,23:52:22,2.1,-73.049,6.805,SANTANDER,LOS SANTOS,152.6,Revisado
2003-11-26,0:36:47,3.3,-75.588,4.694,QUINDIO,SALENTO,146.1,Revisado
2003-11-26,2:29:25,2.3,-73.159,6.848,SANTANDER,LOS SANTOS,149.8,Revisado
2003-11-26,3:02:55,2.4,-73.046,6.784,SANTANDER,LOS SANTOS,150.1,Revisado
2003-11-26,3:44:54,2.8,-73.118,6.808,SANTANDER,LOS SANTOS,149.6,Revisado
2003-11-26,4:43:49,2.2,-72.956,6.787,SANTANDER,CEPITA,157.4,Revisado
2003-11-26,4:54:42,3.5,-73.02,6.864,SANTANDER,CEPITA,157.9,Revisado
2003-11-26,8:11:07,2.7,-73.04,6.831,SANTANDER,CEPITA,151.2,Revisado
2003-11-26,8:49:53,2.9,-77.702,7.288,CHOCO,JURADO,176,Revisado
2003-11-26,9:40:48,2.8,-73.011,6.835,SANTANDER,CEPITA,155.4,Revisado
2003-11-26,9:48:19,2.3,-75.222,4.692,TOLIMA,SANTA ISABEL,31.3,Revisado
2003-11-26,9:48:22,2.1,-74.419,6.664,ANTIOQUIA,PUERTO BERRIO,56,Revisado
2003-11-26,13:10:47,2.5,-72.992,6.78,SANTANDER,CEPITA,156,Revisado
2003-11-26,13:58:35,2.8,-76.236,3.879,VALLE DEL CAUCA,BUGA,121.1,Revisado
2003-11-26,15:28:06,2.4,-73.744,5.492,BOYACA,SAN MIGUEL DE SEMA,140,Revisado
2003-11-26,16:20:41,2.2,-72.992,6.747,SANTANDER,CEPITA,142.5,Revisado
2003-11-26,17:26:36,3.6,-73.09,6.831,SANTANDER,LOS SANTOS,148.1,Revisado
2003-11-26,19:21:56,2.3,-73.045,6.766,SANTANDER,LOS SANTOS,148,Revisado
2003-11-26,20:47:33,2.4,-73.149,6.868,SANTANDER,LOS SANTOS,145,Revisado
2003-11-27,0:48:41,2.1,-73.329,6.777,SANTANDER,ZAPATOCA,134.1,Revisado
2003-11-27,3:12:32,1.9,-72.984,6.863,SANTANDER,CEPITA,151.7,Revisado
2003-11-27,3:13:40,2.2,-76.318,4.195,VALLE DEL CAUCA,TRUJILLO,0.1,Revisado
2003-11-27,4:22:09,2.5,-72.984,6.857,SANTANDER,CEPITA,150.8,Revisado
2003-11-27,5:50:21,2.1,-73.024,6.784,SANTANDER,CEPITA,151.3,Revisado
2003-11-27,6:17:48,1.8,-73.955,5.298,CUNDINAMARCA,CARMEN DE CARUPA,137.8,Revisado
2003-11-27,10:06:47,2,-73.256,6.877,SANTANDER,BETULIA,148.6,Revisado
2003-11-27,11:31:09,2.4,-72.952,6.787,SANTANDER,CEPITA,150.8,Revisado
2003-11-27,12:00:20,4.7,-73.007,6.818,SANTANDER,CEPITA,152.6,Revisado
2003-11-27,13:17:44,3.1,-73.013,6.824,SANTANDER,CEPITA,150.6,Revisado
2003-11-27,15:16:22,2.3,-73.17,6.812,SANTANDER,LOS SANTOS,151.2,Revisado
2003-11-27,18:57:54,2.7,-72.985,6.872,SANTANDER,CEPITA,150,Revisado
2003-11-27,22:26:34,2.1,-74.844,4.841,TOLIMA,LERIDA,0,Revisado
2003-11-28,0:18:52,2.5,-73.541,6.283,SANTANDER,EL GUACAMAYO,121.2,Revisado
2003-11-28,1:31:11,3.4,-72.847,6.786,SANTANDER,SAN ANDRES,154,Revisado
2003-11-28,2:33:42,2.7,-73.029,6.87,SANTANDER,CEPITA,151.7,Revisado
2003-11-28,2:52:53,2.3,-73.172,6.809,SANTANDER,LOS SANTOS,151.3,Revisado
2003-11-28,6:43:59,2.3,-72.914,6.826,SANTANDER,SAN ANDRES,151.3,Revisado
2003-11-28,7:21:15,1.9,-72.938,6.818,SANTANDER,CEPITA,149.7,Revisado
2003-11-28,7:47:23,2.5,-72.85,6.842,SANTANDER,SAN ANDRES,152,Revisado
2003-11-28,8:04:43,3,-78.489,7.303,CHOCO,JURADO,0,Revisado
2003-11-28,8:51:39,2.4,-72.97,6.839,SANTANDER,CEPITA,152,Revisado
2003-11-28,9:34:47,2.4,-73.003,6.835,SANTANDER,CEPITA,149.7,Revisado
2003-11-28,11:42:58,2.8,-73.1,6.824,SANTANDER,LOS SANTOS,150.5,Revisado
2003-11-28,11:51:12,2.2,-73.021,6.854,SANTANDER,CEPITA,144.4,Revisado
2003-11-28,15:06:33,2.5,-73.03,6.797,SANTANDER,CEPITA,152.8,Revisado
2003-11-28,16:39:06,2.6,-73.056,6.824,SANTANDER,LOS SANTOS,152,Revisado
2003-11-28,17:20:38,2.5,-73.196,6.825,SANTANDER,ZAPATOCA,152.3,Revisado
2003-11-28,19:22:45,2.7,-73.088,6.827,SANTANDER,LOS SANTOS,150,Revisado
2003-11-28,21:14:34,2.1,-73.701,5.907,SANTANDER,PUENTE NACIONAL,121.1,Revisado
2003-11-28,21:16:34,2.8,-73.582,8.954,CESAR,PAILITAS,102.5,Revisado
2003-11-29,2:34:31,2.1,-73.125,6.84,SANTANDER,LOS SANTOS,149,Revisado
2003-11-29,3:14:30,2.7,-73.061,6.816,SANTANDER,LOS SANTOS,150,Revisado
2003-11-29,3:55:57,3,-77.936,5.656,CHOCO,NUQUI,3.3,Revisado
2003-11-29,4:45:30,2.2,-73.429,6.781,SANTANDER,EL CARMEN,108.3,Revisado
2003-11-29,5:09:35,2.3,-73.047,6.91,SANTANDER,PIEDECUESTA,148,Revisado
2003-11-29,8:01:58,3.4,-78.768,6.941,CHOCO,JURADO,4,Revisado
2003-11-29,8:57:38,2.2,-74.641,6.578,ANTIOQUIA,MACEO,40,Revisado
2003-11-29,9:42:42,2.7,-73.235,6.84,SANTANDER,ZAPATOCA,116.6,Revisado
2003-11-29,10:56:26,2.4,-76.114,5.447,RISARALDA,PUEBLO RICO,92,Revisado
2003-11-29,13:33:54,2.5,-73.036,6.847,SANTANDER,CEPITA,134.8,Revisado
2003-11-29,20:35:48,2.5,-72.962,6.839,SANTANDER,CEPITA,142,Revisado
2003-11-29,21:37:53,2.2,-73.793,5.304,CUNDINAMARCA,UBATE,149.1,Revisado
2003-11-29,22:32:54,2.4,-73.02,6.797,SANTANDER,CEPITA,148,Revisado
2003-11-29,22:47:18,2.3,-73.277,6.729,SANTANDER,ZAPATOCA,151.3,Revisado
2003-11-29,23:56:42,2.2,-72.935,6.775,SANTANDER,CEPITA,153.2,Revisado
2003-11-30,1:49:18,2.1,-73.089,6.829,SANTANDER,LOS SANTOS,147.4,Revisado
2003-11-30,2:54:33,2.2,-73.101,6.81,SANTANDER,LOS SANTOS,141.4,Revisado
2003-11-30,3:39:01,3,-73.066,6.829,SANTANDER,LOS SANTOS,149.7,Revisado
2003-11-30,3:47:44,2.2,-73.058,6.81,SANTANDER,LOS SANTOS,149.4,Revisado
2003-11-30,5:40:36,1.8,-73.239,6.816,SANTANDER,ZAPATOCA,143.7,Revisado
2003-11-30,5:50:58,2.3,-72.92,6.793,SANTANDER,CEPITA,152,Revisado
2003-11-30,6:02:16,2.5,-74.86,4.442,CUNDINAMARCA,NARINO,16.7,Revisado
2003-11-30,6:21:44,2.6,-73.016,6.796,SANTANDER,CEPITA,144.9,Revisado
2003-11-30,7:14:30,2.5,-73.744,5.889,SANTANDER,JESUS MARIA,111.2,Revisado
2003-11-30,7:41:04,2.1,-73.107,6.79,SANTANDER,LOS SANTOS,142,Revisado
2003-11-30,8:02:02,2.5,-73.085,6.82,SANTANDER,LOS SANTOS,149.4,Revisado
2003-11-30,9:49:41,2.1,-73.153,6.799,SANTANDER,LOS SANTOS,146.4,Revisado
2003-11-30,10:51:46,2.4,-72.941,6.823,SANTANDER,CEPITA,148.7,Revisado
2003-11-30,12:36:55,2.3,-73.021,6.763,SANTANDER,CEPITA,150.4,Revisado
2003-11-30,13:42:54,2.5,-72.76,6.833,SANTANDER,CERRITO,142,Revisado
2003-11-30,14:05:50,2.6,-73.039,6.891,SANTANDER,PIEDECUESTA,142.5,Revisado
2003-11-30,18:03:09,2.1,-73.181,6.826,SANTANDER,ZAPATOCA,142,Revisado
2003-11-30,18:38:42,2.5,-73.028,6.897,SANTANDER,PIEDECUESTA,146.7,Revisado
2003-12-01,0:36:33,1.9,-73.538,6.312,SANTANDER,CONTRATACION,110,Revisado
2003-12-01,3:26:34,2.2,-72.971,6.866,SANTANDER,CEPITA,142,Revisado
2003-12-01,5:02:04,2.2,-73.323,6.914,SANTANDER,BETULIA,114,Revisado
2003-12-01,7:06:45,3.4,-73.093,6.777,SANTANDER,LOS SANTOS,148.5,Revisado
2003-12-01,8:48:07,2,-72.897,6.819,SANTANDER,SAN ANDRES,154.3,Revisado
2003-12-01,9:03:54,1.9,-72.99,6.79,SANTANDER,CEPITA,148.2,Revisado
2003-12-01,9:25:09,2.5,-74.417,3.607,META,URIBE,3.1,Revisado
2003-12-01,11:20:17,1.7,-75.384,3.922,TOLIMA,SAN ANTONIO,60,Revisado
2003-12-01,13:24:29,2.3,-72.956,6.87,SANTANDER,CEPITA,143.1,Revisado
2003-12-01,15:17:17,2.8,-72.983,6.826,SANTANDER,CEPITA,150,Revisado
2003-12-01,16:34:51,2.2,-73.375,7.139,SANTANDER,LEBRIJA,139.9,Revisado
2003-12-01,18:15:55,2.4,-72.921,6.896,SANTANDER,GUACA,150,Revisado
2003-12-01,18:29:31,2.3,-73.031,6.814,SANTANDER,CEPITA,151.4,Revisado
2003-12-01,19:41:08,4,-73.003,6.824,SANTANDER,CEPITA,156.1,Revisado
2003-12-01,21:34:10,3.6,-72.294,11.752,LA GUAJIRA,URIBIA,15.2,Revisado
2003-12-01,23:27:08,3.6,-73.039,6.862,SANTANDER,CEPITA,152,Revisado
2003-12-02,3:00:39,2.4,-72.921,6.827,SANTANDER,SAN ANDRES,154,Revisado
2003-12-02,5:01:12,2.6,-72.984,6.875,SANTANDER,CEPITA,148,Revisado
2003-12-02,6:23:35,1.8,-73.607,6.359,SANTANDER,SANTA HELENA DEL OPON,114.6,Revisado
2003-12-02,6:32:18,2,-72.935,6.872,SANTANDER,GUACA,142,Revisado
2003-12-02,6:46:02,2.2,-72.962,6.808,SANTANDER,CEPITA,150.6,Revisado
2003-12-02,8:55:43,2.2,-72.985,6.797,SANTANDER,CEPITA,150.7,Revisado
2003-12-02,9:08:52,1.7,-73.182,6.782,SANTANDER,LOS SANTOS,124,Revisado
2003-12-02,10:30:03,2.3,-76.344,4.71,VALLE DEL CAUCA,EL CAIRO,102,Revisado
2003-12-02,10:31:03,2,-73.402,5.822,BOYACA,ARCABUCO,142.8,Revisado
2003-12-02,12:24:55,2.3,-72.959,6.823,SANTANDER,CEPITA,153.6,Revisado
2003-12-02,15:02:06,2.1,-72.86,6.81,SANTANDER,SAN ANDRES,152.6,Revisado
2003-12-02,15:07:31,2.5,-73.3,6.88,SANTANDER,BETULIA,150,Revisado
2003-12-02,15:37:07,2.2,-72.95,6.826,SANTANDER,CEPITA,140.4,Revisado
2003-12-02,18:15:17,2.9,-73.143,6.873,SANTANDER,LOS SANTOS,128,Revisado
2003-12-03,2:34:47,3.4,-73,6.814,SANTANDER,CEPITA,154,Revisado
2003-12-03,2:54:27,2.8,-75.378,7.328,ANTIOQUIA,VALDIVIA,4,Revisado
2003-12-03,4:47:17,2.2,-73.58,6.777,SANTANDER,EL CARMEN,138.7,Revisado
2003-12-03,6:30:13,2.6,-72.913,6.842,SANTANDER,SAN ANDRES,145.3,Revisado
2003-12-03,7:18:37,2.5,-73.026,6.801,SANTANDER,CEPITA,145.6,Revisado
2003-12-03,7:40:29,2.3,-73.104,6.87,SANTANDER,LOS SANTOS,144,Revisado
2003-12-03,13:44:23,2.1,-72.875,6.805,SANTANDER,SAN ANDRES,148,Revisado
2003-12-03,15:00:40,2.1,-73.029,6.864,SANTANDER,CEPITA,153,Revisado
2003-12-03,15:15:05,2.4,-73.176,6.835,SANTANDER,ZAPATOCA,148.7,Revisado
2003-12-03,15:27:51,3.6,-73.072,6.808,SANTANDER,LOS SANTOS,148,Revisado
2003-12-03,18:11:15,2.5,-73.048,6.825,SANTANDER,LOS SANTOS,149.3,Revisado
2003-12-03,18:16:24,2.8,-73.353,6.193,SANTANDER,OIBA,135.6,Revisado
2003-12-03,19:39:23,2.4,-73.382,6.825,SANTANDER,SAN VICENTE DE CHUCURI,145.6,Revisado
2003-12-03,20:17:04,2.4,-73.119,6.865,SANTANDER,LOS SANTOS,139,Revisado
2003-12-03,20:29:07,3.4,-73.049,6.829,SANTANDER,LOS SANTOS,152,Revisado
2003-12-03,21:55:07,2.8,-73.042,6.793,SANTANDER,LOS SANTOS,163,Revisado
2003-12-03,23:09:24,2.7,-73.017,6.837,SANTANDER,CEPITA,148.3,Revisado
2003-12-03,23:56:39,2.7,-75.136,2.091,CAQUETA,PUERTO RICO,31.8,Revisado
2003-12-04,2:22:50,2.9,-73.117,6.847,SANTANDER,LOS SANTOS,137.2,Revisado
2003-12-04,2:24:06,3.6,-73.06,6.824,SANTANDER,LOS SANTOS,150.3,Revisado
2003-12-04,2:51:14,2.7,-73.102,6.803,SANTANDER,LOS SANTOS,141.2,Revisado
2003-12-04,5:29:39,2,-73.163,6.804,SANTANDER,LOS SANTOS,138.3,Revisado
2003-12-04,5:42:02,2.8,-73.023,6.819,SANTANDER,CEPITA,153.8,Revisado
2003-12-04,5:44:27,2.1,-73.071,6.809,SANTANDER,LOS SANTOS,144.7,Revisado
2003-12-04,6:42:00,2.3,-72.927,6.834,SANTANDER,CEPITA,156,Revisado
2003-12-04,7:15:08,3.6,-73.135,6.789,SANTANDER,LOS SANTOS,146.2,Revisado
2003-12-04,7:20:18,3.1,-72.978,6.831,SANTANDER,CEPITA,151.4,Revisado
2003-12-04,10:25:08,2.7,-72.933,6.806,SANTANDER,CEPITA,153.7,Revisado
2003-12-04,16:04:13,2.3,-73.005,6.84,SANTANDER,CEPITA,163.8,Revisado
2003-12-04,20:01:25,2.5,-72.943,6.744,SANTANDER,CEPITA,150.7,Revisado
2003-12-04,21:47:11,2.4,-73.304,6.898,SANTANDER,BETULIA,143.4,Revisado
2003-12-04,22:25:11,2.8,-76.422,7.769,ANTIOQUIA,CAREPA,32,Revisado
2003-12-05,0:28:06,2.2,-76.492,2.992,CAUCA,SANTANDER DE QUILICHAO,124,Revisado
2003-12-05,0:45:44,2.9,-77.314,3.935,VALLE DEL CAUCA,BUENAVENTURA,82,Revisado
2003-12-05,3:55:15,2.3,-72.908,7.584,NORTE DE SANTANDER,CUCUTILLA,154.7,Revisado
2003-12-05,5:08:26,2.3,-75.56,2.451,HUILA,GIGANTE,4,Revisado
2003-12-05,11:21:15,1.9,-74.24,5.579,BOYACA,LA VICTORIA,85.9,Revisado
2003-12-05,12:25:51,2.3,-73.145,6.8,SANTANDER,LOS SANTOS,149.2,Revisado
2003-12-05,16:21:30,3.1,-72.476,8.911,NORTE DE SANTANDER,TIBU,209,Revisado
2003-12-05,17:13:34,2.7,-72.988,6.785,SANTANDER,CEPITA,149.6,Revisado
2003-12-05,20:32:13,2.8,-73.009,6.779,SANTANDER,CEPITA,150.2,Revisado
2003-12-05,22:08:21,2.5,-73.06,6.812,SANTANDER,LOS SANTOS,146.2,Revisado
2003-12-05,23:34:06,2.5,-73.487,6.321,SANTANDER,CONTRATACION,121,Revisado
2003-12-06,0:37:00,2.4,-72.924,6.799,SANTANDER,CEPITA,153,Revisado
2003-12-06,0:40:40,2.4,-73.05,6.783,SANTANDER,LOS SANTOS,151.1,Revisado
2003-12-06,1:00:15,3,-72.905,5.175,CASANARE,CHAMEZA,0,Revisado
2003-12-06,2:29:12,2.2,-73.837,5.603,BOYACA,CHIQUINQUIRA,132.1,Revisado
2003-12-06,4:10:07,2.2,-74.057,8.258,BOLIVAR,MORALES,68.8,Revisado
2003-12-06,5:48:53,2.8,-76.237,6.837,ANTIOQUIA,FRONTINO,0,Revisado
2003-12-06,5:53:37,3.6,-75.286,7.779,ANTIOQUIA,CACERES,2.2,Revisado
2003-12-06,6:21:44,3.2,-76.899,8.499,ANTIOQUIA,NECOCLI,0.1,Revisado
2003-12-06,7:26:45,1.9,-73.082,6.686,SANTANDER,JORDAN,139.8,Revisado
2003-12-06,7:29:09,2.2,-73.058,6.861,SANTANDER,LOS SANTOS,149.3,Revisado
2003-12-06,8:25:59,2.9,-73.102,6.822,SANTANDER,LOS SANTOS,144,Revisado
2003-12-06,8:46:07,1.9,-73.314,6.835,SANTANDER,ZAPATOCA,140.8,Revisado
2003-12-06,14:28:26,2,-73.118,6.789,SANTANDER,LOS SANTOS,133.5,Revisado
2003-12-06,15:39:50,2.4,-73.069,6.76,SANTANDER,LOS SANTOS,135.3,Revisado
2003-12-06,16:24:37,2.8,-74.96,6.891,ANTIOQUIA,AMALFI,4.4,Revisado
2003-12-06,17:41:52,2.6,-75.051,2.561,HUILA,ALGECIRAS,18.9,Revisado
2003-12-06,18:04:24,3,-73.033,6.828,SANTANDER,CEPITA,147.3,Revisado
2003-12-06,19:53:59,2.1,-73.155,6.8,SANTANDER,LOS SANTOS,147.9,Revisado
2003-12-06,20:20:38,2.2,-73.028,6.73,SANTANDER,ARATOCA,147.4,Revisado
2003-12-06,20:20:45,1.8,-73.962,4.967,CUNDINAMARCA,TOCANCIPA,73.9,Revisado
2003-12-06,21:11:25,2.2,-72.981,6.72,SANTANDER,CEPITA,143.1,Revisado
2003-12-06,21:55:33,2.4,-73.065,6.818,SANTANDER,LOS SANTOS,157,Revisado
2003-12-06,22:00:06,2.9,-73.066,6.861,SANTANDER,LOS SANTOS,145.7,Revisado
2003-12-06,23:50:18,2.1,-73.071,6.795,SANTANDER,LOS SANTOS,143.9,Revisado
