Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
1995-10-20,22:57:00,2.3,-73.061,6.818,SANTANDER,LOS SANTOS,149.4,Revisado
1995-10-20,23:18:09,2.1,-73.158,6.889,SANTANDER,BETULIA,152.4,Revisado
1995-10-21,2:19:28,2,-73.116,6.785,SANTANDER,LOS SANTOS,140.8,Revisado
1995-10-21,3:15:42,4.4,-72.707,8.541,NORTE DE SANTANDER,TIBU,0,Revisado
1995-10-21,5:35:55,2.6,-76.507,4.778,CHOCO,NOVITA,16.1,Revisado
1995-10-21,7:37:56,2.8,-73.005,6.755,SANTANDER,CEPITA,150,Revisado
1995-10-21,8:08:31,2.3,-76.387,4.896,VALLE DEL CAUCA,EL CAIRO,23,Revisado
1995-10-21,8:32:10,2.1,-73.071,6.8,SANTANDER,LOS SANTOS,152,Revisado
1995-10-21,10:39:16,1.7,-73.092,6.773,SANTANDER,LOS SANTOS,144.5,Revisado
1995-10-21,10:54:58,2.4,-73.049,6.847,SANTANDER,LOS SANTOS,148.4,Revisado
1995-10-21,11:11:11,3,-74.686,4.742,CUNDINAMARCA,PULI,2.8,Revisado
1995-10-21,16:46:29,2.6,-77.097,6.967,ANTIOQUIA,MURINDO,32.1,Revisado
1995-10-21,19:33:59,2.2,-73.118,6.825,SANTANDER,LOS SANTOS,146.7,Revisado
1995-10-21,20:35:17,2.6,-73.094,6.887,SANTANDER,LOS SANTOS,148.7,Revisado
1995-10-21,22:22:29,3.1,-80.271,3.473,ZONA GEOGRAFICA ESPECIAL,MALPELO,39.8,Revisado
1995-10-22,0:45:17,3.7,-73.074,6.9,SANTANDER,PIEDECUESTA,150,Revisado
1995-10-22,0:57:13,3.5,-76.646,3.985,VALLE DEL CAUCA,CALIMA,91.8,Revisado
1995-10-22,1:08:00,3.8,-73.074,6.909,SANTANDER,PIEDECUESTA,150,Revisado
1995-10-22,2:12:46,2.7,-72.985,6.759,SANTANDER,CEPITA,150,Revisado
1995-10-22,3:57:20,2.8,-73.279,6.999,SANTANDER,BETULIA,130,Revisado
1995-10-22,4:56:20,2.9,-73.039,6.768,SANTANDER,CEPITA,150,Revisado
1995-10-22,5:38:18,2.2,-73.036,6.759,SANTANDER,CEPITA,149.9,Revisado
1995-10-22,6:06:59,3.4,-73.054,6.845,SANTANDER,LOS SANTOS,150,Revisado
1995-10-22,6:41:07,2.2,-73.054,6.92,SANTANDER,PIEDECUESTA,148.6,Revisado
1995-10-22,6:57:12,2.7,-78.832,5.628,CHOCO,BAHIA SOLANO,93.2,Revisado
1995-10-22,7:22:54,3.8,-72.578,5.307,BOYACA,PAJARITO,81.2,Revisado
1995-10-22,8:05:08,3.3,-73.022,6.816,SANTANDER,CEPITA,160,Revisado
1995-10-22,9:04:17,2.7,-75.345,8.069,CORDOBA,MONTELIBANO,0,Revisado
1995-10-22,10:01:53,2.2,-73.022,6.82,SANTANDER,CEPITA,152,Revisado
1995-10-22,10:18:02,1.6,-72.926,4.883,CASANARE,MONTERREY,3.9,Revisado
1995-10-22,10:34:30,1.8,-73.122,7.181,SANTANDER,BUCARAMANGA,130,Revisado
1995-10-22,12:42:00,3.5,-72.998,6.91,SANTANDER,PIEDECUESTA,160,Revisado
1995-10-22,16:35:42,2,-73.038,6.844,SANTANDER,CEPITA,152,Revisado
1995-10-22,17:44:06,2.4,-73.911,5.737,SANTANDER,ALBANIA,110,Revisado
1995-10-22,18:10:39,2.3,-73.721,5.982,SANTANDER,GUAVATA,127.4,Revisado
1995-10-22,18:23:01,1.8,-73.022,6.888,SANTANDER,PIEDECUESTA,150,Revisado
1995-10-22,23:22:22,2.1,-76.013,2.884,CAUCA,PAEZ,18,Revisado
1995-10-23,0:04:37,2.3,-73.095,6.747,SANTANDER,LOS SANTOS,147.7,Revisado
1995-10-23,3:39:33,3.3,-73.093,6.879,SANTANDER,LOS SANTOS,150,Revisado
1995-10-23,3:56:10,2.1,-73.083,6.754,SANTANDER,LOS SANTOS,147.4,Revisado
1995-10-23,4:08:54,2.2,-73.062,6.878,SANTANDER,LOS SANTOS,146,Revisado
1995-10-23,4:17:48,1.7,-76.203,2.812,CAUCA,JAMBALO,81,Revisado
1995-10-23,4:57:23,1.7,-73.128,6.934,SANTANDER,PIEDECUESTA,142,Revisado
1995-10-23,6:07:33,3.6,-73.063,6.928,SANTANDER,PIEDECUESTA,150,Revisado
1995-10-23,6:21:14,1.8,-73.043,6.788,SANTANDER,LOS SANTOS,152.3,Revisado
1995-10-23,7:37:22,2.7,-73.072,6.953,SANTANDER,PIEDECUESTA,150.8,Revisado
1995-10-23,8:08:57,2.8,-73.079,6.832,SANTANDER,LOS SANTOS,153.2,Revisado
1995-10-23,8:37:59,1.9,-73.038,6.729,SANTANDER,ARATOCA,148.5,Revisado
1995-10-23,9:56:33,2.4,-73.08,6.826,SANTANDER,LOS SANTOS,152.7,Revisado
1995-10-23,10:26:34,2.3,-75.357,8.139,CORDOBA,BUENAVISTA,0,Revisado
1995-10-23,11:33:01,2,-73.123,6.86,SANTANDER,LOS SANTOS,151.9,Revisado
1995-10-23,12:51:56,2.2,-73.075,6.818,SANTANDER,LOS SANTOS,150.2,Revisado
1995-10-23,13:47:27,2.9,-76.73,6.743,ANTIOQUIA,MURINDO,3,Revisado
1995-10-23,16:03:13,2.5,-73.218,6.812,SANTANDER,ZAPATOCA,140,Revisado
1995-10-23,18:18:49,3.2,-73.033,6.831,SANTANDER,CEPITA,160,Revisado
1995-10-23,19:17:49,4.1,-73.057,6.814,SANTANDER,LOS SANTOS,160,Revisado
1995-10-23,19:52:16,2.4,-73.1,6.838,SANTANDER,LOS SANTOS,146,Revisado
1995-10-23,21:53:00,2.3,-73.044,6.81,SANTANDER,LOS SANTOS,152,Revisado
1995-10-23,21:53:40,3,-73.05,6.849,SANTANDER,LOS SANTOS,160,Revisado
1995-10-24,0:48:00,3,-73.007,6.708,SANTANDER,ARATOCA,150,Revisado
1995-10-24,0:49:18,3.2,-72.87,7.948,NORTE DE SANTANDER,LOURDES,190.8,Revisado
1995-10-24,1:42:07,2.5,-74.645,4.743,CUNDINAMARCA,PULI,9.7,Revisado
1995-10-24,3:20:20,2,-72.999,6.843,SANTANDER,CEPITA,152.6,Revisado
1995-10-24,3:41:52,2,-73.046,6.787,SANTANDER,LOS SANTOS,150.5,Revisado
1995-10-24,4:41:02,2.2,-73.112,6.878,SANTANDER,LOS SANTOS,148.7,Revisado
1995-10-24,5:26:00,4,-76.795,7.095,ANTIOQUIA,MURINDO,25.9,Revisado
1995-10-24,8:05:37,1.8,-73.125,6.845,SANTANDER,LOS SANTOS,144.2,Revisado
1995-10-24,8:25:40,2,-73.013,6.81,SANTANDER,CEPITA,151.7,Revisado
1995-10-24,9:08:36,3.2,-73.064,6.864,SANTANDER,LOS SANTOS,150,Revisado
1995-10-24,9:38:38,1.9,-73.105,6.891,SANTANDER,PIEDECUESTA,148,Revisado
1995-10-24,9:59:44,2.8,-72.903,6.846,SANTANDER,SAN ANDRES,160,Revisado
1995-10-24,10:53:19,4.6,-73.061,6.877,SANTANDER,LOS SANTOS,160,Revisado
1995-10-24,11:06:02,2.8,-76.04,1.848,HUILA,PITALITO,0,Revisado
1995-10-24,13:45:44,2.5,-74.455,3.119,META,URIBE,10.6,Revisado
1995-10-24,13:54:50,2.1,-73.107,6.931,SANTANDER,PIEDECUESTA,145.1,Revisado
1995-10-25,2:25:56,3.4,-73.039,6.836,SANTANDER,CEPITA,149.6,Revisado
1995-10-25,3:51:40,2.8,-73.07,6.852,SANTANDER,LOS SANTOS,150,Revisado
1995-10-25,7:07:44,3.9,-77.85,6.207,CHOCO,BAHIA SOLANO,0,Revisado
1995-10-25,23:25:19,3.1,-73.046,6.723,SANTANDER,ARATOCA,150,Revisado
1995-10-26,0:09:32,2.4,-76.345,4.681,VALLE DEL CAUCA,EL CAIRO,19.7,Revisado
1995-10-26,2:08:57,3,-78.818,3.45,ZONA GEOGRAFICA ESPECIAL,GORGONA,23.9,Revisado
1995-10-26,4:24:54,3.1,-73.079,6.888,SANTANDER,PIEDECUESTA,150,Revisado
1995-10-26,5:22:30,3.2,-73.044,6.851,SANTANDER,LOS SANTOS,150,Revisado
1995-10-26,6:11:24,2.2,-73.047,6.764,SANTANDER,LOS SANTOS,149,Revisado
1995-10-26,7:28:20,1.9,-74.717,4.749,CUNDINAMARCA,PULI,9.4,Revisado
1995-10-26,8:30:55,2.8,-73.943,5.679,BOYACA,BRICENO,116,Revisado
1995-10-26,19:23:13,2.2,-76.579,4.783,CHOCO,NOVITA,3.5,Revisado
1995-10-26,22:11:21,3.5,-72.931,6.796,SANTANDER,CEPITA,160,Revisado
1995-10-26,23:43:34,2.9,-73.07,6.869,SANTANDER,LOS SANTOS,150,Revisado
1995-10-27,3:35:53,2.1,-72.4,5.169,CASANARE,YOPAL,0,Revisado
1995-10-27,6:37:08,2.3,-75.371,1.166,CAQUETA,MILAN,10.2,Revisado
1995-10-27,6:39:29,2.7,-73.177,6.834,SANTANDER,ZAPATOCA,142.8,Revisado
1995-10-27,7:48:02,3.4,-73.831,7.596,BOLIVAR,SAN PABLO,4.6,Revisado
1995-10-27,8:57:42,3.7,-72.279,6.573,BOYACA,GUICAN,20,Revisado
1995-10-27,10:37:30,3.4,-73.079,6.834,SANTANDER,LOS SANTOS,150,Revisado
1995-10-27,10:57:01,3.3,-77.99,6.236,CHOCO,BAHIA SOLANO,0,Revisado
1995-10-27,16:10:54,2.6,-76.648,5.553,CHOCO,LLORO,5.8,Revisado
1995-10-27,19:56:01,3.6,-73.04,6.829,SANTANDER,CEPITA,150,Revisado
1995-10-27,21:18:10,2.9,-73.097,6.812,SANTANDER,LOS SANTOS,155,Revisado
1995-10-27,23:47:40,3.7,-73.107,6.913,SANTANDER,PIEDECUESTA,150,Revisado
1995-10-28,1:26:52,4.6,-80.166,2.378,NARINO,TUMACO,36.6,Revisado
1995-10-28,3:29:32,3,-76.698,6.639,ANTIOQUIA,VIGIA DEL FUERTE,0,Revisado
1995-10-28,4:26:18,3.3,-73.013,6.858,SANTANDER,CEPITA,150,Revisado
1995-10-28,10:02:01,2.5,-73.057,6.78,SANTANDER,LOS SANTOS,151.6,Revisado
1995-10-28,12:51:52,3.8,-73.149,6.861,SANTANDER,LOS SANTOS,140,Revisado
1995-10-28,18:28:39,2.5,-77.329,3.922,VALLE DEL CAUCA,BUENAVENTURA,32.1,Revisado
1995-10-28,19:02:57,3,-72.955,6.858,SANTANDER,CEPITA,160,Revisado
1995-10-29,1:23:52,2.8,-75.57,2.853,HUILA,SANTA MARIA,0,Revisado
1995-10-29,3:11:43,4,-77.169,6.996,ANTIOQUIA,MURINDO,9,Revisado
1995-10-29,3:53:14,3.3,-73.092,6.837,SANTANDER,LOS SANTOS,150,Revisado
1995-10-29,8:01:31,3.2,-73.06,6.825,SANTANDER,LOS SANTOS,148.7,Revisado
1995-10-29,8:35:47,3.4,-73.106,6.807,SANTANDER,LOS SANTOS,150,Revisado
1995-10-29,10:02:45,4.4,-73.076,6.882,SANTANDER,LOS SANTOS,150,Revisado
1995-10-29,10:33:11,1.7,-73.555,5.93,BOYACA,TOGUI,126,Revisado
1995-10-29,12:06:20,2.8,-72.869,4.923,CASANARE,MONTERREY,0.1,Revisado
1995-10-29,13:10:37,2.8,-76.072,5.201,RISARALDA,PUEBLO RICO,105,Revisado
1995-10-29,21:46:12,3,-73.057,6.83,SANTANDER,LOS SANTOS,150,Revisado
1995-10-30,0:01:15,1.9,-73.78,5.431,CUNDINAMARCA,FUQUENE,138,Revisado
1995-10-30,1:08:37,3.3,-73.094,6.822,SANTANDER,LOS SANTOS,150,Revisado
1995-10-30,5:43:24,3.3,-73.178,9.456,CESAR,LA JAGUA DE IBIRICO,0,Revisado
1995-10-30,6:54:40,2.8,-73.072,6.769,SANTANDER,LOS SANTOS,150,Revisado
1995-10-30,16:55:54,3.9,-73.144,6.762,SANTANDER,LOS SANTOS,150.1,Revisado
1995-10-30,18:29:40,4,-75.549,8.145,CORDOBA,BUENAVISTA,19.2,Revisado
1995-10-30,20:06:10,2.8,-76.544,6.563,ANTIOQUIA,VIGIA DEL FUERTE,0,Revisado
1995-10-30,21:26:28,3,-72.985,6.798,SANTANDER,CEPITA,150,Revisado
1995-10-30,23:37:49,2.3,-74.705,6.87,ANTIOQUIA,VEGACHI,5.2,Revisado
1995-10-31,3:32:12,1.7,-74.026,5.652,BOYACA,PAUNA,96,Revisado
1995-10-31,5:00:37,2.3,-74.833,2.9,HUILA,BARAYA,1.4,Revisado
1995-10-31,5:24:04,5.3,-75.634,7.682,CORDOBA,PUERTO LIBERTADOR,0,Revisado
1995-10-31,7:32:43,2.3,-76.673,4.394,CHOCO,SIPI,104,Revisado
1995-10-31,7:49:19,2.7,-73.084,6.821,SANTANDER,LOS SANTOS,153,Revisado
1995-10-31,7:50:05,2.8,-73.063,6.791,SANTANDER,LOS SANTOS,151.9,Revisado
1995-10-31,8:12:09,2.4,-73.314,6.902,SANTANDER,BETULIA,120,Revisado
1995-10-31,10:11:05,4,-73.178,6.684,SANTANDER,VILLANUEVA,150,Revisado
1995-10-31,20:25:32,4.6,-73.132,6.747,SANTANDER,LOS SANTOS,150,Revisado
1995-10-31,20:53:44,2.2,-75.492,2.487,HUILA,HOBO,5.1,Revisado
1995-10-31,23:19:15,2.2,-75.549,7.607,ANTIOQUIA,TARAZA,0,Revisado
1995-10-31,23:53:12,3.1,-73.057,6.803,SANTANDER,LOS SANTOS,150,Revisado
1995-11-01,0:06:23,3.1,-77.287,7.156,CHOCO,RIOSUCIO,0,Revisado
1995-11-01,1:13:38,4.1,-73.178,6.873,SANTANDER,ZAPATOCA,150,Revisado
1995-11-01,2:56:19,1.8,-73.855,6.604,SANTANDER,PUERTO PARRA,0,Revisado
1995-11-01,5:44:11,1.6,-73.736,6.152,SANTANDER,LANDAZURI,103.7,Revisado
1995-11-01,5:48:11,2,-72.851,5.02,CASANARE,TAURAMENA,0,Revisado
1995-11-01,8:15:10,1.9,-74.009,5.728,BOYACA,TUNUNGUA,120,Revisado
1995-11-01,9:51:03,2.9,-75.66,2.045,HUILA,GUADALUPE,0,Revisado
1995-11-01,14:17:50,2,-73.072,6.907,SANTANDER,PIEDECUESTA,153.9,Revisado
1995-11-01,14:33:38,2.2,-75.755,7.812,CORDOBA,PUERTO LIBERTADOR,78,Revisado
1995-11-01,17:25:52,2,-73.056,6.773,SANTANDER,LOS SANTOS,137.8,Revisado
1995-11-01,18:42:21,3,-75.559,7.607,CORDOBA,SAN JOSE DE URE,0,Revisado
1995-11-01,21:08:37,2.8,-73.252,6.79,SANTANDER,ZAPATOCA,120,Revisado
1995-11-02,1:21:08,2.2,-73.956,7.515,BOLIVAR,SAN PABLO,3.3,Revisado
1995-11-02,4:15:14,2.5,-73.028,6.78,SANTANDER,CEPITA,150,Revisado
1995-11-02,5:40:16,3.2,-73.023,6.861,SANTANDER,CEPITA,155,Revisado
1995-11-02,5:53:53,2.9,-73.056,6.813,SANTANDER,LOS SANTOS,150,Revisado
1995-11-02,7:48:07,2.8,-75.621,7.655,CORDOBA,SAN JOSE DE URE,0,Revisado
1995-11-02,8:14:13,1.3,-76.121,2.776,CAUCA,PAEZ,18.4,Revisado
1995-11-02,11:39:54,2.7,-75.778,2.231,HUILA,AGRADO,0,Revisado
1995-11-02,12:21:56,2.5,-72.842,4.911,CASANARE,MONTERREY,0,Revisado
1995-11-02,12:21:56,2.5,-72.842,4.911,CASANARE,MONTERREY,0,Revisado
1995-11-02,16:51:33,2.7,-73.615,5.832,BOYACA,MONIQUIRA,120,Revisado
1995-11-02,17:30:56,3.6,-73.092,6.798,SANTANDER,LOS SANTOS,150,Revisado
1995-11-02,17:54:19,2.6,-75.174,7.515,ANTIOQUIA,CACERES,0,Revisado
1995-11-02,20:00:15,2.3,-75.942,4.547,VALLE DEL CAUCA,OBANDO,0,Revisado
1995-11-03,3:44:04,3,-73.114,6.878,SANTANDER,LOS SANTOS,145,Revisado
1995-11-03,9:14:16,3.3,-73.063,6.782,SANTANDER,LOS SANTOS,150,Revisado
1995-11-03,16:58:28,3,-76.709,6.987,ANTIOQUIA,MURINDO,0,Revisado
1995-11-03,21:13:58,3,-73.023,6.826,SANTANDER,CEPITA,150,Revisado
1995-11-04,0:05:17,2,-73.468,5.945,BOYACA,TOGUI,5.1,Revisado
1995-11-04,1:42:08,2.1,-74.041,3.734,META,CUBARRAL,11.4,Revisado
1995-11-04,4:33:17,2,-75.905,4.257,VALLE DEL CAUCA,SEVILLA,16.3,Revisado
1995-11-04,5:16:22,4.3,-73.113,6.801,SANTANDER,LOS SANTOS,150,Revisado
1995-11-04,6:26:27,2.6,-76.55,6.657,ANTIOQUIA,VIGIA DEL FUERTE,0,Revisado
1995-11-04,8:42:33,3.5,-73.109,6.875,SANTANDER,LOS SANTOS,150,Revisado
1995-11-04,9:53:52,1.9,-75.893,1.853,HUILA,ACEVEDO,0,Revisado
1995-11-04,9:56:10,4.1,-73.113,6.821,SANTANDER,LOS SANTOS,160,Revisado
1995-11-04,10:11:17,3.1,-72.98,6.842,SANTANDER,CEPITA,160,Revisado
1995-11-04,12:41:06,3.2,-73.058,6.87,SANTANDER,LOS SANTOS,160,Revisado
1995-11-04,13:22:50,2.2,-76.453,4.715,CHOCO,SIPI,21.7,Revisado
1995-11-04,14:31:36,2.9,-75.31,2.464,HUILA,ALGECIRAS,18.5,Revisado
1995-11-04,16:38:16,2.4,-73.8,5.499,CUNDINAMARCA,SUSA,120,Revisado
1995-11-04,17:15:31,3.5,-82.25,1.121,ZONA GEOGRAFICA ESPECIAL,MALPELO,0,Revisado
1995-11-04,19:20:48,2.2,-76.734,5.28,CHOCO,ISTMINA,22.8,Revisado
1995-11-04,22:12:54,3.3,-74.445,9.627,MAGDALENA,ARIGUANI,15,Revisado
1995-11-05,1:35:18,1.7,-72.788,4.913,CASANARE,TAURAMENA,0.1,Revisado
1995-11-05,3:56:27,2.7,-75.695,6.47,ANTIOQUIA,SAN JERONIMO,0,Revisado
1995-11-05,7:06:22,1.6,-74.358,6.616,ANTIOQUIA,PUERTO BERRIO,78.5,Revisado
1995-11-05,7:06:59,2.3,-73.813,6.182,SANTANDER,LANDAZURI,95,Revisado
1995-11-05,9:14:56,2.3,-76.653,4.023,VALLE DEL CAUCA,CALIMA,83.5,Revisado
1995-11-05,9:40:51,2.2,-73.052,6.761,SANTANDER,LOS SANTOS,147.3,Revisado
1995-11-05,10:32:23,2.3,-71.9,7.409,ARAUCA,SARAVENA,0,Revisado
1995-11-05,11:18:18,4.3,-73.123,6.796,SANTANDER,LOS SANTOS,150,Revisado
1995-11-05,13:47:56,2.2,-73.762,6.738,SANTANDER,EL CARMEN,150,Revisado
1995-11-05,15:41:35,2,-73.072,6.856,SANTANDER,LOS SANTOS,151.9,Revisado
1995-11-05,17:35:27,2.8,-75.946,5.697,ANTIOQUIA,BETANIA,10,Revisado
1995-11-05,17:47:36,2.6,-74.061,4.042,CUNDINAMARCA,GUTIERREZ,0,Revisado
1995-11-05,20:23:19,2.3,-76.599,4.223,VALLE DEL CAUCA,TRUJILLO,9.7,Revisado
1995-11-05,20:55:00,2.8,-78.149,4.582,CHOCO,BAJO BAUDO,17.8,Revisado
1995-11-06,0:49:21,3.1,-73.003,6.784,SANTANDER,CEPITA,150,Revisado
1995-11-06,1:00:19,2.9,-77.145,4.026,VALLE DEL CAUCA,BUENAVENTURA,66.7,Revisado
1995-11-06,3:31:12,1.9,-75.899,1.909,HUILA,ACEVEDO,0,Revisado
1995-11-06,7:27:01,2.4,-76.277,4.556,VALLE DEL CAUCA,EL DOVIO,135,Revisado
1995-11-06,9:38:19,4.5,-76.559,8.85,ANTIOQUIA,SAN JUAN DE URABA,0,Revisado
1995-11-06,10:00:54,2,-76.779,4.008,VALLE DEL CAUCA,RESTREPO,90.1,Revisado
1995-11-06,11:12:34,2.4,-72.99,5.208,BOYACA,SAN EDUARDO,0,Revisado
1995-11-06,14:57:19,1.6,-73.963,5.598,BOYACA,MARIPI,21.7,Revisado
1995-11-06,15:14:59,3.3,-77.561,3.028,CAUCA,TIMBIQUI,0,Revisado
1995-11-06,18:16:29,2.1,-74.065,5.596,BOYACA,MARIPI,118.3,Revisado
1995-11-06,21:34:45,2.9,-77.51,3.802,VALLE DEL CAUCA,BUENAVENTURA,28.4,Revisado
1995-11-07,8:18:01,2.3,-73.432,6.121,SANTANDER,SUAITA,0,Revisado
1995-11-07,10:23:25,2.4,-72.82,4.861,CASANARE,MONTERREY,0,Revisado
1995-11-07,13:22:09,3.6,-73.096,7.331,SANTANDER,MATANZA,150,Revisado
1995-11-07,13:56:50,2.3,-73.316,5.934,SANTANDER,GAMBITA,0,Revisado
1995-11-07,17:56:22,2.6,-73.099,6.786,SANTANDER,LOS SANTOS,153.1,Revisado
1995-11-07,19:54:39,3,-73.077,6.82,SANTANDER,LOS SANTOS,150,Revisado
1995-11-07,20:43:19,2.7,-73.132,6.783,SANTANDER,LOS SANTOS,150,Revisado
1995-11-07,23:27:56,2.7,-73.629,6.029,SANTANDER,CHIPATA,120,Revisado
1995-11-08,1:15:33,1.9,-73.104,5.084,BOYACA,CAMPOHERMOSO,0,Revisado
1995-11-08,2:11:22,3.1,-73.118,6.871,SANTANDER,LOS SANTOS,150,Revisado
1995-11-08,2:49:38,2.3,-76.626,3.822,VALLE DEL CAUCA,RESTREPO,111.3,Revisado
1995-11-08,3:08:12,3.8,-73.054,6.813,SANTANDER,LOS SANTOS,150,Revisado
1995-11-08,4:48:05,3.4,-73.615,6.744,SANTANDER,EL CARMEN,150,Revisado
1995-11-08,5:15:36,2.3,-72.374,6.424,BOYACA,GUICAN,0,Revisado
1995-11-08,7:02:00,1.8,-76.167,2.892,CAUCA,TORIBIO,50.4,Revisado
1995-11-08,8:45:56,2.9,-73.118,6.861,SANTANDER,LOS SANTOS,150,Revisado
1995-11-08,9:15:08,2.6,-75.935,1.879,HUILA,ACEVEDO,1.7,Revisado
1995-11-08,10:25:48,3.1,-73.013,6.73,SANTANDER,ARATOCA,150,Revisado
1995-11-08,16:56:55,3.3,-73.111,6.866,SANTANDER,LOS SANTOS,150,Revisado
1995-11-08,17:49:26,2.9,-73.09,6.879,SANTANDER,LOS SANTOS,150,Revisado
1995-11-08,23:12:34,3.3,-77.863,7.214,CHOCO,JURADO,0,Revisado
1995-11-09,1:09:05,2.2,-74.004,7.194,SANTANDER,PUERTO WILCHES,10.2,Revisado
1995-11-09,1:29:55,3.2,-74.478,3.675,TOLIMA,VILLARRICA,0,Revisado
1995-11-09,8:18:23,3,-73.115,6.884,SANTANDER,LOS SANTOS,150,Revisado
1995-11-09,9:56:04,2.8,-73.078,6.772,SANTANDER,LOS SANTOS,150,Revisado
1995-11-09,13:32:23,3.8,-73.108,6.841,SANTANDER,LOS SANTOS,150,Revisado
1995-11-09,14:23:24,3.3,-77.089,7.611,CHOCO,RIOSUCIO,13.1,Revisado
1995-11-09,15:22:09,3.7,-76.53,4.209,VALLE DEL CAUCA,TRUJILLO,100,Revisado
1995-11-09,16:53:55,2.9,-76.629,5.158,CHOCO,ISTMINA,17.9,Revisado
1995-11-09,21:10:56,3,-73.076,6.861,SANTANDER,LOS SANTOS,150,Revisado
1995-11-09,22:09:13,3,-77.855,4.843,CHOCO,BAJO BAUDO,35.9,Revisado
1995-11-09,23:08:15,3,-73.015,6.836,SANTANDER,CEPITA,160,Revisado
1995-11-10,0:47:40,4,-73.131,6.905,SANTANDER,PIEDECUESTA,150,Revisado
1995-11-10,1:19:50,3,-75.665,3.779,TOLIMA,CHAPARRAL,0,Revisado
1995-11-10,4:47:04,3.5,-73.061,6.734,SANTANDER,JORDAN,150,Revisado
1995-11-10,8:13:49,2.9,-73.117,6.72,SANTANDER,JORDAN,150,Revisado
1995-11-10,8:18:24,2,-75.963,2.5,HUILA,VOLCAN NEVADO DEL HUILA,5.3,Revisado
1995-11-10,8:33:32,2.5,-75.718,2.262,HUILA,AGRADO,0,Revisado
1995-11-10,10:00:10,3.1,-73.053,6.831,SANTANDER,LOS SANTOS,150,Revisado
1995-11-10,10:19:05,2.7,-77.028,6.041,CHOCO,BAHIA SOLANO,63.3,Revisado
1995-11-10,18:26:51,4,-73.068,6.782,SANTANDER,LOS SANTOS,150,Revisado
1995-11-10,18:59:23,2.9,-73.097,6.792,SANTANDER,LOS SANTOS,150,Revisado
1995-11-10,22:21:30,2.8,-73.064,6.775,SANTANDER,LOS SANTOS,150,Revisado
1995-11-11,0:06:42,1.7,-74.86,4.837,TOLIMA,LERIDA,82.2,Revisado
1995-11-11,1:31:49,2.3,-76.016,2.412,HUILA,LA PLATA,0,Revisado
1995-11-11,1:44:29,3.4,-73.029,6.837,SANTANDER,CEPITA,160,Revisado
1995-11-11,4:16:31,2.2,-74.137,3.077,META,MESETAS,0,Revisado
1995-11-11,6:39:41,2.1,-76.372,3.962,VALLE DEL CAUCA,BUGA,17.2,Revisado
1995-11-11,8:05:13,1.7,-76.088,1.897,HUILA,PITALITO,7,Revisado
1995-11-11,9:46:46,3.1,-73.236,7.562,SANTANDER,EL PLAYON,150,Revisado
1995-11-11,14:01:23,2.8,-73.056,6.753,SANTANDER,LOS SANTOS,150,Revisado
1995-11-11,14:30:06,2.9,-73.025,6.829,SANTANDER,CEPITA,150,Revisado
1995-11-11,21:11:22,2.8,-73.968,5.598,BOYACA,MARIPI,27.4,Revisado
1995-11-11,22:52:14,2.6,-74.826,6.983,ANTIOQUIA,REMEDIOS,19.2,Revisado
1995-11-11,23:48:49,2.6,-76.051,2.879,CAUCA,PAEZ,3.2,Revisado
1995-11-12,1:18:27,2.1,-73.167,5.014,BOYACA,CAMPOHERMOSO,0,Revisado
1995-11-12,1:25:21,2.7,-72.889,4.907,CASANARE,MONTERREY,0,Revisado
1995-11-12,1:40:38,2.7,-72.957,4.947,CASANARE,MONTERREY,0,Revisado
1995-11-12,3:48:47,2,-76.453,4.7,CHOCO,SIPI,16.9,Revisado
1995-11-12,7:36:37,1.9,-73.014,6.759,SANTANDER,CEPITA,146.6,Revisado
1995-11-12,7:56:17,3,-77.472,8.831,CHOCO,ACANDI,0,Revisado
1995-11-12,9:58:03,2.1,-75.955,2.842,CAUCA,PAEZ,5.1,Revisado
1995-11-12,10:17:48,2.5,-75.961,2.848,CAUCA,PAEZ,0,Revisado
1995-11-12,13:18:23,1.8,-72.998,6.826,SANTANDER,CEPITA,147.5,Revisado
1995-11-12,13:52:59,1.7,-73.492,6.521,SANTANDER,SIMACOTA,121,Revisado
1995-11-12,14:03:38,2,-73.547,6.54,SANTANDER,EL CARMEN,113.8,Revisado
1995-11-12,17:15:32,2.1,-76.863,2.151,CAUCA,LA SIERRA,34.7,Revisado
1995-11-12,17:38:06,3.5,-72.957,6.852,SANTANDER,CEPITA,160,Revisado
1995-11-12,20:11:50,1.7,-73.963,6.155,SANTANDER,CIMITARRA,15.5,Revisado
1995-11-12,21:42:44,3.1,-73.039,6.833,SANTANDER,CEPITA,160,Revisado
1995-11-12,22:16:04,2.3,-73.038,6.815,SANTANDER,CEPITA,160,Revisado
1995-11-12,23:07:36,2.1,-73.863,6.464,SANTANDER,CIMITARRA,10.8,Revisado
1995-11-12,23:26:23,2,-73.138,6.788,SANTANDER,LOS SANTOS,149.2,Revisado
1995-11-13,1:23:14,2.9,-73.095,6.813,SANTANDER,LOS SANTOS,150,Revisado
1995-11-13,1:35:24,1.9,-75.962,2.847,CAUCA,PAEZ,10.8,Revisado
1995-11-13,2:53:01,1.6,-73.721,6.042,SANTANDER,BOLIVAR,120,Revisado
1995-11-13,3:30:05,3.7,-73.088,6.771,SANTANDER,LOS SANTOS,150,Revisado
