Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
2011-11-06,8:35:39,1.6,-73.116,6.774,SANTANDER,LOS SANTOS,144.1,Revisado
2011-11-06,9:12:46,1.3,-73.109,6.764,SANTANDER,LOS SANTOS,143.2,Revisado
2011-11-06,9:18:02,2.2,-73.124,6.781,SANTANDER,LOS SANTOS,142.4,Revisado
2011-11-06,9:33:47,2.4,-73.139,6.797,SANTANDER,LOS SANTOS,140.5,Revisado
2011-11-06,9:40:58,1.8,-73.092,6.769,SANTANDER,LOS SANTOS,143.7,Revisado
2011-11-06,10:13:35,1.8,-73.134,6.805,SANTANDER,LOS SANTOS,139.7,Revisado
2011-11-06,10:16:40,1.1,-73.15,6.788,SANTANDER,LOS SANTOS,147.8,Revisado
2011-11-06,10:27:00,1.8,-75.62,3.957,TOLIMA,RONCESVALLES,4.7,Revisado
2011-11-06,10:35:44,2.6,-73.162,6.816,SANTANDER,LOS SANTOS,144.3,Revisado
2011-11-06,11:36:58,3.2,-73.155,6.802,SANTANDER,LOS SANTOS,150.1,Revisado
2011-11-06,12:20:33,1.8,-74.851,8.003,ANTIOQUIA,NECHI,18.3,Revisado
2011-11-06,12:29:02,1.5,-73.122,6.777,SANTANDER,LOS SANTOS,143.2,Revisado
2011-11-06,12:43:02,1.7,-73.129,6.778,SANTANDER,LOS SANTOS,139.9,Revisado
2011-11-06,12:59:32,1.4,-73.093,6.773,SANTANDER,LOS SANTOS,140,Revisado
2011-11-06,13:04:52,1.5,-73.098,6.722,SANTANDER,JORDAN,142.7,Revisado
2011-11-06,13:29:44,1.6,-73.111,6.733,SANTANDER,JORDAN,140.2,Revisado
2011-11-06,13:34:25,2.5,-73.15,6.793,SANTANDER,LOS SANTOS,146.1,Revisado
2011-11-06,14:59:02,1.6,-72.871,8.22,NORTE DE SANTANDER,SARDINATA,6.6,Revisado
2011-11-06,15:29:00,1.6,-73.125,6.791,SANTANDER,LOS SANTOS,145.9,Revisado
2011-11-06,15:39:51,1.7,-73.164,6.783,SANTANDER,LOS SANTOS,148.7,Revisado
2011-11-06,16:01:34,1.2,-73.087,6.797,SANTANDER,LOS SANTOS,132,Revisado
2011-11-06,16:09:11,1.5,-73.307,6.836,SANTANDER,ZAPATOCA,122.6,Revisado
2011-11-06,16:19:22,1.7,-73.115,6.766,SANTANDER,LOS SANTOS,140,Revisado
2011-11-06,16:47:16,1.5,-73.42,10.571,CESAR,VALLEDUPAR,90.5,Revisado
2011-11-06,17:05:52,1.7,-73.133,6.776,SANTANDER,LOS SANTOS,142.6,Revisado
2011-11-06,17:10:44,2.1,-73.53,9.731,CESAR,EL PASO,0.1,Revisado
2011-11-06,17:25:43,1.8,-73.021,9.9,CESAR,AGUSTIN CODAZZI,0,Revisado
2011-11-06,17:49:44,2,-73.366,9.61,CESAR,LA JAGUA DE IBIRICO,0,Revisado
2011-11-06,18:41:55,2.2,-74.25,3.459,META,MESETAS,4,Revisado
2011-11-06,18:44:34,2.1,-74.242,3.442,META,MESETAS,4,Revisado
2011-11-06,19:25:08,2,-73.095,6.757,SANTANDER,LOS SANTOS,146,Revisado
2011-11-06,20:00:45,2.8,-74.35,3.473,META,URIBE,0,Revisado
2011-11-06,21:08:11,1.5,-73.103,6.798,SANTANDER,LOS SANTOS,151.4,Revisado
2011-11-06,21:37:08,1.7,-74.398,6.627,ANTIOQUIA,PUERTO BERRIO,5.4,Revisado
2011-11-06,22:34:42,1.6,-73.112,6.775,SANTANDER,LOS SANTOS,140.1,Revisado
2011-11-06,23:02:22,1.4,-73.088,6.775,SANTANDER,LOS SANTOS,138.7,Revisado
2011-11-06,23:40:09,1.9,-74.701,4.968,CUNDINAMARCA,CHAGUANI,16.5,Revisado
2011-11-06,23:44:01,1.4,-75.949,4.344,VALLE DEL CAUCA,SEVILLA,109.1,Revisado
2011-11-07,0:39:23,1,-74.84,9.094,BOLIVAR,MAGANGUE,32.1,Revisado
2011-11-07,0:44:56,3.4,-74.691,4.961,CUNDINAMARCA,CHAGUANI,3.1,Revisado
2011-11-07,1:31:35,1.4,-73.163,6.772,SANTANDER,LOS SANTOS,138.3,Revisado
2011-11-07,1:49:01,1.7,-73.434,6.579,SANTANDER,HATO,124.2,Revisado
2011-11-07,3:42:05,1.6,-73.064,8.594,NORTE DE SANTANDER,EL TARRA,146.5,Revisado
2011-11-07,4:35:35,1.6,-75.269,6.888,ANTIOQUIA,ANGOSTURA,43.9,Revisado
2011-11-07,5:10:39,1.2,-73.175,7.368,SANTANDER,RIONEGRO,133.5,Revisado
2011-11-07,5:41:25,1.6,-73.332,6.818,SANTANDER,ZAPATOCA,117.6,Revisado
2011-11-07,6:01:06,1.7,-73.468,6.567,SANTANDER,EL CARMEN,113.1,Revisado
2011-11-07,6:51:47,2.8,-73.108,6.808,SANTANDER,LOS SANTOS,142.1,Revisado
2011-11-07,7:01:18,1.6,-73.818,5.337,CUNDINAMARCA,UBATE,157.4,Revisado
2011-11-07,7:33:39,1.4,-73.11,6.744,SANTANDER,JORDAN,147.6,Revisado
2011-11-07,8:33:26,1.4,-73.09,6.795,SANTANDER,LOS SANTOS,136.6,Revisado
2011-11-07,8:41:42,2.5,-73.126,6.823,SANTANDER,LOS SANTOS,141.6,Revisado
2011-11-07,9:09:08,1.9,-73.135,6.798,SANTANDER,LOS SANTOS,147.4,Revisado
2011-11-07,9:21:52,1.4,-73.095,6.761,SANTANDER,LOS SANTOS,142.5,Revisado
2011-11-07,9:25:46,3.5,-76.498,4.253,VALLE DEL CAUCA,TRUJILLO,24.5,Revisado
2011-11-07,9:55:07,2.6,-73.803,5.432,CUNDINAMARCA,FUQUENE,136.8,Revisado
2011-11-07,10:30:17,2,-74.436,3.285,META,URIBE,14.9,Revisado
2011-11-07,10:53:47,2.3,-72.71,10.787,LA GUAJIRA,FONSECA,4,Revisado
2011-11-07,11:03:03,1.3,-73.083,6.753,SANTANDER,LOS SANTOS,140.2,Revisado
2011-11-07,11:11:11,2.2,-77.073,3.655,VALLE DEL CAUCA,BUENAVENTURA,22,Revisado
2011-11-07,11:29:34,1.4,-73.135,6.803,SANTANDER,LOS SANTOS,143.4,Revisado
2011-11-07,13:17:15,1.4,-73.092,6.787,SANTANDER,LOS SANTOS,142,Revisado
2011-11-07,13:40:05,1.4,-73.118,6.763,SANTANDER,LOS SANTOS,141,Revisado
2011-11-07,13:57:17,2,-73.301,8.462,NORTE DE SANTANDER,TEORAMA,137.8,Revisado
2011-11-07,14:08:32,1.5,-73.131,6.811,SANTANDER,LOS SANTOS,144.6,Revisado
2011-11-07,14:28:19,1.3,-73.844,7.572,BOLIVAR,SAN PABLO,74.6,Revisado
2011-11-07,15:55:24,4.1,-73.148,6.808,SANTANDER,LOS SANTOS,144.2,Revisado
2011-11-07,16:08:32,1.5,-73.094,6.777,SANTANDER,LOS SANTOS,138,Revisado
2011-11-07,16:56:02,1.6,-73.097,6.77,SANTANDER,LOS SANTOS,140,Revisado
2011-11-07,17:36:32,3,-73.131,6.774,SANTANDER,LOS SANTOS,140.3,Revisado
2011-11-07,18:14:49,1.3,-73.11,6.763,SANTANDER,LOS SANTOS,141.2,Revisado
2011-11-07,18:20:00,2.1,-76.171,4.79,VALLE DEL CAUCA,ARGELIA,101.7,Revisado
2011-11-07,18:39:25,1.7,-73.112,6.797,SANTANDER,LOS SANTOS,144.1,Revisado
2011-11-07,20:27:58,1.4,-73.268,6.061,SANTANDER,GAMBITA,11.4,Revisado
2011-11-07,20:48:52,1.9,-73.118,6.787,SANTANDER,LOS SANTOS,140.6,Revisado
2011-11-07,21:07:18,0.9,-73.094,6.802,SANTANDER,LOS SANTOS,139.8,Revisado
2011-11-07,23:39:40,2.4,-75.514,5.648,CALDAS,AGUADAS,4.4,Revisado
2011-11-08,0:01:13,1.5,-73.08,6.754,SANTANDER,LOS SANTOS,137.4,Revisado
2011-11-08,0:38:15,1.7,-73.143,6.762,SANTANDER,LOS SANTOS,139,Revisado
2011-11-08,1:12:49,2.8,-73.132,6.78,SANTANDER,LOS SANTOS,146.9,Revisado
2011-11-08,1:21:42,3.4,-77.484,7.15,CHOCO,JURADO,7.5,Revisado
2011-11-08,1:38:56,3.3,-73.117,6.792,SANTANDER,LOS SANTOS,145,Revisado
2011-11-08,1:47:36,2,-77.439,7.098,CHOCO,JURADO,1.5,Revisado
2011-11-08,2:05:42,1.3,-73.089,6.804,SANTANDER,LOS SANTOS,142.1,Revisado
2011-11-08,2:30:39,1.4,-73.067,6.778,SANTANDER,LOS SANTOS,141.6,Revisado
2011-11-08,2:30:49,1.7,-77.26,3.496,VALLE DEL CAUCA,BUENAVENTURA,0,Revisado
2011-11-08,3:02:27,1.5,-76.721,6.847,ANTIOQUIA,MURINDO,25.5,Revisado
2011-11-08,3:46:40,1.5,-73.063,6.772,SANTANDER,LOS SANTOS,144,Revisado
2011-11-08,4:36:50,1.4,-73.253,6.871,SANTANDER,BETULIA,146.2,Revisado
2011-11-08,5:53:38,1.7,-73.6,6.288,SANTANDER,SANTA HELENA DEL OPON,113.9,Revisado
2011-11-08,6:20:18,1.2,-73.13,6.781,SANTANDER,LOS SANTOS,151.2,Revisado
2011-11-08,6:30:24,1.2,-73.08,6.771,SANTANDER,LOS SANTOS,144.8,Revisado
2011-11-08,6:49:37,1.5,-73.64,5.835,SANTANDER,PUENTE NACIONAL,123,Revisado
2011-11-08,7:24:30,1.7,-73.117,6.763,SANTANDER,LOS SANTOS,148.5,Revisado
2011-11-08,7:42:49,2.3,-73.094,6.78,SANTANDER,LOS SANTOS,149.8,Revisado
2011-11-08,8:56:22,1.5,-74.377,3.685,CUNDINAMARCA,CABRERA,2.6,Revisado
2011-11-08,9:18:01,1.8,-73.137,6.729,SANTANDER,JORDAN,135.1,Revisado
2011-11-08,9:26:52,1.6,-73.275,6.856,SANTANDER,ZAPATOCA,117.4,Revisado
2011-11-08,9:28:53,1.3,-73.095,6.786,SANTANDER,LOS SANTOS,137,Revisado
2011-11-08,10:36:09,2.2,-73.244,6.873,SANTANDER,BETULIA,170,Revisado
2011-11-08,11:07:10,1.9,-73.124,6.785,SANTANDER,LOS SANTOS,140.5,Revisado
2011-11-08,11:15:10,2.8,-76.472,5.013,CHOCO,NOVITA,79.2,Revisado
2011-11-08,11:49:05,1.5,-73.174,6.782,SANTANDER,LOS SANTOS,146.3,Revisado
2011-11-08,12:41:12,2,-73.07,7.182,SANTANDER,BUCARAMANGA,145,Revisado
2011-11-08,12:52:23,1.9,-77.42,3.046,CAUCA,LOPEZ,21.2,Revisado
2011-11-08,14:05:14,3.5,-74.981,7.171,ANTIOQUIA,ANORI,41.3,Revisado
2011-11-08,17:35:22,1.7,-73.227,6.996,SANTANDER,GIRON,124.9,Revisado
2011-11-08,18:32:57,1.5,-73.291,7.663,CESAR,SAN ALBERTO,130,Revisado
2011-11-08,21:03:27,3,-73.179,10.011,CESAR,AGUSTIN CODAZZI,4,Revisado
2011-11-08,21:40:09,1.6,-73.113,6.77,SANTANDER,LOS SANTOS,142.6,Revisado
2011-11-08,21:59:27,1.8,-73.988,4.566,CUNDINAMARCA,CHOACHI,25.1,Revisado
2011-11-08,22:09:48,2,-73.102,6.731,SANTANDER,JORDAN,141,Revisado
2011-11-08,22:20:29,1.6,-73.096,6.772,SANTANDER,LOS SANTOS,142.4,Revisado
2011-11-08,22:50:29,2.8,-75.24,7.43,ANTIOQUIA,CACERES,37.6,Revisado
2011-11-08,22:59:42,1.2,-73.12,6.804,SANTANDER,LOS SANTOS,137.4,Revisado
2011-11-08,23:27:54,1.5,-73.093,6.755,SANTANDER,LOS SANTOS,149.1,Revisado
2011-11-09,0:28:07,2,-73.726,5.858,SANTANDER,JESUS MARIA,110.3,Revisado
2011-11-09,1:03:59,2,-73.161,6.811,SANTANDER,LOS SANTOS,137.9,Revisado
2011-11-09,1:20:30,1.6,-73.079,6.729,SANTANDER,JORDAN,159,Revisado
2011-11-09,2:39:50,2,-73.117,6.821,SANTANDER,LOS SANTOS,144.9,Revisado
2011-11-09,2:54:51,1.5,-73.639,5.634,BOYACA,SUTAMARCHAN,131.7,Revisado
2011-11-09,3:02:05,2.4,-73.141,6.777,SANTANDER,LOS SANTOS,140,Revisado
2011-11-09,3:15:55,1.6,-73.1,6.743,SANTANDER,JORDAN,144.9,Revisado
2011-11-09,3:33:52,1.7,-73.096,6.798,SANTANDER,LOS SANTOS,145.9,Revisado
2011-11-09,3:41:46,1.7,-73.109,6.797,SANTANDER,LOS SANTOS,149.1,Revisado
2011-11-09,3:48:26,2.3,-73.776,5.301,CUNDINAMARCA,CUCUNUBA,143.9,Revisado
2011-11-09,7:20:17,1.5,-73.094,6.78,SANTANDER,LOS SANTOS,151.2,Revisado
2011-11-09,7:52:36,1.7,-73.112,6.746,SANTANDER,JORDAN,144.9,Revisado
2011-11-09,8:58:56,1.6,-73.135,6.791,SANTANDER,LOS SANTOS,146.2,Revisado
2011-11-09,9:47:42,3.4,-73.14,6.788,SANTANDER,LOS SANTOS,148.9,Revisado
2011-11-09,10:15:59,1.7,-73.076,6.79,SANTANDER,LOS SANTOS,150.9,Revisado
2011-11-09,10:26:01,2,-72.996,6.384,SANTANDER,COROMORO,177.4,Revisado
2011-11-09,10:31:49,1.9,-73.132,6.79,SANTANDER,LOS SANTOS,142.4,Revisado
2011-11-09,11:24:06,1.7,-73.442,8.204,NORTE DE SANTANDER,OCANA,20,Revisado
2011-11-09,11:28:03,1.2,-73.97,7.384,BOLIVAR,SAN PABLO,13.1,Revisado
2011-11-09,11:43:49,1.8,-73.054,6.806,SANTANDER,LOS SANTOS,140,Revisado
2011-11-09,13:57:12,1.7,-73.166,6.75,SANTANDER,VILLANUEVA,146.4,Revisado
2011-11-09,13:58:01,1.8,-73.063,6.792,SANTANDER,LOS SANTOS,148.2,Revisado
2011-11-09,14:23:46,1.5,-74.24,5.66,BOYACA,OTANCHE,86,Revisado
2011-11-09,16:29:13,1.5,-73.286,8.058,NORTE DE SANTANDER,ABREGO,7.7,Revisado
2011-11-09,16:57:22,1.9,-73.435,9.8,CESAR,BECERRIL,0,Revisado
2011-11-09,17:26:41,1.6,-73.127,6.788,SANTANDER,LOS SANTOS,140.6,Revisado
2011-11-09,17:44:32,1.6,-73.111,6.742,SANTANDER,JORDAN,142.9,Revisado
2011-11-09,18:39:38,1.5,-74.005,5.496,BOYACA,COPER,119.7,Revisado
2011-11-09,19:52:10,2.5,-74.85,6.902,ANTIOQUIA,VEGACHI,56,Revisado
2011-11-09,20:31:15,1.7,-73.095,6.771,SANTANDER,LOS SANTOS,146,Revisado
2011-11-09,20:32:10,2.1,-72.02,6.549,ARAUCA,TAME,0,Revisado
2011-11-09,21:40:27,2.5,-73.354,4.5,CUNDINAMARCA,MEDINA,4,Revisado
2011-11-09,22:00:23,1.9,-73.141,5.836,BOYACA,PAIPA,156,Revisado
2011-11-09,22:38:38,1.5,-73.108,6.767,SANTANDER,LOS SANTOS,138.1,Revisado
2011-11-09,22:41:41,2.1,-73.125,6.78,SANTANDER,LOS SANTOS,144.7,Revisado
2011-11-09,22:46:25,2.6,-75.295,7.88,ANTIOQUIA,CAUCASIA,9.1,Revisado
2011-11-09,23:03:18,1.9,-73.518,9.664,CESAR,LA JAGUA DE IBIRICO,0,Revisado
2011-11-09,23:05:06,1.7,-73.122,6.796,SANTANDER,LOS SANTOS,142,Revisado
2011-11-10,0:29:09,1.6,-73.156,6.916,SANTANDER,BETULIA,144.6,Revisado
2011-11-10,1:34:51,1.5,-73.052,6.77,SANTANDER,LOS SANTOS,144.1,Revisado
2011-11-10,2:04:51,1.1,-72.985,6.831,SANTANDER,CEPITA,147.5,Revisado
2011-11-10,2:18:48,1.3,-73.112,6.773,SANTANDER,LOS SANTOS,140.1,Revisado
2011-11-10,2:20:57,2.9,-74.467,3.321,META,URIBE,14.2,Revisado
2011-11-10,2:41:36,1.6,-74.144,8.341,BOLIVAR,MORALES,74.8,Revisado
2011-11-10,3:27:46,1.6,-73.174,6.765,SANTANDER,LOS SANTOS,150,Revisado
2011-11-10,3:32:53,1.5,-73.465,10.98,LA GUAJIRA,SAN JUAN DEL CESAR,55.8,Revisado
2011-11-10,4:14:44,1.5,-73.091,6.759,SANTANDER,LOS SANTOS,145.2,Revisado
2011-11-10,5:39:13,1.8,-73.595,6.4,SANTANDER,SANTA HELENA DEL OPON,110.1,Revisado
2011-11-10,8:06:32,2.5,-73.137,6.814,SANTANDER,LOS SANTOS,143.5,Revisado
2011-11-10,8:10:30,2,-76.808,7.204,ANTIOQUIA,MURINDO,23,Revisado
2011-11-10,8:50:57,1.6,-76.508,7.201,ANTIOQUIA,MUTATA,14.7,Revisado
2011-11-10,9:12:46,1.8,-76.886,7.705,ANTIOQUIA,CHIGORODO,9.8,Revisado
2011-11-10,9:48:29,1.5,-76.69,6.758,ANTIOQUIA,MURINDO,10.8,Revisado
2011-11-10,9:59:18,1.5,-75.883,5.759,ANTIOQUIA,PUEBLORRICO,25.7,Revisado
2011-11-10,10:44:58,2.3,-72.29,10.574,LA GUAJIRA,FONSECA,3.9,Revisado
2011-11-10,11:03:59,1.8,-73.114,6.764,SANTANDER,LOS SANTOS,152.9,Revisado
2011-11-10,11:08:16,1.1,-74.294,5.895,BOYACA,OTANCHE,32.1,Revisado
2011-11-10,12:40:01,1.6,-73.11,6.756,SANTANDER,LOS SANTOS,143.9,Revisado
2011-11-10,13:46:22,1.5,-73.059,6.782,SANTANDER,LOS SANTOS,149.5,Revisado
2011-11-10,15:23:42,2.5,-74.233,6.07,SANTANDER,CIMITARRA,4,Revisado
2011-11-10,15:25:57,1.4,-74.239,6.041,BOYACA,PUERTO BOYACA,32.1,Revisado
2011-11-10,16:01:20,1.7,-73.071,6.773,SANTANDER,LOS SANTOS,147.4,Revisado
2011-11-10,16:22:04,1.6,-73.073,6.712,SANTANDER,JORDAN,150.6,Revisado
2011-11-10,16:35:44,3.7,-76.334,4.705,VALLE DEL CAUCA,EL CAIRO,96.5,Revisado
2011-11-10,17:04:32,1.8,-72.955,9.257,CESAR,LA JAGUA DE IBIRICO,8.5,Revisado
2011-11-10,17:24:45,2.3,-73.121,6.775,SANTANDER,LOS SANTOS,142,Revisado
2011-11-10,17:42:08,2.3,-72.78,11.405,LA GUAJIRA,RIOHACHA,9.3,Revisado
2011-11-10,17:50:43,3.2,-77.504,3.147,CAUCA,LOPEZ,68.6,Revisado
2011-11-10,18:25:08,1.5,-73.102,6.762,SANTANDER,LOS SANTOS,145.9,Revisado
2011-11-10,18:36:48,2.5,-75.647,2.592,HUILA,IQUIRA,1.6,Revisado
2011-11-10,18:50:24,3,-79.851,2.667,NARINO,FRANCISCO PIZARRO,32.1,Revisado
2011-11-10,18:52:35,1.8,-73.093,6.794,SANTANDER,LOS SANTOS,141.5,Revisado
2011-11-10,19:01:29,2.3,-73.113,6.761,SANTANDER,LOS SANTOS,149.9,Revisado
2011-11-10,19:04:48,4.1,-72.857,10.333,CESAR,MANAURE BALCON DEL CESAR,3.6,Revisado
2011-11-10,19:31:36,1.5,-73.06,6.771,SANTANDER,LOS SANTOS,148.5,Revisado
2011-11-10,21:01:10,1.6,-74.89,5.861,ANTIOQUIA,SAN FRANCISCO,4.1,Revisado
2011-11-10,21:48:15,1.8,-73.109,6.814,SANTANDER,LOS SANTOS,152,Revisado
2011-11-10,22:54:19,1.6,-73.128,6.768,SANTANDER,LOS SANTOS,146.6,Revisado
2011-11-10,23:17:00,2.2,-73.137,6.788,SANTANDER,LOS SANTOS,138,Revisado
2011-11-11,0:09:07,1.7,-73.12,6.733,SANTANDER,JORDAN,149.4,Revisado
2011-11-11,3:45:21,1.2,-74.309,5.703,BOYACA,OTANCHE,10,Revisado
2011-11-11,3:58:39,1.1,-73.866,5.967,SANTANDER,SUCRE,97.3,Revisado
2011-11-11,4:22:24,1.6,-73.18,6.708,SANTANDER,VILLANUEVA,148.8,Revisado
2011-11-11,4:38:58,1.4,-73.274,6.497,SANTANDER,SOCORRO,156.6,Revisado
2011-11-11,4:41:16,1.8,-73.114,6.783,SANTANDER,LOS SANTOS,141.6,Revisado
2011-11-11,5:49:31,2,-76.165,4.993,CHOCO,SAN JOSE DEL PALMAR,99.4,Revisado
2011-11-11,6:39:59,1.7,-74.359,5.754,BOYACA,OTANCHE,84,Revisado
2011-11-11,6:41:48,1.1,-73.841,6.124,SANTANDER,EL PENON,81.8,Revisado
2011-11-11,7:15:00,1.5,-73.152,6.75,SANTANDER,LOS SANTOS,145.3,Revisado
2011-11-11,7:58:31,2,-73.124,6.776,SANTANDER,LOS SANTOS,144.1,Revisado
2011-11-11,8:01:55,2.8,-73.769,11.831,MAGDALENA,SANTA MARTA,22,Revisado
2011-11-11,8:37:08,2.1,-74.841,7.393,ANTIOQUIA,ZARAGOZA,0,Revisado
2011-11-11,8:48:17,2.7,-73.132,6.803,SANTANDER,LOS SANTOS,143.1,Revisado
2011-11-11,8:52:59,1.5,-73.104,6.825,SANTANDER,LOS SANTOS,146,Revisado
2011-11-11,10:43:08,1.5,-74.069,6.517,SANTANDER,PUERTO PARRA,79.3,Revisado
2011-11-11,10:49:54,1.6,-76.292,6.866,ANTIOQUIA,DABEIBA,3.8,Revisado
2011-11-11,10:56:01,1.4,-73.116,6.776,SANTANDER,LOS SANTOS,148,Revisado
2011-11-11,12:02:46,1.3,-74.673,4.959,CUNDINAMARCA,CHAGUANI,4.2,Revisado
2011-11-11,12:37:00,2.3,-73.19,7.38,SANTANDER,EL PLAYON,127.1,Revisado
2011-11-11,13:44:49,3.2,-77.196,3.713,VALLE DEL CAUCA,BUENAVENTURA,4,Revisado
2011-11-11,14:34:03,1.7,-73.102,6.835,SANTANDER,LOS SANTOS,137.2,Revisado
2011-11-11,16:27:39,1.5,-73.052,6.804,SANTANDER,LOS SANTOS,141.2,Revisado
2011-11-11,16:38:25,1.6,-74.802,5.852,ANTIOQUIA,PUERTO TRIUNFO,3,Revisado
2011-11-11,17:42:33,1.8,-73.973,6.193,SANTANDER,CIMITARRA,92.9,Revisado
2011-11-11,17:44:39,2.6,-72.986,10.406,CESAR,MANAURE BALCON DEL CESAR,32.5,Revisado
2011-11-11,17:54:49,2.4,-72.688,11.035,LA GUAJIRA,BARRANCAS,0,Revisado
2011-11-11,18:00:44,2.3,-73.13,6.808,SANTANDER,LOS SANTOS,138.2,Revisado
2011-11-11,18:07:23,2.1,-73.093,6.766,SANTANDER,LOS SANTOS,149.2,Revisado
2011-11-11,19:13:16,1.6,-73.089,6.797,SANTANDER,LOS SANTOS,142,Revisado
2011-11-11,19:17:57,1.5,-73.131,6.756,SANTANDER,LOS SANTOS,144.6,Revisado
2011-11-11,19:44:52,3.4,-73.141,6.776,SANTANDER,LOS SANTOS,148.3,Revisado
2011-11-11,19:56:32,1.5,-73.096,6.77,SANTANDER,LOS SANTOS,139.7,Revisado
2011-11-11,20:29:32,2.7,-76.521,4.115,VALLE DEL CAUCA,CALIMA,64.5,Revisado
2011-11-11,21:32:56,1.7,-76.169,2.047,HUILA,SALADOBLANCO,0,Revisado
2011-11-11,22:18:22,2.2,-73.118,6.78,SANTANDER,LOS SANTOS,141.2,Revisado
2011-11-11,23:00:05,1,-73.881,5.582,BOYACA,CALDAS,125.2,Revisado
2011-11-11,23:09:42,3,-73.668,6.166,SANTANDER,LA PAZ,112.7,Revisado
2011-11-12,1:30:13,1.8,-73.111,6.816,SANTANDER,LOS SANTOS,143.8,Revisado
2011-11-12,2:41:21,1.9,-73.149,6.795,SANTANDER,LOS SANTOS,145.7,Revisado
2011-11-12,3:20:46,1.5,-73.297,6.622,SANTANDER,GALAN,156.6,Revisado
2011-11-12,3:55:36,2.2,-73.97,5.622,BOYACA,PAUNA,107.4,Revisado
2011-11-12,5:00:35,1.9,-76.361,6.596,ANTIOQUIA,FRONTINO,0,Revisado
2011-11-12,6:45:47,1.3,-74.374,5.662,BOYACA,LA VICTORIA,79.7,Revisado
2011-11-12,8:59:10,2.1,-73.111,6.785,SANTANDER,LOS SANTOS,146.7,Revisado
2011-11-12,9:31:59,2.2,-73.153,6.771,SANTANDER,LOS SANTOS,144.5,Revisado
2011-11-12,10:13:59,1.6,-72.984,6.821,SANTANDER,CEPITA,144.8,Revisado
2011-11-12,10:43:43,1.8,-76.288,6.646,ANTIOQUIA,FRONTINO,0,Revisado
2011-11-12,11:43:11,1.5,-72.927,5.08,BOYACA,PAEZ,2.2,Revisado
2011-11-12,11:55:08,1.6,-74.059,4.03,CUNDINAMARCA,GUTIERREZ,4,Revisado
2011-11-12,12:25:11,1.6,-73.092,6.777,SANTANDER,LOS SANTOS,149.1,Revisado
2011-11-12,12:32:31,1.5,-73.646,6.382,SANTANDER,SANTA HELENA DEL OPON,111.3,Revisado
2011-11-12,12:41:16,2.2,-73.785,5.932,SANTANDER,GUAVATA,110.7,Revisado
2011-11-12,13:22:42,2.1,-73.07,6.746,SANTANDER,JORDAN,147.4,Revisado
2011-11-12,13:31:47,1.9,-73.601,5.849,BOYACA,MONIQUIRA,124,Revisado
2011-11-12,13:33:36,1.7,-73.127,6.774,SANTANDER,LOS SANTOS,138.8,Revisado
2011-11-12,14:15:51,1.5,-73.631,6.682,SANTANDER,EL CARMEN,14.5,Revisado
2011-11-12,16:00:34,1.5,-73.079,6.717,SANTANDER,JORDAN,149.7,Revisado
2011-11-12,16:57:06,1.5,-76.391,4.656,VALLE DEL CAUCA,EL CAIRO,122.9,Revisado
2011-11-12,17:34:39,2.4,-73.294,9.951,CESAR,AGUSTIN CODAZZI,23.1,Revisado
2011-11-12,18:24:35,2.8,-73.078,6.759,SANTANDER,LOS SANTOS,142.4,Revisado
2011-11-12,18:37:18,2.2,-73.149,6.75,SANTANDER,LOS SANTOS,142.7,Revisado
2011-11-12,19:13:02,2.2,-73.786,8.69,CESAR,LA GLORIA,71,Revisado
2011-11-12,21:03:56,2.5,-73.611,5.874,BOYACA,MONIQUIRA,123.1,Revisado
2011-11-12,21:22:12,1.8,-73.096,6.767,SANTANDER,LOS SANTOS,147.3,Revisado
2011-11-12,22:17:06,1.6,-74.062,5.575,BOYACA,MARIPI,107.7,Revisado
2011-11-12,22:42:00,1.9,-73.161,6.783,SANTANDER,LOS SANTOS,143.3,Revisado
2011-11-13,0:20:36,1.6,-73.143,6.755,SANTANDER,LOS SANTOS,144.7,Revisado
2011-11-13,2:04:11,1.3,-73.513,7.254,SANTANDER,SABANA DE TORRES,93,Revisado
2011-11-13,2:19:35,2.3,-76.808,3.963,VALLE DEL CAUCA,BUENAVENTURA,95.5,Revisado
2011-11-13,2:24:33,2.7,-73.005,9.807,CESAR,BECERRIL,0.1,Revisado
2011-11-13,3:26:27,2.1,-73.154,6.811,SANTANDER,LOS SANTOS,143,Revisado
2011-11-13,4:28:43,1.5,-73.118,6.769,SANTANDER,LOS SANTOS,144.4,Revisado
2011-11-13,5:16:46,1.5,-74.054,5.924,SANTANDER,LA BELLEZA,77.7,Revisado
2011-11-13,5:51:47,1.5,-76.842,7.36,CHOCO,RIOSUCIO,15.3,Revisado
2011-11-13,6:17:30,1.4,-76.625,6.726,ANTIOQUIA,MURINDO,13.7,Revisado
2011-11-13,7:06:31,3.4,-73.13,6.775,SANTANDER,LOS SANTOS,144,Revisado
2011-11-13,7:13:18,3.6,-74.545,11.443,MAGDALENA,SANTA MARTA,15.6,Revisado
2011-11-13,7:43:56,1.3,-73.125,6.75,SANTANDER,LOS SANTOS,141,Revisado
2011-11-13,7:57:13,2.6,-75.658,4.44,QUINDIO,CORDOBA,8,Revisado
2011-11-13,8:13:53,2.5,-75.669,4.433,QUINDIO,CORDOBA,4,Revisado
2011-11-13,9:46:12,0.9,-77.409,0.452,NARINO,POTOSI,23.2,Revisado
