Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
2002-11-12,20:57:24,3.6,-75.676,10.06,BOLIVAR,TURBANA,45.1,Revisado
2002-11-12,21:13:27,2.9,-72.061,6.121,CASANARE,SACAMA,96,Revisado
2002-11-12,22:39:54,2.5,-73.049,6.723,SANTANDER,ARATOCA,142.5,Revisado
2002-11-12,23:49:09,3.5,-73.031,6.68,SANTANDER,ARATOCA,144.6,Revisado
2002-11-13,0:40:22,2.9,-76.676,4.414,CHOCO,SIPI,55,Revisado
2002-11-13,2:29:39,2.2,-72.978,6.698,SANTANDER,ARATOCA,144.8,Revisado
2002-11-13,5:47:14,2.7,-76.506,4.751,CHOCO,SIPI,88.3,Revisado
2002-11-13,7:07:25,2.5,-74.969,7.313,ANTIOQUIA,ZARAGOZA,4,Revisado
2002-11-13,8:12:44,3,-79.283,3.204,NARINO,MOSQUERA,100.2,Revisado
2002-11-13,9:31:08,2.6,-73.166,6.93,SANTANDER,BETULIA,138,Revisado
2002-11-13,16:41:15,2.2,-73.68,6.077,SANTANDER,CHIPATA,116.5,Revisado
2002-11-13,17:31:06,2.5,-73.312,6.853,SANTANDER,ZAPATOCA,116.7,Revisado
2002-11-13,17:58:57,2.2,-76.558,5.265,CHOCO,TADO,62,Revisado
2002-11-13,23:14:01,2.5,-73.906,5.775,SANTANDER,ALBANIA,115,Revisado
2002-11-13,23:14:25,3,-73.848,5.817,SANTANDER,JESUS MARIA,130,Revisado
2002-11-14,0:34:52,2,-74.011,5.553,BOYACA,MARIPI,107.2,Revisado
2002-11-14,1:33:03,2.4,-76.319,2.643,CAUCA,SILVIA,16,Revisado
2002-11-14,4:27:27,2.5,-76.026,4.892,VALLE DEL CAUCA,EL AGUILA,20,Revisado
2002-11-14,5:11:23,2.3,-72.988,6.887,SANTANDER,PIEDECUESTA,149.7,Revisado
2002-11-14,6:34:13,3.3,-79.922,2.424,NARINO,TUMACO,22.9,Revisado
2002-11-14,8:45:56,2,-73.114,6.769,SANTANDER,LOS SANTOS,146,Revisado
2002-11-14,8:47:04,2,-73.002,6.884,SANTANDER,PIEDECUESTA,138,Revisado
2002-11-14,9:57:29,2.1,-73.023,6.795,SANTANDER,CEPITA,155.7,Revisado
2002-11-14,10:22:22,2.5,-73.076,6.767,SANTANDER,LOS SANTOS,146.9,Revisado
2002-11-14,10:51:19,2.8,-73.069,6.838,SANTANDER,LOS SANTOS,147.3,Revisado
2002-11-14,12:33:20,2.3,-73.053,6.965,SANTANDER,PIEDECUESTA,161.3,Revisado
2002-11-14,13:48:18,2.2,-74.694,4.558,CUNDINAMARCA,JERUSALEN,24.6,Revisado
2002-11-14,15:11:50,4.1,-73.082,6.853,SANTANDER,LOS SANTOS,159,Revisado
2002-11-14,17:52:05,2.8,-73.004,6.832,SANTANDER,CEPITA,153.6,Revisado
2002-11-14,18:11:02,2.4,-72.968,5.015,BOYACA,PAEZ,0.1,Revisado
2002-11-15,1:34:25,1.6,-74.921,3.076,HUILA,BARAYA,0,Revisado
2002-11-15,4:19:21,2.5,-73.025,6.902,SANTANDER,PIEDECUESTA,148,Revisado
2002-11-15,6:58:37,2.5,-73.011,6.861,SANTANDER,CEPITA,142,Revisado
2002-11-15,7:08:55,2.5,-72.974,6.827,SANTANDER,CEPITA,152.9,Revisado
2002-11-15,10:27:37,4.1,-73.073,6.868,SANTANDER,LOS SANTOS,158.7,Revisado
2002-11-15,14:32:12,2.4,-72.936,6.802,SANTANDER,CEPITA,144.5,Revisado
2002-11-15,14:36:53,2.6,-72.987,6.721,SANTANDER,CEPITA,143,Revisado
2002-11-15,15:22:12,2.7,-73.117,6.78,SANTANDER,LOS SANTOS,147.3,Revisado
2002-11-15,17:43:26,2.5,-73.02,6.729,SANTANDER,ARATOCA,144.7,Revisado
2002-11-15,20:01:31,2.5,-73.081,6.85,SANTANDER,LOS SANTOS,147,Revisado
2002-11-15,20:44:03,2.4,-73,6.77,SANTANDER,CEPITA,142,Revisado
2002-11-15,21:27:28,2.7,-77.524,6.527,CHOCO,BAHIA SOLANO,8,Revisado
2002-11-16,2:22:46,2.4,-72.99,6.817,SANTANDER,CEPITA,150,Revisado
2002-11-16,3:21:12,1.9,-73.225,6.088,SANTANDER,ENCINO,92,Revisado
2002-11-16,4:49:36,2.2,-72.983,6.716,SANTANDER,ARATOCA,147.5,Revisado
2002-11-16,12:48:51,3.4,-72.986,6.815,SANTANDER,CEPITA,155,Revisado
2002-11-16,15:26:05,2.8,-73.257,6.823,SANTANDER,ZAPATOCA,118,Revisado
2002-11-16,19:11:11,2.7,-72.975,6.774,SANTANDER,CEPITA,146.2,Revisado
2002-11-17,2:05:04,2.4,-73.089,6.804,SANTANDER,LOS SANTOS,144.6,Revisado
2002-11-17,5:37:16,4.1,-73.065,6.772,SANTANDER,LOS SANTOS,151.6,Revisado
2002-11-17,7:28:12,2.3,-72.888,6.728,SANTANDER,MOLAGAVITA,123.3,Revisado
2002-11-17,9:12:53,2.6,-73.093,6.737,SANTANDER,JORDAN,148.2,Revisado
2002-11-17,10:06:42,2.5,-75.821,4.193,QUINDIO,GENOVA,0,Revisado
2002-11-17,11:23:37,2,-74.323,6.175,ANTIOQUIA,PUERTO NARE,59.6,Revisado
2002-11-17,18:50:43,3.6,-73.079,6.864,SANTANDER,LOS SANTOS,154,Revisado
2002-11-17,19:13:42,2.8,-73.048,6.874,SANTANDER,LOS SANTOS,150.3,Revisado
2002-11-17,19:40:11,2.5,-72.924,6.837,SANTANDER,SAN ANDRES,146,Revisado
2002-11-17,23:05:58,2.5,-72.997,6.762,SANTANDER,CEPITA,154.1,Revisado
2002-11-17,23:35:43,2.8,-73.043,6.745,SANTANDER,ARATOCA,142.1,Revisado
2002-11-18,0:00:27,3.2,-74.796,2.847,HUILA,BARAYA,6.6,Revisado
2002-11-18,0:42:35,2.4,-73.559,6.476,SANTANDER,SANTA HELENA DEL OPON,120.1,Revisado
2002-11-18,1:47:11,2.3,-73.025,6.893,SANTANDER,PIEDECUESTA,139.5,Revisado
2002-11-18,2:53:34,2.3,-73.29,6.714,SANTANDER,GALAN,128,Revisado
2002-11-18,3:37:00,2.5,-72.707,6.696,SANTANDER,ENCISO,142,Revisado
2002-11-18,9:38:01,2.9,-72.924,6.866,SANTANDER,GUACA,152,Revisado
2002-11-18,12:13:12,2.4,-72.476,6.086,BOYACA,CHITA,2.2,Revisado
2002-11-18,15:22:53,2.7,-72.992,6.835,SANTANDER,CEPITA,143.7,Revisado
2002-11-18,16:32:53,2.1,-76.314,4.745,VALLE DEL CAUCA,EL CAIRO,93.3,Revisado
2002-11-18,17:16:38,2.8,-75.311,7.274,ANTIOQUIA,VALDIVIA,3.9,Revisado
2002-11-18,17:25:07,2.4,-73.069,6.766,SANTANDER,LOS SANTOS,148.7,Revisado
2002-11-18,23:10:42,2.7,-72.956,6.795,SANTANDER,CEPITA,144,Revisado
2002-11-18,23:52:08,3.6,-75.202,2.897,HUILA,NEIVA,0,Revisado
2002-11-19,3:08:26,2.5,-78.042,4.19,CHOCO,MEDIO SAN JUAN,0,Revisado
2002-11-19,4:06:36,2.4,-73.019,6.766,SANTANDER,CEPITA,146.5,Revisado
2002-11-19,5:53:43,1.9,-76.488,5.852,CHOCO,QUIBDO,31.9,Revisado
2002-11-19,6:07:24,2.7,-73.045,6.773,SANTANDER,LOS SANTOS,149.4,Revisado
2002-11-19,6:51:12,2.2,-72.957,6.76,SANTANDER,CEPITA,147.8,Revisado
2002-11-19,8:02:52,2.4,-72.939,6.737,SANTANDER,CEPITA,144,Revisado
2002-11-19,11:30:26,2.6,-73.047,6.783,SANTANDER,LOS SANTOS,151.3,Revisado
2002-11-19,12:09:41,2.4,-73.107,6.802,SANTANDER,LOS SANTOS,144,Revisado
2002-11-19,15:21:03,2.3,-73.055,6.758,SANTANDER,LOS SANTOS,145.4,Revisado
2002-11-19,17:05:06,2.2,-73.023,6.85,SANTANDER,CEPITA,148.8,Revisado
2002-11-19,17:41:33,4.1,-73.04,6.788,SANTANDER,CEPITA,152.9,Revisado
2002-11-20,1:58:09,2.7,-73.877,5.688,BOYACA,BRICENO,126.5,Revisado
2002-11-20,4:17:45,2.4,-73.055,6.761,SANTANDER,LOS SANTOS,146,Revisado
2002-11-20,10:09:42,3.4,-72.978,6.831,SANTANDER,CEPITA,158.1,Revisado
2002-11-20,16:44:18,3.6,-77.979,5.808,CHOCO,BAHIA SOLANO,4.5,Revisado
2002-11-20,17:41:05,3.2,-72.984,6.819,SANTANDER,CEPITA,150,Revisado
2002-11-20,18:16:30,2,-75.849,3.848,TOLIMA,RONCESVALLES,0,Revisado
2002-11-20,22:01:24,2.3,-73.098,6.721,SANTANDER,JORDAN,142,Revisado
2002-11-20,23:07:08,3.2,-73.059,6.849,SANTANDER,LOS SANTOS,148.1,Revisado
2002-11-21,1:57:28,2.4,-73.048,6.786,SANTANDER,LOS SANTOS,139.5,Revisado
2002-11-21,4:57:34,1.8,-74.011,5.749,SANTANDER,FLORIAN,114.2,Revisado
2002-11-21,5:42:36,2.2,-72.922,6.683,SANTANDER,MOLAGAVITA,144.6,Revisado
2002-11-21,5:57:06,2.4,-72.919,6.791,SANTANDER,CEPITA,140.5,Revisado
2002-11-21,6:59:06,1.6,-74.414,5.632,CUNDINAMARCA,YACOPI,62,Revisado
2002-11-21,10:32:13,2.3,-72.937,6.817,SANTANDER,CEPITA,147.7,Revisado
2002-11-21,11:05:58,2.5,-73,6.734,SANTANDER,CEPITA,148.4,Revisado
2002-11-21,19:43:46,2.1,-74.796,2.967,HUILA,BARAYA,48,Revisado
2002-11-21,20:27:56,1.8,-73.959,6.222,SANTANDER,CIMITARRA,22.6,Revisado
2002-11-21,21:48:37,2.8,-73.073,6.803,SANTANDER,LOS SANTOS,156,Revisado
2002-11-22,0:20:00,2.6,-73.131,6.757,SANTANDER,LOS SANTOS,142.6,Revisado
2002-11-22,2:52:12,3.1,-71.547,8.306,NORTE DE SANTANDER,CUCUTA,100,Revisado
2002-11-22,2:59:07,2.9,-73.045,6.822,SANTANDER,LOS SANTOS,150.1,Revisado
2002-11-22,3:35:11,2.3,-73.003,6.757,SANTANDER,CEPITA,147.9,Revisado
2002-11-22,3:58:47,2.3,-72.931,6.792,SANTANDER,CEPITA,150.7,Revisado
2002-11-22,6:17:48,3.1,-72.967,6.791,SANTANDER,CEPITA,148,Revisado
2002-11-22,6:20:36,2.5,-72.91,6.796,SANTANDER,SAN ANDRES,151.5,Revisado
2002-11-22,8:07:44,2.5,-73.077,6.857,SANTANDER,LOS SANTOS,143.5,Revisado
2002-11-22,9:19:55,2.8,-72.116,7.144,BOYACA,CUBARA,6,Revisado
2002-11-22,9:22:57,2.6,-73.038,6.887,SANTANDER,PIEDECUESTA,150,Revisado
2002-11-22,10:35:57,2.4,-73.014,6.736,SANTANDER,ARATOCA,150,Revisado
2002-11-22,18:37:34,3.8,-77.734,5.29,CHOCO,BAJO BAUDO,40.1,Revisado
2002-11-22,19:31:44,2.8,-72.972,6.752,SANTANDER,CEPITA,153.2,Revisado
2002-11-23,0:31:30,2.3,-73.049,6.731,SANTANDER,ARATOCA,146.9,Revisado
2002-11-23,3:22:23,3,-73.044,6.797,SANTANDER,LOS SANTOS,153.1,Revisado
2002-11-23,4:31:00,2.2,-73.109,6.843,SANTANDER,LOS SANTOS,140.9,Revisado
2002-11-23,6:28:15,2,-73.212,6.83,SANTANDER,ZAPATOCA,146.2,Revisado
2002-11-23,9:08:06,2.6,-73.022,6.772,SANTANDER,CEPITA,140.9,Revisado
2002-11-23,10:15:15,1.8,-74.083,5.735,BOYACA,SAN PABLO DE BORBUR,17.9,Revisado
2002-11-23,11:42:21,2,-73.346,6.955,SANTANDER,BETULIA,136.4,Revisado
2002-11-23,17:30:06,2.5,-72.961,6.812,SANTANDER,CEPITA,151,Revisado
2002-11-23,21:27:01,3.4,-74.753,5.074,TOLIMA,HONDA,2.8,Revisado
2002-11-23,23:56:42,5.6,-74.415,3.299,META,URIBE,3.6,Revisado
2002-11-24,2:03:03,2.9,-73.094,6.796,SANTANDER,LOS SANTOS,150.5,Revisado
2002-11-24,2:59:15,2.8,-72.937,6.817,SANTANDER,CEPITA,155.2,Revisado
2002-11-24,3:00:48,2.2,-72.994,6.778,SANTANDER,CEPITA,149.9,Revisado
2002-11-24,4:02:07,1.5,-74.43,3.303,META,URIBE,9.4,Revisado
2002-11-24,4:18:33,2.1,-76.188,4.701,VALLE DEL CAUCA,ARGELIA,100.1,Revisado
2002-11-24,4:42:30,2.6,-75.673,6.685,ANTIOQUIA,BELMIRA,0,Revisado
2002-11-24,5:10:34,2.3,-73.634,6.321,SANTANDER,SANTA HELENA DEL OPON,120,Revisado
2002-11-24,5:18:40,2.4,-73.016,6.912,SANTANDER,PIEDECUESTA,154,Revisado
2002-11-24,6:01:32,2.5,-73.056,7.655,NORTE DE SANTANDER,CACHIRA,136,Revisado
2002-11-24,10:33:59,2.3,-72.943,6.869,SANTANDER,GUACA,156,Revisado
2002-11-24,14:55:45,2.8,-73.117,6.895,SANTANDER,PIEDECUESTA,148.8,Revisado
2002-11-24,16:48:27,3.4,-76.625,2.645,CAUCA,CAJIBIO,71.1,Revisado
2002-11-24,21:09:42,3.5,-73.112,6.818,SANTANDER,LOS SANTOS,144.8,Revisado
2002-11-24,22:14:28,3,-73.09,6.798,SANTANDER,LOS SANTOS,149.7,Revisado
2002-11-24,23:19:38,2.2,-73.653,6.078,SANTANDER,CHIPATA,126,Revisado
2002-11-25,0:55:27,5,-73.035,6.832,SANTANDER,CEPITA,158.5,Revisado
2002-11-25,3:59:02,1.9,-74.5,3.343,META,URIBE,7.5,Revisado
2002-11-25,4:38:13,3,-73.117,6.831,SANTANDER,LOS SANTOS,141.5,Revisado
2002-11-25,6:35:36,2.4,-73.026,6.902,SANTANDER,PIEDECUESTA,148,Revisado
2002-11-25,6:49:34,2.3,-73.149,7.706,NORTE DE SANTANDER,CACHIRA,100.2,Revisado
2002-11-25,8:40:04,3.5,-73.025,7.636,NORTE DE SANTANDER,CACHIRA,137.2,Revisado
2002-11-25,9:15:19,5.2,-72.998,6.829,SANTANDER,CEPITA,159.4,Revisado
2002-11-25,11:53:01,2.7,-73.053,6.826,SANTANDER,LOS SANTOS,154.7,Revisado
2002-11-25,15:31:08,2,-73.783,4.12,CUNDINAMARCA,GUAYABETAL,0.4,Revisado
2002-11-25,15:37:08,2.9,-73.068,6.846,SANTANDER,LOS SANTOS,149.8,Revisado
2002-11-25,21:41:14,2.7,-73.013,6.82,SANTANDER,CEPITA,148.1,Revisado
2002-11-25,21:52:50,2.7,-74.451,5.582,CUNDINAMARCA,YACOPI,2.5,Revisado
2002-11-25,22:39:44,3.2,-75.682,4.405,QUINDIO,CORDOBA,0,Revisado
2002-11-26,2:02:54,2.5,-72.991,6.838,SANTANDER,CEPITA,154,Revisado
2002-11-26,2:23:24,3.5,-72.997,6.887,SANTANDER,PIEDECUESTA,158,Revisado
2002-11-26,2:39:03,1.7,-74.549,5.466,CUNDINAMARCA,PUERTO SALGAR,5.3,Revisado
2002-11-26,3:50:53,2,-73.619,5.142,CUNDINAMARCA,MACHETA,154.6,Revisado
2002-11-26,8:01:33,2.5,-73.003,6.824,SANTANDER,CEPITA,148.3,Revisado
2002-11-26,20:28:37,2.6,-73.093,6.868,SANTANDER,LOS SANTOS,144,Revisado
2002-11-27,5:58:15,2.7,-72.959,6.872,SANTANDER,CEPITA,151.1,Revisado
2002-11-27,7:45:53,2.8,-74.932,4.673,TOLIMA,VENADILLO,28,Revisado
2002-11-27,9:19:40,2.4,-73.071,6.78,SANTANDER,LOS SANTOS,142.8,Revisado
2002-11-27,21:38:59,2.8,-76.723,2.831,CAUCA,MORALES,118,Revisado
2002-11-27,21:41:31,2.7,-73.054,6.814,SANTANDER,LOS SANTOS,145.1,Revisado
2002-11-27,22:09:00,4.2,-73.062,7.448,SANTANDER,SURATA,144.7,Revisado
2002-11-28,1:35:14,3.2,-73.041,6.819,SANTANDER,LOS SANTOS,153.8,Revisado
2002-11-28,2:36:30,2.5,-73.73,5.285,CUNDINAMARCA,LENGUAZAQUE,144,Revisado
2002-11-28,3:06:08,2.9,-72.996,6.812,SANTANDER,CEPITA,153,Revisado
2002-11-28,5:17:02,2.3,-73.05,6.84,SANTANDER,LOS SANTOS,144.6,Revisado
2002-11-28,5:52:14,3.1,-73.062,6.748,SANTANDER,LOS SANTOS,154.9,Revisado
2002-11-28,6:10:05,1.8,-75.766,4.416,QUINDIO,LA TEBAIDA,104,Revisado
2002-11-28,6:53:28,3.1,-73.019,6.845,SANTANDER,CEPITA,153,Revisado
2002-11-28,7:14:03,1.9,-76.109,4.762,VALLE DEL CAUCA,ARGELIA,106.3,Revisado
2002-11-28,14:21:20,3,-74.522,6.626,ANTIOQUIA,PUERTO BERRIO,30.1,Revisado
2002-11-28,14:33:35,2.6,-72.987,6.823,SANTANDER,CEPITA,148,Revisado
2002-11-28,20:08:53,4.1,-73.131,6.832,SANTANDER,LOS SANTOS,158.7,Revisado
2002-11-28,21:15:52,2.8,-76.116,1.918,HUILA,PITALITO,4,Revisado
2002-11-28,22:05:23,2.6,-73.007,6.797,SANTANDER,CEPITA,149.8,Revisado
2002-11-29,4:04:54,2.2,-73.773,5.46,CUNDINAMARCA,SUSA,133.4,Revisado
2002-11-29,4:21:32,2.7,-74.795,4.83,TOLIMA,AMBALEMA,0,Revisado
2002-11-29,5:07:12,2,-73.709,6.422,SANTANDER,SANTA HELENA DEL OPON,96,Revisado
2002-11-29,5:40:28,2.7,-73.088,6.805,SANTANDER,LOS SANTOS,146.4,Revisado
2002-11-29,8:18:38,2.8,-76.973,3.571,VALLE DEL CAUCA,DAGUA,86.9,Revisado
2002-11-29,12:12:50,3.7,-71.532,6.482,ARAUCA,TAME,77.9,Revisado
2002-11-29,15:21:46,2,-73.528,5.624,BOYACA,VILLA DE LEIVA,157.7,Revisado
2002-11-29,17:12:12,2.3,-73.009,6.783,SANTANDER,CEPITA,125.3,Revisado
2002-11-29,18:38:20,3.3,-73.047,6.855,SANTANDER,LOS SANTOS,153.6,Revisado
2002-11-29,19:52:04,2.2,-73.686,6.038,SANTANDER,BOLIVAR,108,Revisado
2002-11-30,2:22:12,2,-74.693,4.695,CUNDINAMARCA,PULI,4,Revisado
2002-11-30,2:34:47,2.8,-73.029,6.812,SANTANDER,CEPITA,144,Revisado
2002-11-30,3:47:38,2.1,-73.082,6.831,SANTANDER,LOS SANTOS,152.6,Revisado
2002-11-30,6:30:19,2.3,-73.014,6.862,SANTANDER,CEPITA,152.6,Revisado
2002-11-30,6:53:30,2.6,-74.772,5.042,TOLIMA,ARMERO,6,Revisado
2002-11-30,7:19:37,2.8,-73.012,6.743,SANTANDER,CEPITA,141.5,Revisado
2002-11-30,8:02:36,2,-73.298,6.794,SANTANDER,ZAPATOCA,143.9,Revisado
2002-11-30,8:26:49,1.8,-74.362,6.385,ANTIOQUIA,PUERTO BERRIO,32,Revisado
2002-11-30,13:04:36,2.7,-73.02,6.804,SANTANDER,CEPITA,150.9,Revisado
2002-11-30,13:51:24,2.5,-73.004,6.784,SANTANDER,CEPITA,150.7,Revisado
2002-11-30,18:31:41,2.1,-73.925,5.728,BOYACA,TUNUNGUA,102.8,Revisado
2002-11-30,18:34:14,2.2,-73.048,6.728,SANTANDER,ARATOCA,145,Revisado
2002-11-30,18:42:18,3.1,-72.984,6.822,SANTANDER,CEPITA,154,Revisado
2002-11-30,18:57:39,2.1,-74.819,4.994,TOLIMA,ARMERO,14.8,Revisado
2002-11-30,19:37:09,2.1,-73.058,6.809,SANTANDER,LOS SANTOS,151.2,Revisado
2002-11-30,22:11:56,2.1,-73.095,6.831,SANTANDER,LOS SANTOS,136.4,Revisado
2002-12-01,0:24:53,2,-73.857,5.551,BOYACA,CALDAS,135.9,Revisado
2002-12-01,2:00:11,2.1,-73.772,5.455,CUNDINAMARCA,SUSA,143.8,Revisado
2002-12-01,7:15:27,2.6,-73.088,6.798,SANTANDER,LOS SANTOS,146,Revisado
2002-12-01,8:26:52,2.3,-72.863,6.64,SANTANDER,MOLAGAVITA,144,Revisado
2002-12-01,9:10:58,2.5,-77.956,5.269,CHOCO,BAJO BAUDO,122.8,Revisado
2002-12-01,10:05:49,2.3,-73.133,6.815,SANTANDER,LOS SANTOS,134.8,Revisado
2002-12-01,13:32:32,1.7,-72.689,5.17,CASANARE,RECETOR,0.1,Revisado
2002-12-01,13:36:21,2.2,-72.554,5.14,CASANARE,AGUAZUL,0,Revisado
2002-12-01,13:39:37,2.3,-73.542,6.448,SANTANDER,SANTA HELENA DEL OPON,124,Revisado
2002-12-01,19:00:44,2.2,-72.87,6.74,SANTANDER,MOLAGAVITA,155.2,Revisado
2002-12-01,19:35:42,2.8,-72.986,6.818,SANTANDER,CEPITA,153.9,Revisado
2002-12-01,19:44:25,2.1,-76.791,5.861,CHOCO,QUIBDO,13.5,Revisado
2002-12-01,20:29:17,2.6,-72.996,6.848,SANTANDER,CEPITA,154,Revisado
2002-12-01,22:08:35,2.3,-72.955,6.959,SANTANDER,SANTA BARBARA,152,Revisado
2002-12-02,0:35:49,2.1,-76.594,4.915,CHOCO,NOVITA,72.3,Revisado
2002-12-02,1:34:31,2.4,-72.966,6.813,SANTANDER,CEPITA,152.1,Revisado
2002-12-02,3:02:05,1.9,-72.604,5.029,CASANARE,AGUAZUL,0,Revisado
2002-12-02,4:27:40,2.2,-73.076,6.794,SANTANDER,LOS SANTOS,148.9,Revisado
2002-12-02,5:36:47,2.9,-75.21,7.682,ANTIOQUIA,CACERES,0.1,Revisado
2002-12-02,6:01:45,2.1,-73.02,6.826,SANTANDER,CEPITA,150,Revisado
2002-12-02,7:34:34,2,-72.888,5.358,CASANARE,CHAMEZA,0,Revisado
2002-12-02,7:37:44,2.8,-72.798,5.352,BOYACA,PAJARITO,0,Revisado
2002-12-02,8:41:49,2.4,-73.145,6.807,SANTANDER,LOS SANTOS,149.5,Revisado
2002-12-02,11:31:23,2.9,-77.057,7.411,CHOCO,RIOSUCIO,0,Revisado
2002-12-02,11:48:05,3.2,-71.597,6.45,ARAUCA,TAME,100.3,Revisado
2002-12-02,12:49:15,2.2,-72.94,6.824,SANTANDER,CEPITA,0,Revisado
2002-12-02,15:30:58,2.2,-74.778,3.311,HUILA,COLOMBIA,0,Revisado
2002-12-02,15:59:12,2.9,-76.224,6.709,ANTIOQUIA,FRONTINO,0,Revisado
2002-12-02,16:21:15,2.6,-72.985,6.844,SANTANDER,CEPITA,149.9,Revisado
2002-12-02,17:39:31,3.6,-77.5,6.266,CHOCO,BAHIA SOLANO,10,Revisado
2002-12-02,19:53:10,2.5,-74.531,4.816,CUNDINAMARCA,BITUIMA,0,Revisado
2002-12-02,20:45:09,2.6,-72.871,6.832,SANTANDER,SAN ANDRES,164,Revisado
2002-12-02,23:36:25,2.2,-74.575,3.544,HUILA,COLOMBIA,0,Revisado
2002-12-03,0:58:32,2.1,-73.222,6.831,SANTANDER,ZAPATOCA,144.9,Revisado
2002-12-03,2:25:18,1.6,-74.48,3.322,META,URIBE,8.7,Revisado
2002-12-03,3:00:45,2.3,-73.044,6.795,SANTANDER,LOS SANTOS,145.5,Revisado
2002-12-03,3:29:01,4.2,-75.295,7.728,ANTIOQUIA,CACERES,0,Revisado
2002-12-03,5:55:11,3.8,-75.45,8.81,CORDOBA,SAHAGUN,42,Revisado
2002-12-03,9:50:54,2.4,-74.792,3.494,HUILA,COLOMBIA,22.7,Revisado
2002-12-03,11:55:34,2.8,-76.707,7.035,ANTIOQUIA,MURINDO,0,Revisado
2002-12-03,13:23:15,2.7,-73.01,6.806,SANTANDER,CEPITA,152.3,Revisado
2002-12-03,13:56:17,2.2,-73.095,6.926,SANTANDER,PIEDECUESTA,147.1,Revisado
2002-12-03,14:29:06,3.1,-73.089,4.806,BOYACA,SAN LUIS DE GACENO,12.9,Revisado
2002-12-03,20:54:06,2.4,-73.056,6.788,SANTANDER,LOS SANTOS,151.7,Revisado
2002-12-04,0:27:42,3.4,-72.996,6.949,SANTANDER,PIEDECUESTA,160,Revisado
2002-12-04,1:40:53,4,-73.043,6.827,SANTANDER,LOS SANTOS,157.7,Revisado
2002-12-04,2:44:50,1.7,-74.937,3.193,HUILA,BARAYA,2,Revisado
2002-12-04,3:35:59,2.5,-73.468,6.622,SANTANDER,EL CARMEN,118,Revisado
2002-12-04,5:20:15,2,-76.667,4.743,CHOCO,SIPI,7.5,Revisado
2002-12-04,6:29:33,2.4,-73.033,6.845,SANTANDER,CEPITA,149.4,Revisado
2002-12-04,7:23:11,2.3,-73.243,6.828,SANTANDER,ZAPATOCA,128.3,Revisado
2002-12-04,8:54:00,2.2,-73.019,6.763,SANTANDER,CEPITA,141.3,Revisado
2002-12-04,9:51:36,2.9,-75.08,2.66,HUILA,RIVERA,0,Revisado
2002-12-04,13:31:46,2.5,-72.918,6.746,SANTANDER,CEPITA,154.5,Revisado
2002-12-04,19:24:52,2.5,-72.996,6.706,SANTANDER,ARATOCA,150.2,Revisado
2002-12-04,20:01:48,2.2,-72.914,6.852,SANTANDER,GUACA,152.3,Revisado
2002-12-04,22:36:05,2.2,-73.698,5.98,SANTANDER,VELEZ,132,Revisado
2002-12-05,0:50:13,1.8,-74.878,6.125,ANTIOQUIA,SAN LUIS,30,Revisado
2002-12-05,1:55:01,2.6,-72.814,7.827,NORTE DE SANTANDER,SALAZAR,146,Revisado
2002-12-05,3:08:22,2.2,-72.985,6.842,SANTANDER,CEPITA,149,Revisado
2002-12-05,4:06:41,2.8,-73.001,6.849,SANTANDER,CEPITA,153.6,Revisado
2002-12-05,4:26:01,2.3,-72.868,6.807,SANTANDER,SAN ANDRES,158.4,Revisado
2002-12-05,8:27:45,3.1,-73.063,6.914,SANTANDER,PIEDECUESTA,159.4,Revisado
2002-12-05,10:37:54,2.3,-73.05,6.887,SANTANDER,PIEDECUESTA,149.5,Revisado
2002-12-05,12:46:59,2.6,-72.953,6.795,SANTANDER,CEPITA,152,Revisado
2002-12-05,13:06:29,3.1,-72.998,6.942,SANTANDER,PIEDECUESTA,148,Revisado
2002-12-05,13:13:21,2.9,-73.018,6.795,SANTANDER,CEPITA,150,Revisado
2002-12-05,13:25:46,2.6,-72.991,6.786,SANTANDER,CEPITA,148.8,Revisado
2002-12-05,17:06:52,2.5,-73.009,6.794,SANTANDER,CEPITA,150.4,Revisado
2002-12-05,20:18:58,3,-73,5.124,BOYACA,PAEZ,0,Revisado
2002-12-05,23:07:46,2.7,-72.956,5.11,BOYACA,PAEZ,0.1,Revisado
2002-12-05,23:55:59,2.9,-73.051,6.839,SANTANDER,LOS SANTOS,149.6,Revisado
2002-12-06,0:55:40,2,-73.184,6.806,SANTANDER,LOS SANTOS,152.6,Revisado
2002-12-06,4:37:02,2,-73.238,6.953,SANTANDER,BETULIA,143.3,Revisado
2002-12-06,6:07:50,1.7,-73.223,6.879,SANTANDER,BETULIA,149,Revisado
2002-12-06,7:58:57,2.8,-72.981,6.803,SANTANDER,CEPITA,155.1,Revisado
2002-12-06,8:57:42,2.3,-74.966,3.853,TOLIMA,PURIFICACION,0,Revisado
2002-12-06,8:58:29,2.6,-74.377,5.592,CUNDINAMARCA,YACOPI,99.2,Revisado
2002-12-06,9:33:32,3.4,-73.058,6.733,SANTANDER,JORDAN,156.9,Revisado
2002-12-06,10:45:01,2.3,-72.991,6.775,SANTANDER,CEPITA,148.1,Revisado
2002-12-06,14:30:50,3.1,-73.069,6.79,SANTANDER,LOS SANTOS,154.4,Revisado
2002-12-06,17:22:17,2.3,-75.237,2.728,HUILA,RIVERA,0.7,Revisado
