Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
2013-09-20,17:06:59,2.4,-73.154,6.815,SANTANDER,LOS SANTOS,143.3,Revisado
2013-09-20,18:27:51,1.6,-76.288,7.243,ANTIOQUIA,MUTATA,17.3,Revisado
2013-09-20,21:11:20,2.2,-73.555,6.373,SANTANDER,SANTA HELENA DEL OPON,116.8,Revisado
2013-09-20,22:02:18,1.4,-73.133,6.772,SANTANDER,LOS SANTOS,149.2,Revisado
2013-09-21,0:31:10,2.3,-73.751,6.482,SANTANDER,SANTA HELENA DEL OPON,92.5,Revisado
2013-09-21,1:05:55,2,-72.929,5.704,BOYACA,SOGAMOSO,4.1,Revisado
2013-09-21,1:10:08,1.7,-73.136,6.752,SANTANDER,LOS SANTOS,144.2,Revisado
2013-09-21,1:19:11,1.9,-73.148,6.804,SANTANDER,LOS SANTOS,145.3,Revisado
2013-09-21,3:07:37,1.9,-73.141,6.769,SANTANDER,LOS SANTOS,149.1,Revisado
2013-09-21,3:44:44,1.1,-76.128,4.807,VALLE DEL CAUCA,ARGELIA,118,Revisado
2013-09-21,4:11:29,1.4,-73.146,6.774,SANTANDER,LOS SANTOS,140.6,Revisado
2013-09-21,4:17:13,1.3,-73.19,6.68,SANTANDER,VILLANUEVA,144.9,Revisado
2013-09-21,4:19:53,2.4,-73.168,6.801,SANTANDER,LOS SANTOS,143.9,Revisado
2013-09-21,4:26:49,1.5,-73.871,5.645,BOYACA,CHIQUINQUIRA,128,Revisado
2013-09-21,4:52:22,1.1,-76.394,3.432,VALLE DEL CAUCA,CANDELARIA,124.7,Revisado
2013-09-21,5:14:55,1.4,-73.148,6.79,SANTANDER,LOS SANTOS,146.3,Revisado
2013-09-21,5:31:54,1.3,-73.175,6.71,SANTANDER,VILLANUEVA,147.2,Revisado
2013-09-21,6:14:59,2.8,-72.631,12.073,LA GUAJIRA,MANAURE,18.2,Revisado
2013-09-21,6:41:51,1,-73.143,6.71,SANTANDER,VILLANUEVA,142,Revisado
2013-09-21,7:14:05,1.6,-74.967,2.597,HUILA,ALGECIRAS,59.2,Revisado
2013-09-21,7:15:49,1,-73.125,6.765,SANTANDER,LOS SANTOS,140.6,Revisado
2013-09-21,7:57:24,2,-73.067,7.585,NORTE DE SANTANDER,CACHIRA,158.1,Revisado
2013-09-21,8:06:46,1.2,-73.193,6.732,SANTANDER,VILLANUEVA,148.8,Revisado
2013-09-21,8:58:26,3.1,-74.764,6.543,ANTIOQUIA,MACEO,12.3,Revisado
2013-09-21,9:11:44,1.6,-72.751,10.433,CESAR,MANAURE BALCON DEL CESAR,3.6,Revisado
2013-09-21,9:23:34,1.4,-76.208,5.068,CHOCO,SAN JOSE DEL PALMAR,97.2,Revisado
2013-09-21,9:31:25,2.3,-73.154,6.795,SANTANDER,LOS SANTOS,148.5,Revisado
2013-09-21,13:36:15,1.7,-73.777,5.307,CUNDINAMARCA,UBATE,153.2,Revisado
2013-09-21,14:44:21,2.9,-73.936,8.369,BOLIVAR,MORALES,64.6,Revisado
2013-09-21,15:38:42,2.2,-74.996,7.752,ANTIOQUIA,EL BAGRE,3.1,Revisado
2013-09-21,16:25:25,1.9,-76.717,3.807,VALLE DEL CAUCA,DAGUA,26.1,Revisado
2013-09-21,16:55:39,1.9,-73.144,6.754,SANTANDER,LOS SANTOS,142.5,Revisado
2013-09-21,16:58:32,1.7,-73.162,6.756,SANTANDER,LOS SANTOS,144,Revisado
2013-09-21,21:48:46,1.8,-73.671,6.025,SANTANDER,VELEZ,117,Revisado
2013-09-21,23:07:59,1.5,-73.605,6.49,SANTANDER,SANTA HELENA DEL OPON,108,Revisado
2013-09-22,0:43:44,2.4,-73.138,6.794,SANTANDER,LOS SANTOS,148.4,Revisado
2013-09-22,1:37:35,2.7,-73.152,6.813,SANTANDER,LOS SANTOS,149.8,Revisado
2013-09-22,1:51:06,2.1,-73.155,6.802,SANTANDER,LOS SANTOS,141.4,Revisado
2013-09-22,3:08:34,1.8,-73.115,6.787,SANTANDER,LOS SANTOS,143.2,Revisado
2013-09-22,3:35:38,2.4,-73.092,10.019,CESAR,AGUSTIN CODAZZI,116.2,Revisado
2013-09-22,4:58:16,0.8,-73.375,6.567,SANTANDER,HATO,19.6,Revisado
2013-09-22,5:05:40,1.2,-73.127,6.607,SANTANDER,SAN GIL,153.5,Revisado
2013-09-22,5:11:52,1.6,-73.187,6.735,SANTANDER,VILLANUEVA,142.3,Revisado
2013-09-22,5:44:10,1.7,-73.579,6.516,SANTANDER,EL CARMEN,104.3,Revisado
2013-09-22,6:16:41,1.3,-73.183,6.765,SANTANDER,VILLANUEVA,150,Revisado
2013-09-22,6:31:01,1.9,-78.038,2.905,ZONA GEOGRAFICA ESPECIAL,GORGONA,2.2,Revisado
2013-09-22,7:12:42,1.5,-73.546,6.679,SANTANDER,EL CARMEN,107.5,Revisado
2013-09-22,8:07:08,2.8,-73.172,6.829,SANTANDER,LOS SANTOS,145.1,Revisado
2013-09-22,8:11:41,0.8,-75.12,4.644,TOLIMA,ANZOATEGUI,31.2,Revisado
2013-09-22,8:34:34,1.2,-73.206,6.727,SANTANDER,VILLANUEVA,148,Revisado
2013-09-22,8:49:14,2,-73.169,6.795,SANTANDER,LOS SANTOS,149.2,Revisado
2013-09-22,9:58:14,1.4,-73.159,6.769,SANTANDER,LOS SANTOS,148.8,Revisado
2013-09-22,11:16:23,2.4,-73.162,6.816,SANTANDER,LOS SANTOS,148.7,Revisado
2013-09-22,13:56:18,2.3,-73.145,6.81,SANTANDER,LOS SANTOS,146.2,Revisado
2013-09-22,17:35:15,1.7,-73.192,7.424,SANTANDER,EL PLAYON,135.1,Revisado
2013-09-22,17:58:56,2.2,-73.126,6.817,SANTANDER,LOS SANTOS,147,Revisado
2013-09-22,18:25:01,1.5,-75.95,3.092,TOLIMA,PLANADAS,9.7,Revisado
2013-09-22,18:46:49,1.7,-73.151,6.795,SANTANDER,LOS SANTOS,143.7,Revisado
2013-09-22,19:08:43,2.2,-73.161,6.81,SANTANDER,LOS SANTOS,141.3,Revisado
2013-09-22,20:00:19,2.3,-73.919,8.045,BOLIVAR,SIMITI,77.4,Revisado
2013-09-22,20:14:39,1.7,-73.524,7.916,CESAR,SAN MARTIN,107.3,Revisado
2013-09-22,21:03:23,2.1,-74.796,10.58,ATLANTICO,PONEDERA,18,Revisado
2013-09-22,21:15:09,2.8,-73.154,6.815,SANTANDER,LOS SANTOS,147.9,Revisado
2013-09-22,21:54:03,1.8,-76.467,6.301,ANTIOQUIA,URRAO,0,Revisado
2013-09-22,22:06:52,1.4,-73.152,6.8,SANTANDER,LOS SANTOS,151.4,Revisado
2013-09-22,22:20:56,1.6,-74.773,6.511,ANTIOQUIA,MACEO,25,Revisado
2013-09-22,22:22:41,1.7,-75.886,2.542,HUILA,NATAGA,4,Revisado
2013-09-23,1:31:55,1.3,-73.167,6.83,SANTANDER,LOS SANTOS,149.3,Revisado
2013-09-23,1:37:11,1.9,-73.138,6.785,SANTANDER,LOS SANTOS,145.6,Revisado
2013-09-23,1:57:04,1.8,-73.24,7.474,SANTANDER,EL PLAYON,132.2,Revisado
2013-09-23,2:07:06,2.2,-73.154,10.158,CESAR,AGUSTIN CODAZZI,111.9,Revisado
2013-09-23,2:23:27,2,-73.148,6.777,SANTANDER,LOS SANTOS,148,Revisado
2013-09-23,2:35:40,2.5,-76.741,6.699,ANTIOQUIA,VIGIA DEL FUERTE,16.2,Revisado
2013-09-23,3:29:33,2.6,-73.879,5.602,BOYACA,CALDAS,133.4,Revisado
2013-09-23,4:54:16,2.8,-78.456,7.372,CHOCO,JURADO,4,Revisado
2013-09-23,7:15:30,1.7,-73.18,6.858,SANTANDER,ZAPATOCA,135.5,Revisado
2013-09-23,8:23:32,1.4,-73.462,6.586,SANTANDER,EL CARMEN,119,Revisado
2013-09-23,9:00:44,1.7,-73.175,9.582,CESAR,BECERRIL,107.5,Revisado
2013-09-23,10:07:22,2,-73.117,6.823,SANTANDER,LOS SANTOS,145,Revisado
2013-09-23,10:49:14,1.7,-73.208,7.467,SANTANDER,EL PLAYON,135.8,Revisado
2013-09-23,10:55:00,1.2,-75.681,7.112,ANTIOQUIA,TOLEDO,4,Revisado
2013-09-23,10:57:31,1.8,-73.185,6.806,SANTANDER,ZAPATOCA,144.2,Revisado
2013-09-23,11:58:36,1.6,-73.206,6.862,SANTANDER,ZAPATOCA,159.8,Revisado
2013-09-23,12:09:17,1.7,-73.165,6.809,SANTANDER,LOS SANTOS,141.2,Revisado
2013-09-23,12:15:05,2.8,-75.339,9.721,SUCRE,CHALAN,68,Revisado
2013-09-23,12:46:51,2.1,-73.161,6.814,SANTANDER,LOS SANTOS,147.2,Revisado
2013-09-23,14:13:41,2.3,-73.531,8.268,CESAR,AGUACHICA,96.4,Revisado
2013-09-23,15:14:53,1.5,-76.291,3.796,VALLE DEL CAUCA,GUACARI,109.6,Revisado
2013-09-23,15:51:53,2.8,-73.18,6.839,SANTANDER,ZAPATOCA,138.4,Revisado
2013-09-23,16:09:17,1.8,-73.07,7.425,SANTANDER,SURATA,12.6,Revisado
2013-09-23,16:27:12,3.1,-73.142,6.828,SANTANDER,LOS SANTOS,144.7,Revisado
2013-09-23,16:51:11,2.1,-73.936,3.438,META,SAN JUAN DE ARAMA,4,Revisado
2013-09-23,17:01:44,1.9,-73.143,6.809,SANTANDER,LOS SANTOS,143.3,Revisado
2013-09-23,18:12:18,2.1,-73.151,6.788,SANTANDER,LOS SANTOS,143.4,Revisado
2013-09-23,18:43:31,1.8,-73.133,6.77,SANTANDER,LOS SANTOS,146.3,Revisado
2013-09-23,19:40:47,2.1,-73.143,6.831,SANTANDER,LOS SANTOS,146,Revisado
2013-09-23,20:28:17,1.6,-74.565,4.87,CUNDINAMARCA,VIANI,12.2,Revisado
2013-09-23,20:36:04,2.4,-78.1,5.53,CHOCO,NUQUI,30.1,Revisado
2013-09-23,20:59:58,2.6,-73.308,7.405,SANTANDER,EL PLAYON,120.3,Revisado
2013-09-23,22:53:49,1,-76.919,3.669,VALLE DEL CAUCA,DAGUA,0.2,Revisado
2013-09-23,23:58:35,2.1,-73.144,6.791,SANTANDER,LOS SANTOS,143.8,Revisado
2013-09-24,1:11:42,1.5,-77.074,6.874,ANTIOQUIA,MURINDO,2.4,Revisado
2013-09-24,1:19:36,2,-76.484,3.822,VALLE DEL CAUCA,RESTREPO,17.8,Revisado
2013-09-24,2:39:51,1.5,-73.74,5.263,CUNDINAMARCA,CUCUNUBA,144.4,Revisado
2013-09-24,4:41:42,1,-73.105,6.681,SANTANDER,JORDAN,4,Revisado
2013-09-24,5:35:41,1.5,-73.074,6.736,SANTANDER,JORDAN,138.2,Revisado
2013-09-24,6:09:14,1.2,-73.704,8.701,CESAR,PELAYA,79.4,Revisado
2013-09-24,7:40:59,1.8,-73.081,6.857,SANTANDER,LOS SANTOS,148.7,Revisado
2013-09-24,8:02:20,2.3,-78.879,6.03,CHOCO,BAHIA SOLANO,27.1,Revisado
2013-09-24,8:18:41,1.8,-75.015,7.406,ANTIOQUIA,ZARAGOZA,30.1,Revisado
2013-09-24,8:35:34,2.4,-73.074,6.796,SANTANDER,LOS SANTOS,150.4,Revisado
2013-09-24,8:48:46,1.6,-73.142,6.759,SANTANDER,LOS SANTOS,150.5,Revisado
2013-09-24,9:28:57,1.7,-73.634,6.377,SANTANDER,SANTA HELENA DEL OPON,110,Revisado
2013-09-24,9:30:10,1.5,-73.134,6.816,SANTANDER,LOS SANTOS,149.5,Revisado
2013-09-24,10:10:06,1.5,-73.124,6.787,SANTANDER,LOS SANTOS,144.7,Revisado
2013-09-24,10:12:42,1.6,-76.164,4.767,VALLE DEL CAUCA,ARGELIA,99,Revisado
2013-09-24,10:57:05,2.4,-73.759,4.405,META,EL CALVARIO,2,Revisado
2013-09-24,12:18:51,1.5,-73.183,6.702,SANTANDER,VILLANUEVA,150,Revisado
2013-09-24,12:34:10,2.4,-73.185,6.798,SANTANDER,LOS SANTOS,144.6,Revisado
2013-09-24,13:14:34,2.4,-74.847,9.101,BOLIVAR,MAGANGUE,13.9,Revisado
2013-09-24,15:38:14,2.1,-73.143,6.779,SANTANDER,LOS SANTOS,151.5,Revisado
2013-09-24,15:46:37,2,-73.178,6.754,SANTANDER,VILLANUEVA,140,Revisado
2013-09-24,15:51:55,1.7,-73.201,6.774,SANTANDER,ZAPATOCA,150,Revisado
2013-09-24,17:36:12,1.5,-73.269,7.796,CESAR,SAN ALBERTO,111.1,Revisado
2013-09-24,17:38:46,1.2,-73.635,6.365,SANTANDER,SANTA HELENA DEL OPON,106.9,Revisado
2013-09-24,18:30:32,2,-73.162,6.786,SANTANDER,LOS SANTOS,143.8,Revisado
2013-09-24,18:56:14,2.1,-79.166,3.215,NARINO,MOSQUERA,8,Revisado
2013-09-24,19:03:24,3,-73.145,6.829,SANTANDER,LOS SANTOS,143,Revisado
2013-09-24,19:50:59,2.3,-73.108,6.804,SANTANDER,LOS SANTOS,139.7,Revisado
2013-09-24,22:22:35,2.6,-73.144,6.817,SANTANDER,LOS SANTOS,149.7,Revisado
2013-09-25,1:03:21,3,-71.074,3.765,VICHADA,SAN JOSE DE OCUNE,14,Revisado
2013-09-25,1:32:51,1.3,-73.614,6.569,SANTANDER,EL CARMEN,110.4,Revisado
2013-09-25,1:47:13,1.8,-73.136,6.795,SANTANDER,LOS SANTOS,148.1,Revisado
2013-09-25,2:09:06,1.5,-73.088,6.787,SANTANDER,LOS SANTOS,141.5,Revisado
2013-09-25,2:16:22,2.5,-73.295,6.874,SANTANDER,BETULIA,125.6,Revisado
2013-09-25,2:21:59,1.8,-73.169,6.787,SANTANDER,LOS SANTOS,144.1,Revisado
2013-09-25,2:37:16,1.5,-73.431,6.764,SANTANDER,EL CARMEN,128.3,Revisado
2013-09-25,3:08:04,1.3,-73.233,6.816,SANTANDER,ZAPATOCA,145.5,Revisado
2013-09-25,3:23:51,1.6,-73.379,6.86,SANTANDER,SAN VICENTE DE CHUCURI,125.2,Revisado
2013-09-25,4:05:11,1.5,-76.594,4.201,VALLE DEL CAUCA,TRUJILLO,87.4,Revisado
2013-09-25,4:14:57,2.9,-73.494,6.546,SANTANDER,EL CARMEN,112,Revisado
2013-09-25,4:38:13,2.8,-79.579,2.406,NARINO,FRANCISCO PIZARRO,32.1,Revisado
2013-09-25,5:15:42,2.5,-71.117,3.64,VICHADA,SAN JOSE DE OCUNE,0,Revisado
2013-09-25,5:20:51,1.8,-73.16,6.808,SANTANDER,LOS SANTOS,146.2,Revisado
2013-09-25,5:37:42,1.6,-75.156,7.953,ANTIOQUIA,CAUCASIA,20.8,Revisado
2013-09-25,5:46:33,1.4,-73.201,6.75,SANTANDER,VILLANUEVA,155.2,Revisado
2013-09-25,6:07:46,2.8,-73.017,9.94,CESAR,AGUSTIN CODAZZI,1.3,Revisado
2013-09-25,6:11:27,1.2,-73.163,6.795,SANTANDER,LOS SANTOS,132,Revisado
2013-09-25,6:20:11,1.7,-73.189,6.847,SANTANDER,ZAPATOCA,141,Revisado
2013-09-25,6:28:22,2.4,-73.754,5.271,CUNDINAMARCA,CUCUNUBA,145.1,Revisado
2013-09-25,6:45:59,1.8,-75.34,6.981,ANTIOQUIA,CAMPAMENTO,9.5,Revisado
2013-09-25,7:28:01,2.1,-73.156,6.806,SANTANDER,LOS SANTOS,145.7,Revisado
2013-09-25,7:57:07,1.2,-73.818,5.414,CUNDINAMARCA,FUQUENE,131.3,Revisado
2013-09-25,8:04:35,2.6,-77.911,0.845,NARINO,CUMBAL,0,Revisado
2013-09-25,8:10:47,2,-77.868,0.707,NARINO,CUASPUD,0.8,Revisado
2013-09-25,8:23:54,2.3,-73.132,6.817,SANTANDER,LOS SANTOS,137.6,Revisado
2013-09-25,8:55:36,2.3,-77.794,4.14,CHOCO,MEDIO SAN JUAN,23.7,Revisado
2013-09-25,9:02:19,2,-73.156,6.804,SANTANDER,LOS SANTOS,143.7,Revisado
2013-09-25,10:26:26,1.4,-74.624,5.919,ANTIOQUIA,PUERTO TRIUNFO,11.8,Revisado
2013-09-25,10:38:07,2.3,-73.133,6.788,SANTANDER,LOS SANTOS,144.1,Revisado
2013-09-25,10:39:19,2.5,-75.035,7.728,ANTIOQUIA,EL BAGRE,4,Revisado
2013-09-25,11:55:55,1.6,-73.192,6.683,SANTANDER,VILLANUEVA,147.8,Revisado
2013-09-25,12:04:09,2,-75.025,7.762,ANTIOQUIA,EL BAGRE,4,Revisado
2013-09-25,12:45:33,1.8,-72.824,5.104,CASANARE,TAURAMENA,3.5,Revisado
2013-09-25,15:13:14,1.7,-73.152,6.794,SANTANDER,LOS SANTOS,146.6,Revisado
2013-09-25,17:40:13,1.2,-73.325,7.157,SANTANDER,LEBRIJA,0,Revisado
2013-09-25,19:27:08,2,-76.712,3.87,VALLE DEL CAUCA,RESTREPO,64.7,Revisado
2013-09-25,19:45:58,1.9,-73.727,6.282,SANTANDER,LANDAZURI,99.1,Revisado
2013-09-25,21:50:31,1.5,-74.676,5.321,TOLIMA,HONDA,21.3,Revisado
2013-09-25,21:58:26,1.8,-76.778,6.606,ANTIOQUIA,VIGIA DEL FUERTE,5.8,Revisado
2013-09-25,22:46:16,0.9,-74.816,5.848,ANTIOQUIA,SAN FRANCISCO,4.4,Revisado
2013-09-25,22:52:24,1.9,-73.982,5.771,SANTANDER,FLORIAN,102.7,Revisado
2013-09-26,0:12:41,1.5,-75.123,8.191,CORDOBA,AYAPEL,17.8,Revisado
2013-09-26,1:15:36,1.2,-74.625,5.929,ANTIOQUIA,PUERTO TRIUNFO,16,Revisado
2013-09-26,1:27:01,1.7,-73.122,6.771,SANTANDER,LOS SANTOS,140.6,Revisado
2013-09-26,3:50:23,1.4,-75.992,1.886,HUILA,ACEVEDO,4.1,Revisado
2013-09-26,4:05:14,1.6,-73.177,6.795,SANTANDER,LOS SANTOS,145,Revisado
2013-09-26,4:24:45,1.8,-73.135,6.807,SANTANDER,LOS SANTOS,146.8,Revisado
2013-09-26,6:19:17,2.8,-78.106,5.419,CHOCO,NUQUI,32,Revisado
2013-09-26,8:31:19,1.3,-73.762,5.896,SANTANDER,JESUS MARIA,105.3,Revisado
2013-09-26,9:09:09,2.4,-76.935,3.766,VALLE DEL CAUCA,BUENAVENTURA,114.2,Revisado
2013-09-26,9:11:09,1.2,-75.655,6.091,ANTIOQUIA,CALDAS,4,Revisado
2013-09-26,9:22:15,2.3,-71.875,6.901,ARAUCA,SARAVENA,8.8,Revisado
2013-09-26,10:08:59,1.3,-73.162,6.76,SANTANDER,LOS SANTOS,144.8,Revisado
2013-09-26,10:13:19,1.2,-73.191,6.789,SANTANDER,ZAPATOCA,148.9,Revisado
2013-09-26,10:37:39,1.3,-73.689,6.144,SANTANDER,LANDAZURI,100.8,Revisado
2013-09-26,10:57:07,1.7,-74.478,6.379,ANTIOQUIA,PUERTO BERRIO,30.9,Revisado
2013-09-26,12:37:15,2.5,-76.763,7.12,ANTIOQUIA,MURINDO,2.9,Revisado
2013-09-26,12:47:16,1.9,-73.348,9.303,CESAR,CURUMANI,3.4,Revisado
2013-09-26,12:48:48,3.1,-75.486,7.798,CORDOBA,SAN JOSE DE URE,21.7,Revisado
2013-09-26,14:20:50,2.5,-78.045,2.936,ZONA GEOGRAFICA ESPECIAL,GORGONA,4,Revisado
2013-09-26,14:44:12,3,-73.152,6.833,SANTANDER,LOS SANTOS,143.9,Revisado
2013-09-26,15:05:31,1.8,-73.16,6.794,SANTANDER,LOS SANTOS,146.4,Revisado
2013-09-26,15:08:56,1.6,-73.18,6.783,SANTANDER,LOS SANTOS,145.2,Revisado
2013-09-26,15:38:25,1.8,-73.154,6.831,SANTANDER,LOS SANTOS,143.9,Revisado
2013-09-26,16:46:18,2.1,-73.75,5.276,CUNDINAMARCA,CUCUNUBA,142.1,Revisado
2013-09-26,17:58:46,1.9,-78.12,2.82,ZONA GEOGRAFICA ESPECIAL,GORGONA,9.3,Revisado
2013-09-26,18:03:28,1.6,-73.146,6.743,SANTANDER,JORDAN,145.9,Revisado
2013-09-26,18:07:10,1.9,-78.353,4.029,ZONA GEOGRAFICA ESPECIAL,GORGONA,84.7,Revisado
2013-09-26,18:45:27,3,-73.15,6.865,SANTANDER,LOS SANTOS,140.4,Revisado
2013-09-26,19:40:04,2.1,-73.141,6.788,SANTANDER,LOS SANTOS,144.3,Revisado
2013-09-26,23:00:06,2.5,-73.125,6.791,SANTANDER,LOS SANTOS,143,Revisado
2013-09-27,1:22:28,2.1,-74.921,10.199,MAGDALENA,PEDRAZA,21.4,Revisado
2013-09-27,1:35:53,1.6,-73.162,6.766,SANTANDER,LOS SANTOS,154,Revisado
2013-09-27,2:40:34,1.1,-74.247,5.155,CUNDINAMARCA,SUPATA,3.3,Revisado
2013-09-27,4:05:10,1.1,-73.157,6.806,SANTANDER,LOS SANTOS,147.4,Revisado
2013-09-27,5:35:36,1.4,-73.192,6.796,SANTANDER,ZAPATOCA,151.9,Revisado
2013-09-27,5:50:53,1.8,-73.118,6.802,SANTANDER,LOS SANTOS,148,Revisado
2013-09-27,5:50:53,1.8,-73.124,6.776,SANTANDER,LOS SANTOS,145.1,Revisado
2013-09-27,6:08:06,1.2,-73.118,6.743,SANTANDER,JORDAN,143.2,Revisado
2013-09-27,6:52:40,1.9,-77.322,5.906,CHOCO,NUQUI,0,Revisado
2013-09-27,7:15:33,1.4,-73.731,6.492,SANTANDER,SANTA HELENA DEL OPON,100.3,Revisado
2013-09-27,9:33:34,1.3,-73.157,6.774,SANTANDER,LOS SANTOS,138,Revisado
2013-09-27,10:37:32,1.6,-73.165,6.801,SANTANDER,LOS SANTOS,147.2,Revisado
2013-09-27,11:09:48,1.4,-73.161,6.726,SANTANDER,VILLANUEVA,147.7,Revisado
2013-09-27,11:13:26,1.2,-75.548,3.971,TOLIMA,RONCESVALLES,4.2,Revisado
2013-09-27,11:25:55,2.2,-73.137,6.77,SANTANDER,LOS SANTOS,138.8,Revisado
2013-09-27,11:41:23,1.5,-76.136,4.486,VALLE DEL CAUCA,LA UNION,97.1,Revisado
2013-09-27,11:56:18,2.2,-72.984,5.168,BOYACA,PAEZ,1.7,Revisado
2013-09-27,12:49:48,1.9,-73.161,6.824,SANTANDER,LOS SANTOS,144.5,Revisado
2013-09-27,13:01:05,1.5,-75.279,6.871,ANTIOQUIA,GUADALUPE,28.1,Revisado
2013-09-27,13:31:20,1.6,-73.129,6.797,SANTANDER,LOS SANTOS,139.3,Revisado
2013-09-27,15:08:58,3.4,-73.121,6.808,SANTANDER,LOS SANTOS,149.3,Revisado
2013-09-27,16:58:41,2.2,-73.1,6.788,SANTANDER,LOS SANTOS,146,Revisado
2013-09-27,17:26:07,1.8,-73.116,6.765,SANTANDER,LOS SANTOS,146.1,Revisado
2013-09-27,18:19:28,1.6,-73.146,6.707,SANTANDER,VILLANUEVA,143.5,Revisado
2013-09-27,18:34:57,1.6,-73.569,6.538,SANTANDER,EL CARMEN,111.9,Revisado
2013-09-27,18:44:09,2.1,-73.143,6.798,SANTANDER,LOS SANTOS,140.5,Revisado
2013-09-27,19:28:42,1.8,-73.143,6.791,SANTANDER,LOS SANTOS,146.1,Revisado
2013-09-27,19:33:46,1.2,-74.224,5.908,SANTANDER,FLORIAN,71.5,Revisado
2013-09-27,19:47:20,2.4,-76.334,7.321,ANTIOQUIA,MUTATA,5.5,Revisado
2013-09-27,19:58:40,1.7,-73.161,6.728,SANTANDER,VILLANUEVA,142.2,Revisado
2013-09-27,20:59:45,1.8,-73.143,6.797,SANTANDER,LOS SANTOS,147.1,Revisado
2013-09-27,21:03:59,2.2,-73.158,6.817,SANTANDER,LOS SANTOS,149.4,Revisado
2013-09-28,0:09:23,1.8,-76.392,6.908,ANTIOQUIA,DABEIBA,0,Revisado
2013-09-28,0:17:22,1.4,-74.744,8.185,ANTIOQUIA,NECHI,75,Revisado
2013-09-28,0:37:11,1.9,-73.127,6.788,SANTANDER,LOS SANTOS,147.4,Revisado
2013-09-28,0:57:30,1.1,-74.779,2.985,HUILA,BARAYA,32.1,Revisado
2013-09-28,2:25:24,1.2,-75.701,4.524,QUINDIO,ARMENIA,4,Revisado
2013-09-28,2:25:56,1.3,-73,6.858,SANTANDER,CEPITA,177.4,Revisado
2013-09-28,2:29:30,2,-73.156,6.781,SANTANDER,LOS SANTOS,134.1,Revisado
2013-09-28,3:46:32,1.1,-76.847,6.779,ANTIOQUIA,VIGIA DEL FUERTE,4,Revisado
2013-09-28,4:22:40,1.1,-76.209,4.424,VALLE DEL CAUCA,ROLDANILLO,97.4,Revisado
2013-09-28,4:24:55,1.4,-75.952,1.925,HUILA,TIMANA,3.6,Revisado
2013-09-28,4:39:24,1.6,-73.15,6.792,SANTANDER,LOS SANTOS,141.3,Revisado
2013-09-28,6:33:35,0.8,-73.996,6.009,SANTANDER,LA BELLEZA,4,Revisado
2013-09-28,6:38:15,1.9,-73.062,7.141,SANTANDER,BUCARAMANGA,151.2,Revisado
2013-09-28,6:38:16,2,-73.06,7.175,SANTANDER,BUCARAMANGA,152.1,Revisado
2013-09-28,6:47:58,1.5,-73.144,6.807,SANTANDER,LOS SANTOS,139.5,Revisado
2013-09-28,7:04:04,1.6,-75.856,5.677,ANTIOQUIA,ANDES,0.7,Revisado
2013-09-28,7:54:05,1.7,-73.15,6.799,SANTANDER,LOS SANTOS,139.5,Revisado
2013-09-28,8:09:37,2.1,-78.537,5.658,CHOCO,NUQUI,8.1,Revisado
2013-09-28,8:15:14,2.3,-71.562,3.821,META,PUERTO GAITAN,8.1,Revisado
2013-09-28,8:35:04,1.8,-73.161,6.785,SANTANDER,LOS SANTOS,140,Revisado
2013-09-28,10:10:30,1.9,-73.151,6.787,SANTANDER,LOS SANTOS,144.5,Revisado
2013-09-28,10:16:10,1.9,-76.302,3.925,VALLE DEL CAUCA,BUGA,110,Revisado
2013-09-28,10:31:18,1.4,-73.206,6.828,SANTANDER,ZAPATOCA,143.7,Revisado
2013-09-28,12:11:13,1.9,-73.137,6.787,SANTANDER,LOS SANTOS,147.1,Revisado
2013-09-28,13:13:29,2,-76.18,4.767,VALLE DEL CAUCA,ARGELIA,99.5,Revisado
2013-09-28,13:30:56,1.9,-73.186,6.76,SANTANDER,VILLANUEVA,142.4,Revisado
2013-09-28,13:34:10,2.6,-73.184,6.804,SANTANDER,LOS SANTOS,142.6,Revisado
2013-09-28,14:00:40,1.5,-73.19,6.651,SANTANDER,BARICHARA,144.2,Revisado
2013-09-28,14:30:43,1.8,-73.121,6.783,SANTANDER,LOS SANTOS,143.8,Revisado
2013-09-28,15:28:56,4,-79.321,2.776,NARINO,MOSQUERA,32,Revisado
2013-09-28,15:35:07,1.8,-73.438,6.43,SANTANDER,SIMACOTA,127.1,Revisado
2013-09-28,16:32:19,2.4,-77.134,7.384,CHOCO,RIOSUCIO,52.3,Revisado
2013-09-28,16:55:48,2.6,-73.147,6.801,SANTANDER,LOS SANTOS,139.9,Revisado
2013-09-28,17:40:52,1.3,-76.483,3.436,VALLE DEL CAUCA,CALI,62.7,Revisado
2013-09-28,18:11:57,2.2,-73.143,6.79,SANTANDER,LOS SANTOS,145.3,Revisado
2013-09-28,18:25:51,1.6,-73.159,6.752,SANTANDER,LOS SANTOS,140.3,Revisado
2013-09-28,18:35:02,1.3,-74.85,3.181,HUILA,BARAYA,9.1,Revisado
2013-09-28,18:37:55,1.5,-73.146,6.761,SANTANDER,LOS SANTOS,141.7,Revisado
2013-09-28,20:10:07,2,-73.152,6.807,SANTANDER,LOS SANTOS,146.2,Revisado
2013-09-28,21:56:09,2.4,-73.135,6.794,SANTANDER,LOS SANTOS,142.5,Revisado
