Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
1999-10-04,4:02:34,3.1,-73.314,6.693,SANTANDER,GALAN,147,Revisado
1999-10-04,6:43:05,4.4,-73.246,6.681,SANTANDER,BARICHARA,152.8,Revisado
1999-10-04,12:06:13,2.1,-73.353,4.791,BOYACA,CHIVOR,11.9,Revisado
1999-10-04,20:17:28,3,-73.119,6.766,SANTANDER,LOS SANTOS,146.2,Revisado
1999-10-04,23:11:39,2.9,-73.255,6.731,SANTANDER,VILLANUEVA,139.5,Revisado
1999-10-05,1:22:02,2.7,-73.178,6.81,SANTANDER,LOS SANTOS,144.8,Revisado
1999-10-05,2:30:29,2.7,-73.073,6.785,SANTANDER,LOS SANTOS,155.1,Revisado
1999-10-05,5:48:52,2.1,-75.839,0.988,CAQUETA,CURILLO,0.2,Revisado
1999-10-05,6:59:21,2.6,-76.12,1.937,HUILA,SALADOBLANCO,0,Revisado
1999-10-05,8:34:01,2.2,-79.002,2.809,NARINO,MOSQUERA,2,Revisado
1999-10-05,8:51:34,2.2,-78.919,2.661,NARINO,MOSQUERA,30,Revisado
1999-10-05,19:39:06,2.6,-73.183,6.855,SANTANDER,ZAPATOCA,150.8,Revisado
1999-10-05,20:39:10,2.6,-73.09,6.786,SANTANDER,LOS SANTOS,144.9,Revisado
1999-10-05,23:10:15,2.9,-73.174,6.829,SANTANDER,LOS SANTOS,148.8,Revisado
1999-10-06,0:48:19,2.9,-72.962,6.811,SANTANDER,CEPITA,152.1,Revisado
1999-10-06,1:46:31,2.9,-73.082,6.802,SANTANDER,LOS SANTOS,151.6,Revisado
1999-10-06,4:06:16,2.7,-73.241,6.815,SANTANDER,ZAPATOCA,128.9,Revisado
1999-10-06,5:51:46,4.2,-73.082,6.814,SANTANDER,LOS SANTOS,153.1,Revisado
1999-10-06,8:58:24,2.7,-78.98,2.798,NARINO,MOSQUERA,9,Revisado
1999-10-06,9:46:55,3.1,-73.18,6.837,SANTANDER,ZAPATOCA,145.5,Revisado
1999-10-06,17:00:22,1.9,-74.109,3.964,META,CUBARRAL,3.1,Revisado
1999-10-07,3:51:51,2.5,-72.135,6.94,BOYACA,CUBARA,100.1,Revisado
1999-10-07,5:20:57,1.7,-78.391,1.989,NARINO,FRANCISCO PIZARRO,32.1,Revisado
1999-10-07,7:34:20,2.5,-73.766,6.226,SANTANDER,LANDAZURI,111,Revisado
1999-10-07,9:30:17,2.6,-73.178,6.797,SANTANDER,LOS SANTOS,150.4,Revisado
1999-10-07,13:33:57,2.5,-73.044,6.791,SANTANDER,LOS SANTOS,145.1,Revisado
1999-10-07,16:58:59,3.8,-73.057,6.801,SANTANDER,LOS SANTOS,148.9,Revisado
1999-10-07,20:06:30,2.6,-73.102,6.818,SANTANDER,LOS SANTOS,152.3,Revisado
1999-10-08,1:34:09,2.3,-72.925,5.173,CASANARE,CHAMEZA,0.3,Revisado
1999-10-08,2:49:04,2.9,-73.033,6.805,SANTANDER,CEPITA,139.4,Revisado
1999-10-08,2:56:35,3.3,-73.151,6.762,SANTANDER,LOS SANTOS,146.6,Revisado
1999-10-08,4:11:06,2.3,-76.819,2.696,CAUCA,MORALES,139.1,Revisado
1999-10-08,7:55:36,3.2,-79.36,1.904,NARINO,TUMACO,32,Revisado
1999-10-08,9:24:23,2.7,-74.069,2.509,META,LA MACARENA,32.1,Revisado
1999-10-08,9:50:39,2.3,-75.709,4.395,QUINDIO,CORDOBA,6.4,Revisado
1999-10-08,11:15:15,3,-73.027,6.825,SANTANDER,CEPITA,150,Revisado
1999-10-08,13:58:07,2.2,-76.042,2.26,CAUCA,VOLCAN PURACE,4,Revisado
1999-10-08,22:31:12,2.8,-73.222,6.875,SANTANDER,BETULIA,146.8,Revisado
1999-10-08,23:03:52,4.5,-73.262,6.819,SANTANDER,ZAPATOCA,145.8,Revisado
1999-10-09,1:15:20,2.7,-72.986,6.736,SANTANDER,CEPITA,152.9,Revisado
1999-10-09,6:42:12,1.9,-76.426,2.811,CAUCA,CALDONO,110.6,Revisado
1999-10-09,11:55:55,2.6,-73.142,6.846,SANTANDER,LOS SANTOS,150.4,Revisado
1999-10-09,12:02:53,4.3,-74.554,5.541,CUNDINAMARCA,PUERTO SALGAR,10.2,Revisado
1999-10-09,15:32:17,3.8,-73.112,6.785,SANTANDER,LOS SANTOS,147.9,Revisado
1999-10-09,16:48:53,3.2,-74.59,5.516,CUNDINAMARCA,PUERTO SALGAR,12.1,Revisado
1999-10-10,7:42:56,2.4,-73.553,6.251,SANTANDER,EL GUACAMAYO,114,Revisado
1999-10-10,11:10:04,2.6,-73.037,6.851,SANTANDER,CEPITA,149.6,Revisado
1999-10-10,13:16:33,2.7,-73.089,6.859,SANTANDER,LOS SANTOS,150,Revisado
1999-10-10,15:32:02,2.2,-73.003,5.123,BOYACA,PAEZ,2.7,Revisado
1999-10-10,17:45:14,3,-73.065,6.819,SANTANDER,LOS SANTOS,148,Revisado
1999-10-10,19:31:42,2.3,-74.758,3.355,HUILA,COLOMBIA,0,Revisado
1999-10-10,20:10:57,3.5,-71.903,7.339,ARAUCA,SARAVENA,0,Revisado
1999-10-10,20:22:49,2.1,-74.631,5.549,CUNDINAMARCA,PUERTO SALGAR,32.1,Revisado
1999-10-10,22:12:17,3,-75.602,2.27,HUILA,GARZON,4,Revisado
1999-10-11,3:31:54,2.1,-74.84,7.194,ANTIOQUIA,SEGOVIA,36,Revisado
1999-10-11,8:24:01,2.8,-72.899,6.755,SANTANDER,CEPITA,149.6,Revisado
1999-10-11,9:01:17,3.5,-73.667,6.065,SANTANDER,CHIPATA,128,Revisado
1999-10-11,9:36:45,2.5,-73.079,6.77,SANTANDER,LOS SANTOS,145.6,Revisado
1999-10-11,13:07:21,2.6,-73.06,3.707,META,SAN CARLOS DE GUAROA,8,Revisado
1999-10-11,18:27:21,2.7,-73.108,6.855,SANTANDER,LOS SANTOS,146.9,Revisado
1999-10-11,21:25:16,3.1,-73.061,6.809,SANTANDER,LOS SANTOS,147.5,Revisado
1999-10-11,23:49:59,3.9,-73.048,6.782,SANTANDER,LOS SANTOS,155.4,Revisado
1999-10-12,0:02:04,3,-76.163,3.923,VALLE DEL CAUCA,SAN PEDRO,113,Revisado
1999-10-12,2:01:12,2.2,-77.234,0.265,PUTUMAYO,VALLE DEL GUAMUEZ,0,Revisado
1999-10-12,9:52:08,2.3,-73.779,5.338,CUNDINAMARCA,UBATE,131.6,Revisado
1999-10-12,11:26:02,2,-73.718,5.594,BOYACA,TINJACA,126.9,Revisado
1999-10-12,13:08:48,2.8,-73.048,6.843,SANTANDER,LOS SANTOS,143.3,Revisado
1999-10-12,21:31:49,2.9,-73.566,6.522,SANTANDER,EL CARMEN,114.9,Revisado
1999-10-12,23:53:07,2.9,-73.139,6.932,SANTANDER,PIEDECUESTA,147.9,Revisado
1999-10-13,0:38:43,3.5,-72.974,6.742,SANTANDER,CEPITA,148,Revisado
1999-10-13,2:19:42,2.8,-73.117,6.832,SANTANDER,LOS SANTOS,149.3,Revisado
1999-10-13,4:42:34,2.4,-75.707,4.326,QUINDIO,PIJAO,4,Revisado
1999-10-13,6:37:59,2.9,-76.306,5.77,CHOCO,EL CARMEN,100.5,Revisado
1999-10-13,9:09:58,2.8,-73.308,6.802,SANTANDER,ZAPATOCA,146.9,Revisado
1999-10-13,13:10:56,4.2,-75.727,4.313,QUINDIO,PIJAO,4,Revisado
1999-10-13,13:29:41,3.3,-73.627,6.065,SANTANDER,CHIPATA,116.7,Revisado
1999-10-13,15:38:45,2.9,-73.018,6.855,SANTANDER,CEPITA,149.9,Revisado
1999-10-13,22:16:03,3.1,-72.794,7.096,NORTE DE SANTANDER,SILOS,173.5,Revisado
1999-10-13,22:50:41,3.2,-76.985,7.182,CHOCO,RIOSUCIO,72,Revisado
1999-10-14,2:30:31,2.9,-72.994,6.784,SANTANDER,CEPITA,148.5,Revisado
1999-10-14,3:18:02,2.9,-73.057,6.853,SANTANDER,LOS SANTOS,148,Revisado
1999-10-14,10:44:39,2.6,-73.181,6.819,SANTANDER,ZAPATOCA,140.7,Revisado
1999-10-14,12:34:29,3.2,-72.929,6.808,SANTANDER,CEPITA,151.1,Revisado
1999-10-14,12:55:16,2.7,-75.734,4.489,QUINDIO,ARMENIA,0,Revisado
1999-10-14,13:37:17,3,-73.265,6.823,SANTANDER,ZAPATOCA,142.2,Revisado
1999-10-14,19:26:35,3.2,-73.033,6.788,SANTANDER,CEPITA,147.8,Revisado
1999-10-14,19:29:09,3,-72.943,6.84,SANTANDER,CEPITA,151.3,Revisado
1999-10-14,22:11:16,2.6,-74.522,7.964,ANTIOQUIA,NECHI,0.1,Revisado
1999-10-15,0:22:19,3.6,-73.088,6.798,SANTANDER,LOS SANTOS,153.4,Revisado
1999-10-15,2:50:39,3,-73.08,6.74,SANTANDER,JORDAN,152.7,Revisado
1999-10-15,7:42:01,3,-73.045,6.841,SANTANDER,LOS SANTOS,153.8,Revisado
1999-10-15,10:15:13,3,-73.696,6.09,SANTANDER,BOLIVAR,108.4,Revisado
1999-10-15,19:51:14,2.3,-74.067,5.563,BOYACA,MARIPI,103.1,Revisado
1999-10-16,2:26:31,3.2,-72.933,6.83,SANTANDER,CEPITA,147.3,Revisado
1999-10-16,3:17:42,2.3,-74.19,5.842,SANTANDER,FLORIAN,1.6,Revisado
1999-10-16,9:32:54,2.9,-73.062,6.864,SANTANDER,LOS SANTOS,153.9,Revisado
1999-10-16,11:50:00,2.3,-73.949,6.421,SANTANDER,CIMITARRA,14.5,Revisado
1999-10-16,12:25:41,3.1,-73.023,6.801,SANTANDER,CEPITA,148,Revisado
1999-10-16,18:48:01,2.8,-73.092,6.823,SANTANDER,LOS SANTOS,152.9,Revisado
1999-10-16,18:58:42,2.6,-73.236,6.82,SANTANDER,ZAPATOCA,143.4,Revisado
1999-10-16,21:45:52,3.6,-73.126,6.834,SANTANDER,LOS SANTOS,148.5,Revisado
1999-10-17,2:29:14,3.4,-73.008,6.663,SANTANDER,ARATOCA,141.6,Revisado
1999-10-17,2:37:34,2.7,-73.059,6.82,SANTANDER,LOS SANTOS,143.4,Revisado
1999-10-17,11:48:29,3,-73.325,6.829,SANTANDER,ZAPATOCA,142,Revisado
1999-10-17,13:20:36,2.4,-73.259,6.845,SANTANDER,ZAPATOCA,144.1,Revisado
1999-10-17,14:26:57,2.5,-73.223,6.775,SANTANDER,ZAPATOCA,142.9,Revisado
1999-10-17,15:23:54,2.6,-73.214,6.745,SANTANDER,VILLANUEVA,143.4,Revisado
1999-10-17,16:23:01,2.9,-73.079,6.83,SANTANDER,LOS SANTOS,144.5,Revisado
1999-10-17,19:27:28,2.6,-73.001,6.827,SANTANDER,CEPITA,148.8,Revisado
1999-10-17,20:40:01,2.7,-73.161,6.851,SANTANDER,LOS SANTOS,148.6,Revisado
1999-10-17,20:59:26,1.5,-74.064,5.567,BOYACA,MARIPI,105.9,Revisado
1999-10-17,22:34:47,2.8,-74.299,3.489,META,URIBE,4,Revisado
1999-10-18,5:03:13,2.9,-73.105,6.836,SANTANDER,LOS SANTOS,151.9,Revisado
1999-10-18,16:10:29,4.3,-73.017,6.693,SANTANDER,ARATOCA,150.3,Revisado
1999-10-19,0:05:18,2.5,-73.806,6.593,SANTANDER,PUERTO PARRA,5.4,Revisado
1999-10-19,2:03:26,2.6,-73.474,6.342,SANTANDER,CONTRATACION,113.9,Revisado
1999-10-19,4:10:37,2.5,-73.208,6.826,SANTANDER,ZAPATOCA,146,Revisado
1999-10-19,5:41:40,2.5,-76.029,2.512,HUILA,VOLCAN NEVADO DEL HUILA,144.7,Revisado
1999-10-19,6:59:26,2.4,-78.975,0.778,NARINO,TUMACO,0,Revisado
1999-10-19,8:44:21,2.3,-72.911,6.701,SANTANDER,MOLAGAVITA,137.1,Revisado
1999-10-19,9:11:11,4.1,-73.006,7.456,SANTANDER,SURATA,144,Revisado
1999-10-19,13:44:10,3,-73.041,6.829,SANTANDER,LOS SANTOS,153.8,Revisado
1999-10-19,15:17:33,3.1,-73.748,4.326,META,EL CALVARIO,3.7,Revisado
1999-10-19,16:22:23,2.3,-73.697,4.541,META,SAN JUANITO,0,Revisado
1999-10-19,20:53:52,2.3,-73.931,5.606,BOYACA,CALDAS,112.9,Revisado
1999-10-20,2:12:50,1.8,-74.127,5.474,BOYACA,MUZO,32.1,Revisado
1999-10-20,11:51:51,2.9,-73.044,6.827,SANTANDER,LOS SANTOS,145.4,Revisado
1999-10-20,19:19:12,3.2,-73.097,6.718,SANTANDER,JORDAN,142,Revisado
1999-10-20,23:33:02,3.1,-73.108,6.845,SANTANDER,LOS SANTOS,149.7,Revisado
1999-10-21,4:01:59,3.5,-76.211,4.7,VALLE DEL CAUCA,EL CAIRO,95,Revisado
1999-10-21,5:52:15,2.9,-73.109,5.153,BOYACA,MIRAFLORES,4,Revisado
1999-10-21,12:23:02,3.5,-73.087,6.802,SANTANDER,LOS SANTOS,143.1,Revisado
1999-10-21,13:20:15,2.7,-73.104,6.788,SANTANDER,LOS SANTOS,143,Revisado
1999-10-21,13:37:52,3.6,-77.139,7.234,CHOCO,RIOSUCIO,32,Revisado
1999-10-21,13:43:12,3,-73.125,6.843,SANTANDER,LOS SANTOS,151.6,Revisado
1999-10-21,15:50:43,3.7,-75.719,4.477,QUINDIO,ARMENIA,4,Revisado
1999-10-21,16:00:34,2.9,-75.666,4.421,QUINDIO,CORDOBA,4,Revisado
1999-10-21,16:38:59,3.6,-76.445,5.084,CHOCO,TADO,72.2,Revisado
1999-10-21,19:03:53,2.8,-73.066,6.828,SANTANDER,LOS SANTOS,150.4,Revisado
1999-10-22,0:07:44,3.1,-73.094,6.756,SANTANDER,LOS SANTOS,143.5,Revisado
1999-10-22,0:46:20,3.7,-75.708,4.475,QUINDIO,ARMENIA,4,Revisado
1999-10-22,5:23:45,2.7,-73.759,5.26,CUNDINAMARCA,CUCUNUBA,146.8,Revisado
1999-10-22,8:32:34,2.3,-76.529,5.129,CHOCO,TADO,62.8,Revisado
1999-10-22,11:05:49,3,-73.117,6.813,SANTANDER,LOS SANTOS,146.8,Revisado
1999-10-22,12:36:32,3.2,-77.265,2.848,CAUCA,LOPEZ,17.5,Revisado
1999-10-22,14:00:50,2.1,-73.77,5.301,CUNDINAMARCA,CUCUNUBA,111.9,Revisado
1999-10-22,17:43:21,2.6,-72.988,6.822,SANTANDER,CEPITA,147.8,Revisado
1999-10-22,18:28:50,4.1,-73.206,6.67,SANTANDER,BARICHARA,143.6,Revisado
1999-10-23,0:46:50,1.7,-78.685,1.344,NARINO,TUMACO,11.4,Revisado
1999-10-23,0:59:44,2.5,-73.029,6.793,SANTANDER,CEPITA,150.3,Revisado
1999-10-23,2:52:32,2.4,-74.847,7.1,ANTIOQUIA,SEGOVIA,1,Revisado
1999-10-23,3:02:06,2.3,-79.351,2.529,NARINO,FRANCISCO PIZARRO,4.1,Revisado
1999-10-23,7:21:43,3.1,-73.105,6.78,SANTANDER,LOS SANTOS,148.2,Revisado
1999-10-23,8:31:27,2.5,-73.067,6.788,SANTANDER,LOS SANTOS,144.5,Revisado
1999-10-23,9:26:47,2.2,-74.178,6.029,SANTANDER,LA BELLEZA,38,Revisado
1999-10-23,12:02:17,3.4,-73.019,6.757,SANTANDER,CEPITA,149.7,Revisado
1999-10-23,13:25:55,3.4,-75.539,2.436,HUILA,GIGANTE,14,Revisado
1999-10-23,18:23:08,2.5,-73.053,6.852,SANTANDER,LOS SANTOS,143.9,Revisado
1999-10-23,20:37:05,3.4,-73.095,6.834,SANTANDER,LOS SANTOS,148.4,Revisado
1999-10-23,21:01:15,2.3,-75.457,2.395,HUILA,GIGANTE,3,Revisado
1999-10-24,0:48:18,3.2,-73.06,6.735,SANTANDER,JORDAN,149.6,Revisado
1999-10-24,5:22:00,4.9,-71.566,11.995,LA GUAJIRA,URIBIA,93.6,Revisado
1999-10-24,7:30:47,2.5,-76.152,4.575,VALLE DEL CAUCA,LA UNION,93.9,Revisado
1999-10-24,11:22:36,3.3,-72.98,6.772,SANTANDER,CEPITA,149.7,Revisado
1999-10-24,11:42:52,3.3,-73.041,6.806,SANTANDER,LOS SANTOS,148.9,Revisado
1999-10-24,12:28:59,3.9,-73.167,6.743,SANTANDER,VILLANUEVA,155.4,Revisado
1999-10-25,4:05:28,2.1,-77.425,2.716,CAUCA,TIMBIQUI,4,Revisado
1999-10-25,7:10:18,3,-72.956,6.826,SANTANDER,CEPITA,141.8,Revisado
1999-10-25,13:42:05,2.4,-74.357,3.535,META,URIBE,14.4,Revisado
1999-10-25,17:37:33,3.1,-78.178,3.45,ZONA GEOGRAFICA ESPECIAL,GORGONA,0,Revisado
1999-10-25,18:56:04,2.8,-76.48,3.908,VALLE DEL CAUCA,CALIMA,96,Revisado
1999-10-25,20:10:24,2.2,-73.783,5.293,CUNDINAMARCA,CUCUNUBA,139.6,Revisado
1999-10-25,20:12:45,2.7,-73.158,6.851,SANTANDER,LOS SANTOS,147.8,Revisado
1999-10-25,23:18:20,3,-73.007,6.813,SANTANDER,CEPITA,149.8,Revisado
1999-10-26,3:11:01,2.5,-72.965,6.807,SANTANDER,CEPITA,149.8,Revisado
1999-10-26,6:03:52,2.1,-73.948,5.618,BOYACA,BRICENO,120,Revisado
1999-10-26,16:23:54,2.8,-72.967,6.827,SANTANDER,CEPITA,153.1,Revisado
1999-10-26,19:48:48,3,-73.194,6.819,SANTANDER,ZAPATOCA,148,Revisado
1999-10-26,22:52:15,5,-73.298,6.725,SANTANDER,GALAN,145.9,Revisado
1999-10-27,0:00:20,3.2,-73.028,6.783,SANTANDER,CEPITA,151,Revisado
1999-10-27,3:16:42,3.3,-76.191,4.833,VALLE DEL CAUCA,EL CAIRO,121.9,Revisado
1999-10-27,3:44:27,2.8,-73.176,6.847,SANTANDER,ZAPATOCA,144,Revisado
1999-10-27,5:58:59,2.5,-75.504,2.483,HUILA,GIGANTE,4,Revisado
1999-10-27,6:37:34,2.8,-72.966,6.809,SANTANDER,CEPITA,149.7,Revisado
1999-10-27,8:06:29,2.9,-79.758,2.269,NARINO,TUMACO,20.6,Revisado
1999-10-27,8:55:46,3.4,-72.9,6.793,SANTANDER,SAN ANDRES,144.6,Revisado
1999-10-27,11:57:53,2.5,-74.25,5.667,BOYACA,OTANCHE,95,Revisado
1999-10-27,12:44:37,2.8,-73.025,6.792,SANTANDER,CEPITA,148.1,Revisado
1999-10-27,13:50:40,2.9,-73.123,6.841,SANTANDER,LOS SANTOS,148.8,Revisado
1999-10-27,14:27:00,2.7,-73.278,6.74,SANTANDER,ZAPATOCA,142,Revisado
1999-10-27,16:26:44,2.5,-72.922,7.44,SANTANDER,CALIFORNIA,130.9,Revisado
1999-10-27,17:43:07,2.8,-73.284,6.79,SANTANDER,ZAPATOCA,136,Revisado
1999-10-27,18:02:39,2.6,-73.123,6.823,SANTANDER,LOS SANTOS,144.3,Revisado
1999-10-27,20:33:46,3.1,-73.723,6.606,SANTANDER,EL CARMEN,98,Revisado
1999-10-27,21:18:48,2.5,-75.131,6.537,ANTIOQUIA,CISNEROS,20,Revisado
1999-10-27,22:13:42,2.3,-74.97,5.919,ANTIOQUIA,SAN FRANCISCO,17.1,Revisado
1999-10-27,22:18:03,3.4,-74.221,3.394,META,MESETAS,4,Revisado
1999-10-28,0:03:55,4.1,-73.273,6.702,SANTANDER,GALAN,143,Revisado
1999-10-28,6:38:16,2.7,-73.025,6.806,SANTANDER,CEPITA,139.9,Revisado
1999-10-28,13:27:09,2.8,-72.976,6.858,SANTANDER,CEPITA,142.5,Revisado
1999-10-28,19:13:58,2.5,-77.369,1.294,NARINO,NARINO,4,Revisado
1999-10-28,20:28:50,2.8,-75.775,4.465,QUINDIO,LA TEBAIDA,4,Revisado
1999-10-28,23:15:51,2.9,-72.985,6.722,SANTANDER,CEPITA,141,Revisado
1999-10-29,0:25:46,2.5,-73.158,6.834,SANTANDER,LOS SANTOS,142.5,Revisado
1999-10-29,0:53:56,3.3,-73.066,6.816,SANTANDER,LOS SANTOS,144.3,Revisado
1999-10-29,1:44:45,2.9,-76.986,3.558,VALLE DEL CAUCA,DAGUA,40.3,Revisado
1999-10-29,3:01:14,2.5,-78.819,3.009,NARINO,MOSQUERA,41.9,Revisado
1999-10-29,14:05:47,4.3,-76.162,3.719,VALLE DEL CAUCA,GINEBRA,190.7,Revisado
1999-10-29,16:23:51,2.7,-73.019,6.83,SANTANDER,CEPITA,145.6,Revisado
1999-10-29,16:51:20,3,-73.071,6.834,SANTANDER,LOS SANTOS,146,Revisado
1999-10-29,18:40:37,2.8,-72.977,6.737,SANTANDER,CEPITA,147.5,Revisado
1999-10-29,18:53:40,3.6,-73.069,6.861,SANTANDER,LOS SANTOS,149.5,Revisado
1999-10-30,1:23:20,2.1,-74.668,4.553,CUNDINAMARCA,JERUSALEN,9.8,Revisado
1999-10-30,4:53:08,3.6,-74.99,2.668,HUILA,RIVERA,0.7,Revisado
1999-10-30,9:35:11,3.1,-75.896,7.449,ANTIOQUIA,ITUANGO,40,Revisado
1999-10-30,10:23:22,3.4,-73.167,6.635,SANTANDER,VILLANUEVA,150,Revisado
1999-10-30,18:42:40,4.2,-73.048,5.193,BOYACA,SAN EDUARDO,4,Revisado
1999-10-31,1:43:41,3.3,-73.129,6.714,SANTANDER,JORDAN,149.8,Revisado
1999-10-31,5:32:57,3.1,-73.011,6.667,SANTANDER,ARATOCA,162.6,Revisado
1999-11-01,2:31:34,3.3,-73.044,6.811,SANTANDER,LOS SANTOS,153.4,Revisado
1999-11-01,5:38:04,3.3,-74.745,8.081,ANTIOQUIA,NECHI,211.8,Revisado
1999-11-01,8:03:59,2.3,-73.545,6.454,SANTANDER,SANTA HELENA DEL OPON,116.3,Revisado
1999-11-01,10:27:26,3.9,-73.29,6.658,SANTANDER,GALAN,147.9,Revisado
1999-11-01,20:10:38,2.4,-73.176,5.241,BOYACA,MIRAFLORES,15.6,Revisado
1999-11-02,15:18:15,4.6,-73.223,6.747,SANTANDER,VILLANUEVA,154.1,Revisado
1999-11-02,17:39:14,2.4,-73.104,6.188,SANTANDER,ENCINO,44,Revisado
1999-11-02,21:56:17,3.3,-73.075,6.829,SANTANDER,LOS SANTOS,144.5,Revisado
1999-11-02,22:52:07,2.5,-75.658,4.324,QUINDIO,PIJAO,0.3,Revisado
1999-11-03,3:44:46,2.3,-73.781,5.938,SANTANDER,GUAVATA,100.5,Revisado
1999-11-03,4:01:42,2.9,-76.295,4.846,VALLE DEL CAUCA,EL CAIRO,92.3,Revisado
1999-11-03,4:29:25,3.5,-76.794,6.731,ANTIOQUIA,VIGIA DEL FUERTE,100.4,Revisado
1999-11-03,14:58:40,4.5,-73.096,6.772,SANTANDER,LOS SANTOS,160,Revisado
1999-11-03,15:59:26,2.5,-73.795,5.447,CUNDINAMARCA,SUSA,138,Revisado
1999-11-03,16:20:14,3,-73.104,6.857,SANTANDER,LOS SANTOS,149.7,Revisado
1999-11-03,21:38:46,3.5,-78.322,7.186,CHOCO,JURADO,0,Revisado
1999-11-03,23:05:07,2.7,-76.431,4.7,VALLE DEL CAUCA,EL CAIRO,90.2,Revisado
1999-11-04,0:49:25,2.6,-74.401,3.651,CUNDINAMARCA,CABRERA,4.2,Revisado
1999-11-04,1:58:01,2.6,-72.981,6.807,SANTANDER,CEPITA,144.3,Revisado
1999-11-04,9:45:01,2.6,-73.097,6.856,SANTANDER,LOS SANTOS,147.7,Revisado
1999-11-04,13:28:36,3.4,-76.337,8.535,CORDOBA,CANALETE,242.5,Revisado
1999-11-04,19:34:45,2.7,-72.603,7.469,NORTE DE SANTANDER,PAMPLONITA,154.9,Revisado
1999-11-04,20:28:36,3.2,-73.284,6.43,SANTANDER,PALMAS DEL SOCORRO,157.8,Revisado
1999-11-06,7:31:51,2.7,-73.042,6.765,SANTANDER,LOS SANTOS,158,Revisado
1999-11-06,9:18:34,4.9,-78.074,9.747,CHOCO,ACANDI,40,Revisado
1999-11-06,22:34:46,4,-73.146,6.782,SANTANDER,LOS SANTOS,155.5,Revisado
1999-11-07,0:14:53,3.1,-78.798,1.168,NARINO,TUMACO,68,Revisado
1999-11-07,6:25:58,3.1,-73.002,6.827,SANTANDER,CEPITA,150,Revisado
1999-11-07,9:06:26,2.6,-73.097,6.774,SANTANDER,LOS SANTOS,149,Revisado
1999-11-07,9:19:08,3.9,-73.177,6.812,SANTANDER,LOS SANTOS,153,Revisado
1999-11-07,20:56:44,2.5,-76.745,5.477,CHOCO,LLORO,41.1,Revisado
1999-11-08,5:51:20,6.2,-73.185,6.866,SANTANDER,ZAPATOCA,164.2,Revisado
1999-11-08,9:25:40,2.9,-73.127,6.801,SANTANDER,LOS SANTOS,140.4,Revisado
1999-11-08,19:22:59,3.8,-72.962,6.672,SANTANDER,ARATOCA,145.7,Revisado
1999-11-08,19:24:21,3,-75.129,2.696,HUILA,RIVERA,3.2,Revisado
1999-11-08,20:37:30,3.4,-78.921,3.837,ZONA GEOGRAFICA ESPECIAL,GORGONA,40.2,Revisado
1999-11-08,23:54:37,2.6,-76.044,1.944,HUILA,SALADOBLANCO,1.1,Revisado
1999-11-09,15:31:22,3.6,-75.729,4.364,QUINDIO,BUENAVISTA,4,Revisado
1999-11-09,15:42:46,3.7,-79.479,5.718,CHOCO,BAHIA SOLANO,44.1,Revisado
1999-11-09,17:02:24,3.2,-75.671,4.447,QUINDIO,CORDOBA,4,Revisado
1999-11-09,19:40:38,3.2,-76.171,4.704,VALLE DEL CAUCA,ARGELIA,120.5,Revisado
1999-11-10,8:30:01,2.7,-74.495,3.589,HUILA,COLOMBIA,4,Revisado
1999-11-10,12:22:52,3.6,-73.06,6.72,SANTANDER,ARATOCA,141.1,Revisado
1999-11-10,21:22:18,2.9,-76.673,3.808,VALLE DEL CAUCA,DAGUA,10.8,Revisado
1999-11-11,2:52:22,3.9,-72.659,5.6,BOYACA,LABRANZAGRANDE,3.8,Revisado
1999-11-11,9:32:44,3.5,-72.954,6.795,SANTANDER,CEPITA,146.9,Revisado
1999-11-12,4:10:21,3.4,-72.387,6.236,BOYACA,CHITA,13.4,Revisado
1999-11-12,4:29:42,2.4,-76.595,4.393,CHOCO,SIPI,74.5,Revisado
1999-11-12,8:46:26,3,-72.877,6.732,SANTANDER,MOLAGAVITA,145.3,Revisado
1999-11-12,9:15:23,3.3,-72.997,6.811,SANTANDER,CEPITA,150,Revisado
1999-11-12,13:12:40,3.7,-79.174,1.41,NARINO,TUMACO,0,Revisado
1999-11-12,19:53:17,3.6,-76.321,6.215,ANTIOQUIA,URRAO,20.6,Revisado
1999-11-13,0:02:15,2.2,-76.192,4.215,VALLE DEL CAUCA,BUGALAGRANDE,64,Revisado
1999-11-13,1:45:12,3.8,-73.022,5.183,BOYACA,SAN EDUARDO,4,Revisado
1999-11-13,4:02:42,3.8,-79.485,2.586,NARINO,MOSQUERA,0,Revisado
1999-11-13,5:00:17,2.7,-73.909,5.491,BOYACA,BUENAVISTA,117.3,Revisado
1999-11-13,9:10:11,4.2,-73.101,6.819,SANTANDER,LOS SANTOS,160,Revisado
1999-11-13,10:39:06,2.5,-76.271,4.983,CHOCO,SAN JOSE DEL PALMAR,108.1,Revisado
1999-11-13,19:25:45,4.5,-76.105,7.321,ANTIOQUIA,PEQUE,134,Revisado
1999-11-14,0:39:55,2.9,-73.151,6.852,SANTANDER,LOS SANTOS,140,Revisado
1999-11-14,9:07:03,2.1,-75.606,2.059,HUILA,GARZON,2.3,Revisado
1999-11-15,7:51:44,4.1,-72.976,5.173,BOYACA,SAN EDUARDO,0,Revisado
1999-11-15,8:02:48,2.6,-76.017,1.885,HUILA,PITALITO,0.8,Revisado
1999-11-15,13:24:15,3.4,-79.575,2.31,NARINO,TUMACO,41.7,Revisado
