Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
2005-11-15,17:29:29,3.3,-73.18,6.872,SANTANDER,ZAPATOCA,148,Revisado
2005-11-15,17:54:41,1.9,-74.03,5.592,BOYACA,MARIPI,126.3,Revisado
2005-11-15,18:22:46,2.8,-73.117,6.828,SANTANDER,LOS SANTOS,141.3,Revisado
2005-11-15,21:41:06,2.8,-75.956,4.801,VALLE DEL CAUCA,ANSERMANUEVO,22.9,Revisado
2005-11-15,23:43:14,2,-73.105,6.819,SANTANDER,LOS SANTOS,143.7,Revisado
2005-11-16,2:30:40,3,-73.103,6.84,SANTANDER,LOS SANTOS,151.6,Revisado
2005-11-16,3:33:04,2.1,-73.09,6.808,SANTANDER,LOS SANTOS,141,Revisado
2005-11-16,3:52:45,2.8,-73.034,6.83,SANTANDER,CEPITA,146,Revisado
2005-11-16,7:11:35,2.7,-73.022,6.844,SANTANDER,CEPITA,144.9,Revisado
2005-11-16,8:14:14,1.7,-73.064,6.803,SANTANDER,LOS SANTOS,141.1,Revisado
2005-11-16,9:34:49,2.1,-73.073,6.845,SANTANDER,LOS SANTOS,137.4,Revisado
2005-11-16,10:24:05,2,-72.995,6.819,SANTANDER,CEPITA,148.6,Revisado
2005-11-16,10:39:25,2.5,-73.069,6.85,SANTANDER,LOS SANTOS,145,Revisado
2005-11-16,13:50:55,2.7,-73.124,6.822,SANTANDER,LOS SANTOS,150.1,Revisado
2005-11-16,16:38:24,1.8,-73.151,6.808,SANTANDER,LOS SANTOS,148,Revisado
2005-11-16,16:56:49,3.5,-78.165,5.588,CHOCO,NUQUI,32.1,Revisado
2005-11-16,17:06:49,2.2,-73.159,6.871,SANTANDER,LOS SANTOS,144.6,Revisado
2005-11-16,19:53:54,2.3,-73.07,6.818,SANTANDER,LOS SANTOS,150.9,Revisado
2005-11-16,20:59:56,2.5,-73.039,6.845,SANTANDER,CEPITA,149.1,Revisado
2005-11-17,2:12:15,2.3,-73.097,6.822,SANTANDER,LOS SANTOS,141.7,Revisado
2005-11-17,2:42:44,2,-75.018,2.972,HUILA,TELLO,1.5,Revisado
2005-11-17,3:31:00,2.4,-74.708,4.728,CUNDINAMARCA,PULI,8.7,Revisado
2005-11-17,4:05:15,2.7,-76.299,5.34,CHOCO,BAGADO,90.9,Revisado
2005-11-17,4:38:52,2,-72.943,6.855,SANTANDER,CEPITA,140.5,Revisado
2005-11-17,6:25:45,2.1,-73.021,6.837,SANTANDER,CEPITA,150,Revisado
2005-11-17,11:39:17,2.3,-73.069,6.829,SANTANDER,LOS SANTOS,144.5,Revisado
2005-11-17,13:43:23,2,-73.07,6.887,SANTANDER,PIEDECUESTA,143.9,Revisado
2005-11-17,14:55:47,2.7,-73.061,6.841,SANTANDER,LOS SANTOS,150.4,Revisado
2005-11-18,3:09:21,2.8,-77.135,7.34,CHOCO,RIOSUCIO,97.8,Revisado
2005-11-18,3:29:58,2.7,-76.235,4.846,VALLE DEL CAUCA,EL CAIRO,110.7,Revisado
2005-11-18,6:22:22,1.9,-73.862,6.115,SANTANDER,EL PENON,93.7,Revisado
2005-11-18,6:54:47,2.6,-73.116,6.824,SANTANDER,LOS SANTOS,142,Revisado
2005-11-18,11:51:51,2.7,-73.076,6.854,SANTANDER,LOS SANTOS,143.5,Revisado
2005-11-18,13:23:00,2.8,-72.941,6.796,SANTANDER,CEPITA,151.3,Revisado
2005-11-18,14:21:04,3.6,-78.835,7.232,CHOCO,JURADO,0,Revisado
2005-11-18,18:25:48,2.6,-76.869,2.593,CAUCA,EL TAMBO,131,Revisado
2005-11-18,19:32:58,2.4,-73.106,6.822,SANTANDER,LOS SANTOS,143.3,Revisado
2005-11-18,20:45:34,2.9,-73.087,6.832,SANTANDER,LOS SANTOS,142.6,Revisado
2005-11-19,0:58:50,2.7,-73.089,6.823,SANTANDER,LOS SANTOS,144.8,Revisado
2005-11-19,1:59:51,2.5,-73.132,6.849,SANTANDER,LOS SANTOS,145,Revisado
2005-11-19,2:32:10,2.3,-73.031,6.778,SANTANDER,CEPITA,146.1,Revisado
2005-11-19,2:37:18,2.1,-73.018,6.871,SANTANDER,CEPITA,143.5,Revisado
2005-11-19,2:40:05,2.4,-73.106,6.837,SANTANDER,LOS SANTOS,140,Revisado
2005-11-19,3:16:16,2.6,-73.09,6.855,SANTANDER,LOS SANTOS,146.5,Revisado
2005-11-19,6:19:47,3.9,-72.558,5.037,CASANARE,AGUAZUL,0,Revisado
2005-11-19,6:42:05,2.2,-73.856,5.626,BOYACA,CHIQUINQUIRA,130.6,Revisado
2005-11-19,8:32:07,3,-73.275,10.194,CESAR,AGUSTIN CODAZZI,0,Revisado
2005-11-19,8:51:27,3.7,-73.105,6.843,SANTANDER,LOS SANTOS,152,Revisado
2005-11-19,9:26:28,2.5,-73.136,6.869,SANTANDER,LOS SANTOS,140.5,Revisado
2005-11-19,9:28:07,2.9,-73.128,6.822,SANTANDER,LOS SANTOS,146.3,Revisado
2005-11-19,10:10:50,2.7,-73.124,6.868,SANTANDER,LOS SANTOS,141.8,Revisado
2005-11-19,15:51:07,3.3,-73.064,9.958,CESAR,AGUSTIN CODAZZI,0,Revisado
2005-11-19,17:16:17,2.5,-73.929,5.798,SANTANDER,ALBANIA,93.3,Revisado
2005-11-19,17:41:11,2.9,-73.093,6.802,SANTANDER,LOS SANTOS,146.5,Revisado
2005-11-19,18:11:29,2.3,-73.024,6.784,SANTANDER,CEPITA,148.9,Revisado
2005-11-19,20:08:53,2.6,-76.31,6.806,ANTIOQUIA,FRONTINO,2.7,Revisado
2005-11-19,20:41:04,2.5,-73.628,6.386,SANTANDER,SANTA HELENA DEL OPON,108.6,Revisado
2005-11-19,22:52:09,2.3,-73.188,6.728,SANTANDER,VILLANUEVA,134.7,Revisado
2005-11-20,0:07:52,2.9,-72.958,6.804,SANTANDER,CEPITA,154.5,Revisado
2005-11-20,0:27:42,2.1,-73.002,6.844,SANTANDER,CEPITA,145.2,Revisado
2005-11-20,0:58:57,2.7,-73.027,6.859,SANTANDER,CEPITA,150,Revisado
2005-11-20,3:20:56,1.9,-74.727,5.084,TOLIMA,HONDA,3.6,Revisado
2005-11-20,5:43:06,2.9,-72.085,6.659,ARAUCA,FORTUL,0,Revisado
2005-11-20,6:06:26,2.4,-75.485,1.706,CAQUETA,FLORENCIA,0,Revisado
2005-11-20,7:32:25,2.2,-73.13,6.821,SANTANDER,LOS SANTOS,140.1,Revisado
2005-11-20,7:46:47,3,-73.022,6.816,SANTANDER,CEPITA,156,Revisado
2005-11-20,8:14:41,3.1,-73.056,6.817,SANTANDER,LOS SANTOS,151.6,Revisado
2005-11-20,8:49:48,3.9,-73.089,6.845,SANTANDER,LOS SANTOS,156,Revisado
2005-11-20,8:57:21,2.2,-73.016,6.915,SANTANDER,PIEDECUESTA,161.1,Revisado
2005-11-20,10:02:33,2.3,-73.895,5.619,BOYACA,CALDAS,122.4,Revisado
2005-11-20,20:24:36,3.8,-76.263,6.959,ANTIOQUIA,DABEIBA,0,Revisado
2005-11-20,21:49:00,2.2,-74.012,7.038,ANTIOQUIA,YONDO,0,Revisado
2005-11-20,22:33:04,2.7,-72.984,6.831,SANTANDER,CEPITA,148.6,Revisado
2005-11-21,0:07:25,2.2,-73.761,5.325,CUNDINAMARCA,LENGUAZAQUE,150.1,Revisado
2005-11-21,1:08:06,2,-73.148,6.841,SANTANDER,LOS SANTOS,142,Revisado
2005-11-21,1:11:35,2,-73.095,6.849,SANTANDER,LOS SANTOS,138.1,Revisado
2005-11-21,2:48:40,2.4,-75.632,4.427,QUINDIO,CORDOBA,1.7,Revisado
2005-11-21,4:48:53,2.4,-73.608,8.989,CESAR,PAILITAS,94.8,Revisado
2005-11-21,5:15:20,2.6,-73.081,6.817,SANTANDER,LOS SANTOS,146.8,Revisado
2005-11-21,5:59:27,1.9,-73.038,6.849,SANTANDER,CEPITA,142.4,Revisado
2005-11-21,6:47:42,2.6,-73.179,6.839,SANTANDER,ZAPATOCA,141.1,Revisado
2005-11-21,9:24:54,2.1,-75.108,4.468,CALDAS,VOLCAN NEVADO DEL RUIZ,1.9,Revisado
2005-11-22,1:57:06,2.4,-74.934,4.409,CUNDINAMARCA,NARINO,4,Revisado
2005-11-22,6:36:18,1.9,-73.935,5.465,BOYACA,BUENAVISTA,131.3,Revisado
2005-11-22,9:44:04,2.7,-76.258,6.887,ANTIOQUIA,URAMITA,0,Revisado
2005-11-22,13:33:26,3,-72.989,6.75,SANTANDER,CEPITA,152.6,Revisado
2005-11-22,18:37:38,2.8,-73.075,6.837,SANTANDER,LOS SANTOS,153.9,Revisado
2005-11-22,19:29:00,2.4,-76.839,5.482,CHOCO,ALTO BAUDO,28,Revisado
2005-11-23,1:57:46,2.2,-73.012,6.829,SANTANDER,CEPITA,151.4,Revisado
2005-11-23,2:21:18,2.2,-73.026,6.882,SANTANDER,PIEDECUESTA,146.4,Revisado
2005-11-23,4:07:10,2.3,-73.061,6.819,SANTANDER,LOS SANTOS,143.7,Revisado
2005-11-23,15:36:27,2.9,-76.177,3.892,VALLE DEL CAUCA,SAN PEDRO,136.1,Revisado
2005-11-23,17:45:25,2.6,-73.084,6.871,SANTANDER,LOS SANTOS,141.7,Revisado
2005-11-23,17:50:50,4.9,-73.042,6.86,SANTANDER,LOS SANTOS,156,Revisado
2005-11-23,18:37:38,2.3,-72.973,6.82,SANTANDER,CEPITA,147.7,Revisado
2005-11-23,21:53:51,2.6,-73.123,6.852,SANTANDER,LOS SANTOS,137.5,Revisado
2005-11-24,0:25:06,3.4,-75.351,4.357,TOLIMA,CAJAMARCA,4,Revisado
2005-11-24,3:22:16,2.7,-73.083,6.838,SANTANDER,LOS SANTOS,148.4,Revisado
2005-11-24,4:49:55,2.5,-75.874,5.044,CALDAS,VITERBO,5.8,Revisado
2005-11-24,6:30:10,2,-73.152,6.829,SANTANDER,LOS SANTOS,144,Revisado
2005-11-24,6:39:28,2.7,-73.132,6.863,SANTANDER,LOS SANTOS,136.7,Revisado
2005-11-24,6:44:48,2,-73.092,6.852,SANTANDER,LOS SANTOS,134.7,Revisado
2005-11-24,6:47:45,2.5,-73.082,6.82,SANTANDER,LOS SANTOS,148,Revisado
2005-11-24,7:43:02,2.6,-73.021,6.821,SANTANDER,CEPITA,145.9,Revisado
2005-11-24,10:18:55,1.9,-73.069,6.856,SANTANDER,LOS SANTOS,136,Revisado
2005-11-24,10:20:27,2.2,-73.094,6.837,SANTANDER,LOS SANTOS,143.1,Revisado
2005-11-24,16:07:14,2.3,-73.153,6.838,SANTANDER,LOS SANTOS,140.2,Revisado
2005-11-24,21:44:01,2,-73.009,6.803,SANTANDER,CEPITA,143.2,Revisado
2005-11-25,0:43:19,2.8,-73.116,6.842,SANTANDER,LOS SANTOS,150.3,Revisado
2005-11-25,5:02:53,2.7,-73.106,6.85,SANTANDER,LOS SANTOS,143,Revisado
2005-11-25,6:50:00,2.5,-73.095,6.828,SANTANDER,LOS SANTOS,149.9,Revisado
2005-11-25,10:57:09,2.8,-73.166,6.843,SANTANDER,LOS SANTOS,141.8,Revisado
2005-11-25,14:53:42,3.2,-73.135,6.844,SANTANDER,LOS SANTOS,150.6,Revisado
2005-11-25,16:37:08,2.6,-73.098,6.846,SANTANDER,LOS SANTOS,144.5,Revisado
2005-11-25,17:08:09,2.7,-73.095,6.848,SANTANDER,LOS SANTOS,140.5,Revisado
2005-11-25,20:47:29,2.8,-73.697,6.624,SANTANDER,EL CARMEN,94,Revisado
2005-11-25,21:09:50,2.9,-73.072,6.807,SANTANDER,LOS SANTOS,148,Revisado
2005-11-25,21:13:21,2.5,-76.225,4.412,VALLE DEL CAUCA,ROLDANILLO,2.1,Revisado
2005-11-25,21:28:36,3.7,-76.659,6.673,ANTIOQUIA,VIGIA DEL FUERTE,0,Revisado
2005-11-25,21:38:36,2.6,-72.996,6.83,SANTANDER,CEPITA,152,Revisado
2005-11-25,23:27:34,2.6,-73.261,6.866,SANTANDER,ZAPATOCA,131.2,Revisado
2005-11-25,23:37:05,2.4,-73.022,6.811,SANTANDER,CEPITA,144.2,Revisado
2005-11-26,4:28:59,2.3,-72.971,6.888,SANTANDER,CEPITA,149.9,Revisado
2005-11-26,5:48:15,2.2,-76.207,4.003,VALLE DEL CAUCA,SAN PEDRO,124.9,Revisado
2005-11-26,8:33:48,2.6,-73.614,8.784,CESAR,PELAYA,87,Revisado
2005-11-26,8:39:35,1.8,-73.144,6.821,SANTANDER,LOS SANTOS,149.6,Revisado
2005-11-26,10:04:27,2,-73.1,6.812,SANTANDER,LOS SANTOS,149.4,Revisado
2005-11-26,12:13:58,2.4,-76.154,5.718,ANTIOQUIA,BETANIA,4,Revisado
2005-11-26,12:49:45,1.6,-74.593,5.294,CUNDINAMARCA,CAPARRAPI,9,Revisado
2005-11-26,14:07:03,2.2,-73.013,6.806,SANTANDER,CEPITA,146.1,Revisado
2005-11-26,16:13:31,3.1,-74.315,6.668,ANTIOQUIA,PUERTO BERRIO,3.8,Revisado
2005-11-26,19:22:39,3,-73.171,6.846,SANTANDER,ZAPATOCA,142.6,Revisado
2005-11-26,20:06:20,2.8,-73.096,6.862,SANTANDER,LOS SANTOS,150.7,Revisado
2005-11-26,20:50:19,2.7,-73.006,6.835,SANTANDER,CEPITA,146.1,Revisado
2005-11-26,22:04:32,2.3,-74.952,5.914,ANTIOQUIA,SAN FRANCISCO,3.4,Revisado
2005-11-26,22:17:19,2,-74.801,4.15,TOLIMA,CARMEN DE APICALA,0,Revisado
2005-11-27,0:43:24,2.6,-73.044,6.823,SANTANDER,LOS SANTOS,146.2,Revisado
2005-11-27,1:49:35,2.3,-73.096,6.875,SANTANDER,LOS SANTOS,136.4,Revisado
2005-11-27,2:49:26,2,-73.018,6.827,SANTANDER,CEPITA,139.8,Revisado
2005-11-27,5:20:17,2.8,-73.008,6.808,SANTANDER,CEPITA,154.7,Revisado
2005-11-27,6:28:28,2.2,-73.079,6.843,SANTANDER,LOS SANTOS,143.3,Revisado
2005-11-27,7:11:11,1.8,-73.655,6.186,SANTANDER,LA PAZ,110.9,Revisado
2005-11-27,7:12:47,2.8,-73.917,7.507,BOLIVAR,SAN PABLO,10.8,Revisado
2005-11-27,8:15:19,1.8,-72.949,6.8,SANTANDER,CEPITA,147.9,Revisado
2005-11-27,8:24:44,2.8,-73.737,5.276,CUNDINAMARCA,CUCUNUBA,154.3,Revisado
2005-11-27,10:37:32,2.5,-73.028,6.827,SANTANDER,CEPITA,148.7,Revisado
2005-11-27,12:35:46,2.4,-73.047,6.826,SANTANDER,LOS SANTOS,147.4,Revisado
2005-11-27,19:13:52,2.2,-72.982,6.836,SANTANDER,CEPITA,141.7,Revisado
2005-11-27,20:32:34,2.6,-76.147,4.667,VALLE DEL CAUCA,ARGELIA,105.3,Revisado
2005-11-27,21:48:13,3,-73.085,6.811,SANTANDER,LOS SANTOS,147.3,Revisado
2005-11-28,2:34:59,3,-73.169,6.834,SANTANDER,LOS SANTOS,144,Revisado
2005-11-28,3:26:08,1.8,-74.02,7.512,BOLIVAR,SAN PABLO,30,Revisado
2005-11-28,3:57:06,2.4,-73.114,6.848,SANTANDER,LOS SANTOS,140.5,Revisado
2005-11-28,4:59:52,1.8,-72.952,6.896,SANTANDER,GUACA,144,Revisado
2005-11-28,6:01:38,2.1,-73.937,5.759,SANTANDER,ALBANIA,103.7,Revisado
2005-11-28,6:42:27,1.8,-73.243,6.744,SANTANDER,ZAPATOCA,127,Revisado
2005-11-28,9:41:05,2.4,-73.102,6.842,SANTANDER,LOS SANTOS,141.5,Revisado
2005-11-28,14:49:45,2.1,-73.826,7.288,SANTANDER,PUERTO WILCHES,9.9,Revisado
2005-11-28,16:35:15,2.5,-76.5,3.086,CAUCA,CALOTO,113.8,Revisado
2005-11-28,19:16:26,2.5,-73.046,6.818,SANTANDER,LOS SANTOS,140.7,Revisado
2005-11-28,21:43:56,2.8,-73.757,5.3,CUNDINAMARCA,CUCUNUBA,144,Revisado
2005-11-28,23:45:34,1.7,-74.843,4.826,TOLIMA,LERIDA,16.3,Revisado
2005-11-29,2:30:31,1.8,-73.192,6.818,SANTANDER,ZAPATOCA,130,Revisado
2005-11-29,5:16:27,1.8,-73.039,6.809,SANTANDER,CEPITA,138.1,Revisado
2005-11-29,7:26:34,2.7,-73.125,6.885,SANTANDER,LOS SANTOS,144.3,Revisado
2005-11-29,9:00:58,2,-73.051,6.786,SANTANDER,LOS SANTOS,144,Revisado
2005-11-29,13:47:44,2.5,-73.003,6.819,SANTANDER,CEPITA,145.7,Revisado
2005-11-29,14:03:33,2.7,-75.24,8.268,CORDOBA,AYAPEL,92.2,Revisado
2005-11-29,16:02:40,2.7,-73.087,6.84,SANTANDER,LOS SANTOS,147.9,Revisado
2005-11-29,19:38:36,4,-73.076,6.808,SANTANDER,LOS SANTOS,155.6,Revisado
2005-11-30,0:02:40,2.4,-73.939,7.678,BOLIVAR,SAN PABLO,68.6,Revisado
2005-11-30,0:30:59,2,-73.743,7.26,SANTANDER,PUERTO WILCHES,96.1,Revisado
2005-11-30,0:39:49,2.1,-76.21,4.934,CHOCO,SAN JOSE DEL PALMAR,106,Revisado
2005-11-30,0:45:54,2.1,-74.623,4.898,CUNDINAMARCA,SAN JUAN DE RIOSECO,32.2,Revisado
2005-11-30,2:38:13,2.4,-74.058,5.579,BOYACA,MARIPI,117.2,Revisado
2005-11-30,5:10:57,1.7,-73.097,6.809,SANTANDER,LOS SANTOS,138.4,Revisado
2005-11-30,5:37:55,2.3,-73.126,6.835,SANTANDER,LOS SANTOS,136.8,Revisado
2005-11-30,6:31:19,1.6,-73.339,6.812,SANTANDER,ZAPATOCA,131.1,Revisado
2005-11-30,7:28:28,1.7,-73.08,6.824,SANTANDER,LOS SANTOS,145.5,Revisado
2005-11-30,8:46:01,2.1,-74.692,4.727,CUNDINAMARCA,PULI,2.9,Revisado
2005-11-30,8:56:21,2.4,-73.089,6.805,SANTANDER,LOS SANTOS,145.1,Revisado
2005-11-30,9:31:09,2.4,-73.112,6.827,SANTANDER,LOS SANTOS,150.4,Revisado
2005-11-30,11:00:44,2.8,-73.088,6.802,SANTANDER,LOS SANTOS,145.4,Revisado
2005-11-30,16:28:03,3.2,-77.365,2.059,NARINO,LEIVA,4,Revisado
2005-11-30,16:34:41,3.5,-75.875,1.847,HUILA,ACEVEDO,0,Revisado
2005-11-30,16:56:07,2.3,-73.027,6.737,SANTANDER,ARATOCA,146,Revisado
2005-11-30,19:29:26,2.4,-73.116,6.845,SANTANDER,LOS SANTOS,138.8,Revisado
2005-11-30,19:52:58,2.2,-73.059,6.817,SANTANDER,LOS SANTOS,143.1,Revisado
2005-11-30,22:25:10,3,-73.119,6.85,SANTANDER,LOS SANTOS,144.4,Revisado
2005-12-01,1:11:31,2.4,-73.028,6.835,SANTANDER,CEPITA,147.5,Revisado
2005-12-01,2:40:08,2.3,-73.13,6.808,SANTANDER,LOS SANTOS,143.7,Revisado
2005-12-01,3:44:46,2,-72.851,6.824,SANTANDER,SAN ANDRES,149.1,Revisado
2005-12-01,4:27:32,2.4,-73.516,6.589,SANTANDER,EL CARMEN,112,Revisado
2005-12-01,5:43:31,4.6,-73.064,6.833,SANTANDER,LOS SANTOS,159.3,Revisado
2005-12-01,5:49:18,3.1,-71.949,6.976,ARAUCA,SARAVENA,2.3,Revisado
2005-12-01,7:18:37,2.1,-73.051,7.446,SANTANDER,SURATA,132,Revisado
2005-12-01,9:35:05,2.3,-73.031,6.824,SANTANDER,CEPITA,148.1,Revisado
2005-12-01,9:42:02,2.4,-73.074,6.827,SANTANDER,LOS SANTOS,139.2,Revisado
2005-12-01,12:17:06,2.8,-74.09,3.699,META,LEJANIAS,0,Revisado
2005-12-01,18:31:33,4.4,-72.905,7.094,SANTANDER,SANTA BARBARA,186,Revisado
2005-12-01,21:05:40,2.5,-72.982,6.816,SANTANDER,CEPITA,151.8,Revisado
2005-12-02,0:03:24,2.4,-73.13,6.845,SANTANDER,LOS SANTOS,140.5,Revisado
2005-12-02,2:22:39,1.5,-73.959,5.702,BOYACA,BRICENO,106.2,Revisado
2005-12-02,5:55:35,2,-73.429,6.01,BOYACA,CHITARAQUE,133,Revisado
2005-12-02,7:01:11,1.8,-72.964,6.824,SANTANDER,CEPITA,145.9,Revisado
2005-12-02,7:46:35,2,-73.921,5.666,BOYACA,BRICENO,104,Revisado
2005-12-02,8:01:40,1.6,-73.108,6.874,SANTANDER,LOS SANTOS,140,Revisado
2005-12-02,9:43:22,1.8,-73.007,6.81,SANTANDER,CEPITA,147.2,Revisado
2005-12-02,15:47:22,3,-73.051,6.859,SANTANDER,LOS SANTOS,151.8,Revisado
2005-12-02,18:44:25,2.4,-73.051,6.802,SANTANDER,LOS SANTOS,150.3,Revisado
2005-12-02,19:37:27,2.3,-72.578,5.907,BOYACA,SOCOTA,0,Revisado
2005-12-02,21:20:03,3.2,-77.792,5.476,CHOCO,NUQUI,32,Revisado
2005-12-02,21:44:01,2.6,-73.988,5.636,BOYACA,PAUNA,107.9,Revisado
2005-12-02,22:37:10,3.8,-78.074,6.956,CHOCO,JURADO,66,Revisado
2005-12-02,23:28:52,2.2,-73.024,6.8,SANTANDER,CEPITA,149.4,Revisado
2005-12-03,0:29:06,2.3,-76.928,6.093,CHOCO,BOJAYA,2.3,Revisado
2005-12-03,0:50:30,2.6,-73.036,6.81,SANTANDER,CEPITA,148.2,Revisado
2005-12-03,1:46:43,3.3,-73.148,6.842,SANTANDER,LOS SANTOS,142.1,Revisado
2005-12-03,2:01:12,4.1,-73.103,6.809,SANTANDER,LOS SANTOS,154.3,Revisado
2005-12-03,3:09:59,2.5,-73.112,6.856,SANTANDER,LOS SANTOS,145.6,Revisado
2005-12-03,3:28:55,2.2,-72.97,6.835,SANTANDER,CEPITA,142.4,Revisado
2005-12-03,4:09:17,2.4,-73.526,6.569,SANTANDER,EL CARMEN,109.4,Revisado
2005-12-03,5:26:36,3,-73.978,8.51,BOLIVAR,RIOVIEJO,84.8,Revisado
2005-12-03,5:35:29,2.4,-73.141,6.821,SANTANDER,LOS SANTOS,142,Revisado
2005-12-03,6:46:19,1.8,-73.039,6.843,SANTANDER,CEPITA,144.1,Revisado
2005-12-03,7:23:11,2.4,-73.281,7.217,SANTANDER,LEBRIJA,114,Revisado
2005-12-03,8:47:17,2.6,-76.144,5.733,ANTIOQUIA,BETANIA,34,Revisado
2005-12-03,11:08:16,2.2,-73.109,6.802,SANTANDER,LOS SANTOS,147.4,Revisado
2005-12-03,14:44:33,1.8,-74.376,5.629,BOYACA,LA VICTORIA,5.6,Revisado
2005-12-03,19:14:13,2.4,-73.764,5.307,CUNDINAMARCA,LENGUAZAQUE,144,Revisado
2005-12-03,21:24:18,2.1,-73.094,6.823,SANTANDER,LOS SANTOS,148.6,Revisado
2005-12-04,2:55:41,3.5,-73.091,6.838,SANTANDER,LOS SANTOS,153.8,Revisado
2005-12-04,3:21:56,2.4,-73.357,6.879,SANTANDER,SAN VICENTE DE CHUCURI,118,Revisado
2005-12-04,5:13:31,2.3,-73.045,6.864,SANTANDER,LOS SANTOS,143.7,Revisado
2005-12-04,5:47:14,2,-72.968,6.819,SANTANDER,CEPITA,147.6,Revisado
2005-12-04,5:56:08,2.3,-74.927,4.613,TOLIMA,ALVARADO,4,Revisado
2005-12-04,6:31:56,1.7,-73.102,6.829,SANTANDER,LOS SANTOS,141.6,Revisado
2005-12-04,10:08:38,2.4,-73.087,6.861,SANTANDER,LOS SANTOS,147.9,Revisado
2005-12-04,10:09:12,2.1,-73.001,6.817,SANTANDER,CEPITA,136.1,Revisado
2005-12-04,10:13:35,2.3,-74.862,4.944,TOLIMA,ARMERO,20,Revisado
2005-12-04,10:56:23,2.5,-73.029,6.817,SANTANDER,CEPITA,152.8,Revisado
2005-12-04,12:08:03,2.4,-75.636,2.23,HUILA,GARZON,4,Revisado
2005-12-04,13:37:02,2,-73.145,6.835,SANTANDER,LOS SANTOS,146.6,Revisado
2005-12-04,13:48:42,3.2,-73.105,6.852,SANTANDER,LOS SANTOS,149.4,Revisado
2005-12-04,16:26:18,2.1,-73.043,6.815,SANTANDER,LOS SANTOS,148.3,Revisado
2005-12-04,20:23:13,2.1,-73.074,6.821,SANTANDER,LOS SANTOS,143.9,Revisado
2005-12-04,22:02:30,2.4,-76.555,5.178,CHOCO,TADO,72,Revisado
2005-12-04,22:29:32,2.1,-73.117,6.811,SANTANDER,LOS SANTOS,147.5,Revisado
2005-12-04,23:06:36,2.2,-72.994,6.819,SANTANDER,CEPITA,152.9,Revisado
2005-12-04,23:24:36,1.8,-74.825,4.75,TOLIMA,AMBALEMA,21.3,Revisado
2005-12-05,3:19:15,2.5,-73.117,6.821,SANTANDER,LOS SANTOS,146,Revisado
2005-12-05,3:49:39,2.2,-73.118,6.836,SANTANDER,LOS SANTOS,142.6,Revisado
2005-12-05,7:28:04,1.8,-73.078,6.815,SANTANDER,LOS SANTOS,150.7,Revisado
2005-12-05,8:42:27,2.1,-73.006,6.813,SANTANDER,CEPITA,151,Revisado
2005-12-05,11:40:32,2.2,-73.101,6.85,SANTANDER,LOS SANTOS,149.9,Revisado
2005-12-05,12:08:34,2.8,-73.67,3.09,META,VISTAHERMOSA,4,Revisado
2005-12-05,12:41:48,2.3,-73.109,6.812,SANTANDER,LOS SANTOS,147.2,Revisado
2005-12-05,14:06:49,2.6,-76.244,6.681,ANTIOQUIA,FRONTINO,0,Revisado
2005-12-05,15:04:38,2.2,-74.586,4.642,CUNDINAMARCA,ANAPOIMA,16.9,Revisado
2005-12-05,19:34:16,2.8,-73.054,6.831,SANTANDER,LOS SANTOS,152.2,Revisado
2005-12-05,21:03:56,2.6,-73.049,6.824,SANTANDER,LOS SANTOS,149.8,Revisado
2005-12-05,21:24:34,2.7,-73.066,6.837,SANTANDER,LOS SANTOS,148.9,Revisado
2005-12-05,22:42:24,3.2,-77.761,5.621,CHOCO,NUQUI,32.1,Revisado
2005-12-05,23:24:15,2.9,-72.987,6.824,SANTANDER,CEPITA,153.1,Revisado
2005-12-06,1:55:57,2.5,-73.056,6.843,SANTANDER,LOS SANTOS,148.4,Revisado
2005-12-06,4:07:38,2.1,-73.085,6.81,SANTANDER,LOS SANTOS,151.2,Revisado
2005-12-06,4:49:58,2,-73.033,6.824,SANTANDER,CEPITA,144.4,Revisado
2005-12-06,8:25:55,2,-73.075,6.814,SANTANDER,LOS SANTOS,142.3,Revisado
2005-12-06,8:39:20,2.3,-73.104,6.846,SANTANDER,LOS SANTOS,139.9,Revisado
2005-12-06,8:45:28,2.7,-73.156,6.848,SANTANDER,LOS SANTOS,143.5,Revisado
2005-12-06,9:28:05,2.3,-76.291,6.852,ANTIOQUIA,URAMITA,0,Revisado
2005-12-06,10:50:16,2.3,-73.064,6.804,SANTANDER,LOS SANTOS,145.9,Revisado
2005-12-06,11:13:57,2.3,-73.053,6.839,SANTANDER,LOS SANTOS,140,Revisado
2005-12-06,11:15:15,2,-73.811,5.325,CUNDINAMARCA,UBATE,141.5,Revisado
2005-12-06,11:43:30,2.3,-71.995,7.362,BOYACA,CUBARA,0,Revisado
2005-12-06,19:57:01,2.7,-73.094,6.826,SANTANDER,LOS SANTOS,144.9,Revisado
2005-12-06,22:12:56,3.2,-74.123,3.55,META,LEJANIAS,13.1,Revisado
2005-12-07,4:16:35,1.8,-73.112,6.842,SANTANDER,LOS SANTOS,140.8,Revisado
2005-12-07,4:27:17,2.8,-73.654,6.047,SANTANDER,CHIPATA,118.7,Revisado
2005-12-07,6:58:39,1.9,-72.737,5.053,CASANARE,TAURAMENA,4,Revisado
2005-12-07,7:02:43,2.4,-76.546,3.818,VALLE DEL CAUCA,RESTREPO,6.7,Revisado
