Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
1994-10-31,4:32:58,3.5,-72.926,6.826,SANTANDER,CEPITA,155,Revisado
1994-10-31,6:48:56,2.8,-76.529,6.806,ANTIOQUIA,MURINDO,0.6,Revisado
1994-10-31,8:25:28,1.8,-76.836,6.259,CHOCO,BOJAYA,79.8,Revisado
1994-10-31,10:05:29,3.1,-75.993,1.928,HUILA,TIMANA,4.6,Revisado
1994-10-31,12:17:12,3.1,-73.037,6.789,SANTANDER,CEPITA,150,Revisado
1994-10-31,15:11:17,3,-73.05,6.826,SANTANDER,LOS SANTOS,155,Revisado
1994-10-31,17:35:43,3,-74.789,5.207,TOLIMA,HONDA,0,Revisado
1994-10-31,19:57:47,3.1,-75.845,1.917,HUILA,SUAZA,3.8,Revisado
1994-11-01,1:28:29,3.3,-73.13,6.81,SANTANDER,LOS SANTOS,140,Revisado
1994-11-01,6:15:55,2.1,-75.634,2.05,HUILA,GUADALUPE,25.1,Revisado
1994-11-01,7:29:50,3.3,-73.039,6.787,SANTANDER,CEPITA,150,Revisado
1994-11-01,12:52:09,2.8,-73.058,6.675,SANTANDER,ARATOCA,150,Revisado
1994-11-01,20:26:30,3.2,-73.125,6.829,SANTANDER,LOS SANTOS,150,Revisado
1994-11-01,21:14:45,2.3,-73.13,5.337,BOYACA,ZETAQUIRA,0,Revisado
1994-11-02,4:20:21,3.4,-73.57,10.85,CESAR,VALLEDUPAR,0,Revisado
1994-11-02,4:55:17,4.8,-76.518,5.259,CHOCO,TADO,8.9,Revisado
1994-11-02,8:22:30,3.7,-73.126,6.816,SANTANDER,LOS SANTOS,150,Revisado
1994-11-02,10:50:49,2.8,-73.112,6.865,SANTANDER,LOS SANTOS,140,Revisado
1994-11-02,14:55:01,3.2,-73.178,6.846,SANTANDER,ZAPATOCA,150,Revisado
1994-11-02,15:41:15,3.9,-73.093,6.762,SANTANDER,LOS SANTOS,150,Revisado
1994-11-02,16:02:11,3.9,-73.026,6.945,SANTANDER,PIEDECUESTA,150,Revisado
1994-11-02,16:35:09,2.8,-74.892,5.137,TOLIMA,FALAN,5,Revisado
1994-11-02,17:38:43,2.4,-74.044,5.793,SANTANDER,FLORIAN,0,Revisado
1994-11-02,18:06:07,3.4,-73.044,6.903,SANTANDER,PIEDECUESTA,150,Revisado
1994-11-03,2:51:16,1.4,-73.991,5.909,SANTANDER,LA BELLEZA,0,Revisado
1994-11-03,4:21:43,2.2,-73.865,6.216,SANTANDER,LANDAZURI,0,Revisado
1994-11-03,4:39:44,3,-72.469,7.412,NORTE DE SANTANDER,TOLEDO,0,Revisado
1994-11-03,5:33:19,2.1,-74.067,6.938,ANTIOQUIA,YONDO,6.4,Revisado
1994-11-03,7:48:58,3.4,-73.088,6.863,SANTANDER,LOS SANTOS,150,Revisado
1994-11-03,9:12:01,1.6,-77.222,1.333,NARINO,CHACHAGUI,2.7,Revisado
1994-11-03,12:16:07,2.7,-73.044,6.825,SANTANDER,LOS SANTOS,150,Revisado
1994-11-03,13:35:48,3.9,-73.028,6.784,SANTANDER,CEPITA,160,Revisado
1994-11-03,18:48:13,2.3,-76.587,6.593,ANTIOQUIA,VIGIA DEL FUERTE,20.5,Revisado
1994-11-03,21:39:19,3.4,-73.061,6.844,SANTANDER,LOS SANTOS,150,Revisado
1994-11-04,0:17:52,3.2,-75.536,2.371,HUILA,GIGANTE,1.7,Revisado
1994-11-04,0:56:16,2.3,-75.509,2.352,HUILA,GIGANTE,0,Revisado
1994-11-04,1:42:20,2.8,-73.917,5.978,SANTANDER,SUCRE,0,Revisado
1994-11-04,2:47:13,3.4,-73.02,6.891,SANTANDER,PIEDECUESTA,150,Revisado
1994-11-04,5:48:00,2.7,-76.016,6.798,ANTIOQUIA,CANASGORDAS,0,Revisado
1994-11-04,7:32:20,3.1,-72.952,6.791,SANTANDER,CEPITA,150,Revisado
1994-11-04,13:17:50,3.3,-73.125,6.863,SANTANDER,LOS SANTOS,150,Revisado
1994-11-04,14:28:20,2.9,-76.488,5.077,CHOCO,CONDOTO,14.5,Revisado
1994-11-04,14:37:16,2.2,-73.678,6.129,SANTANDER,CHIPATA,80,Revisado
1994-11-04,14:54:14,3.1,-73.082,6.853,SANTANDER,LOS SANTOS,150,Revisado
1994-11-04,19:16:29,3.2,-73.378,6.961,SANTANDER,SAN VICENTE DE CHUCURI,130,Revisado
1994-11-04,19:19:07,2.2,-76.072,1.838,HUILA,PITALITO,5.9,Revisado
1994-11-04,19:45:15,1.2,-73.076,5.9,BOYACA,SANTA ROSA DE VITERBO,0,Revisado
1994-11-04,20:22:02,3.4,-75.966,6.87,ANTIOQUIA,CANASGORDAS,0,Revisado
1994-11-04,20:29:23,2.9,-72.963,6.861,SANTANDER,CEPITA,150,Revisado
1994-11-04,20:31:15,2.8,-73.158,6.83,SANTANDER,LOS SANTOS,150,Revisado
1994-11-04,20:34:47,2.7,-75.975,6.877,ANTIOQUIA,CANASGORDAS,0,Revisado
1994-11-05,0:03:16,3.2,-73.026,6.852,SANTANDER,CEPITA,150,Revisado
1994-11-05,1:36:02,2.8,-73.831,6.206,SANTANDER,LANDAZURI,0,Revisado
1994-11-05,6:29:16,2.9,-73.178,6.866,SANTANDER,ZAPATOCA,140,Revisado
1994-11-05,7:03:33,2.8,-76.412,4.965,CHOCO,NOVITA,16.9,Revisado
1994-11-05,8:17:21,3.1,-72.994,6.839,SANTANDER,CEPITA,150,Revisado
1994-11-05,10:54:45,3,-73.122,6.906,SANTANDER,PIEDECUESTA,150,Revisado
1994-11-05,12:04:12,3.3,-73.091,6.771,SANTANDER,LOS SANTOS,150,Revisado
1994-11-05,12:14:23,3.7,-73.067,6.849,SANTANDER,LOS SANTOS,150,Revisado
1994-11-05,15:32:19,3.3,-73.127,6.795,SANTANDER,LOS SANTOS,150,Revisado
1994-11-05,15:54:59,3.1,-73.08,6.853,SANTANDER,LOS SANTOS,150,Revisado
1994-11-05,18:38:20,4,-73.111,6.69,SANTANDER,JORDAN,150,Revisado
1994-11-05,21:31:20,2.5,-74.643,3.306,HUILA,COLOMBIA,0,Revisado
1994-11-05,22:12:35,3.8,-73.178,6.913,SANTANDER,BETULIA,150,Revisado
1994-11-06,1:09:11,5.4,-73.607,6.509,SANTANDER,SANTA HELENA DEL OPON,170,Revisado
1994-11-06,3:03:44,2.7,-73.462,6.645,SANTANDER,EL CARMEN,120,Revisado
1994-11-06,17:25:02,3.3,-72.99,6.844,SANTANDER,CEPITA,150,Revisado
1994-11-06,17:28:03,3.4,-73.092,6.85,SANTANDER,LOS SANTOS,150,Revisado
1994-11-06,18:14:35,3,-73.766,6.755,SANTANDER,EL CARMEN,4.8,Revisado
1994-11-06,20:05:33,3.7,-76.745,4.62,CHOCO,SIPI,12.7,Revisado
1994-11-06,21:37:37,3.6,-73.077,6.808,SANTANDER,LOS SANTOS,150,Revisado
1994-11-06,22:02:49,2.4,-74.876,4.659,TOLIMA,VENADILLO,44.1,Revisado
1994-11-07,2:51:21,1.8,-74.262,5.662,BOYACA,OTANCHE,2,Revisado
1994-11-07,3:14:12,1.7,-73.816,6.293,SANTANDER,LANDAZURI,0,Revisado
1994-11-07,4:58:46,3.2,-73.052,6.824,SANTANDER,LOS SANTOS,150,Revisado
1994-11-07,5:19:43,3.3,-76.46,1.5,CAUCA,SANTA ROSA,1,Revisado
1994-11-07,6:33:02,3.1,-76.749,5.799,CHOCO,QUIBDO,35,Revisado
1994-11-07,9:06:05,2.9,-73.087,6.783,SANTANDER,LOS SANTOS,150,Revisado
1994-11-07,9:36:13,2.7,-73.178,6.692,SANTANDER,VILLANUEVA,150,Revisado
1994-11-07,16:04:26,2.2,-74.648,4.761,CUNDINAMARCA,PULI,81.8,Revisado
1994-11-07,17:21:44,3.2,-75.209,7.263,ANTIOQUIA,ANORI,0,Revisado
1994-11-07,18:40:00,3.4,-75.131,7.029,ANTIOQUIA,ANORI,0.2,Revisado
1994-11-07,22:00:28,2.6,-73.007,6.759,SANTANDER,CEPITA,150,Revisado
1994-11-08,0:13:00,3.8,-73.149,6.75,SANTANDER,LOS SANTOS,150,Revisado
1994-11-08,0:19:31,3.6,-73.131,6.842,SANTANDER,LOS SANTOS,150,Revisado
1994-11-08,3:03:50,3,-73.178,6.874,SANTANDER,ZAPATOCA,150,Revisado
1994-11-08,4:44:39,2.5,-75.232,4.284,CALDAS,VOLCAN CERRO MACHIN,0,Revisado
1994-11-08,6:17:16,2.6,-76.414,4.254,VALLE DEL CAUCA,TRUJILLO,0,Revisado
1994-11-08,12:09:17,3.5,-76.966,7.253,CHOCO,RIOSUCIO,7.1,Revisado
1994-11-08,12:49:33,2.8,-73.085,6.874,SANTANDER,LOS SANTOS,150,Revisado
1994-11-08,16:34:38,2.9,-73.122,6.852,SANTANDER,LOS SANTOS,150,Revisado
1994-11-08,18:39:04,3.5,-74.592,6.97,ANTIOQUIA,REMEDIOS,2.7,Revisado
1994-11-08,19:17:49,3.4,-72.847,7.988,NORTE DE SANTANDER,LOURDES,170,Revisado
1994-11-08,19:37:06,2.3,-74.228,5.801,BOYACA,OTANCHE,6.3,Revisado
1994-11-08,23:27:21,3.2,-72.905,6.822,SANTANDER,SAN ANDRES,150,Revisado
1994-11-09,1:18:42,3,-73.237,7.043,SANTANDER,GIRON,125,Revisado
1994-11-09,4:31:33,4.6,-71.779,7.374,ARAUCA,SARAVENA,125,Revisado
1994-11-09,5:51:51,2.8,-71.638,7.502,ARAUCA,ARAUQUITA,13.6,Revisado
1994-11-09,6:14:21,2.7,-72.741,6.891,SANTANDER,CERRITO,150,Revisado
1994-11-09,6:16:39,2.6,-71.912,7.673,NORTE DE SANTANDER,RAGONVALIA,0,Revisado
1994-11-09,7:10:20,3,-71.817,7.563,ARAUCA,SARAVENA,0,Revisado
1994-11-09,7:20:37,4,-73.138,6.852,SANTANDER,LOS SANTOS,160,Revisado
1994-11-09,7:37:11,3,-71.838,7.685,NORTE DE SANTANDER,RAGONVALIA,7.6,Revisado
1994-11-09,7:45:25,3.3,-71.876,7.694,NORTE DE SANTANDER,RAGONVALIA,6.9,Revisado
1994-11-09,8:00:03,3,-72.957,6.831,SANTANDER,CEPITA,150,Revisado
1994-11-09,8:26:44,1.8,-74.157,5.945,SANTANDER,LA BELLEZA,5.2,Revisado
1994-11-09,14:31:07,3.6,-71.701,7.599,ARAUCA,ARAUQUITA,9.4,Revisado
1994-11-09,17:00:57,3.2,-73.326,6.875,SANTANDER,BETULIA,150,Revisado
1994-11-10,4:48:11,1.9,-77.72,0.98,NARINO,GUACHUCAL,0,Revisado
1994-11-10,5:02:01,3.3,-73.04,6.843,SANTANDER,CEPITA,150,Revisado
1994-11-10,13:40:56,3.3,-73.138,6.846,SANTANDER,LOS SANTOS,150,Revisado
1994-11-10,16:32:03,2.8,-73.068,6.854,SANTANDER,LOS SANTOS,150,Revisado
1994-11-10,19:58:42,2.9,-75.767,4.413,QUINDIO,LA TEBAIDA,123.9,Revisado
1994-11-10,22:07:11,3.2,-73.088,6.947,SANTANDER,PIEDECUESTA,150,Revisado
1994-11-10,23:51:35,2.6,-73.045,6.77,SANTANDER,LOS SANTOS,150,Revisado
1994-11-11,3:16:56,2.3,-72.012,7.533,NORTE DE SANTANDER,RAGONVALIA,0,Revisado
1994-11-11,5:32:00,3,-72.909,6.785,SANTANDER,CEPITA,160,Revisado
1994-11-11,13:21:33,3.1,-73.053,6.909,SANTANDER,PIEDECUESTA,150,Revisado
1994-11-11,14:39:29,2.7,-73.097,6.937,SANTANDER,PIEDECUESTA,155,Revisado
1994-11-11,16:17:53,2.8,-72.122,7.391,NORTE DE SANTANDER,TOLEDO,34.3,Revisado
1994-11-11,17:35:21,3.8,-73.102,6.849,SANTANDER,LOS SANTOS,150,Revisado
1994-11-11,18:31:04,3.1,-73.053,6.832,SANTANDER,LOS SANTOS,150,Revisado
1994-11-11,20:36:33,3.6,-72.912,6.763,SANTANDER,CEPITA,150,Revisado
1994-11-11,21:50:08,2.9,-73.178,6.805,SANTANDER,LOS SANTOS,150,Revisado
1994-11-12,11:35:40,3.1,-73.338,6.964,SANTANDER,BETULIA,150,Revisado
1994-11-12,12:50:37,2.1,-73.918,6.251,SANTANDER,CIMITARRA,0,Revisado
1994-11-12,16:43:11,2.9,-75.97,7.407,ANTIOQUIA,ITUANGO,40.3,Revisado
1994-11-12,18:13:14,2.3,-74.092,5.766,SANTANDER,FLORIAN,0,Revisado
1994-11-12,23:48:06,3.6,-73.063,6.78,SANTANDER,LOS SANTOS,150,Revisado
1994-11-13,1:19:57,2.5,-73.735,7.288,SANTANDER,PUERTO WILCHES,120,Revisado
1994-11-13,4:12:55,3.3,-72.954,6.758,SANTANDER,CEPITA,150,Revisado
1994-11-13,5:05:17,4.5,-79.521,3.306,NARINO,MOSQUERA,33.3,Revisado
1994-11-13,11:39:29,2.4,-73.427,6.928,SANTANDER,SAN VICENTE DE CHUCURI,140,Revisado
1994-11-13,13:19:24,2,-74.149,5.633,BOYACA,OTANCHE,13.4,Revisado
1994-11-13,14:36:14,3.6,-73.062,6.816,SANTANDER,LOS SANTOS,150,Revisado
1994-11-13,19:00:40,3.3,-73.084,6.901,SANTANDER,PIEDECUESTA,150,Revisado
1994-11-13,20:24:02,3.2,-73.054,6.909,SANTANDER,PIEDECUESTA,150,Revisado
1994-11-14,0:43:55,3.2,-72.927,6.879,SANTANDER,GUACA,150,Revisado
1994-11-14,5:53:42,3.2,-73.086,6.768,SANTANDER,LOS SANTOS,145,Revisado
1994-11-14,13:17:31,3.2,-72.968,6.868,SANTANDER,CEPITA,150,Revisado
1994-11-14,14:37:42,3.6,-73.089,6.877,SANTANDER,LOS SANTOS,145,Revisado
1994-11-14,14:47:34,3.4,-73.07,6.891,SANTANDER,PIEDECUESTA,150,Revisado
1994-11-14,16:55:51,2.9,-73.143,6.806,SANTANDER,LOS SANTOS,150,Revisado
1994-11-15,0:06:02,2.9,-73.111,6.849,SANTANDER,LOS SANTOS,150,Revisado
1994-11-15,5:01:11,3.1,-71.724,7.392,ARAUCA,SARAVENA,0,Revisado
1994-11-15,5:58:19,3.6,-73.282,6.171,SANTANDER,OIBA,155,Revisado
1994-11-15,9:46:15,2.2,-73.12,6.832,SANTANDER,LOS SANTOS,150,Revisado
1994-11-15,10:00:48,3,-73.087,6.852,SANTANDER,LOS SANTOS,150,Revisado
1994-11-15,22:42:54,2.8,-73.065,6.903,SANTANDER,PIEDECUESTA,150,Revisado
1994-11-15,23:17:50,2.5,-73.1,6.969,SANTANDER,PIEDECUESTA,130,Revisado
1994-11-16,1:56:35,2.3,-75.666,2.027,HUILA,GUADALUPE,14.8,Revisado
1994-11-16,3:57:10,4.3,-75.377,3.523,TOLIMA,ATACO,0,Revisado
1994-11-16,4:42:11,3.2,-72.943,6.858,SANTANDER,CEPITA,150,Revisado
1994-11-16,9:08:34,3.6,-78.046,3.311,ZONA GEOGRAFICA ESPECIAL,GORGONA,0,Revisado
1994-11-16,10:41:07,3.1,-73.267,6.784,SANTANDER,ZAPATOCA,120,Revisado
1994-11-16,12:50:35,2.7,-72.683,6.773,SANTANDER,CONCEPCION,150,Revisado
1994-11-16,15:04:50,3.5,-73.093,6.793,SANTANDER,LOS SANTOS,150,Revisado
1994-11-16,15:32:19,4.1,-72.898,6.862,SANTANDER,GUACA,160,Revisado
1994-11-16,17:39:46,3.3,-72.914,6.925,SANTANDER,GUACA,150,Revisado
1994-11-16,19:38:42,2.8,-76.754,6.879,ANTIOQUIA,MURINDO,2.1,Revisado
1994-11-16,22:35:40,2.2,-75.137,6.153,ANTIOQUIA,GRANADA,93.9,Revisado
1994-11-17,3:27:25,3.4,-73.034,6.783,SANTANDER,CEPITA,150,Revisado
1994-11-17,4:21:50,2.7,-73.061,6.776,SANTANDER,LOS SANTOS,150,Revisado
1994-11-17,6:23:36,4,-73.114,6.823,SANTANDER,LOS SANTOS,150,Revisado
1994-11-17,7:28:25,2.9,-73.088,6.734,SANTANDER,JORDAN,150,Revisado
1994-11-17,7:46:04,2.4,-73.582,5.971,SANTANDER,BARBOSA,120,Revisado
1994-11-17,8:30:59,2.6,-73.522,7.175,SANTANDER,SABANA DE TORRES,140,Revisado
1994-11-17,8:34:33,2.6,-73,6.785,SANTANDER,CEPITA,150,Revisado
1994-11-17,9:07:25,3.7,-73.149,6.719,SANTANDER,VILLANUEVA,140,Revisado
1994-11-17,9:34:30,2.8,-73.037,6.782,SANTANDER,CEPITA,150,Revisado
1994-11-17,10:20:30,3.3,-76.851,6.74,ANTIOQUIA,VIGIA DEL FUERTE,48.1,Revisado
1994-11-17,11:23:20,2.6,-72.313,7.654,NORTE DE SANTANDER,RAGONVALIA,150,Revisado
1994-11-17,21:33:04,2.6,-77.981,2.996,ZONA GEOGRAFICA ESPECIAL,GORGONA,12.5,Revisado
1994-11-18,2:53:43,2.3,-75.639,2.402,HUILA,GIGANTE,3.4,Revisado
1994-11-18,2:53:58,2.3,-73.311,6.838,SANTANDER,ZAPATOCA,146.3,Revisado
1994-11-18,3:06:53,2.3,-72.969,6.834,SANTANDER,CEPITA,150,Revisado
1994-11-18,3:17:07,3.4,-73.106,6.85,SANTANDER,LOS SANTOS,142,Revisado
1994-11-18,4:50:28,2.9,-73.212,6.738,SANTANDER,VILLANUEVA,140.4,Revisado
1994-11-18,4:53:04,3.5,-76.654,6.77,ANTIOQUIA,MURINDO,0,Revisado
1994-11-18,5:38:43,3,-72.118,7.399,NORTE DE SANTANDER,TOLEDO,7.9,Revisado
1994-11-18,6:16:25,2.8,-76.543,7.237,ANTIOQUIA,MUTATA,5.7,Revisado
1994-11-18,6:56:46,3.3,-73.223,6.831,SANTANDER,ZAPATOCA,143.2,Revisado
1994-11-18,8:24:18,2.5,-73.095,6.838,SANTANDER,LOS SANTOS,162,Revisado
1994-11-18,8:27:13,3.5,-76.123,2.614,CAUCA,INZA,3.9,Revisado
1994-11-18,10:38:34,1.7,-73.918,5.902,SANTANDER,LA BELLEZA,0,Revisado
1994-11-18,12:23:32,2.5,-73.181,6.751,SANTANDER,VILLANUEVA,138.8,Revisado
1994-11-18,15:16:11,2.4,-73.902,6.127,SANTANDER,EL PENON,0,Revisado
1994-11-18,15:55:20,2.1,-73.904,5.894,SANTANDER,SUCRE,0,Revisado
1994-11-18,16:05:43,2.1,-74.23,6.47,ANTIOQUIA,PUERTO BERRIO,0,Revisado
1994-11-18,17:09:18,1.3,-73.118,5.853,BOYACA,PAIPA,0,Revisado
1994-11-18,19:54:35,3.3,-72.799,6.867,SANTANDER,GUACA,165,Revisado
1994-11-18,23:56:35,3.1,-72.872,6.831,SANTANDER,SAN ANDRES,150,Revisado
1994-11-19,3:43:45,3.4,-73.064,6.88,SANTANDER,PIEDECUESTA,150,Revisado
1994-11-19,4:29:15,3.6,-73.112,6.791,SANTANDER,LOS SANTOS,150,Revisado
1994-11-19,5:06:59,3,-73.109,6.839,SANTANDER,LOS SANTOS,150,Revisado
1994-11-19,5:09:23,4.7,-76.856,6.935,ANTIOQUIA,MURINDO,65.9,Revisado
1994-11-19,9:22:39,2.5,-74.728,6.922,ANTIOQUIA,REMEDIOS,5.2,Revisado
1994-11-19,10:21:11,3.5,-73.348,6.848,SANTANDER,ZAPATOCA,120,Revisado
1994-11-19,13:44:39,3.2,-72.915,6.912,SANTANDER,GUACA,150,Revisado
1994-11-19,15:40:42,3.7,-73.045,6.952,SANTANDER,PIEDECUESTA,150,Revisado
1994-11-19,16:14:40,2.1,-74.927,6.888,ANTIOQUIA,AMALFI,33.6,Revisado
1994-11-19,17:57:47,3.1,-73.075,6.909,SANTANDER,PIEDECUESTA,150,Revisado
1994-11-19,18:47:52,2.6,-75.692,2.102,HUILA,ALTAMIRA,5.2,Revisado
1994-11-19,22:13:15,3,-74.287,6.184,ANTIOQUIA,PUERTO NARE,6.5,Revisado
1994-11-19,22:57:04,3,-74.861,6.993,ANTIOQUIA,REMEDIOS,5.9,Revisado
1994-11-19,23:23:52,1.8,-73.662,5.877,SANTANDER,PUENTE NACIONAL,120,Revisado
1994-11-20,1:03:27,2.7,-73.087,6.851,SANTANDER,LOS SANTOS,146.4,Revisado
1994-11-20,5:10:10,1.9,-72.933,6.691,SANTANDER,CEPITA,141.8,Revisado
1994-11-20,6:26:32,2.2,-73.007,6.779,SANTANDER,CEPITA,144.9,Revisado
1994-11-20,6:47:24,1.7,-74.391,6.818,ANTIOQUIA,PUERTO BERRIO,32.1,Revisado
1994-11-20,8:10:36,2.8,-74.777,7.084,ANTIOQUIA,SEGOVIA,4,Revisado
1994-11-20,11:31:36,2.7,-76.054,4.574,VALLE DEL CAUCA,TORO,0.1,Revisado
1994-11-20,14:32:22,3.3,-77.188,8.723,CHOCO,ACANDI,0,Revisado
1994-11-20,17:07:49,2.4,-73.025,8.361,NORTE DE SANTANDER,HACARI,40,Revisado
1994-11-20,17:15:08,2.9,-74.85,2.924,HUILA,BARAYA,12.3,Revisado
1994-11-20,19:35:04,2.6,-75.357,7.048,ANTIOQUIA,CAMPAMENTO,32,Revisado
1994-11-20,22:09:36,2.4,-76.182,1.26,CAQUETA,SAN JOSE DEL FRAGUA,0.4,Revisado
1994-11-21,3:37:39,2.2,-73.134,6.78,SANTANDER,LOS SANTOS,138.2,Revisado
1994-11-21,4:27:32,2.7,-73.124,6.8,SANTANDER,LOS SANTOS,145.6,Revisado
1994-11-21,5:14:07,2.8,-73.17,8.86,NORTE DE SANTANDER,EL TARRA,0,Revisado
1994-11-21,5:28:53,2.7,-78.828,6.154,CHOCO,BAHIA SOLANO,0,Revisado
1994-11-21,6:10:17,3.2,-76.358,4.913,VALLE DEL CAUCA,EL CAIRO,100.5,Revisado
1994-11-21,10:46:12,2.8,-73.07,6.87,SANTANDER,LOS SANTOS,145,Revisado
1994-11-21,12:51:49,1.7,-75.582,2.313,HUILA,GIGANTE,17.6,Revisado
1994-11-21,13:25:20,4,-73.142,6.801,SANTANDER,LOS SANTOS,160,Revisado
1994-11-21,16:39:48,2.6,-73.017,6.826,SANTANDER,CEPITA,150.7,Revisado
1994-11-21,17:33:08,2.3,-72.947,7.018,SANTANDER,SANTA BARBARA,160,Revisado
1994-11-21,18:24:35,2.4,-73.002,6.854,SANTANDER,CEPITA,148,Revisado
1994-11-21,20:14:29,2.2,-73.645,7.336,SANTANDER,SABANA DE TORRES,7.3,Revisado
1994-11-21,22:05:38,3.1,-73.154,6.865,SANTANDER,LOS SANTOS,143.3,Revisado
1994-11-22,0:09:27,2.2,-72.993,6.802,SANTANDER,CEPITA,151,Revisado
1994-11-22,0:13:51,2.4,-75.481,3.557,TOLIMA,ATACO,0.1,Revisado
1994-11-22,0:54:00,2.2,-73.702,4.447,META,SAN JUANITO,0,Revisado
1994-11-22,0:58:01,2.9,-75.584,2.301,HUILA,GIGANTE,0,Revisado
1994-11-22,2:48:27,2.6,-73.122,6.802,SANTANDER,LOS SANTOS,150.9,Revisado
1994-11-22,4:22:09,2.4,-76.669,6.477,CHOCO,BOJAYA,0,Revisado
1994-11-22,5:18:11,2.2,-73.094,6.792,SANTANDER,LOS SANTOS,143.9,Revisado
1994-11-22,5:56:00,2.7,-73.095,6.866,SANTANDER,LOS SANTOS,150.2,Revisado
1994-11-22,14:50:04,2.8,-72.993,6.85,SANTANDER,CEPITA,150,Revisado
1994-11-22,15:00:06,3.7,-73.012,6.912,SANTANDER,PIEDECUESTA,150,Revisado
1994-11-22,16:19:36,4,-72.863,6.9,SANTANDER,GUACA,165,Revisado
1994-11-22,19:17:10,2.2,-73.093,6.804,SANTANDER,LOS SANTOS,137.6,Revisado
1994-11-22,22:59:41,2.6,-73.017,6.838,SANTANDER,CEPITA,148.6,Revisado
1994-11-23,2:20:49,3.6,-78.056,5.788,CHOCO,BAHIA SOLANO,36,Revisado
1994-11-23,2:50:32,2.3,-76.407,5.621,CHOCO,LLORO,3.9,Revisado
1994-11-23,3:27:06,3.7,-75.595,7.044,ANTIOQUIA,BRICENO,0.1,Revisado
1994-11-23,3:29:39,3.7,-75.636,6.989,ANTIOQUIA,TOLEDO,0,Revisado
1994-11-23,3:35:02,2.4,-75.65,6.955,ANTIOQUIA,SAN ANDRES,0,Revisado
1994-11-23,3:53:59,3.2,-75.637,6.98,ANTIOQUIA,SAN ANDRES,0,Revisado
1994-11-23,4:04:21,2.3,-75.801,6.978,ANTIOQUIA,TOLEDO,0,Revisado
1994-11-23,4:05:02,2.5,-75.659,6.975,ANTIOQUIA,SAN ANDRES,0.3,Revisado
1994-11-23,4:39:31,2.4,-75.724,7.027,ANTIOQUIA,TOLEDO,0,Revisado
1994-11-23,5:07:19,2.1,-73.056,6.874,SANTANDER,LOS SANTOS,150.5,Revisado
1994-11-23,5:24:37,2.6,-73.09,6.773,SANTANDER,LOS SANTOS,143.7,Revisado
1994-11-23,6:04:09,2.3,-73.181,6.86,SANTANDER,ZAPATOCA,136.2,Revisado
1994-11-23,6:26:40,2.5,-75.584,6.91,ANTIOQUIA,SAN JOSE DE LA MONTANA,0,Revisado
1994-11-23,6:28:27,2.7,-75.62,6.96,ANTIOQUIA,SAN ANDRES,0,Revisado
1994-11-23,6:36:42,2.3,-75.669,7.016,ANTIOQUIA,TOLEDO,0,Revisado
1994-11-23,8:51:52,2.8,-73.119,6.867,SANTANDER,LOS SANTOS,145.3,Revisado
1994-11-23,9:09:42,2.4,-73.758,6.049,SANTANDER,BOLIVAR,100,Revisado
1994-11-23,11:49:15,2.3,-73.177,6.899,SANTANDER,BETULIA,150,Revisado
1994-11-23,13:04:50,3,-73.134,6.825,SANTANDER,LOS SANTOS,139.7,Revisado
1994-11-23,18:40:52,2.2,-73.224,6.881,SANTANDER,BETULIA,147.6,Revisado
1994-11-23,23:10:55,2.2,-73.131,6.816,SANTANDER,LOS SANTOS,151.3,Revisado
1994-11-23,23:31:36,1.6,-74.263,5.808,BOYACA,OTANCHE,27.5,Revisado
1994-11-24,0:18:42,2.3,-73.067,6.807,SANTANDER,LOS SANTOS,140.6,Revisado
1994-11-24,0:37:27,2.2,-73.21,6.821,SANTANDER,ZAPATOCA,150.5,Revisado
1994-11-24,1:05:08,2.1,-73.046,6.846,SANTANDER,LOS SANTOS,148.8,Revisado
1994-11-24,1:25:39,3.5,-75.619,6.975,ANTIOQUIA,SAN ANDRES,2.7,Revisado
1994-11-24,2:27:09,3.8,-75.622,7.017,ANTIOQUIA,TOLEDO,0,Revisado
1994-11-24,2:29:40,2.9,-75.584,6.914,ANTIOQUIA,SAN ANDRES,0.1,Revisado
1994-11-24,2:29:53,2.9,-75.62,6.95,ANTIOQUIA,SAN ANDRES,0,Revisado
1994-11-24,3:37:15,2.8,-75.608,6.985,ANTIOQUIA,TOLEDO,1.1,Revisado
1994-11-24,5:29:00,2.4,-73.008,6.864,SANTANDER,CEPITA,154,Revisado
1994-11-24,5:46:24,2.9,-73.104,6.838,SANTANDER,LOS SANTOS,150,Revisado
1994-11-24,8:11:51,2.5,-72.917,6.714,SANTANDER,CEPITA,147.5,Revisado
1994-11-24,8:43:11,2.4,-77.24,0.02,PUTUMAYO,VALLE DEL GUAMUEZ,28,Revisado
1994-11-24,8:49:49,1.9,-73.622,6.894,SANTANDER,SAN VICENTE DE CHUCURI,140.7,Revisado
1994-11-24,11:58:10,2.5,-75.802,7.148,ANTIOQUIA,ITUANGO,9.8,Revisado
1994-11-24,12:54:18,2.6,-76.066,6.806,ANTIOQUIA,CANASGORDAS,0,Revisado
1994-11-24,15:26:34,2,-75.36,4.577,TOLIMA,CAJAMARCA,0,Revisado
1994-11-24,16:34:18,2.8,-73.056,6.843,SANTANDER,LOS SANTOS,148.3,Revisado
1994-11-24,17:10:09,3.2,-73.133,6.83,SANTANDER,LOS SANTOS,149.9,Revisado
