Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
2012-09-14,0:27:13,1.5,-73.147,6.754,SANTANDER,LOS SANTOS,144.2,Revisado
2012-09-14,0:31:43,1.3,-75.011,5.412,CALDAS,SAMANA,9.9,Revisado
2012-09-14,0:31:55,2.2,-73.157,6.754,SANTANDER,LOS SANTOS,144.2,Revisado
2012-09-14,1:04:01,1.6,-73.767,6.462,SANTANDER,SANTA HELENA DEL OPON,98,Revisado
2012-09-14,1:05:56,3.2,-74.137,10.489,MAGDALENA,FUNDACION,16.3,Revisado
2012-09-14,1:13:54,1.5,-73.097,6.792,SANTANDER,LOS SANTOS,153.4,Revisado
2012-09-14,2:01:25,1.1,-72.962,4.945,CASANARE,MONTERREY,6.2,Revisado
2012-09-14,2:21:34,1.2,-73.463,6.77,SANTANDER,EL CARMEN,113.8,Revisado
2012-09-14,3:06:08,1.6,-73.172,6.783,SANTANDER,LOS SANTOS,149.9,Revisado
2012-09-14,3:57:48,1.7,-73.142,6.816,SANTANDER,LOS SANTOS,146.7,Revisado
2012-09-14,4:19:19,1.9,-73.125,6.759,SANTANDER,LOS SANTOS,152,Revisado
2012-09-14,4:37:14,1.2,-73.202,6.646,SANTANDER,BARICHARA,138.1,Revisado
2012-09-14,5:42:26,1.5,-73.172,6.7,SANTANDER,VILLANUEVA,142.6,Revisado
2012-09-14,6:12:53,1.8,-73.104,6.722,SANTANDER,JORDAN,146,Revisado
2012-09-14,6:13:54,2.2,-79.452,2.751,NARINO,MOSQUERA,4.1,Revisado
2012-09-14,7:50:54,1.3,-73.207,6.708,SANTANDER,VILLANUEVA,153.2,Revisado
2012-09-14,8:23:20,1.7,-73.172,6.738,SANTANDER,VILLANUEVA,152.1,Revisado
2012-09-14,8:56:12,1.7,-73.161,6.739,SANTANDER,VILLANUEVA,153.4,Revisado
2012-09-14,9:59:09,2.8,-73.161,6.802,SANTANDER,LOS SANTOS,148.6,Revisado
2012-09-14,10:23:04,2.2,-74.454,3.598,META,URIBE,27.8,Revisado
2012-09-14,12:27:35,1.9,-73.604,6.506,SANTANDER,SANTA HELENA DEL OPON,106,Revisado
2012-09-14,13:53:21,2.1,-73.144,6.743,SANTANDER,JORDAN,140.3,Revisado
2012-09-14,15:07:46,2,-74.176,6.647,SANTANDER,PUERTO PARRA,68.2,Revisado
2012-09-14,15:33:49,2.7,-73.137,6.793,SANTANDER,LOS SANTOS,146.4,Revisado
2012-09-14,16:05:53,1.9,-76.051,3.775,VALLE DEL CAUCA,GINEBRA,163.8,Revisado
2012-09-14,16:30:58,2,-73.165,6.718,SANTANDER,VILLANUEVA,143.2,Revisado
2012-09-14,16:53:24,1.3,-74.327,6.573,ANTIOQUIA,PUERTO BERRIO,70.5,Revisado
2012-09-14,19:58:00,2.3,-73.145,6.756,SANTANDER,LOS SANTOS,142,Revisado
2012-09-14,21:22:11,2.3,-79.16,1.9,NARINO,TUMACO,1.1,Revisado
2012-09-14,21:38:32,2.2,-73.313,7.729,CESAR,SAN ALBERTO,122,Revisado
2012-09-14,23:02:20,3.4,-72.942,12.778,LA GUAJIRA,MANAURE,1,Revisado
2012-09-14,23:41:48,2,-73.146,6.78,SANTANDER,LOS SANTOS,147.4,Revisado
2012-09-15,0:48:36,2.1,-73.42,7.536,SANTANDER,SABANA DE TORRES,122.5,Revisado
2012-09-15,1:10:18,2.6,-73.144,6.768,SANTANDER,LOS SANTOS,142.7,Revisado
2012-09-15,1:30:47,1.5,-76.222,4.42,VALLE DEL CAUCA,ROLDANILLO,104.4,Revisado
2012-09-15,2:58:39,1.8,-73.141,6.78,SANTANDER,LOS SANTOS,152.7,Revisado
2012-09-15,3:14:07,1.7,-73.1,5.816,BOYACA,PAIPA,0,Revisado
2012-09-15,3:35:07,2.7,-79.167,2.053,NARINO,TUMACO,8.2,Revisado
2012-09-15,3:55:01,2.3,-73.162,6.785,SANTANDER,LOS SANTOS,151.9,Revisado
2012-09-15,3:59:10,2.7,-73.189,6.686,SANTANDER,VILLANUEVA,143.2,Revisado
2012-09-15,4:37:13,1.5,-73.151,6.802,SANTANDER,LOS SANTOS,141.3,Revisado
2012-09-15,5:30:45,2,-73.148,6.776,SANTANDER,LOS SANTOS,150.6,Revisado
2012-09-15,5:51:44,1.4,-73.187,6.741,SANTANDER,VILLANUEVA,147.5,Revisado
2012-09-15,6:02:42,1.4,-73.155,6.637,SANTANDER,VILLANUEVA,142,Revisado
2012-09-15,6:13:25,1.7,-73.096,6.813,SANTANDER,LOS SANTOS,147,Revisado
2012-09-15,6:28:14,1.4,-73.156,6.729,SANTANDER,VILLANUEVA,147.8,Revisado
2012-09-15,6:30:03,1.7,-73.133,6.755,SANTANDER,LOS SANTOS,146,Revisado
2012-09-15,6:45:35,1.7,-76.22,4.836,VALLE DEL CAUCA,EL CAIRO,100.7,Revisado
2012-09-15,7:03:16,1.3,-75.956,7.211,ANTIOQUIA,PEQUE,36.7,Revisado
2012-09-15,7:22:41,1.7,-73.628,6.307,SANTANDER,SANTA HELENA DEL OPON,109.4,Revisado
2012-09-15,7:49:10,1.4,-73.171,6.797,SANTANDER,LOS SANTOS,152,Revisado
2012-09-15,8:33:12,1.3,-73.195,6.645,SANTANDER,BARICHARA,148.5,Revisado
2012-09-15,8:46:47,1.4,-73.651,6.361,SANTANDER,SANTA HELENA DEL OPON,109.2,Revisado
2012-09-15,9:07:29,1.3,-73.196,6.715,SANTANDER,VILLANUEVA,157,Revisado
2012-09-15,9:42:12,2.5,-73.127,6.795,SANTANDER,LOS SANTOS,151.5,Revisado
2012-09-15,9:44:31,2.2,-73.153,6.778,SANTANDER,LOS SANTOS,144.5,Revisado
2012-09-15,10:40:06,1.4,-73.201,6.734,SANTANDER,VILLANUEVA,139.9,Revisado
2012-09-15,10:52:25,1.4,-75.536,4.175,TOLIMA,RONCESVALLES,35.9,Revisado
2012-09-15,13:05:46,1.9,-73.188,6.758,SANTANDER,VILLANUEVA,143.4,Revisado
2012-09-15,13:57:30,1.8,-73.601,6.482,SANTANDER,SANTA HELENA DEL OPON,105.5,Revisado
2012-09-15,17:38:17,1.5,-73.201,6.739,SANTANDER,VILLANUEVA,145,Revisado
2012-09-15,19:00:48,1.8,-73.198,6.694,SANTANDER,VILLANUEVA,150,Revisado
2012-09-15,19:22:23,2.5,-72.704,5.019,CASANARE,TAURAMENA,0,Revisado
2012-09-15,19:51:55,1.6,-73.116,6.694,SANTANDER,JORDAN,155.2,Revisado
2012-09-15,20:34:33,2.5,-76.763,6.5,CHOCO,BOJAYA,9.4,Revisado
2012-09-15,20:56:50,1.9,-73.145,6.753,SANTANDER,LOS SANTOS,148,Revisado
2012-09-15,21:29:22,2,-73.094,6.65,SANTANDER,CURITI,150.4,Revisado
2012-09-16,0:20:23,1.7,-73.171,6.719,SANTANDER,VILLANUEVA,146.5,Revisado
2012-09-16,1:06:29,1.8,-73.167,6.732,SANTANDER,VILLANUEVA,154.8,Revisado
2012-09-16,1:13:53,1.6,-75.284,8.13,ANTIOQUIA,CAUCASIA,18.8,Revisado
2012-09-16,2:01:00,1.7,-73.22,6.715,SANTANDER,VILLANUEVA,146,Revisado
2012-09-16,2:03:19,2,-76.658,4.472,CHOCO,SIPI,43.4,Revisado
2012-09-16,2:29:22,1.8,-73.588,6.552,SANTANDER,EL CARMEN,105,Revisado
2012-09-16,3:49:55,1.6,-75.085,7.989,ANTIOQUIA,CAUCASIA,13.3,Revisado
2012-09-16,4:34:16,1.3,-73.163,6.686,SANTANDER,VILLANUEVA,149.5,Revisado
2012-09-16,4:44:08,1.8,-73.122,6.775,SANTANDER,LOS SANTOS,145.1,Revisado
2012-09-16,4:55:23,1.3,-72.438,7.521,NORTE DE SANTANDER,RAGONVALIA,0,Revisado
2012-09-16,5:02:46,1.4,-73.193,6.729,SANTANDER,VILLANUEVA,146.9,Revisado
2012-09-16,6:11:38,2.8,-73.139,6.743,SANTANDER,JORDAN,141.4,Revisado
2012-09-16,6:24:25,2.2,-73.162,6.785,SANTANDER,LOS SANTOS,141.8,Revisado
2012-09-16,6:25:19,2.1,-73.15,6.761,SANTANDER,LOS SANTOS,142.2,Revisado
2012-09-16,6:46:11,1.4,-72.372,7.419,NORTE DE SANTANDER,TOLEDO,1.1,Revisado
2012-09-16,7:25:01,1.6,-76.551,4.817,CHOCO,NOVITA,70.8,Revisado
2012-09-16,8:05:42,2.3,-71.827,3.972,META,PUERTO GAITAN,16.4,Revisado
2012-09-16,8:46:02,2.9,-73.162,6.769,SANTANDER,LOS SANTOS,143.5,Revisado
2012-09-16,9:35:49,1.3,-73.178,6.637,SANTANDER,BARICHARA,140.8,Revisado
2012-09-16,10:06:12,1.3,-73.18,6.72,SANTANDER,VILLANUEVA,146,Revisado
2012-09-16,10:28:40,1.6,-73.133,6.724,SANTANDER,JORDAN,148.6,Revisado
2012-09-16,10:44:11,2.7,-71.83,11.345,LA GUAJIRA,MAICAO,67,Revisado
2012-09-16,11:32:31,1.5,-73.135,6.802,SANTANDER,LOS SANTOS,144.2,Revisado
2012-09-16,11:44:32,2.6,-73.147,6.76,SANTANDER,LOS SANTOS,146,Revisado
2012-09-16,12:11:06,3.1,-73.147,6.785,SANTANDER,LOS SANTOS,146.4,Revisado
2012-09-16,12:37:36,1.6,-73.425,7.078,SANTANDER,SAN VICENTE DE CHUCURI,116.8,Revisado
2012-09-16,12:46:30,1.6,-73.042,6.784,SANTANDER,LOS SANTOS,149.8,Revisado
2012-09-16,13:00:27,1.7,-73.162,6.768,SANTANDER,LOS SANTOS,147.1,Revisado
2012-09-16,13:33:00,1.3,-73.188,6.747,SANTANDER,VILLANUEVA,152.5,Revisado
2012-09-16,13:37:57,1.9,-73.197,7.399,SANTANDER,EL PLAYON,128,Revisado
2012-09-16,14:02:27,1.7,-73.152,6.754,SANTANDER,LOS SANTOS,145.2,Revisado
2012-09-16,14:03:35,1.8,-73.152,6.782,SANTANDER,LOS SANTOS,151.9,Revisado
2012-09-16,14:28:34,1.3,-73.189,6.723,SANTANDER,VILLANUEVA,155.1,Revisado
2012-09-16,15:10:57,1.2,-73.192,6.8,SANTANDER,ZAPATOCA,148.5,Revisado
2012-09-16,15:54:53,1.8,-73.157,6.764,SANTANDER,LOS SANTOS,143.7,Revisado
2012-09-16,16:05:14,1.8,-73.169,6.728,SANTANDER,VILLANUEVA,152.1,Revisado
2012-09-16,17:26:17,2.6,-73.158,6.809,SANTANDER,LOS SANTOS,145.2,Revisado
2012-09-16,17:53:08,2.1,-73.162,6.766,SANTANDER,LOS SANTOS,142.6,Revisado
2012-09-16,18:22:58,1.5,-73.148,6.723,SANTANDER,JORDAN,146.2,Revisado
2012-09-16,18:30:50,2,-73.14,6.756,SANTANDER,LOS SANTOS,145.4,Revisado
2012-09-16,19:11:34,2.4,-74.848,4.737,TOLIMA,VENADILLO,8.9,Revisado
2012-09-16,20:13:47,1.7,-75.295,2.537,HUILA,ALGECIRAS,4,Revisado
2012-09-16,20:19:40,3.2,-73.603,6.354,SANTANDER,SANTA HELENA DEL OPON,112.5,Revisado
2012-09-16,20:20:50,2.5,-73.137,6.771,SANTANDER,LOS SANTOS,136.2,Revisado
2012-09-16,20:53:53,1.4,-73.149,6.786,SANTANDER,LOS SANTOS,142,Revisado
2012-09-16,20:55:37,1.8,-73.116,6.779,SANTANDER,LOS SANTOS,129.1,Revisado
2012-09-16,21:08:49,2,-75.953,6.374,ANTIOQUIA,CAICEDO,8.2,Revisado
2012-09-16,21:20:56,2.1,-74.22,5.715,BOYACA,OTANCHE,85.7,Revisado
2012-09-16,21:26:04,2,-76.712,6.578,ANTIOQUIA,VIGIA DEL FUERTE,2.7,Revisado
2012-09-16,22:21:36,2.2,-73.418,9.949,CESAR,AGUSTIN CODAZZI,36.7,Revisado
2012-09-16,22:26:20,1.7,-73.197,6.785,SANTANDER,ZAPATOCA,144.7,Revisado
2012-09-16,22:49:41,2,-73.64,6.294,SANTANDER,SANTA HELENA DEL OPON,109.6,Revisado
2012-09-16,23:58:43,2,-76.015,4.998,RISARALDA,LA CELIA,107.8,Revisado
2012-09-17,0:25:50,1.5,-73.146,6.735,SANTANDER,JORDAN,145.5,Revisado
2012-09-17,1:41:47,1.7,-77.589,3.008,CAUCA,TIMBIQUI,22.8,Revisado
2012-09-17,1:51:23,1.5,-73.146,6.772,SANTANDER,LOS SANTOS,140.5,Revisado
2012-09-17,1:51:35,3.2,-72.189,7.111,BOYACA,CUBARA,4,Revisado
2012-09-17,2:20:21,1.6,-73.217,6.704,SANTANDER,VILLANUEVA,147.2,Revisado
2012-09-17,2:27:39,1.8,-73.153,6.773,SANTANDER,LOS SANTOS,147,Revisado
2012-09-17,2:31:01,1.8,-76.156,4.764,VALLE DEL CAUCA,ARGELIA,97,Revisado
2012-09-17,3:10:21,1.3,-73.212,6.74,SANTANDER,VILLANUEVA,144.3,Revisado
2012-09-17,3:24:27,1.6,-73.178,6.715,SANTANDER,VILLANUEVA,152.2,Revisado
2012-09-17,3:59:24,2.4,-73.779,5.302,CUNDINAMARCA,UBATE,139.3,Revisado
2012-09-17,4:05:14,1.6,-73.148,6.772,SANTANDER,LOS SANTOS,144.8,Revisado
2012-09-17,4:11:12,1.8,-73.142,6.751,SANTANDER,LOS SANTOS,141.6,Revisado
2012-09-17,4:38:32,2.3,-74.366,3.326,META,URIBE,4,Revisado
2012-09-17,4:58:24,1.2,-74.816,4.633,TOLIMA,PIEDRAS,0,Revisado
2012-09-17,7:37:28,2.1,-73.81,5.417,CUNDINAMARCA,FUQUENE,139.7,Revisado
2012-09-17,8:11:51,2.2,-76.213,4.895,CHOCO,SAN JOSE DEL PALMAR,97,Revisado
2012-09-17,8:52:09,1.8,-73.164,6.787,SANTANDER,LOS SANTOS,145.2,Revisado
2012-09-17,9:03:27,2,-73.166,6.765,SANTANDER,LOS SANTOS,146.5,Revisado
2012-09-17,9:10:04,1.6,-73.176,6.773,SANTANDER,LOS SANTOS,142.8,Revisado
2012-09-17,9:31:55,1.7,-73.162,6.791,SANTANDER,LOS SANTOS,142.7,Revisado
2012-09-17,10:25:34,1.5,-74.935,7.434,ANTIOQUIA,ZARAGOZA,33.6,Revisado
2012-09-17,10:47:45,1.8,-73.187,6.741,SANTANDER,VILLANUEVA,146,Revisado
2012-09-17,11:20:14,3,-73.062,7.083,SANTANDER,FLORIDABLANCA,162.3,Revisado
2012-09-17,11:33:22,2,-73.156,6.834,SANTANDER,LOS SANTOS,143,Revisado
2012-09-17,12:22:44,2.1,-73.975,7.375,SANTANDER,PUERTO WILCHES,25,Revisado
2012-09-17,12:38:21,2.5,-73.15,6.768,SANTANDER,LOS SANTOS,140.8,Revisado
2012-09-17,12:49:57,2,-73.128,6.769,SANTANDER,LOS SANTOS,150,Revisado
2012-09-17,14:03:27,2.3,-73.125,6.766,SANTANDER,LOS SANTOS,144,Revisado
2012-09-17,15:52:45,2.6,-75.67,2.13,HUILA,GARZON,18.4,Revisado
2012-09-17,17:15:31,2.3,-73.14,6.759,SANTANDER,LOS SANTOS,140.9,Revisado
2012-09-17,17:22:20,2.2,-76.404,4.404,VALLE DEL CAUCA,EL DOVIO,89.1,Revisado
2012-09-17,17:27:02,1.2,-74.708,4.761,CUNDINAMARCA,BELTRAN,18,Revisado
2012-09-17,17:30:59,1.2,-74.292,6.655,ANTIOQUIA,PUERTO BERRIO,21.4,Revisado
2012-09-17,19:27:12,1.5,-76.285,4.8,VALLE DEL CAUCA,EL CAIRO,104.6,Revisado
2012-09-17,19:33:57,1.8,-73.149,6.726,SANTANDER,JORDAN,138,Revisado
2012-09-17,20:15:48,2.8,-73.155,6.797,SANTANDER,LOS SANTOS,146.6,Revisado
2012-09-17,21:24:13,1.5,-76.507,3.96,VALLE DEL CAUCA,CALIMA,56,Revisado
2012-09-17,23:40:40,2.2,-73.188,7.38,SANTANDER,EL PLAYON,131.1,Revisado
2012-09-18,1:10:59,3.2,-72.166,11.698,LA GUAJIRA,URIBIA,56,Revisado
2012-09-18,1:32:25,2.1,-73.138,6.767,SANTANDER,LOS SANTOS,143.4,Revisado
2012-09-18,3:06:42,2.5,-73.281,6.846,SANTANDER,ZAPATOCA,123,Revisado
2012-09-18,3:56:43,1.5,-73.184,6.768,SANTANDER,VILLANUEVA,145.7,Revisado
2012-09-18,4:52:22,1.5,-76.325,7.334,ANTIOQUIA,MUTATA,14.5,Revisado
2012-09-18,5:10:42,1.5,-73.177,6.67,SANTANDER,VILLANUEVA,149.7,Revisado
2012-09-18,6:18:50,1.5,-73.141,6.703,SANTANDER,VILLANUEVA,146.7,Revisado
2012-09-18,6:23:45,1.6,-73.149,6.757,SANTANDER,LOS SANTOS,149.6,Revisado
2012-09-18,6:57:28,3.6,-73.155,6.793,SANTANDER,LOS SANTOS,144,Revisado
2012-09-18,7:12:04,1.3,-73.235,6.718,SANTANDER,VILLANUEVA,148.4,Revisado
2012-09-18,7:24:21,1.4,-73.177,6.772,SANTANDER,LOS SANTOS,145.6,Revisado
2012-09-18,8:12:03,2.1,-73.301,6.861,SANTANDER,ZAPATOCA,123.1,Revisado
2012-09-18,8:21:35,1.6,-73.174,6.765,SANTANDER,LOS SANTOS,142.2,Revisado
2012-09-18,10:20:01,1.5,-75.074,2.697,HUILA,RIVERA,9.3,Revisado
2012-09-18,10:53:40,1.8,-73.2,6.686,SANTANDER,VILLANUEVA,144,Revisado
2012-09-18,11:05:09,2.6,-73.116,6.763,SANTANDER,LOS SANTOS,149.9,Revisado
2012-09-18,11:26:42,1.9,-73.163,6.716,SANTANDER,VILLANUEVA,153.4,Revisado
2012-09-18,11:32:38,1.9,-73.308,6.827,SANTANDER,ZAPATOCA,123,Revisado
2012-09-18,13:25:28,2,-73.172,6.727,SANTANDER,VILLANUEVA,153.5,Revisado
2012-09-18,13:44:55,2.4,-77.561,7.794,CHOCO,UNGUIA,32.1,Revisado
2012-09-18,21:14:23,2.3,-75.586,3.763,TOLIMA,CHAPARRAL,4,Revisado
2012-09-18,22:22:08,1.6,-74.854,5.865,ANTIOQUIA,SAN FRANCISCO,4,Revisado
2012-09-18,23:51:24,1.3,-73.137,6.731,SANTANDER,JORDAN,144,Revisado
2012-09-19,2:12:51,1.6,-73.17,6.774,SANTANDER,LOS SANTOS,146.1,Revisado
2012-09-19,3:57:21,2.9,-73.148,6.782,SANTANDER,LOS SANTOS,142.2,Revisado
2012-09-19,4:02:38,1.4,-73.127,6.83,SANTANDER,LOS SANTOS,145,Revisado
2012-09-19,4:22:44,1.4,-73.14,6.772,SANTANDER,LOS SANTOS,144.7,Revisado
2012-09-19,4:45:07,1.5,-73.054,6.797,SANTANDER,LOS SANTOS,141.7,Revisado
2012-09-19,4:50:43,2,-74.009,5.723,BOYACA,PAUNA,98.1,Revisado
2012-09-19,5:22:06,1.2,-74.136,5.511,BOYACA,MUZO,32,Revisado
2012-09-19,7:24:36,2.1,-75.603,8.364,CORDOBA,PLANETA RICA,8.7,Revisado
2012-09-19,7:28:06,1.6,-74.734,3.286,HUILA,COLOMBIA,12.6,Revisado
2012-09-19,8:05:10,2,-73.154,6.75,SANTANDER,LOS SANTOS,148.2,Revisado
2012-09-19,8:32:35,1.6,-75.665,8.355,CORDOBA,PLANETA RICA,13.8,Revisado
2012-09-19,8:53:49,1.7,-75.59,8.355,CORDOBA,PLANETA RICA,0,Revisado
2012-09-19,9:00:29,1.2,-73.169,6.74,SANTANDER,VILLANUEVA,142,Revisado
2012-09-19,9:32:51,2.1,-77.043,7.488,CHOCO,RIOSUCIO,6.1,Revisado
2012-09-19,10:23:27,1.7,-73.137,6.715,SANTANDER,JORDAN,151.8,Revisado
2012-09-19,10:35:37,1.6,-73.678,5.873,SANTANDER,PUENTE NACIONAL,116.4,Revisado
2012-09-19,10:54:45,2.3,-73.126,6.763,SANTANDER,LOS SANTOS,147.9,Revisado
2012-09-19,11:37:47,1.7,-73.173,6.768,SANTANDER,LOS SANTOS,150,Revisado
2012-09-19,12:05:09,1.9,-73.758,4.425,META,EL CALVARIO,0,Revisado
2012-09-19,13:38:30,1.7,-74.282,7.974,BOLIVAR,SANTA ROSA DEL SUR,52,Revisado
2012-09-19,14:08:38,1.9,-73.127,6.764,SANTANDER,LOS SANTOS,149.1,Revisado
2012-09-19,14:14:00,1.9,-73.335,7.245,SANTANDER,LEBRIJA,110.8,Revisado
2012-09-19,14:42:22,2.6,-73.126,6.756,SANTANDER,LOS SANTOS,144.3,Revisado
2012-09-19,16:08:31,2.4,-74.864,7.058,ANTIOQUIA,SEGOVIA,20.8,Revisado
2012-09-19,16:45:19,2.3,-73.401,7.358,SANTANDER,SABANA DE TORRES,114.7,Revisado
2012-09-19,18:00:04,1.9,-73.278,7.095,SANTANDER,LEBRIJA,116.8,Revisado
2012-09-19,18:01:13,1.8,-73.042,7.215,SANTANDER,TONA,151.1,Revisado
2012-09-19,18:18:37,1.8,-73.143,6.721,SANTANDER,JORDAN,136.2,Revisado
2012-09-19,18:56:20,1.6,-73.091,6.789,SANTANDER,LOS SANTOS,137.5,Revisado
2012-09-19,19:34:35,1.7,-73.112,6.762,SANTANDER,LOS SANTOS,142.6,Revisado
2012-09-19,20:11:53,2.4,-73.152,6.791,SANTANDER,LOS SANTOS,146,Revisado
2012-09-19,20:24:27,1.8,-73.129,6.815,SANTANDER,LOS SANTOS,146.1,Revisado
2012-09-19,20:47:30,1.7,-73.21,6.773,SANTANDER,ZAPATOCA,148.7,Revisado
2012-09-19,21:57:31,1.9,-73.147,6.745,SANTANDER,JORDAN,147,Revisado
2012-09-19,22:00:24,1.7,-74.775,3.466,HUILA,COLOMBIA,15.5,Revisado
2012-09-19,22:15:35,2,-76.715,3.602,VALLE DEL CAUCA,DAGUA,87.7,Revisado
2012-09-19,22:18:21,1.6,-74.905,5.852,ANTIOQUIA,SAN FRANCISCO,3.1,Revisado
2012-09-20,0:25:03,2.4,-77.01,5.071,CHOCO,CONDOTO,9.4,Revisado
2012-09-20,1:55:41,2.3,-73.746,5.293,CUNDINAMARCA,LENGUAZAQUE,136,Revisado
2012-09-20,1:56:07,2.5,-73.141,6.776,SANTANDER,LOS SANTOS,146.1,Revisado
2012-09-20,2:39:43,2.3,-73.164,6.753,SANTANDER,LOS SANTOS,136.2,Revisado
2012-09-20,2:50:14,2.2,-73.138,6.776,SANTANDER,LOS SANTOS,142.2,Revisado
2012-09-20,3:22:57,2,-75.58,3.909,TOLIMA,SAN ANTONIO,0,Revisado
2012-09-20,3:57:17,1.3,-75.086,7.927,ANTIOQUIA,CAUCASIA,20.9,Revisado
2012-09-20,4:01:05,1.6,-76.7,3,CAUCA,SUAREZ,122.1,Revisado
2012-09-20,5:44:27,1.8,-73.149,6.776,SANTANDER,LOS SANTOS,148,Revisado
2012-09-20,5:45:49,2,-73.148,6.757,SANTANDER,LOS SANTOS,140.6,Revisado
2012-09-20,5:47:49,1.6,-76.165,4.643,VALLE DEL CAUCA,VERSALLES,99.9,Revisado
2012-09-20,6:06:15,1.6,-73.337,6.833,SANTANDER,ZAPATOCA,119.7,Revisado
2012-09-20,6:12:14,1.9,-73.781,6.171,SANTANDER,LANDAZURI,99.9,Revisado
2012-09-20,8:34:20,1.8,-73.168,6.729,SANTANDER,VILLANUEVA,140,Revisado
2012-09-20,8:44:56,1.5,-73.218,6.681,SANTANDER,BARICHARA,151.1,Revisado
2012-09-20,10:42:26,2.1,-73.135,6.768,SANTANDER,LOS SANTOS,139.5,Revisado
2012-09-20,12:31:51,2.1,-73.034,6.301,SANTANDER,COROMORO,176.2,Revisado
2012-09-20,14:00:29,1.6,-73.039,6.775,SANTANDER,CEPITA,148,Revisado
2012-09-20,14:06:30,1.6,-73.261,6.676,SANTANDER,BARICHARA,152.5,Revisado
2012-09-20,14:24:59,1.8,-73.673,6.326,SANTANDER,SANTA HELENA DEL OPON,102.8,Revisado
2012-09-20,14:25:53,1.6,-73.827,5.517,CUNDINAMARCA,SIMIJACA,127,Revisado
2012-09-20,15:03:42,1.7,-73.171,6.748,SANTANDER,VILLANUEVA,146,Revisado
2012-09-20,16:14:01,1.6,-73.115,6.736,SANTANDER,JORDAN,145.6,Revisado
2012-09-20,16:20:02,3.3,-77.727,7.068,CHOCO,JURADO,24.6,Revisado
2012-09-20,17:54:26,1.4,-74.882,5.801,ANTIOQUIA,SAN FRANCISCO,1.9,Revisado
2012-09-20,17:58:28,1.7,-73.139,6.763,SANTANDER,LOS SANTOS,144,Revisado
2012-09-20,18:12:33,1.8,-73.135,6.745,SANTANDER,JORDAN,140.9,Revisado
2012-09-20,20:40:18,2.2,-73.133,6.778,SANTANDER,LOS SANTOS,141.9,Revisado
2012-09-20,20:43:23,1.9,-73.165,6.759,SANTANDER,LOS SANTOS,146.3,Revisado
2012-09-20,21:59:02,1.1,-75.15,4.341,CALDAS,VOLCAN CERRO MACHIN,0,Revisado
2012-09-20,22:03:13,2.1,-73.146,6.77,SANTANDER,LOS SANTOS,148.6,Revisado
2012-09-20,22:03:23,0.8,-75.203,4.289,CALDAS,VOLCAN CERRO MACHIN,0.7,Revisado
2012-09-20,22:06:08,0.6,-75.183,4.316,CALDAS,VOLCAN CERRO MACHIN,21.3,Revisado
2012-09-21,0:13:59,2,-76.583,5.598,CHOCO,LLORO,4.3,Revisado
2012-09-21,0:28:25,1.6,-76.221,1.744,HUILA,PALESTINA,21.4,Revisado
2012-09-21,1:11:06,3.6,-80.12,2.261,NARINO,TUMACO,32.1,Revisado
2012-09-21,1:21:45,3,-74.843,4.708,TOLIMA,VENADILLO,10.7,Revisado
2012-09-21,1:25:39,2.2,-73.403,7.397,SANTANDER,SABANA DE TORRES,117.7,Revisado
2012-09-21,2:32:44,2.7,-77.967,5.463,CHOCO,NUQUI,32.1,Revisado
2012-09-21,2:32:50,1.3,-74.796,3.172,HUILA,COLOMBIA,7.5,Revisado
2012-09-21,6:03:09,2.1,-75.94,2.055,HUILA,ELIAS,0.7,Revisado
2012-09-21,6:05:07,2.5,-75.51,2.279,HUILA,GIGANTE,0,Revisado
2012-09-21,9:47:59,2.2,-73.172,6.787,SANTANDER,LOS SANTOS,144,Revisado
2012-09-21,10:17:02,1.7,-73.142,6.789,SANTANDER,LOS SANTOS,135.3,Revisado
2012-09-21,12:26:25,1.8,-73.199,6.619,SANTANDER,BARICHARA,140.8,Revisado
2012-09-21,12:53:08,1.6,-73.694,6.9,SANTANDER,SAN VICENTE DE CHUCURI,98,Revisado
2012-09-21,12:56:04,1.8,-73.129,6.75,SANTANDER,LOS SANTOS,143.1,Revisado
2012-09-21,14:23:02,2.1,-73.083,6.716,SANTANDER,JORDAN,135.6,Revisado
2012-09-21,15:16:24,1.8,-74.6,7.448,ANTIOQUIA,ZARAGOZA,46.7,Revisado
2012-09-21,16:02:16,1.7,-76.326,5.189,CHOCO,TADO,93.8,Revisado
2012-09-21,16:21:18,2.2,-73.082,6.751,SANTANDER,LOS SANTOS,147,Revisado
2012-09-21,16:49:49,1.5,-73.141,6.828,SANTANDER,LOS SANTOS,143.1,Revisado
2012-09-21,17:19:05,3.1,-73.759,5.285,CUNDINAMARCA,CUCUNUBA,138.8,Revisado
2012-09-21,18:09:25,2.9,-76.198,4.759,VALLE DEL CAUCA,EL CAIRO,98.6,Revisado
2012-09-21,18:30:39,1.6,-73.093,6.741,SANTANDER,JORDAN,133.4,Revisado
2012-09-21,21:11:26,1.8,-73.136,6.758,SANTANDER,LOS SANTOS,150.3,Revisado
2012-09-21,21:14:30,1.8,-72.238,5.901,CASANARE,TAMARA,4,Revisado
2012-09-21,22:59:04,1.3,-75.724,4.94,RISARALDA,MARSELLA,4,Revisado
2012-09-21,23:06:56,1.5,-75.38,4.847,TOLIMA,MURILLO,2.9,Revisado
