Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
2001-10-18,3:38:12,3.2,-73.049,6.839,SANTANDER,LOS SANTOS,158.6,Revisado
2001-10-18,3:56:48,3.4,-72.999,6.842,SANTANDER,CEPITA,160,Revisado
2001-10-18,4:04:42,2.7,-73.1,6.792,SANTANDER,LOS SANTOS,153.9,Revisado
2001-10-18,4:17:03,3.1,-73.069,6.807,SANTANDER,LOS SANTOS,157,Revisado
2001-10-18,5:15:44,2.4,-72.959,6.807,SANTANDER,CEPITA,153,Revisado
2001-10-18,6:45:53,1.7,-72.022,7.01,BOYACA,CUBARA,32.6,Revisado
2001-10-18,7:08:04,1.7,-74.364,6.79,ANTIOQUIA,PUERTO BERRIO,41.9,Revisado
2001-10-18,9:32:39,3,-76.006,4.791,VALLE DEL CAUCA,ANSERMANUEVO,124.9,Revisado
2001-10-18,9:58:04,2.2,-72.978,6.831,SANTANDER,CEPITA,154,Revisado
2001-10-18,17:08:20,2.9,-75.568,1.432,CAQUETA,MILAN,67.4,Revisado
2001-10-18,18:55:56,2.6,-73.099,6.807,SANTANDER,LOS SANTOS,146.9,Revisado
2001-10-18,22:21:29,2.6,-73.038,6.826,SANTANDER,CEPITA,154.3,Revisado
2001-10-18,22:55:16,2.4,-73.032,6.745,SANTANDER,ARATOCA,148.7,Revisado
2001-10-19,0:06:42,2.4,-77.979,4.226,CHOCO,MEDIO SAN JUAN,10.5,Revisado
2001-10-19,1:34:53,3.3,-73.053,6.846,SANTANDER,LOS SANTOS,162.4,Revisado
2001-10-19,2:19:50,1.8,-73.729,5.281,CUNDINAMARCA,LENGUAZAQUE,145.7,Revisado
2001-10-19,2:20:48,2,-73.539,6.872,SANTANDER,SAN VICENTE DE CHUCURI,140.1,Revisado
2001-10-19,3:48:42,3.9,-77.664,8.908,CHOCO,ACANDI,6.8,Revisado
2001-10-19,5:13:45,2,-72.972,6.864,SANTANDER,CEPITA,148,Revisado
2001-10-19,5:55:26,1.8,-74.709,4.74,CUNDINAMARCA,PULI,16.1,Revisado
2001-10-19,6:24:17,2,-73.663,6.851,SANTANDER,EL CARMEN,126,Revisado
2001-10-19,6:26:17,2.4,-72.975,6.821,SANTANDER,CEPITA,162,Revisado
2001-10-19,9:03:04,2.2,-73.032,6.828,SANTANDER,CEPITA,145.9,Revisado
2001-10-19,11:30:29,2.9,-73.046,6.816,SANTANDER,LOS SANTOS,152.9,Revisado
2001-10-19,13:08:13,2.4,-73.205,6.834,SANTANDER,ZAPATOCA,139.7,Revisado
2001-10-19,14:47:13,3.4,-73.203,6.843,SANTANDER,ZAPATOCA,137.8,Revisado
2001-10-19,17:32:01,3.2,-73.027,6.84,SANTANDER,CEPITA,151.8,Revisado
2001-10-19,20:32:03,2.4,-73.133,6.849,SANTANDER,LOS SANTOS,153.9,Revisado
2001-10-20,2:22:09,2.6,-73.039,6.848,SANTANDER,CEPITA,146.6,Revisado
2001-10-20,6:46:54,2,-73.039,6.866,SANTANDER,CEPITA,147.3,Revisado
2001-10-20,8:26:48,2.5,-72.967,6.825,SANTANDER,CEPITA,150,Revisado
2001-10-20,10:12:29,2.4,-76.432,4.744,VALLE DEL CAUCA,EL CAIRO,100.3,Revisado
2001-10-20,11:27:56,2.6,-72.951,6.805,SANTANDER,CEPITA,152.7,Revisado
2001-10-20,13:35:49,2.8,-72.936,6.852,SANTANDER,CEPITA,156,Revisado
2001-10-20,16:41:53,3.2,-72.991,6.836,SANTANDER,CEPITA,160,Revisado
2001-10-20,17:03:21,3,-73.081,10.195,CESAR,SAN DIEGO,32,Revisado
2001-10-20,17:21:35,2.5,-72.976,6.841,SANTANDER,CEPITA,146.2,Revisado
2001-10-20,19:59:56,3.4,-76.704,1.525,CAUCA,SANTA ROSA,0,Revisado
2001-10-20,20:10:23,2.6,-73.018,6.796,SANTANDER,CEPITA,145.2,Revisado
2001-10-20,21:13:37,2.4,-72.949,6.819,SANTANDER,CEPITA,146,Revisado
2001-10-21,5:34:19,2.3,-72.918,6.801,SANTANDER,CEPITA,151.5,Revisado
2001-10-21,6:08:58,2.3,-72.913,6.824,SANTANDER,SAN ANDRES,153.7,Revisado
2001-10-21,6:59:30,2.3,-73.035,6.855,SANTANDER,CEPITA,153.7,Revisado
2001-10-21,9:04:01,2.2,-76.687,1.479,PUTUMAYO,MOCOA,0,Revisado
2001-10-21,9:47:53,2.5,-73.073,6.823,SANTANDER,LOS SANTOS,148.4,Revisado
2001-10-21,12:27:24,2.2,-73.099,6.808,SANTANDER,LOS SANTOS,152,Revisado
2001-10-21,12:44:16,2.4,-73.514,6.614,SANTANDER,EL CARMEN,111.9,Revisado
2001-10-21,13:10:46,2.4,-73.294,6.843,SANTANDER,ZAPATOCA,148.6,Revisado
2001-10-21,15:19:31,2.1,-73.825,5.859,SANTANDER,JESUS MARIA,117.7,Revisado
2001-10-21,15:43:32,3.4,-72.962,6.835,SANTANDER,CEPITA,153.9,Revisado
2001-10-21,16:22:44,2.9,-73.141,6.838,SANTANDER,LOS SANTOS,144.2,Revisado
2001-10-21,17:23:58,3.4,-73.054,6.853,SANTANDER,LOS SANTOS,147.2,Revisado
2001-10-21,17:43:29,3.6,-79.831,2.353,NARINO,TUMACO,40.4,Revisado
2001-10-21,23:31:25,2.5,-72.967,6.792,SANTANDER,CEPITA,152.7,Revisado
2001-10-22,3:35:39,2.6,-76.317,4.799,VALLE DEL CAUCA,EL CAIRO,107.2,Revisado
2001-10-22,5:01:02,2.1,-74.63,4.831,CUNDINAMARCA,SAN JUAN DE RIOSECO,0,Revisado
2001-10-22,5:32:05,2.8,-73.067,6.83,SANTANDER,LOS SANTOS,151.3,Revisado
2001-10-22,5:57:16,2.4,-72.929,6.779,SANTANDER,CEPITA,153.9,Revisado
2001-10-22,6:57:52,2.2,-74.261,3.709,META,LEJANIAS,0,Revisado
2001-10-22,9:33:21,1.8,-72.839,5.095,CASANARE,TAURAMENA,0,Revisado
2001-10-22,9:38:11,2.4,-73.036,4.976,BOYACA,CAMPOHERMOSO,0,Revisado
2001-10-22,10:34:38,3.2,-74.317,8.713,BOLIVAR,PINILLOS,100.3,Revisado
2001-10-22,12:51:41,2.7,-76.164,4.6,VALLE DEL CAUCA,VERSALLES,0,Revisado
2001-10-22,15:10:39,2.1,-73.973,3.381,META,MESETAS,0.1,Revisado
2001-10-22,16:00:44,2.6,-76.461,4.626,CHOCO,SIPI,32.1,Revisado
2001-10-22,16:39:31,2.5,-72.946,6.825,SANTANDER,CEPITA,152.3,Revisado
2001-10-22,16:58:57,2.8,-73.413,9.616,CESAR,LA JAGUA DE IBIRICO,0,Revisado
2001-10-22,20:09:16,2.3,-72.932,6.771,SANTANDER,CEPITA,155.6,Revisado
2001-10-22,20:46:15,2.1,-73.192,6.771,SANTANDER,VILLANUEVA,125.4,Revisado
2001-10-22,21:30:16,3,-76.45,6.744,ANTIOQUIA,FRONTINO,0,Revisado
2001-10-22,22:45:22,2.6,-73.07,6.83,SANTANDER,LOS SANTOS,150.7,Revisado
2001-10-23,1:21:30,2.3,-73.022,6.82,SANTANDER,CEPITA,154.1,Revisado
2001-10-23,2:06:39,2.1,-72.884,6.789,SANTANDER,SAN ANDRES,155,Revisado
2001-10-23,6:49:46,2,-72.597,6.064,BOYACA,SOCOTA,0.1,Revisado
2001-10-23,7:24:36,2.6,-73.245,7.971,NORTE DE SANTANDER,ABREGO,129.3,Revisado
2001-10-23,7:52:33,1.8,-73.003,6.743,SANTANDER,CEPITA,159.1,Revisado
2001-10-23,8:10:06,2,-76.173,5.779,CHOCO,EL CARMEN,18.8,Revisado
2001-10-23,8:15:02,2.5,-73.069,6.81,SANTANDER,LOS SANTOS,149.8,Revisado
2001-10-23,8:57:51,3.2,-73.107,6.822,SANTANDER,LOS SANTOS,160.4,Revisado
2001-10-23,9:08:47,2.6,-73.082,6.842,SANTANDER,LOS SANTOS,153.3,Revisado
2001-10-23,12:11:54,2.3,-74.472,3.305,META,URIBE,0,Revisado
2001-10-23,12:15:45,2.5,-72.918,6.97,SANTANDER,SANTA BARBARA,160,Revisado
2001-10-23,13:50:05,4.2,-73.089,6.823,SANTANDER,LOS SANTOS,155.9,Revisado
2001-10-23,13:59:51,3.7,-73.054,6.805,SANTANDER,LOS SANTOS,161.4,Revisado
2001-10-23,14:17:04,2.3,-72.905,6.779,SANTANDER,SAN ANDRES,151,Revisado
2001-10-23,14:29:43,3.5,-73.028,6.812,SANTANDER,CEPITA,150.3,Revisado
2001-10-23,15:10:55,2.9,-72.993,6.807,SANTANDER,CEPITA,155.5,Revisado
2001-10-23,15:34:31,1.8,-74.281,5.993,BOYACA,PUERTO BOYACA,4,Revisado
2001-10-23,15:41:55,2.2,-73.056,6.814,SANTANDER,LOS SANTOS,147.4,Revisado
2001-10-23,19:29:59,2.4,-73.163,6.811,SANTANDER,LOS SANTOS,146.5,Revisado
2001-10-23,20:54:44,2.4,-76.954,6.722,ANTIOQUIA,VIGIA DEL FUERTE,0,Revisado
2001-10-24,0:08:52,3,-73.04,6.832,SANTANDER,CEPITA,148.7,Revisado
2001-10-24,1:42:40,3.6,-73.13,6.824,SANTANDER,LOS SANTOS,150.2,Revisado
2001-10-24,2:21:06,2.8,-73.093,6.841,SANTANDER,LOS SANTOS,149.5,Revisado
2001-10-24,3:05:13,2.3,-73.002,6.818,SANTANDER,CEPITA,146.9,Revisado
2001-10-24,4:48:07,2.2,-74.634,5.277,TOLIMA,HONDA,14,Revisado
2001-10-24,5:32:36,1.6,-74.34,5.561,CUNDINAMARCA,YACOPI,99.4,Revisado
2001-10-24,5:38:42,3.2,-73.063,6.818,SANTANDER,LOS SANTOS,159.6,Revisado
2001-10-24,5:46:04,2.7,-75.056,8.717,SUCRE,CAIMITO,30,Revisado
2001-10-24,7:57:34,2.3,-73.179,6.902,SANTANDER,BETULIA,127.4,Revisado
2001-10-24,8:07:43,2.3,-72.889,6.803,SANTANDER,SAN ANDRES,156,Revisado
2001-10-24,8:26:39,2.1,-73.707,6.071,SANTANDER,BOLIVAR,119.7,Revisado
2001-10-24,11:42:30,3.6,-80.215,2.491,NARINO,TUMACO,81.9,Revisado
2001-10-24,14:14:06,2,-72.935,6.862,SANTANDER,GUACA,152,Revisado
2001-10-24,15:00:40,2.4,-73,6.81,SANTANDER,CEPITA,150.7,Revisado
2001-10-24,15:23:45,2.2,-74.067,5.612,BOYACA,SAN PABLO DE BORBUR,108,Revisado
2001-10-24,15:42:43,2.4,-73.056,6.814,SANTANDER,LOS SANTOS,158,Revisado
2001-10-24,19:41:29,2.6,-73.018,6.844,SANTANDER,CEPITA,159.3,Revisado
2001-10-24,20:41:22,2.1,-74.51,3.531,HUILA,COLOMBIA,14.8,Revisado
2001-10-24,21:02:27,3.7,-73.069,6.832,SANTANDER,LOS SANTOS,155.7,Revisado
2001-10-25,1:04:05,2.3,-72.953,6.816,SANTANDER,CEPITA,152,Revisado
2001-10-25,1:46:50,2.2,-73.703,6.048,SANTANDER,BOLIVAR,110,Revisado
2001-10-25,2:33:38,2.2,-73.047,6.821,SANTANDER,LOS SANTOS,149.2,Revisado
2001-10-25,2:37:41,2.3,-72.973,6.818,SANTANDER,CEPITA,151.8,Revisado
2001-10-25,3:22:37,2,-73.037,6.799,SANTANDER,CEPITA,152.1,Revisado
2001-10-25,5:11:34,3.5,-77.374,8.108,CHOCO,UNGUIA,32.1,Revisado
2001-10-25,5:33:15,2.1,-72.922,7.45,SANTANDER,CALIFORNIA,136.6,Revisado
2001-10-25,6:51:37,2.1,-72.979,6.848,SANTANDER,CEPITA,148.5,Revisado
2001-10-25,7:27:14,2.9,-73.051,6.829,SANTANDER,LOS SANTOS,156.6,Revisado
2001-10-25,7:59:36,3.5,-74.959,7.686,ANTIOQUIA,EL BAGRE,0,Revisado
2001-10-25,8:28:11,2,-75.011,7.755,ANTIOQUIA,EL BAGRE,5.3,Revisado
2001-10-25,12:18:38,1.9,-74.012,5.827,SANTANDER,FLORIAN,92,Revisado
2001-10-25,13:18:48,2.6,-76.562,6.391,CHOCO,BOJAYA,3.9,Revisado
2001-10-25,17:57:45,2.1,-73.183,6.821,SANTANDER,ZAPATOCA,144.3,Revisado
2001-10-25,18:20:21,3.1,-72.989,6.843,SANTANDER,CEPITA,147.1,Revisado
2001-10-25,18:26:44,2.1,-73.073,6.861,SANTANDER,LOS SANTOS,144.3,Revisado
2001-10-25,19:20:30,2.2,-73.09,6.834,SANTANDER,LOS SANTOS,146,Revisado
2001-10-26,1:06:12,3.5,-77.533,7.08,CHOCO,JURADO,13.5,Revisado
2001-10-26,1:10:48,2.2,-73.155,6.835,SANTANDER,LOS SANTOS,148.9,Revisado
2001-10-26,5:52:34,2.1,-72.984,6.741,SANTANDER,CEPITA,157.1,Revisado
2001-10-26,6:47:57,2,-73.466,6.384,SANTANDER,CHIMA,115.2,Revisado
2001-10-26,7:35:24,2.5,-73.049,6.842,SANTANDER,LOS SANTOS,145.8,Revisado
2001-10-26,9:33:43,3,-73.367,6.582,SANTANDER,HATO,129.3,Revisado
2001-10-26,13:31:57,2.7,-73.096,6.8,SANTANDER,LOS SANTOS,147.2,Revisado
2001-10-26,13:41:38,2.9,-72.968,6.798,SANTANDER,CEPITA,150,Revisado
2001-10-26,14:48:52,3.1,-73.006,6.822,SANTANDER,CEPITA,144.8,Revisado
2001-10-26,16:34:02,2.8,-73.113,6.799,SANTANDER,LOS SANTOS,150.3,Revisado
2001-10-26,18:12:06,2.1,-75.256,4.66,CALDAS,VOLCAN NEVADO DEL RUIZ,17,Revisado
2001-10-26,20:58:15,3.9,-73.069,6.847,SANTANDER,LOS SANTOS,156,Revisado
2001-10-26,21:14:24,2.7,-72.993,6.81,SANTANDER,CEPITA,146.9,Revisado
2001-10-26,23:44:32,2.2,-73.082,6.813,SANTANDER,LOS SANTOS,152,Revisado
2001-10-27,0:11:04,2.4,-72.985,6.831,SANTANDER,CEPITA,152.6,Revisado
2001-10-27,3:08:39,2,-73.147,6.784,SANTANDER,LOS SANTOS,146,Revisado
2001-10-27,3:45:05,2.1,-72.948,6.807,SANTANDER,CEPITA,154,Revisado
2001-10-27,4:30:06,2,-73.188,6.798,SANTANDER,ZAPATOCA,146.8,Revisado
2001-10-27,4:41:31,2,-72.959,6.836,SANTANDER,CEPITA,148.3,Revisado
2001-10-27,5:42:53,1.9,-73.028,6.884,SANTANDER,PIEDECUESTA,154,Revisado
2001-10-27,6:34:36,2.4,-73.035,6.802,SANTANDER,CEPITA,150.1,Revisado
2001-10-27,7:20:12,2.5,-73.005,6.782,SANTANDER,CEPITA,149.1,Revisado
2001-10-27,8:46:37,3.3,-73.036,6.889,SANTANDER,PIEDECUESTA,159.3,Revisado
2001-10-27,9:41:48,2.8,-73.044,6.895,SANTANDER,PIEDECUESTA,148.5,Revisado
2001-10-27,11:19:57,2.6,-76.042,3.836,VALLE DEL CAUCA,GINEBRA,0,Revisado
2001-10-27,14:36:25,2.3,-73.109,6.872,SANTANDER,LOS SANTOS,144.7,Revisado
2001-10-27,15:06:25,2.4,-73.097,6.791,SANTANDER,LOS SANTOS,142.4,Revisado
2001-10-27,16:19:30,2.8,-74.007,7.511,BOLIVAR,SAN PABLO,12.2,Revisado
2001-10-27,16:53:37,3.4,-73.136,6.821,SANTANDER,LOS SANTOS,144,Revisado
2001-10-27,17:22:35,3.2,-73.021,6.814,SANTANDER,CEPITA,155.6,Revisado
2001-10-27,20:00:13,2,-73.198,6.823,SANTANDER,ZAPATOCA,142.4,Revisado
2001-10-27,21:58:03,2,-73.634,6.14,SANTANDER,LA PAZ,108,Revisado
2001-10-28,0:18:09,2.8,-72.948,6.862,SANTANDER,CEPITA,155.1,Revisado
2001-10-28,1:15:01,2.3,-72.949,6.835,SANTANDER,CEPITA,148.8,Revisado
2001-10-28,1:37:25,1.8,-74.297,6.05,BOYACA,PUERTO BOYACA,31,Revisado
2001-10-28,1:42:40,2.9,-73.002,6.825,SANTANDER,CEPITA,159.7,Revisado
2001-10-28,2:51:39,1.9,-73.233,6.864,SANTANDER,ZAPATOCA,149.6,Revisado
2001-10-28,3:02:51,3,-71.708,12.341,LA GUAJIRA,URIBIA,34,Revisado
2001-10-28,4:29:24,2,-73.102,6.779,SANTANDER,LOS SANTOS,149,Revisado
2001-10-28,7:13:48,2.3,-73.021,6.832,SANTANDER,CEPITA,148.1,Revisado
2001-10-28,7:50:25,1.8,-72.955,6.839,SANTANDER,CEPITA,152,Revisado
2001-10-28,8:35:17,2.3,-72.954,6.829,SANTANDER,CEPITA,154.6,Revisado
2001-10-28,9:12:26,2.2,-74.811,2.666,HUILA,RIVERA,2.7,Revisado
2001-10-28,10:00:05,2.1,-73.341,6.877,SANTANDER,BETULIA,117.5,Revisado
2001-10-28,10:06:06,2.7,-73.224,6.899,SANTANDER,BETULIA,126,Revisado
2001-10-28,10:09:11,2.1,-73.184,6.784,SANTANDER,LOS SANTOS,143.3,Revisado
2001-10-28,12:52:55,1.9,-73.326,5.939,SANTANDER,GAMBITA,129.3,Revisado
2001-10-28,15:06:16,2.2,-73.987,7.212,SANTANDER,PUERTO WILCHES,101.1,Revisado
2001-10-28,16:37:15,2.2,-73.107,6.835,SANTANDER,LOS SANTOS,138.6,Revisado
2001-10-28,17:15:33,2.3,-72.95,6.787,SANTANDER,CEPITA,157.7,Revisado
2001-10-28,18:47:25,1.8,-73.31,8.219,NORTE DE SANTANDER,LA PLAYA,0,Revisado
2001-10-28,20:26:17,2.5,-73.008,6.808,SANTANDER,CEPITA,152,Revisado
2001-10-28,22:59:12,3,-76.489,4.483,CHOCO,SIPI,102.2,Revisado
2001-10-29,0:26:01,2.1,-73.005,5.778,BOYACA,DUITAMA,0.3,Revisado
2001-10-29,2:42:35,3.3,-73.051,6.849,SANTANDER,LOS SANTOS,163.7,Revisado
2001-10-29,4:05:54,2.1,-73.284,4.823,BOYACA,SANTA MARIA,0,Revisado
2001-10-29,5:11:26,2.4,-73.054,6.807,SANTANDER,LOS SANTOS,152,Revisado
2001-10-29,5:17:13,1.4,-73.286,4.82,BOYACA,SANTA MARIA,0,Revisado
2001-10-29,6:32:02,2.7,-72.993,6.788,SANTANDER,CEPITA,162,Revisado
2001-10-29,6:48:12,2.2,-73.177,4.711,BOYACA,SAN LUIS DE GACENO,0,Revisado
2001-10-29,7:00:24,1.8,-72.923,6.885,SANTANDER,GUACA,143.6,Revisado
2001-10-29,7:06:27,2.2,-72.713,6.696,SANTANDER,MALAGA,142,Revisado
2001-10-29,7:52:18,2.4,-73.075,6.875,SANTANDER,LOS SANTOS,154.3,Revisado
2001-10-29,9:53:36,2.3,-72.942,6.825,SANTANDER,CEPITA,154,Revisado
2001-10-29,10:26:34,2,-73.029,6.707,SANTANDER,ARATOCA,156.6,Revisado
2001-10-29,12:27:45,2.6,-75.538,3.883,TOLIMA,SAN ANTONIO,0,Revisado
2001-10-29,15:11:12,4,-73.481,6.567,SANTANDER,EL CARMEN,122,Revisado
2001-10-29,18:10:33,3.4,-73.022,6.824,SANTANDER,CEPITA,157.3,Revisado
2001-10-29,21:54:44,2.2,-72.603,7.06,NORTE DE SANTANDER,CHITAGA,116.9,Revisado
2001-10-29,22:29:13,2.4,-73.029,6.831,SANTANDER,CEPITA,147.5,Revisado
2001-10-29,23:32:19,3.9,-72.098,6.941,BOYACA,CUBARA,2.3,Revisado
2001-10-29,23:48:56,2.3,-72.38,6.827,BOYACA,CHISCAS,31.3,Revisado
2001-10-30,0:50:32,2,-76.353,4.862,VALLE DEL CAUCA,EL CAIRO,112,Revisado
2001-10-30,2:31:40,2.4,-72.972,6.83,SANTANDER,CEPITA,156,Revisado
2001-10-30,5:45:28,3.5,-73.132,6.833,SANTANDER,LOS SANTOS,159.1,Revisado
2001-10-30,6:22:17,2.6,-73.122,6.825,SANTANDER,LOS SANTOS,145.4,Revisado
2001-10-30,6:54:28,2.4,-73.068,6.808,SANTANDER,LOS SANTOS,148.9,Revisado
2001-10-30,7:01:58,2.7,-73.015,6.822,SANTANDER,CEPITA,147.5,Revisado
2001-10-30,7:42:31,2.2,-73.088,6.83,SANTANDER,LOS SANTOS,150,Revisado
2001-10-30,10:06:22,1.8,-74.029,3.923,META,CUBARRAL,0,Revisado
2001-10-30,12:44:44,2,-73.594,6.333,SANTANDER,SANTA HELENA DEL OPON,121.1,Revisado
2001-10-30,14:58:07,2.1,-73.041,6.872,SANTANDER,LOS SANTOS,142.9,Revisado
2001-10-30,15:46:16,1.9,-73.675,5.227,CUNDINAMARCA,CHOCONTA,162,Revisado
2001-10-30,18:41:48,2.8,-74.681,9.442,MAGDALENA,SANTA ANA,104,Revisado
2001-10-30,19:22:28,3.3,-72.978,6.824,SANTANDER,CEPITA,156,Revisado
2001-10-30,23:02:05,2.8,-76.729,7.169,ANTIOQUIA,MURINDO,0,Revisado
2001-10-30,23:13:55,2.4,-73.015,6.827,SANTANDER,CEPITA,150,Revisado
2001-10-30,23:49:16,2.5,-73.053,6.852,SANTANDER,LOS SANTOS,152.4,Revisado
2001-10-31,0:09:20,2.5,-72.992,6.858,SANTANDER,CEPITA,150,Revisado
2001-10-31,0:53:39,3.8,-73.083,6.845,SANTANDER,LOS SANTOS,164,Revisado
2001-10-31,2:38:36,2.4,-73.017,6.833,SANTANDER,CEPITA,151.7,Revisado
2001-10-31,3:15:42,3.4,-73.081,6.86,SANTANDER,LOS SANTOS,153.1,Revisado
2001-10-31,4:02:53,2,-73.008,6.759,SANTANDER,CEPITA,152,Revisado
2001-10-31,5:06:08,2.4,-73.914,6.738,SANTANDER,PUERTO PARRA,130,Revisado
2001-10-31,5:50:10,2.2,-75.88,1.055,CAQUETA,CURILLO,98,Revisado
2001-10-31,6:08:36,2.2,-73.564,8.562,NORTE DE SANTANDER,EL CARMEN,90.5,Revisado
2001-10-31,6:18:47,1.9,-76.094,2.448,CAUCA,INZA,42.7,Revisado
2001-10-31,6:29:34,2.5,-73.654,6.356,SANTANDER,SANTA HELENA DEL OPON,105.7,Revisado
2001-10-31,7:17:18,2.1,-72.938,6.846,SANTANDER,CEPITA,154.3,Revisado
2001-10-31,7:34:36,2.5,-73.076,6.817,SANTANDER,LOS SANTOS,148,Revisado
2001-10-31,8:35:48,3,-73.018,6.823,SANTANDER,CEPITA,154.6,Revisado
2001-10-31,8:58:18,2.7,-72.939,6.801,SANTANDER,CEPITA,157.8,Revisado
2001-10-31,9:26:17,2.2,-72.946,6.863,SANTANDER,CEPITA,151.3,Revisado
2001-10-31,11:56:31,2.2,-73.86,5.54,CUNDINAMARCA,SIMIJACA,123.2,Revisado
2001-10-31,13:06:15,2.8,-72.939,6.784,SANTANDER,CEPITA,158,Revisado
2001-10-31,17:58:03,2.8,-73.05,6.877,SANTANDER,PIEDECUESTA,146,Revisado
2001-11-01,0:20:21,1.8,-73.074,6.784,SANTANDER,LOS SANTOS,159.7,Revisado
2001-11-01,1:45:10,3.7,-73.101,6.848,SANTANDER,LOS SANTOS,148.3,Revisado
2001-11-01,5:00:20,2.5,-72.903,6.85,SANTANDER,GUACA,152,Revisado
2001-11-01,5:46:03,2.7,-79.484,1.774,NARINO,TUMACO,0,Revisado
2001-11-01,6:44:00,1.7,-74.249,6.722,SANTANDER,PUERTO PARRA,86.3,Revisado
2001-11-01,6:56:35,2.1,-73.827,5.89,SANTANDER,SUCRE,121.9,Revisado
2001-11-01,7:08:24,1.8,-74.258,6.754,SANTANDER,PUERTO PARRA,94,Revisado
2001-11-01,7:09:41,1.9,-72.988,6.848,SANTANDER,CEPITA,148.8,Revisado
2001-11-01,7:25:26,2.3,-72.942,6.801,SANTANDER,CEPITA,154.4,Revisado
2001-11-01,7:36:55,2.3,-72.936,6.81,SANTANDER,CEPITA,151,Revisado
2001-11-01,11:06:34,2.4,-72.914,6.808,SANTANDER,SAN ANDRES,152,Revisado
2001-11-01,13:09:08,2.5,-73.062,6.825,SANTANDER,LOS SANTOS,152,Revisado
2001-11-01,13:10:34,3.1,-73.041,6.83,SANTANDER,LOS SANTOS,148,Revisado
2001-11-01,13:49:27,2.4,-74.189,6.703,SANTANDER,PUERTO PARRA,94,Revisado
2001-11-01,14:58:46,2.5,-72.953,6.801,SANTANDER,CEPITA,154,Revisado
2001-11-01,17:01:40,2.5,-76.988,7.252,CHOCO,RIOSUCIO,4,Revisado
2001-11-01,18:21:47,3,-76.325,7.059,ANTIOQUIA,DABEIBA,0,Revisado
2001-11-01,18:24:17,3,-73,6.811,SANTANDER,CEPITA,148.2,Revisado
2001-11-01,19:24:54,2.5,-73.057,6.857,SANTANDER,LOS SANTOS,148.1,Revisado
2001-11-01,21:35:21,2.2,-72.958,6.771,SANTANDER,CEPITA,156,Revisado
2001-11-02,1:18:47,2.4,-73.013,6.831,SANTANDER,CEPITA,149.1,Revisado
2001-11-02,5:45:49,2.3,-72.977,6.787,SANTANDER,CEPITA,153.7,Revisado
2001-11-02,7:24:25,2.5,-73.029,6.859,SANTANDER,CEPITA,148,Revisado
2001-11-02,7:26:52,2.4,-73.208,8.72,NORTE DE SANTANDER,EL TARRA,92.5,Revisado
2001-11-02,8:20:31,3.2,-76.955,7.288,CHOCO,RIOSUCIO,2.7,Revisado
2001-11-02,8:52:33,1.8,-73.055,6.87,SANTANDER,LOS SANTOS,146.7,Revisado
2001-11-02,9:55:32,3.1,-73.006,6.833,SANTANDER,CEPITA,157.5,Revisado
2001-11-02,13:24:07,3,-73.095,6.831,SANTANDER,LOS SANTOS,146,Revisado
2001-11-02,14:44:32,2.2,-73.098,6.768,SANTANDER,LOS SANTOS,139.8,Revisado
2001-11-02,14:50:42,2.6,-72.896,6.89,SANTANDER,GUACA,148.4,Revisado
2001-11-02,16:48:13,2.7,-72.974,6.864,SANTANDER,CEPITA,153.7,Revisado
2001-11-02,17:06:01,2.9,-73.124,9.706,CESAR,BECERRIL,0,Revisado
2001-11-02,17:37:34,3.3,-73.002,6.823,SANTANDER,CEPITA,160,Revisado
2001-11-02,18:27:27,2.2,-73.093,6.81,SANTANDER,LOS SANTOS,157.7,Revisado
2001-11-02,21:38:22,3.5,-75.48,3.969,TOLIMA,SAN ANTONIO,0.1,Revisado
2001-11-02,21:58:54,2.1,-74.775,6.595,ANTIOQUIA,MACEO,0,Revisado
2001-11-03,2:24:15,2.4,-73.055,6.833,SANTANDER,LOS SANTOS,150.9,Revisado
2001-11-03,2:40:47,2.3,-76.474,5.134,CHOCO,TADO,81.4,Revisado
2001-11-03,3:15:26,2.4,-72.955,6.806,SANTANDER,CEPITA,158,Revisado
2001-11-03,5:49:59,2.2,-73.077,6.852,SANTANDER,LOS SANTOS,149.7,Revisado
2001-11-03,5:52:01,2.1,-73.344,6.788,SANTANDER,ZAPATOCA,122,Revisado
2001-11-03,5:53:44,2.4,-72.979,6.797,SANTANDER,CEPITA,149.9,Revisado
2001-11-03,6:39:35,3.3,-72.974,6.831,SANTANDER,CEPITA,152.3,Revisado
2001-11-03,7:01:40,2.3,-73.023,6.768,SANTANDER,CEPITA,154,Revisado
2001-11-03,8:04:58,2.4,-72.925,6.767,SANTANDER,CEPITA,156,Revisado
2001-11-03,11:13:21,3.1,-73.081,6.815,SANTANDER,LOS SANTOS,148.9,Revisado
2001-11-03,16:37:36,2.6,-75.152,8.559,SUCRE,SAN MARCOS,49.7,Revisado
2001-11-03,17:30:16,2.6,-72.897,6.837,SANTANDER,SAN ANDRES,160,Revisado
2001-11-03,18:32:50,3.3,-73.222,6.893,SANTANDER,BETULIA,135,Revisado
2001-11-03,20:29:35,2.5,-75.123,8.008,ANTIOQUIA,CAUCASIA,5.2,Revisado
2001-11-04,0:22:31,2.1,-72.912,6.783,SANTANDER,CEPITA,150.3,Revisado
