Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
2007-10-16,10:42:04,1.8,-72.984,6.789,SANTANDER,CEPITA,152.6,Revisado
2007-10-16,10:58:26,3.3,-78.447,2.89,ZONA GEOGRAFICA ESPECIAL,GORGONA,32,Revisado
2007-10-16,12:45:17,3.3,-73.048,6.8,SANTANDER,LOS SANTOS,145.8,Revisado
2007-10-16,16:09:15,3.2,-72.881,6.839,SANTANDER,SAN ANDRES,156.6,Revisado
2007-10-16,19:22:52,2.6,-72.97,6.771,SANTANDER,CEPITA,153.2,Revisado
2007-10-17,1:13:31,3.2,-72.96,6.802,SANTANDER,CEPITA,149.9,Revisado
2007-10-17,2:31:35,3.2,-73.156,6.81,SANTANDER,LOS SANTOS,147.6,Revisado
2007-10-17,3:05:30,2.4,-73.066,6.797,SANTANDER,LOS SANTOS,152.1,Revisado
2007-10-17,5:09:49,2.2,-79.478,2.007,NARINO,TUMACO,18,Revisado
2007-10-17,5:55:12,2,-73.503,5.615,BOYACA,CHIQUIZA,132,Revisado
2007-10-17,7:07:04,2.3,-76.569,3.851,VALLE DEL CAUCA,RESTREPO,113.4,Revisado
2007-10-17,7:26:58,2.1,-75.998,1.825,HUILA,ACEVEDO,7.8,Revisado
2007-10-17,9:12:36,3.8,-73.076,6.795,SANTANDER,LOS SANTOS,147.4,Revisado
2007-10-17,10:36:24,2.8,-73.562,6.377,SANTANDER,SANTA HELENA DEL OPON,115.6,Revisado
2007-10-17,11:20:39,2.5,-72.93,6.76,SANTANDER,CEPITA,147,Revisado
2007-10-17,14:44:02,2.2,-72.845,6.761,SANTANDER,SAN ANDRES,148.2,Revisado
2007-10-18,3:25:17,2.2,-72.979,6.803,SANTANDER,CEPITA,153.8,Revisado
2007-10-18,5:52:18,2.7,-72.992,6.75,SANTANDER,CEPITA,144.2,Revisado
2007-10-18,7:52:15,2.6,-73.136,6.839,SANTANDER,LOS SANTOS,153.6,Revisado
2007-10-18,7:57:14,2.4,-78.258,2.793,ZONA GEOGRAFICA ESPECIAL,GORGONA,40.1,Revisado
2007-10-18,8:33:27,2.4,-74.314,6.017,BOYACA,PUERTO BOYACA,4.1,Revisado
2007-10-18,12:56:38,2.3,-73.327,6.937,SANTANDER,BETULIA,134,Revisado
2007-10-19,1:01:42,2.3,-73.043,6.787,SANTANDER,LOS SANTOS,142.6,Revisado
2007-10-19,3:59:40,1.9,-73.069,6.811,SANTANDER,LOS SANTOS,140.1,Revisado
2007-10-19,4:48:41,2.5,-73.024,6.819,SANTANDER,CEPITA,144.9,Revisado
2007-10-19,7:29:41,2.4,-73.979,3.853,META,CUBARRAL,17.6,Revisado
2007-10-19,8:54:39,2.1,-73.684,6.381,SANTANDER,SANTA HELENA DEL OPON,103.8,Revisado
2007-10-19,9:01:20,2.3,-73.121,6.881,SANTANDER,LOS SANTOS,138.4,Revisado
2007-10-19,9:05:17,2.8,-73.058,6.794,SANTANDER,LOS SANTOS,143.3,Revisado
2007-10-19,10:02:05,2.5,-73.183,6.825,SANTANDER,ZAPATOCA,137.7,Revisado
2007-10-19,10:39:50,3.3,-73.009,6.805,SANTANDER,CEPITA,153.8,Revisado
2007-10-19,10:47:52,2.5,-73.131,6.789,SANTANDER,LOS SANTOS,142,Revisado
2007-10-19,19:46:59,2.6,-73.059,6.806,SANTANDER,LOS SANTOS,148.6,Revisado
2007-10-20,3:18:23,2.3,-73.494,6.271,SANTANDER,CONTRATACION,124,Revisado
2007-10-20,4:50:23,2.2,-73.19,6.313,SANTANDER,CHARALA,139.4,Revisado
2007-10-20,5:26:06,3,-73.045,6.802,SANTANDER,LOS SANTOS,152.7,Revisado
2007-10-20,7:04:10,1.8,-77.178,1.852,CAUCA,MERCADERES,115.4,Revisado
2007-10-20,11:07:59,2.7,-77.358,3.883,VALLE DEL CAUCA,BUENAVENTURA,40,Revisado
2007-10-20,14:16:06,2.5,-75.63,2.672,HUILA,IQUIRA,1.9,Revisado
2007-10-20,22:24:11,2.2,-72.832,5.766,BOYACA,TOPAGA,0,Revisado
2007-10-21,3:48:10,2.4,-76.707,3.83,VALLE DEL CAUCA,DAGUA,32.1,Revisado
2007-10-21,3:55:12,3,-76.701,6.877,ANTIOQUIA,MURINDO,0,Revisado
2007-10-21,4:47:41,2.6,-74.517,7.091,ANTIOQUIA,SEGOVIA,25.8,Revisado
2007-10-21,7:11:21,1.8,-73.655,5.882,SANTANDER,PUENTE NACIONAL,120.1,Revisado
2007-10-21,8:24:20,2.7,-76.529,4.83,CHOCO,NOVITA,97.3,Revisado
2007-10-21,14:09:51,2.2,-76.142,3.397,VALLE DEL CAUCA,PRADERA,128,Revisado
2007-10-21,15:54:05,2.4,-77.173,4.569,CHOCO,MEDIO SAN JUAN,0,Revisado
2007-10-21,21:51:30,2.3,-72.996,6.783,SANTANDER,CEPITA,148.9,Revisado
2007-10-22,0:36:28,2.4,-78.381,2.768,ZONA GEOGRAFICA ESPECIAL,GORGONA,32.1,Revisado
2007-10-22,0:57:22,2.5,-73.535,6.254,SANTANDER,EL GUACAMAYO,118.4,Revisado
2007-10-22,2:46:23,1.6,-73.144,6.81,SANTANDER,LOS SANTOS,140,Revisado
2007-10-22,6:08:44,1.9,-73.356,6.808,SANTANDER,ZAPATOCA,140.4,Revisado
2007-10-22,6:36:41,2.6,-73.205,6.78,SANTANDER,ZAPATOCA,137.4,Revisado
2007-10-22,7:04:21,1.7,-73.598,6.809,SANTANDER,EL CARMEN,142,Revisado
2007-10-22,13:04:53,2.8,-78.51,4.2,CHOCO,MEDIO SAN JUAN,7.5,Revisado
2007-10-22,13:06:54,3.7,-73.041,6.818,SANTANDER,LOS SANTOS,154.4,Revisado
2007-10-22,14:27:38,2.7,-72.927,6.828,SANTANDER,CEPITA,155.1,Revisado
2007-10-22,16:13:27,2.6,-73.231,6.781,SANTANDER,ZAPATOCA,132.6,Revisado
2007-10-22,20:17:04,2.3,-73.008,6.746,SANTANDER,CEPITA,143.1,Revisado
2007-10-22,22:43:04,3.6,-76.86,3.811,VALLE DEL CAUCA,DAGUA,63.9,Revisado
2007-10-23,0:26:41,1.8,-73.304,6.731,SANTANDER,GALAN,147.8,Revisado
2007-10-23,0:45:24,1.4,-73.128,6.815,SANTANDER,LOS SANTOS,157.4,Revisado
2007-10-23,1:30:45,2.1,-75.657,2.225,HUILA,GARZON,13.2,Revisado
2007-10-23,7:04:19,2.1,-73.214,7.986,NORTE DE SANTANDER,ABREGO,143.7,Revisado
2007-10-23,7:13:07,2.6,-75.059,2.821,HUILA,RIVERA,20.7,Revisado
2007-10-23,9:01:07,3.1,-73.039,6.821,SANTANDER,CEPITA,151.7,Revisado
2007-10-23,11:09:08,2.8,-76.896,3.848,VALLE DEL CAUCA,BUENAVENTURA,70,Revisado
2007-10-23,11:55:27,2.8,-73.061,6.844,SANTANDER,LOS SANTOS,147,Revisado
2007-10-23,23:57:27,2.2,-75.864,1.89,HUILA,ACEVEDO,3.5,Revisado
2007-10-24,6:20:57,2.1,-73.075,6.805,SANTANDER,LOS SANTOS,149.6,Revisado
2007-10-24,6:47:45,2.7,-78.409,4.885,CHOCO,BAJO BAUDO,32,Revisado
2007-10-24,8:17:41,2.5,-73.116,6.818,SANTANDER,LOS SANTOS,136.6,Revisado
2007-10-24,9:03:47,2.3,-73.875,6.89,ANTIOQUIA,YONDO,93.4,Revisado
2007-10-24,14:53:36,3.1,-73.085,8.779,NORTE DE SANTANDER,EL TARRA,134.1,Revisado
2007-10-24,18:11:07,2.3,-75.961,1.685,HUILA,ACEVEDO,0,Revisado
2007-10-25,3:58:22,2.9,-73.068,6.797,SANTANDER,LOS SANTOS,153.9,Revisado
2007-10-25,5:32:02,1.9,-73.476,6.657,SANTANDER,EL CARMEN,123.2,Revisado
2007-10-25,6:09:53,1.4,-73.796,5.382,CUNDINAMARCA,FUQUENE,124.4,Revisado
2007-10-25,6:25:37,1.6,-73.674,6.944,SANTANDER,SAN VICENTE DE CHUCURI,109.5,Revisado
2007-10-25,6:30:44,2.2,-73.152,6.796,SANTANDER,LOS SANTOS,138.9,Revisado
2007-10-25,11:00:13,1.7,-77.632,0.774,NARINO,IPIALES,64.6,Revisado
2007-10-25,11:36:02,2.5,-72.909,6.811,SANTANDER,SAN ANDRES,151.4,Revisado
2007-10-25,17:07:59,2.9,-78.196,2.791,ZONA GEOGRAFICA ESPECIAL,GORGONA,49.3,Revisado
2007-10-25,17:59:27,3.8,-72.961,6.802,SANTANDER,CEPITA,159.3,Revisado
2007-10-26,1:42:10,2.3,-73.606,6.589,SANTANDER,EL CARMEN,105.3,Revisado
2007-10-26,1:43:38,2.3,-73.429,6.857,SANTANDER,SAN VICENTE DE CHUCURI,132,Revisado
2007-10-26,8:08:12,3.5,-73.088,6.827,SANTANDER,LOS SANTOS,143.3,Revisado
2007-10-26,8:49:46,2.9,-74.205,6.911,SANTANDER,PUERTO PARRA,4,Revisado
2007-10-26,8:49:50,2.6,-75.466,2.371,HUILA,GIGANTE,4,Revisado
2007-10-26,9:18:49,2.7,-73.177,6.809,SANTANDER,LOS SANTOS,130,Revisado
2007-10-26,10:49:59,3.9,-76.381,2.934,CAUCA,TORIBIO,152,Revisado
2007-10-26,11:44:52,2.9,-78.635,4.49,CHOCO,MEDIO SAN JUAN,0.1,Revisado
2007-10-26,18:44:26,2.2,-73.009,6.773,SANTANDER,CEPITA,152.8,Revisado
2007-10-27,2:27:22,3.8,-73.093,6.807,SANTANDER,LOS SANTOS,156.3,Revisado
2007-10-27,11:10:26,2.6,-73.071,6.823,SANTANDER,LOS SANTOS,138.8,Revisado
2007-10-27,11:57:30,2.6,-73.104,6.868,SANTANDER,LOS SANTOS,129.4,Revisado
2007-10-27,13:37:18,2.4,-77.805,1.35,NARINO,SANTA CRUZ,5.2,Revisado
2007-10-27,14:26:32,2,-73.733,5.311,CUNDINAMARCA,LENGUAZAQUE,138.9,Revisado
2007-10-27,16:10:16,2.5,-73.1,6.866,SANTANDER,LOS SANTOS,143.1,Revisado
2007-10-27,20:28:24,3.5,-73.15,6.84,SANTANDER,LOS SANTOS,138.1,Revisado
2007-10-27,22:09:38,3.3,-77.585,4.661,CHOCO,BAJO BAUDO,48,Revisado
2007-10-29,2:36:04,3.3,-80.091,2.508,NARINO,TUMACO,40.3,Revisado
2007-10-29,2:51:10,2,-76.215,4.064,VALLE DEL CAUCA,TULUA,96.5,Revisado
2007-10-29,4:53:09,2.1,-72.973,6.775,SANTANDER,CEPITA,143.5,Revisado
2007-10-29,7:44:35,2.4,-78.329,2.845,ZONA GEOGRAFICA ESPECIAL,GORGONA,74,Revisado
2007-10-29,16:05:12,2.2,-72.932,6.825,SANTANDER,CEPITA,156.1,Revisado
2007-10-29,19:05:00,3.1,-77.65,7.021,CHOCO,JURADO,7.5,Revisado
2007-10-29,19:33:30,2.1,-73.619,6.868,SANTANDER,SAN VICENTE DE CHUCURI,134.8,Revisado
2007-10-29,21:21:54,3.2,-79.299,3.261,NARINO,MOSQUERA,41.3,Revisado
2007-10-30,4:10:39,2.1,-73.921,6.197,SANTANDER,CIMITARRA,96,Revisado
2007-10-30,4:14:04,2.2,-73.097,6.828,SANTANDER,LOS SANTOS,139,Revisado
2007-10-30,4:56:17,2.3,-73.012,6.797,SANTANDER,CEPITA,143.5,Revisado
2007-10-30,5:58:33,1.8,-73.056,6.819,SANTANDER,LOS SANTOS,145.6,Revisado
2007-10-30,6:04:04,2.3,-73.128,6.846,SANTANDER,LOS SANTOS,142,Revisado
2007-10-30,10:14:57,2.5,-76.051,3.823,VALLE DEL CAUCA,GINEBRA,125.8,Revisado
2007-10-30,15:10:33,2.9,-73.004,6.785,SANTANDER,CEPITA,151.2,Revisado
2007-10-30,16:39:29,2.5,-75.94,4.91,RISARALDA,BALBOA,115.4,Revisado
2007-10-30,17:12:59,2.3,-73.699,5.304,CUNDINAMARCA,LENGUAZAQUE,153.2,Revisado
2007-10-30,21:14:39,2.3,-73.096,6.881,SANTANDER,LOS SANTOS,137,Revisado
2007-10-31,1:27:11,2.4,-73.215,6.986,SANTANDER,GIRON,137.6,Revisado
2007-10-31,1:39:33,2.4,-73.743,5.317,CUNDINAMARCA,LENGUAZAQUE,148.7,Revisado
2007-10-31,3:36:41,2.2,-72.985,6.786,SANTANDER,CEPITA,147.1,Revisado
2007-10-31,6:07:23,1.5,-73.246,6.868,SANTANDER,ZAPATOCA,132,Revisado
2007-10-31,6:36:51,1.7,-73.519,6.04,BOYACA,SAN JOSE DE PARE,119.6,Revisado
2007-10-31,6:43:40,2.4,-73.06,6.811,SANTANDER,LOS SANTOS,149.1,Revisado
2007-10-31,9:14:49,2.4,-73.085,6.791,SANTANDER,LOS SANTOS,151.4,Revisado
2007-10-31,9:54:11,1.8,-73.218,6.837,SANTANDER,ZAPATOCA,139.2,Revisado
2007-10-31,12:14:04,2.5,-73.204,6.754,SANTANDER,VILLANUEVA,135.4,Revisado
2007-10-31,12:57:53,3.3,-77.347,7.616,CHOCO,RIOSUCIO,32.1,Revisado
2007-10-31,13:13:46,2.9,-78.255,2.765,ZONA GEOGRAFICA ESPECIAL,GORGONA,106.5,Revisado
2007-10-31,16:48:17,3.5,-73.117,6.85,SANTANDER,LOS SANTOS,147.6,Revisado
2007-10-31,17:50:09,1.7,-73.16,6.857,SANTANDER,LOS SANTOS,140,Revisado
2007-10-31,20:48:07,2.2,-75.208,3.954,TOLIMA,ORTEGA,36.9,Revisado
2007-10-31,20:51:08,2.9,-73.203,6.831,SANTANDER,ZAPATOCA,136,Revisado
2007-10-31,22:35:50,2,-73.154,7.069,SANTANDER,GIRON,127.3,Revisado
2007-11-01,0:21:26,2.2,-75.643,4.603,QUINDIO,CIRCASIA,0,Revisado
2007-11-01,0:55:48,2.2,-75.653,4.538,QUINDIO,CALARCA,1.7,Revisado
2007-11-01,3:21:40,3.3,-73.395,6.562,SANTANDER,HATO,122.1,Revisado
2007-11-01,4:05:31,2.5,-78.155,2.827,ZONA GEOGRAFICA ESPECIAL,GORGONA,56.7,Revisado
2007-11-01,6:02:38,2.4,-73.289,6.815,SANTANDER,ZAPATOCA,148,Revisado
2007-11-01,6:05:11,2.1,-72.84,6.734,SANTANDER,MOLAGAVITA,148.1,Revisado
2007-11-01,7:03:24,2.2,-76.848,7.629,ANTIOQUIA,CHIGORODO,32.1,Revisado
2007-11-01,7:46:49,2.2,-78.33,2.89,ZONA GEOGRAFICA ESPECIAL,GORGONA,69.3,Revisado
2007-11-01,12:15:57,2.5,-73.618,8.918,CESAR,PAILITAS,78,Revisado
2007-11-01,12:20:22,4.4,-76.341,6.917,ANTIOQUIA,DABEIBA,0,Revisado
2007-11-01,12:57:31,3.1,-76.263,6.875,ANTIOQUIA,URAMITA,0,Revisado
2007-11-01,22:10:49,2.5,-73.037,6.67,SANTANDER,ARATOCA,144,Revisado
2007-11-02,3:56:52,2.4,-76.342,7.151,ANTIOQUIA,MUTATA,0,Revisado
2007-11-02,4:29:03,2.4,-76.232,6.774,ANTIOQUIA,FRONTINO,0.8,Revisado
2007-11-02,4:53:50,2.2,-73.069,6.774,SANTANDER,LOS SANTOS,146,Revisado
2007-11-02,6:07:06,2.5,-78.381,2.819,ZONA GEOGRAFICA ESPECIAL,GORGONA,39.9,Revisado
2007-11-02,9:30:37,1.9,-74.337,6.249,ANTIOQUIA,PUERTO NARE,3.1,Revisado
2007-11-02,13:40:01,3.5,-73.043,6.828,SANTANDER,LOS SANTOS,150.1,Revisado
2007-11-02,16:46:30,2.6,-72.946,6.751,SANTANDER,CEPITA,147.2,Revisado
2007-11-02,18:01:43,2.2,-72.897,6.677,SANTANDER,MOLAGAVITA,143.1,Revisado
2007-11-02,23:42:41,2.7,-75.007,7.41,ANTIOQUIA,ZARAGOZA,32.1,Revisado
2007-11-03,2:04:36,2.5,-72.874,6.766,SANTANDER,SAN ANDRES,153.6,Revisado
2007-11-03,2:23:11,2.4,-74.507,3.844,CUNDINAMARCA,CABRERA,126.5,Revisado
2007-11-03,3:12:11,2.6,-76.54,3.838,VALLE DEL CAUCA,RESTREPO,0,Revisado
2007-11-03,7:28:10,3.2,-73.048,6.835,SANTANDER,LOS SANTOS,147.3,Revisado
2007-11-03,10:43:15,1.9,-73.649,6.776,SANTANDER,EL CARMEN,141,Revisado
2007-11-03,12:21:20,2.6,-79.445,2.595,NARINO,MOSQUERA,38,Revisado
2007-11-03,12:25:20,2,-74.224,6.911,SANTANDER,PUERTO PARRA,43.8,Revisado
2007-11-03,13:02:49,3.7,-73.034,6.787,SANTANDER,CEPITA,156.1,Revisado
2007-11-03,17:15:49,1.4,-73.898,5.702,BOYACA,BRICENO,82.7,Revisado
2007-11-03,17:28:46,2.7,-77.861,5.668,CHOCO,NUQUI,18.2,Revisado
2007-11-03,18:22:55,2.1,-74.564,7.673,ANTIOQUIA,EL BAGRE,57,Revisado
2007-11-03,19:40:54,2.7,-75.928,1.868,HUILA,ACEVEDO,10,Revisado
2007-11-03,20:18:38,2.8,-78.041,2.784,ZONA GEOGRAFICA ESPECIAL,GORGONA,15.5,Revisado
2007-11-03,21:43:25,3.2,-75.119,7.354,ANTIOQUIA,ANORI,32,Revisado
2007-11-04,2:04:22,3,-72.995,6.828,SANTANDER,CEPITA,154.3,Revisado
2007-11-04,3:59:32,2.7,-72.934,6.806,SANTANDER,CEPITA,147.2,Revisado
2007-11-04,4:27:30,2.3,-72.789,6.719,SANTANDER,MOLAGAVITA,157.8,Revisado
2007-11-04,8:35:25,2,-73.13,6.818,SANTANDER,LOS SANTOS,134.2,Revisado
2007-11-04,18:00:39,2.3,-73.28,6.879,SANTANDER,BETULIA,139,Revisado
2007-11-04,19:16:07,2,-73.284,6.833,SANTANDER,ZAPATOCA,130.1,Revisado
2007-11-05,1:43:46,2.3,-73.223,6.867,SANTANDER,ZAPATOCA,131.9,Revisado
2007-11-05,3:16:04,2.2,-73.344,6.852,SANTANDER,ZAPATOCA,142,Revisado
2007-11-05,6:47:21,2.5,-76.218,4.799,VALLE DEL CAUCA,EL CAIRO,62,Revisado
2007-11-05,20:19:46,1.9,-73.459,6.821,SANTANDER,SAN VICENTE DE CHUCURI,139.2,Revisado
2007-11-06,0:50:09,2.6,-73.258,6.822,SANTANDER,ZAPATOCA,137,Revisado
2007-11-06,3:37:05,3.1,-72.965,6.803,SANTANDER,CEPITA,152.5,Revisado
2007-11-06,10:21:56,3,-77.989,5.474,CHOCO,NUQUI,0,Revisado
2007-11-06,12:28:35,2.6,-73.021,6.832,SANTANDER,CEPITA,148,Revisado
2007-11-06,19:27:20,3.1,-73.086,6.816,SANTANDER,LOS SANTOS,146.5,Revisado
2007-11-06,19:50:50,2.4,-74.859,6.627,ANTIOQUIA,YALI,29.4,Revisado
2007-11-06,22:39:36,2.1,-73.957,5.598,BOYACA,MARIPI,122.1,Revisado
2007-11-07,1:09:13,2.3,-72.974,6.763,SANTANDER,CEPITA,145.6,Revisado
2007-11-07,3:08:21,3.5,-72.995,6.777,SANTANDER,CEPITA,148.5,Revisado
2007-11-07,3:31:17,2.7,-73.015,6.783,SANTANDER,CEPITA,150,Revisado
2007-11-07,4:27:51,1.8,-73.489,6.881,SANTANDER,SAN VICENTE DE CHUCURI,144.8,Revisado
2007-11-07,6:28:04,2,-72.75,6.841,SANTANDER,CERRITO,146,Revisado
2007-11-07,7:56:29,1.4,-74.241,6.901,SANTANDER,PUERTO PARRA,8.9,Revisado
2007-11-07,8:22:10,2.3,-74.87,4.757,TOLIMA,VENADILLO,4,Revisado
2007-11-07,9:50:17,1.9,-73.161,6.822,SANTANDER,LOS SANTOS,147.4,Revisado
2007-11-07,10:53:28,2.1,-73.139,6.82,SANTANDER,LOS SANTOS,152.5,Revisado
2007-11-07,12:18:41,2.5,-73.108,6.861,SANTANDER,LOS SANTOS,142.2,Revisado
2007-11-07,17:11:17,1.9,-73.005,6.811,SANTANDER,CEPITA,151.1,Revisado
2007-11-08,3:05:59,2,-72.955,6.66,SANTANDER,ARATOCA,141.5,Revisado
2007-11-08,3:10:55,2.7,-73.177,6.862,SANTANDER,ZAPATOCA,140.2,Revisado
2007-11-08,3:21:49,2.4,-78.598,5.623,CHOCO,NUQUI,3.8,Revisado
2007-11-08,5:47:50,1.8,-74.001,6.988,ANTIOQUIA,YONDO,0,Revisado
2007-11-08,7:17:13,1.9,-73.404,6.722,SANTANDER,EL CARMEN,151.7,Revisado
2007-11-08,8:01:28,2.6,-73.079,6.842,SANTANDER,LOS SANTOS,137,Revisado
2007-11-08,9:46:26,1.9,-73.074,6.799,SANTANDER,LOS SANTOS,144.4,Revisado
2007-11-08,9:54:09,2.2,-73.246,7.67,CESAR,SAN ALBERTO,32.1,Revisado
2007-11-08,18:35:26,2.4,-76.226,5.277,RISARALDA,PUEBLO RICO,116.7,Revisado
2007-11-08,19:16:16,2.6,-73.195,6.86,SANTANDER,ZAPATOCA,140,Revisado
2007-11-09,0:38:37,2.1,-73.062,6.821,SANTANDER,LOS SANTOS,129.4,Revisado
2007-11-09,0:43:55,3.4,-73.098,6.827,SANTANDER,LOS SANTOS,148.1,Revisado
2007-11-09,2:13:35,2.2,-72.943,6.967,SANTANDER,SANTA BARBARA,4,Revisado
2007-11-09,6:08:04,4.1,-74.542,10.777,MAGDALENA,SITIONUEVO,0,Revisado
2007-11-09,6:25:21,2.1,-73.1,6.814,SANTANDER,LOS SANTOS,136.3,Revisado
2007-11-09,11:37:12,2.6,-73.057,6.862,SANTANDER,LOS SANTOS,146,Revisado
2007-11-09,13:03:48,3,-78.473,4.775,CHOCO,BAJO BAUDO,43.7,Revisado
2007-11-09,13:49:14,2.9,-78.238,2.861,ZONA GEOGRAFICA ESPECIAL,GORGONA,0,Revisado
2007-11-09,16:21:13,2.1,-73.045,6.84,SANTANDER,LOS SANTOS,146.3,Revisado
2007-11-09,16:40:03,3.2,-74.388,3.496,META,URIBE,0,Revisado
2007-11-09,17:06:56,2.5,-72.972,6.79,SANTANDER,CEPITA,148.3,Revisado
2007-11-09,20:38:33,2.8,-73.087,6.807,SANTANDER,LOS SANTOS,145.4,Revisado
2007-11-10,3:29:41,1.8,-73.773,4.414,META,EL CALVARIO,0,Revisado
2007-11-10,4:02:42,1.7,-73.56,6.772,SANTANDER,EL CARMEN,145.2,Revisado
2007-11-10,4:38:18,2.1,-73.324,6.801,SANTANDER,ZAPATOCA,141.5,Revisado
2007-11-10,8:11:53,1.8,-78.617,5.675,CHOCO,BAHIA SOLANO,4,Revisado
2007-11-10,12:03:46,2.9,-73.011,6.776,SANTANDER,CEPITA,143.2,Revisado
2007-11-10,13:57:16,1.8,-73.057,6.797,SANTANDER,LOS SANTOS,144.7,Revisado
2007-11-10,15:52:11,2.8,-76.037,1.659,HUILA,PALESTINA,19,Revisado
2007-11-10,17:06:44,2,-73.555,6.547,SANTANDER,EL CARMEN,108,Revisado
2007-11-10,17:14:18,1.8,-73.872,4.402,CUNDINAMARCA,QUETAME,4.1,Revisado
2007-11-10,19:08:10,2.3,-78.053,7.271,CHOCO,JURADO,0.3,Revisado
2007-11-10,19:24:31,2.7,-74.696,4.863,CUNDINAMARCA,SAN JUAN DE RIOSECO,0.6,Revisado
2007-11-10,20:18:04,2.1,-73.05,6.853,SANTANDER,LOS SANTOS,140.9,Revisado
2007-11-10,22:38:41,2,-72.818,6.799,SANTANDER,SAN ANDRES,155.2,Revisado
2007-11-10,23:12:58,1.8,-75.667,4.753,QUINDIO,FILANDIA,135.1,Revisado
2007-11-10,23:57:33,2.3,-73.098,6.833,SANTANDER,LOS SANTOS,130,Revisado
2007-11-11,0:50:26,1.7,-73.449,6.809,SANTANDER,SAN VICENTE DE CHUCURI,142,Revisado
2007-11-11,1:22:56,2.1,-75.004,2.835,HUILA,RIVERA,32.1,Revisado
2007-11-11,2:05:02,1.9,-73.11,7.464,SANTANDER,EL PLAYON,124,Revisado
2007-11-11,2:07:37,2.8,-75.949,1.873,HUILA,ACEVEDO,5.6,Revisado
2007-11-11,2:52:01,1.8,-73.201,6.785,SANTANDER,ZAPATOCA,148,Revisado
2007-11-11,3:26:56,1.9,-73.646,6.788,SANTANDER,EL CARMEN,128,Revisado
2007-11-11,3:39:10,1.5,-73.011,6.804,SANTANDER,CEPITA,136,Revisado
2007-11-11,6:37:30,2.5,-73.124,6.824,SANTANDER,LOS SANTOS,139.2,Revisado
2007-11-11,7:02:00,1.9,-73.593,6.803,SANTANDER,EL CARMEN,130,Revisado
2007-11-11,7:13:06,2,-73.367,6.804,SANTANDER,ZAPATOCA,141.3,Revisado
2007-11-11,7:54:51,1.4,-74.219,5.497,BOYACA,LA VICTORIA,0,Revisado
2007-11-11,9:15:01,2.5,-75.876,2.755,CAUCA,PAEZ,12,Revisado
2007-11-11,9:37:47,1.8,-73.037,6.693,SANTANDER,ARATOCA,158.3,Revisado
2007-11-11,9:53:44,2.1,-73.442,6.826,SANTANDER,SAN VICENTE DE CHUCURI,126.9,Revisado
2007-11-11,10:01:37,1.5,-73.01,6.84,SANTANDER,CEPITA,144.9,Revisado
2007-11-11,10:13:47,2.5,-75.103,6.032,ANTIOQUIA,COCORNA,32.1,Revisado
2007-11-11,12:05:39,1.9,-73.196,6.653,SANTANDER,BARICHARA,148.5,Revisado
2007-11-11,12:32:27,2.1,-72.977,6.801,SANTANDER,CEPITA,145.9,Revisado
2007-11-11,13:25:14,1.5,-74.283,7.613,BOLIVAR,SAN PABLO,41.7,Revisado
2007-11-11,15:12:18,2.2,-75.316,5.144,TOLIMA,HERVEO,32,Revisado
2007-11-11,15:29:27,2.9,-73.104,6.764,SANTANDER,LOS SANTOS,146,Revisado
2007-11-11,20:22:35,2.8,-76.251,4.355,VALLE DEL CAUCA,BOLIVAR,102.8,Revisado
2007-11-12,1:52:17,2.3,-73.042,6.81,SANTANDER,LOS SANTOS,147.2,Revisado
2007-11-12,3:09:12,2.2,-72.785,6.605,SANTANDER,SAN JOSE DE MIRANDA,157.6,Revisado
2007-11-12,4:54:13,1.4,-74.565,5.176,CUNDINAMARCA,UTICA,24,Revisado
2007-11-12,4:55:43,2.5,-73.161,6.896,SANTANDER,BETULIA,137.2,Revisado
2007-11-12,6:08:49,2,-76.38,6.769,ANTIOQUIA,FRONTINO,0,Revisado
2007-11-12,6:25:30,1.7,-73.455,6.65,SANTANDER,EL CARMEN,139.5,Revisado
2007-11-12,7:09:11,2.4,-72.678,5.272,BOYACA,PAJARITO,8.3,Revisado
2007-11-12,7:19:08,2.3,-72.829,6.75,SANTANDER,SAN ANDRES,150.1,Revisado
2007-11-12,9:27:04,2.7,-73.803,5.459,CUNDINAMARCA,SUSA,133.4,Revisado
2007-11-12,9:55:29,2.2,-75.026,2.587,HUILA,ALGECIRAS,6,Revisado
2007-11-12,10:00:06,2.4,-72.995,6.767,SANTANDER,CEPITA,148.9,Revisado
2007-11-12,10:39:02,3.1,-72.983,6.789,SANTANDER,CEPITA,155.3,Revisado
2007-11-12,12:14:52,2.7,-76.583,2.844,CAUCA,MORALES,4.7,Revisado
2007-11-12,13:25:42,2,-73.476,5.779,BOYACA,ARCABUCO,132.5,Revisado
2007-11-12,19:06:16,3.1,-73.166,6.834,SANTANDER,LOS SANTOS,137.7,Revisado
2007-11-12,21:18:31,2.5,-73.023,6.81,SANTANDER,CEPITA,147.1,Revisado
2007-11-12,21:59:46,2.7,-72.955,6.79,SANTANDER,CEPITA,152.9,Revisado
2007-11-12,23:28:00,1.7,-75.73,4.59,QUINDIO,QUIMBAYA,20,Revisado
2007-11-12,23:58:14,2.6,-76.297,1.594,HUILA,PALESTINA,6.2,Revisado
2007-11-13,1:12:00,1.5,-73.79,5.522,CUNDINAMARCA,SUSA,129.2,Revisado
