Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
2006-10-03,0:37:24,2.3,-73.101,6.857,SANTANDER,LOS SANTOS,142,Revisado
2006-10-03,1:13:49,1.5,-73.554,5.9,BOYACA,MONIQUIRA,123.5,Revisado
2006-10-03,2:11:29,2.6,-73.147,6.837,SANTANDER,LOS SANTOS,143.5,Revisado
2006-10-03,2:14:41,2.4,-73.018,6.824,SANTANDER,CEPITA,150.1,Revisado
2006-10-03,3:40:06,3.7,-77.191,8.372,CHOCO,ACANDI,100.5,Revisado
2006-10-03,5:34:19,2.5,-75.938,1.864,HUILA,ACEVEDO,17.9,Revisado
2006-10-03,6:29:22,1.8,-73.154,6.852,SANTANDER,LOS SANTOS,141.7,Revisado
2006-10-03,9:25:56,2.2,-73.013,6.801,SANTANDER,CEPITA,151.4,Revisado
2006-10-03,10:12:09,2.5,-72.986,6.855,SANTANDER,CEPITA,147.9,Revisado
2006-10-03,12:25:54,2.1,-73.312,6.762,SANTANDER,ZAPATOCA,132.4,Revisado
2006-10-03,18:46:01,2.3,-73.095,6.301,SANTANDER,CHARALA,180.4,Revisado
2006-10-03,19:08:10,2.7,-72.979,6.852,SANTANDER,CEPITA,152,Revisado
2006-10-03,22:08:03,1.9,-76.541,4.273,VALLE DEL CAUCA,TRUJILLO,32.1,Revisado
2006-10-04,1:02:01,2.6,-73.173,6.864,SANTANDER,ZAPATOCA,147.7,Revisado
2006-10-04,1:21:14,2.2,-73.094,6.822,SANTANDER,LOS SANTOS,150.6,Revisado
2006-10-04,1:25:52,2.5,-77.203,7.049,CHOCO,RIOSUCIO,76,Revisado
2006-10-04,2:02:51,2.2,-73.042,6.854,SANTANDER,LOS SANTOS,145.5,Revisado
2006-10-04,2:05:15,2.3,-73.173,7.023,SANTANDER,GIRON,145.1,Revisado
2006-10-04,4:27:43,2,-73.063,6.839,SANTANDER,LOS SANTOS,143.4,Revisado
2006-10-04,4:38:07,1.7,-73.021,6.81,SANTANDER,CEPITA,151.8,Revisado
2006-10-04,5:03:02,2.2,-73.369,6.794,SANTANDER,ZAPATOCA,112.4,Revisado
2006-10-04,8:14:09,2.9,-72.958,6.819,SANTANDER,CEPITA,157.9,Revisado
2006-10-04,8:16:06,2.9,-73.038,6.812,SANTANDER,CEPITA,155.6,Revisado
2006-10-04,9:34:19,2.4,-73.133,6.851,SANTANDER,LOS SANTOS,140.9,Revisado
2006-10-04,10:08:17,2.3,-73.069,6.825,SANTANDER,LOS SANTOS,140.4,Revisado
2006-10-04,11:42:04,2.3,-74.677,4.827,CUNDINAMARCA,SAN JUAN DE RIOSECO,8.7,Revisado
2006-10-04,13:57:02,2.1,-72.9,6.707,SANTANDER,MOLAGAVITA,146.8,Revisado
2006-10-04,14:08:56,2.4,-73.109,6.827,SANTANDER,LOS SANTOS,144.7,Revisado
2006-10-04,16:01:38,3.6,-73.073,6.825,SANTANDER,LOS SANTOS,148.4,Revisado
2006-10-04,21:59:22,2.1,-73.414,6.804,SANTANDER,SAN VICENTE DE CHUCURI,129.2,Revisado
2006-10-04,22:33:01,2.1,-73.076,7.478,SANTANDER,EL PLAYON,124.5,Revisado
2006-10-04,23:05:38,1.6,-74.422,4.422,CUNDINAMARCA,SILVANIA,0,Revisado
2006-10-04,23:46:23,2.2,-73.104,6.802,SANTANDER,LOS SANTOS,152.3,Revisado
2006-10-05,1:22:18,1.7,-73.025,6.838,SANTANDER,CEPITA,149.5,Revisado
2006-10-05,2:07:16,2.4,-73.051,6.802,SANTANDER,LOS SANTOS,149.5,Revisado
2006-10-05,3:23:33,2.4,-72.973,6.782,SANTANDER,CEPITA,150.5,Revisado
2006-10-05,4:01:18,2.2,-73.803,5.297,CUNDINAMARCA,UBATE,162.3,Revisado
2006-10-05,7:39:07,2.1,-73.033,6.764,SANTANDER,CEPITA,147.4,Revisado
2006-10-05,9:01:09,2.2,-73.709,6.556,SANTANDER,SANTA HELENA DEL OPON,92,Revisado
2006-10-05,11:05:05,2.4,-72.882,6.745,SANTANDER,SAN ANDRES,155.3,Revisado
2006-10-05,11:57:21,3.1,-73.017,6.804,SANTANDER,CEPITA,154.2,Revisado
2006-10-05,12:42:20,2.5,-73.092,6.839,SANTANDER,LOS SANTOS,143,Revisado
2006-10-05,14:23:58,2.1,-72.937,6.829,SANTANDER,CEPITA,146.9,Revisado
2006-10-05,14:55:03,2.1,-72.991,6.736,SANTANDER,CEPITA,139.9,Revisado
2006-10-05,15:27:40,2.6,-73.047,6.809,SANTANDER,LOS SANTOS,153.6,Revisado
2006-10-05,15:56:46,3.3,-77.88,7.296,CHOCO,JURADO,3.6,Revisado
2006-10-05,16:30:21,2.5,-72.982,6.78,SANTANDER,CEPITA,150.5,Revisado
2006-10-05,22:27:38,3,-73.102,6.803,SANTANDER,LOS SANTOS,149.7,Revisado
2006-10-05,22:43:43,4.3,-73.171,6.818,SANTANDER,LOS SANTOS,152,Revisado
2006-10-05,23:35:10,2.5,-73.079,6.827,SANTANDER,LOS SANTOS,145.2,Revisado
2006-10-06,0:39:43,2.4,-73.017,6.808,SANTANDER,CEPITA,149.5,Revisado
2006-10-06,1:54:28,2.4,-73.13,6.824,SANTANDER,LOS SANTOS,146.3,Revisado
2006-10-06,2:11:25,2.3,-73.205,6.826,SANTANDER,ZAPATOCA,139.6,Revisado
2006-10-06,2:30:53,2.8,-76.116,6.188,ANTIOQUIA,BETULIA,134.1,Revisado
2006-10-06,2:35:34,2.8,-73.011,6.813,SANTANDER,CEPITA,154.1,Revisado
2006-10-06,3:22:12,2.8,-73.034,6.832,SANTANDER,CEPITA,146,Revisado
2006-10-06,3:26:58,2.4,-72.871,6.794,SANTANDER,SAN ANDRES,155.6,Revisado
2006-10-06,3:32:58,2.5,-73.713,5.281,CUNDINAMARCA,LENGUAZAQUE,151.4,Revisado
2006-10-06,5:37:20,2.5,-73.057,6.79,SANTANDER,LOS SANTOS,150.3,Revisado
2006-10-06,6:48:37,2,-73.036,6.831,SANTANDER,CEPITA,149.8,Revisado
2006-10-06,7:52:20,2.4,-73.018,6.771,SANTANDER,CEPITA,148.8,Revisado
2006-10-06,11:12:20,2.6,-72.954,6.812,SANTANDER,CEPITA,157,Revisado
2006-10-07,3:27:51,2.6,-72.972,6.851,SANTANDER,CEPITA,152.6,Revisado
2006-10-07,11:58:57,3.2,-73.055,6.826,SANTANDER,LOS SANTOS,152.7,Revisado
2006-10-07,12:10:11,2.2,-72.936,6.759,SANTANDER,CEPITA,149.1,Revisado
2006-10-07,12:52:16,2.2,-73.043,6.829,SANTANDER,LOS SANTOS,141.9,Revisado
2006-10-07,23:17:09,2,-72.959,5.229,CASANARE,CHAMEZA,0,Revisado
2006-10-08,1:33:12,3,-79.106,0.79,NARINO,TUMACO,6,Revisado
2006-10-08,4:00:31,4.6,-72.946,6.807,SANTANDER,CEPITA,161.4,Revisado
2006-10-08,4:33:59,2.1,-73.074,6.838,SANTANDER,LOS SANTOS,149.7,Revisado
2006-10-08,5:16:02,3,-72.969,6.852,SANTANDER,CEPITA,150.6,Revisado
2006-10-08,6:23:48,1.7,-73.013,6.623,SANTANDER,CURITI,0,Revisado
2006-10-08,6:59:35,2.2,-74.433,6.304,ANTIOQUIA,PUERTO NARE,70,Revisado
2006-10-08,7:05:14,3.7,-72.979,6.814,SANTANDER,CEPITA,156,Revisado
2006-10-08,7:23:21,2.8,-72.944,6.805,SANTANDER,CEPITA,159.3,Revisado
2006-10-08,7:31:08,2.2,-72.906,6.83,SANTANDER,SAN ANDRES,143.6,Revisado
2006-10-08,9:03:24,2.2,-72.899,5.143,CASANARE,CHAMEZA,0,Revisado
2006-10-08,11:47:02,2.3,-73.1,6.822,SANTANDER,LOS SANTOS,149.5,Revisado
2006-10-08,13:18:00,2.5,-73.011,6.804,SANTANDER,CEPITA,151.3,Revisado
2006-10-08,13:24:11,2.5,-73.128,6.816,SANTANDER,LOS SANTOS,151.1,Revisado
2006-10-08,14:26:22,1.8,-73.149,6.772,SANTANDER,LOS SANTOS,153.3,Revisado
2006-10-08,16:07:45,2.6,-73.015,6.819,SANTANDER,CEPITA,156,Revisado
2006-10-08,22:54:09,2.8,-73.023,6.859,SANTANDER,CEPITA,145.8,Revisado
2006-10-08,23:36:36,2.1,-73.084,6.799,SANTANDER,LOS SANTOS,148.1,Revisado
2006-10-09,0:13:30,2.1,-73.647,8.238,CESAR,AGUACHICA,82.5,Revisado
2006-10-09,2:13:23,3,-73.047,6.818,SANTANDER,LOS SANTOS,145.3,Revisado
2006-10-09,2:45:50,2.6,-73.179,6.815,SANTANDER,LOS SANTOS,136,Revisado
2006-10-09,4:32:17,2.4,-73.076,6.853,SANTANDER,LOS SANTOS,140.4,Revisado
2006-10-09,4:47:31,3.2,-73.25,9.517,CESAR,LA JAGUA DE IBIRICO,82,Revisado
2006-10-09,5:56:47,2.8,-73.602,5.865,BOYACA,MONIQUIRA,129.8,Revisado
2006-10-09,6:27:48,2,-76.396,3.777,VALLE DEL CAUCA,GUACARI,132.2,Revisado
2006-10-09,7:29:13,2.2,-73.245,6.817,SANTANDER,ZAPATOCA,139.2,Revisado
2006-10-09,8:16:48,1.6,-73.394,6.804,SANTANDER,SAN VICENTE DE CHUCURI,146.6,Revisado
2006-10-09,9:42:05,2.2,-73.119,6.826,SANTANDER,LOS SANTOS,144.7,Revisado
2006-10-09,11:35:28,2.1,-73.599,5.838,BOYACA,MONIQUIRA,137,Revisado
2006-10-09,12:08:11,2.7,-73.016,6.872,SANTANDER,CEPITA,145.1,Revisado
2006-10-09,14:21:47,2.4,-73.011,6.849,SANTANDER,CEPITA,152.6,Revisado
2006-10-09,14:56:08,1.9,-73.996,5.588,BOYACA,MARIPI,92,Revisado
2006-10-09,15:08:07,3.2,-72.993,6.837,SANTANDER,CEPITA,153.2,Revisado
2006-10-09,15:18:36,2,-73.048,6.792,SANTANDER,LOS SANTOS,149.5,Revisado
2006-10-09,17:20:04,2,-73.248,6.672,SANTANDER,BARICHARA,117.4,Revisado
2006-10-09,19:48:41,2.7,-73.787,5.55,BOYACA,CHIQUINQUIRA,137.3,Revisado
2006-10-09,22:18:31,3.1,-73.063,6.82,SANTANDER,LOS SANTOS,142.2,Revisado
2006-10-09,23:23:50,2.6,-72.947,6.839,SANTANDER,CEPITA,148.2,Revisado
2006-10-10,1:59:12,3.6,-75.129,7.757,ANTIOQUIA,CACERES,32,Revisado
2006-10-10,2:21:22,3.1,-73.115,6.854,SANTANDER,LOS SANTOS,148.1,Revisado
2006-10-10,2:45:54,2.4,-73.171,6.851,SANTANDER,ZAPATOCA,140.4,Revisado
2006-10-10,5:47:38,3.3,-73.076,6.806,SANTANDER,LOS SANTOS,154.3,Revisado
2006-10-10,7:33:36,2.3,-73.129,6.873,SANTANDER,LOS SANTOS,143.6,Revisado
2006-10-10,9:39:09,1.9,-73.003,6.902,SANTANDER,PIEDECUESTA,140.5,Revisado
2006-10-10,9:47:59,2.5,-73.96,6.68,SANTANDER,PUERTO PARRA,92,Revisado
2006-10-10,11:55:32,3,-75.13,8.238,CORDOBA,AYAPEL,32,Revisado
2006-10-10,12:51:48,2.1,-72.929,6.832,SANTANDER,CEPITA,145,Revisado
2006-10-10,14:58:58,2.4,-73.255,6.788,SANTANDER,ZAPATOCA,121.8,Revisado
2006-10-10,16:46:11,2.7,-73.06,6.785,SANTANDER,LOS SANTOS,144.4,Revisado
2006-10-10,16:59:16,2.6,-77.769,1.294,NARINO,SANTA CRUZ,98.5,Revisado
2006-10-10,17:22:26,2.3,-73.075,6.82,SANTANDER,LOS SANTOS,141.6,Revisado
2006-10-10,17:28:50,2.7,-72.973,6.793,SANTANDER,CEPITA,150.1,Revisado
2006-10-10,18:03:56,2.4,-73.041,6.862,SANTANDER,LOS SANTOS,137.4,Revisado
2006-10-10,20:20:28,2.3,-73.106,6.791,SANTANDER,LOS SANTOS,152.7,Revisado
2006-10-10,22:29:39,2.6,-73.964,3.522,META,LEJANIAS,3.9,Revisado
2006-10-11,4:52:04,2.1,-73.157,6.812,SANTANDER,LOS SANTOS,145.7,Revisado
2006-10-11,5:33:22,1.8,-73.757,5.37,CUNDINAMARCA,FUQUENE,140.9,Revisado
2006-10-11,6:55:38,1.9,-73.193,6.852,SANTANDER,ZAPATOCA,147.6,Revisado
2006-10-11,7:42:00,2.3,-73.11,6.825,SANTANDER,LOS SANTOS,148.5,Revisado
2006-10-11,8:17:15,3.1,-73.107,6.814,SANTANDER,LOS SANTOS,147.3,Revisado
2006-10-11,8:42:46,1.9,-72.962,6.806,SANTANDER,CEPITA,148,Revisado
2006-10-11,14:21:35,1.7,-72.954,6.794,SANTANDER,CEPITA,145.4,Revisado
2006-10-11,17:56:15,3.1,-72.966,6.815,SANTANDER,CEPITA,154,Revisado
2006-10-11,19:29:14,3.1,-73.071,6.784,SANTANDER,LOS SANTOS,148.8,Revisado
2006-10-11,19:47:52,2.1,-74.138,5.934,SANTANDER,LA BELLEZA,86,Revisado
2006-10-11,20:08:28,3,-73.133,6.804,SANTANDER,LOS SANTOS,146.8,Revisado
2006-10-12,0:45:57,2.2,-74.037,5.743,SANTANDER,FLORIAN,112,Revisado
2006-10-12,1:22:06,2.8,-77.963,0.817,NARINO,CUMBAL,121,Revisado
2006-10-12,1:24:59,2.2,-73.084,6.802,SANTANDER,LOS SANTOS,142.2,Revisado
2006-10-12,1:39:59,2.3,-73.073,6.784,SANTANDER,LOS SANTOS,144.1,Revisado
2006-10-12,1:46:44,2.9,-73.779,5.931,SANTANDER,GUAVATA,109.6,Revisado
2006-10-12,3:02:36,2.4,-73.157,6.866,SANTANDER,LOS SANTOS,140.2,Revisado
2006-10-12,3:18:11,3.6,-77.675,2.299,CAUCA,GUAPI,48.7,Revisado
2006-10-12,4:01:44,2.3,-74.861,4.694,TOLIMA,VENADILLO,14,Revisado
2006-10-12,5:02:45,2.5,-76.227,4.761,VALLE DEL CAUCA,EL CAIRO,76.8,Revisado
2006-10-12,6:06:56,1.9,-73.138,6.798,SANTANDER,LOS SANTOS,142,Revisado
2006-10-12,8:11:39,2,-73.859,5.51,CUNDINAMARCA,SIMIJACA,126.9,Revisado
2006-10-12,9:08:48,2.4,-76.548,4.117,VALLE DEL CAUCA,CALIMA,15.4,Revisado
2006-10-12,9:27:02,2.2,-76.682,6.605,ANTIOQUIA,VIGIA DEL FUERTE,0.1,Revisado
2006-10-12,10:17:04,2.1,-73.003,6.809,SANTANDER,CEPITA,144.1,Revisado
2006-10-12,15:47:45,2.1,-73.908,5.588,BOYACA,CALDAS,124,Revisado
2006-10-12,18:28:00,2.5,-72.978,6.821,SANTANDER,CEPITA,143.5,Revisado
2006-10-12,21:33:59,4,-73.076,6.807,SANTANDER,LOS SANTOS,147,Revisado
2006-10-13,7:00:12,2.1,-73.072,6.791,SANTANDER,LOS SANTOS,144.1,Revisado
2006-10-13,7:13:03,2,-72.932,5.147,CASANARE,CHAMEZA,2.1,Revisado
2006-10-13,7:20:43,2.7,-73.005,6.828,SANTANDER,CEPITA,147.8,Revisado
2006-10-13,8:37:21,2.4,-73.627,6.179,SANTANDER,LA PAZ,115.8,Revisado
2006-10-13,8:38:52,3,-73.252,6.756,SANTANDER,ZAPATOCA,134.3,Revisado
2006-10-13,11:14:18,3.1,-73.238,6.888,SANTANDER,BETULIA,124,Revisado
2006-10-13,13:24:19,2.1,-73.126,7.032,SANTANDER,FLORIDABLANCA,152,Revisado
2006-10-13,16:26:49,2.3,-73.072,6.779,SANTANDER,LOS SANTOS,137.9,Revisado
2006-10-13,20:03:06,2.3,-75.258,4.23,TOLIMA,ROVIRA,4.2,Revisado
2006-10-13,22:12:52,2.9,-73.087,6.806,SANTANDER,LOS SANTOS,151.3,Revisado
2006-10-14,1:33:50,2.2,-73.047,6.801,SANTANDER,LOS SANTOS,141.4,Revisado
2006-10-14,2:40:52,2.1,-73.044,6.792,SANTANDER,LOS SANTOS,151.2,Revisado
2006-10-14,3:11:20,1.9,-74.796,4.633,CUNDINAMARCA,PULI,1,Revisado
2006-10-14,3:50:06,3.1,-73.71,5.276,CUNDINAMARCA,LENGUAZAQUE,151.2,Revisado
2006-10-14,6:01:58,2.3,-72.911,6.815,SANTANDER,SAN ANDRES,154.2,Revisado
2006-10-14,7:07:54,2.3,-73.052,6.84,SANTANDER,LOS SANTOS,150.8,Revisado
2006-10-14,9:30:22,2.2,-73.118,6.839,SANTANDER,LOS SANTOS,143.1,Revisado
2006-10-14,9:30:50,2.8,-73.447,6.31,SANTANDER,CONTRATACION,123.3,Revisado
2006-10-14,13:30:07,2.3,-73.081,6.965,SANTANDER,PIEDECUESTA,150,Revisado
2006-10-14,15:02:30,3.6,-78.611,7.594,CHOCO,JURADO,28.6,Revisado
2006-10-14,16:54:29,3.4,-78.581,7.584,CHOCO,JURADO,32.1,Revisado
2006-10-14,17:55:14,4.8,-78.228,7.572,CHOCO,JURADO,0,Revisado
2006-10-14,20:03:13,3.4,-78.452,7.605,CHOCO,JURADO,31.4,Revisado
2006-10-14,22:21:06,1.9,-73.353,6.778,SANTANDER,ZAPATOCA,149,Revisado
2006-10-15,1:41:04,1.8,-73.687,5.533,BOYACA,SAN MIGUEL DE SEMA,111.9,Revisado
2006-10-15,2:44:34,3.3,-78.536,7.584,CHOCO,JURADO,33.6,Revisado
2006-10-15,4:40:29,2.2,-74.614,5.677,ANTIOQUIA,PUERTO TRIUNFO,3.9,Revisado
2006-10-15,5:11:31,2,-73.146,6.811,SANTANDER,LOS SANTOS,141.6,Revisado
2006-10-15,5:44:59,3.4,-73.067,6.818,SANTANDER,LOS SANTOS,143.1,Revisado
2006-10-15,6:18:58,2.1,-73.034,6.793,SANTANDER,CEPITA,146,Revisado
2006-10-15,6:45:37,2.1,-73.131,6.8,SANTANDER,LOS SANTOS,147.6,Revisado
2006-10-15,7:32:25,2.3,-73.157,6.788,SANTANDER,LOS SANTOS,154.6,Revisado
2006-10-15,9:06:22,2.8,-73.041,6.819,SANTANDER,LOS SANTOS,145.8,Revisado
2006-10-15,11:06:22,4.3,-78.205,7.579,CHOCO,JURADO,4.1,Revisado
2006-10-15,15:34:57,1.9,-73.042,6.793,SANTANDER,LOS SANTOS,150,Revisado
2006-10-15,21:18:35,1.8,-73.142,6.801,SANTANDER,LOS SANTOS,147.1,Revisado
2006-10-15,22:38:08,2.2,-74.502,3.672,TOLIMA,VILLARRICA,0,Revisado
2006-10-16,0:57:15,2.2,-73.565,6.269,SANTANDER,EL GUACAMAYO,112.2,Revisado
2006-10-16,2:48:51,3,-73.002,6.817,SANTANDER,CEPITA,150,Revisado
2006-10-16,4:16:07,2.5,-72.964,6.807,SANTANDER,CEPITA,151.8,Revisado
2006-10-16,5:26:32,2.8,-73.088,6.835,SANTANDER,LOS SANTOS,142,Revisado
2006-10-16,5:38:26,1.9,-72.913,6.831,SANTANDER,SAN ANDRES,138.9,Revisado
2006-10-16,6:06:29,2.4,-72.991,6.814,SANTANDER,CEPITA,150.7,Revisado
2006-10-16,8:05:08,3.3,-73.028,6.818,SANTANDER,CEPITA,157.8,Revisado
2006-10-16,8:14:41,3.3,-72.994,6.799,SANTANDER,CEPITA,156.1,Revisado
2006-10-16,9:01:12,2.4,-72.966,6.858,SANTANDER,CEPITA,154.3,Revisado
2006-10-16,10:11:07,4.8,-77.905,1.285,NARINO,RICAURTE,128,Revisado
2006-10-16,16:03:22,3.4,-73.067,6.828,SANTANDER,LOS SANTOS,149.6,Revisado
2006-10-16,18:01:32,2.4,-73.069,6.805,SANTANDER,LOS SANTOS,157.2,Revisado
2006-10-16,19:44:40,2.6,-75.388,1.825,CAQUETA,EL DONCELLO,60,Revisado
2006-10-16,21:07:06,2.2,-73.111,6.818,SANTANDER,LOS SANTOS,138.7,Revisado
2006-10-17,2:36:07,3.7,-73.135,6.83,SANTANDER,LOS SANTOS,150.7,Revisado
2006-10-17,2:57:24,2,-73.89,5.402,CUNDINAMARCA,CARMEN DE CARUPA,119.9,Revisado
2006-10-17,9:19:24,2.1,-73.282,6.848,SANTANDER,ZAPATOCA,132,Revisado
2006-10-17,11:51:25,3.7,-72.987,6.788,SANTANDER,CEPITA,156.7,Revisado
2006-10-17,11:55:32,2.3,-73.262,7.115,SANTANDER,LEBRIJA,120.9,Revisado
2006-10-17,14:25:09,2.7,-73.586,4.336,META,RESTREPO,7,Revisado
2006-10-17,16:00:52,3,-73.002,6.811,SANTANDER,CEPITA,152.9,Revisado
2006-10-17,20:36:02,2.7,-73.048,6.828,SANTANDER,LOS SANTOS,149.3,Revisado
2006-10-17,21:18:55,2.4,-73.078,6.836,SANTANDER,LOS SANTOS,142,Revisado
2006-10-18,0:10:21,2.5,-73.305,6.891,SANTANDER,BETULIA,122.4,Revisado
2006-10-18,3:51:35,2.1,-73.757,5.687,BOYACA,SABOYA,124,Revisado
2006-10-18,3:54:30,2.1,-73.131,6.83,SANTANDER,LOS SANTOS,148.5,Revisado
2006-10-18,4:48:49,3.4,-73,6.832,SANTANDER,CEPITA,149.3,Revisado
2006-10-18,6:09:16,2,-73.627,6.369,SANTANDER,SANTA HELENA DEL OPON,100.4,Revisado
2006-10-18,6:54:09,2.9,-73.017,6.816,SANTANDER,CEPITA,145.7,Revisado
2006-10-18,8:21:29,2.2,-73.473,6.48,SANTANDER,SIMACOTA,123.9,Revisado
2006-10-18,8:34:22,1.9,-73.352,6.818,SANTANDER,ZAPATOCA,126.1,Revisado
2006-10-18,11:07:38,2.4,-74.138,3.42,META,MESETAS,6,Revisado
2006-10-18,12:11:48,2.3,-72.989,6.82,SANTANDER,CEPITA,148.4,Revisado
2006-10-18,13:26:25,2,-74.584,5.546,CUNDINAMARCA,PUERTO SALGAR,0,Revisado
2006-10-18,13:33:39,2.1,-73.089,6.793,SANTANDER,LOS SANTOS,148.4,Revisado
2006-10-18,13:57:42,4.2,-73.07,6.846,SANTANDER,LOS SANTOS,151.5,Revisado
2006-10-18,14:39:18,2.9,-73.01,7.442,SANTANDER,SURATA,127,Revisado
2006-10-18,15:05:44,3.1,-73.122,6.848,SANTANDER,LOS SANTOS,148.4,Revisado
2006-10-18,15:59:17,2.7,-75.336,2.259,HUILA,GIGANTE,0,Revisado
2006-10-18,16:38:42,2,-73.92,5.714,BOYACA,BRICENO,102,Revisado
2006-10-18,16:55:55,2.2,-73.174,6.831,SANTANDER,LOS SANTOS,144.3,Revisado
2006-10-18,21:15:47,5.2,-83.238,3.795,ZONA GEOGRAFICA ESPECIAL,MALPELO,42,Revisado
2006-10-19,1:24:40,2.5,-73.501,6.566,SANTANDER,EL CARMEN,115.6,Revisado
2006-10-19,2:20:47,2.2,-73.02,6.789,SANTANDER,CEPITA,148.6,Revisado
2006-10-19,3:03:18,3,-77.827,7.424,CHOCO,JURADO,106.2,Revisado
2006-10-19,3:08:51,3.5,-78.399,7.679,CHOCO,JURADO,84,Revisado
2006-10-19,3:31:00,2.2,-73.248,6.85,SANTANDER,ZAPATOCA,135.9,Revisado
2006-10-19,4:35:28,1.8,-73.427,6.779,SANTANDER,EL CARMEN,136,Revisado
2006-10-19,4:53:56,2,-73.197,6.853,SANTANDER,ZAPATOCA,140,Revisado
2006-10-19,5:17:44,1.8,-73.059,6.781,SANTANDER,LOS SANTOS,145.1,Revisado
2006-10-19,14:49:38,1.7,-73.832,5.539,CUNDINAMARCA,SIMIJACA,129.8,Revisado
2006-10-19,19:55:10,2.7,-73.651,6.428,SANTANDER,SANTA HELENA DEL OPON,8,Revisado
2006-10-19,20:48:55,2.6,-73.027,6.848,SANTANDER,CEPITA,144.1,Revisado
2006-10-19,22:09:29,2.4,-72.787,6.794,SANTANDER,SAN ANDRES,150.4,Revisado
2006-10-20,1:22:40,2.8,-73.203,5.765,BOYACA,SOTAQUIRA,3.2,Revisado
2006-10-20,8:19:31,3.1,-73.157,6.834,SANTANDER,LOS SANTOS,145.8,Revisado
2006-10-20,9:10:50,2.3,-73.349,6.843,SANTANDER,ZAPATOCA,142,Revisado
2006-10-20,13:10:31,3.1,-73.102,6.821,SANTANDER,LOS SANTOS,152.4,Revisado
2006-10-20,14:52:24,3,-76.275,6.468,ANTIOQUIA,URRAO,126.5,Revisado
2006-10-20,21:00:40,2.9,-73.034,6.795,SANTANDER,CEPITA,149.1,Revisado
2006-10-21,1:32:45,3,-73.232,6.84,SANTANDER,ZAPATOCA,136,Revisado
2006-10-21,2:56:17,2.1,-73.838,5.56,BOYACA,CALDAS,126,Revisado
2006-10-21,3:45:27,1.9,-73.507,6.781,SANTANDER,EL CARMEN,138.8,Revisado
2006-10-21,5:50:14,1.8,-74.586,3.487,HUILA,COLOMBIA,4.2,Revisado
2006-10-21,6:23:27,2.3,-73.201,6.85,SANTANDER,ZAPATOCA,143.6,Revisado
2006-10-21,9:41:56,2.4,-73.127,6.815,SANTANDER,LOS SANTOS,146,Revisado
2006-10-21,13:40:58,3,-73.096,6.856,SANTANDER,LOS SANTOS,140.7,Revisado
2006-10-21,21:02:15,2.4,-73.19,6.784,SANTANDER,LOS SANTOS,148.2,Revisado
2006-10-21,22:27:24,3,-75.759,7.221,ANTIOQUIA,ITUANGO,1.6,Revisado
2006-10-21,22:35:37,2.6,-72.986,6.777,SANTANDER,CEPITA,156.1,Revisado
2006-10-21,23:41:06,2.5,-76.42,5.301,CHOCO,BAGADO,67.7,Revisado
2006-10-22,1:31:49,3.7,-72.757,5.36,BOYACA,PAJARITO,14.6,Revisado
2006-10-22,3:50:54,1.8,-73.758,5.242,CUNDINAMARCA,CUCUNUBA,142,Revisado
2006-10-22,4:34:51,2.2,-73.356,6.877,SANTANDER,SAN VICENTE DE CHUCURI,114.4,Revisado
2006-10-22,5:06:48,2.7,-73.109,6.819,SANTANDER,LOS SANTOS,144.1,Revisado
2006-10-22,5:49:42,3.1,-79.882,2.493,NARINO,TUMACO,45.2,Revisado
2006-10-22,6:37:55,1.6,-74.307,6.741,SANTANDER,PUERTO PARRA,41.2,Revisado
2006-10-22,6:39:54,1.5,-73.477,6.776,SANTANDER,EL CARMEN,141.6,Revisado
2006-10-22,6:46:29,2.5,-73.123,6.827,SANTANDER,LOS SANTOS,143.2,Revisado
2006-10-22,9:51:29,2.2,-75.114,6.76,ANTIOQUIA,GOMEZ PLATA,4.3,Revisado
2006-10-22,11:20:40,2.1,-73.008,6.78,SANTANDER,CEPITA,147.3,Revisado
2006-10-22,12:18:13,2.5,-73.076,6.852,SANTANDER,LOS SANTOS,139.4,Revisado
2006-10-22,12:26:47,1.9,-73.04,6.796,SANTANDER,CEPITA,141.2,Revisado
2006-10-22,12:54:07,2.5,-73.028,6.84,SANTANDER,CEPITA,141.7,Revisado
2006-10-22,13:54:40,2.9,-73.541,8.431,NORTE DE SANTANDER,EL CARMEN,94.9,Revisado
2006-10-22,15:48:25,2.7,-73.395,6.678,SANTANDER,EL CARMEN,2.6,Revisado
2006-10-22,16:40:49,2.5,-72.946,6.814,SANTANDER,CEPITA,155.7,Revisado
2006-10-22,18:47:37,2.5,-72.965,6.83,SANTANDER,CEPITA,150.3,Revisado
2006-10-22,20:04:55,2.6,-74.154,6.793,SANTANDER,PUERTO PARRA,32,Revisado
2006-10-23,0:02:46,2.4,-73,6.785,SANTANDER,CEPITA,147,Revisado
2006-10-23,1:13:46,2.2,-73.117,6.82,SANTANDER,LOS SANTOS,140.7,Revisado
2006-10-23,3:17:18,2.1,-75.753,6.969,ANTIOQUIA,SAN ANDRES,0,Revisado
2006-10-23,4:10:23,3.3,-72.991,6.802,SANTANDER,CEPITA,154.1,Revisado
2006-10-23,5:33:20,3.4,-73.105,6.826,SANTANDER,LOS SANTOS,143.2,Revisado
2006-10-23,8:29:40,2.4,-73.133,6.839,SANTANDER,LOS SANTOS,141.5,Revisado
