Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
2015-10-19,3:23:59,1.3,-73.149,6.813,SANTANDER,LOS SANTOS,148.1,Revisado
2015-10-19,4:37:25,1.8,-73.157,6.792,SANTANDER,LOS SANTOS,145.5,Revisado
2015-10-19,5:22:33,1,-75.208,7.356,ANTIOQUIA,CACERES,19.8,Revisado
2015-10-19,5:35:48,1.4,-73.068,6.808,SANTANDER,LOS SANTOS,140.8,Revisado
2015-10-19,6:47:23,1.8,-77.035,3.717,VALLE DEL CAUCA,BUENAVENTURA,2.5,Revisado
2015-10-19,9:04:27,1.5,-73.567,6.259,SANTANDER,EL GUACAMAYO,113.7,Revisado
2015-10-19,9:44:32,2.8,-73.992,7.544,BOLIVAR,SAN PABLO,71.6,Revisado
2015-10-19,11:03:57,3,-73.129,6.83,SANTANDER,LOS SANTOS,153.9,Revisado
2015-10-19,11:58:27,1.7,-75.974,4.506,VALLE DEL CAUCA,LA VICTORIA,120.6,Revisado
2015-10-19,12:39:55,1.6,-76.978,3.695,VALLE DEL CAUCA,BUENAVENTURA,4,Revisado
2015-10-19,14:19:26,1.4,-76.225,3.565,VALLE DEL CAUCA,PALMIRA,131.2,Revisado
2015-10-19,14:44:11,1.5,-75.62,2.339,HUILA,GIGANTE,4,Revisado
2015-10-19,15:23:00,2.3,-73.302,8.074,NORTE DE SANTANDER,ABREGO,118.2,Revisado
2015-10-19,17:55:52,1.5,-76.106,4.679,VALLE DEL CAUCA,ARGELIA,83.3,Revisado
2015-10-19,18:30:54,1.6,-73.121,6.747,SANTANDER,LOS SANTOS,140.1,Revisado
2015-10-19,19:11:56,2.3,-73.176,6.81,SANTANDER,LOS SANTOS,141.1,Revisado
2015-10-19,20:21:00,2,-73.127,6.841,SANTANDER,LOS SANTOS,145,Revisado
2015-10-19,20:57:59,2,-72.409,11.27,LA GUAJIRA,MAICAO,0,Revisado
2015-10-19,22:04:07,1.7,-73.146,6.782,SANTANDER,LOS SANTOS,141.9,Revisado
2015-10-19,22:58:23,1.2,-74.647,3.025,META,URIBE,4,Revisado
2015-10-20,0:20:06,1.7,-73.135,6.784,SANTANDER,LOS SANTOS,144,Revisado
2015-10-20,0:35:08,1.7,-76.318,6.944,ANTIOQUIA,DABEIBA,15,Revisado
2015-10-20,1:09:06,1.7,-76.575,6.904,ANTIOQUIA,MURINDO,0,Revisado
2015-10-20,2:12:16,1.3,-76.329,1.754,HUILA,SAN AGUSTIN,3.4,Revisado
2015-10-20,2:22:41,2.3,-73.144,6.79,SANTANDER,LOS SANTOS,148,Revisado
2015-10-20,2:44:18,2,-73.106,6.816,SANTANDER,LOS SANTOS,150.7,Revisado
2015-10-20,3:02:43,3.1,-71.392,3.799,META,PUERTO GAITAN,7.4,Revisado
2015-10-20,3:10:32,1.7,-73.754,10.725,CESAR,PUEBLO BELLO,52.4,Revisado
2015-10-20,3:27:09,1.6,-73.128,6.8,SANTANDER,LOS SANTOS,151.4,Revisado
2015-10-20,3:58:16,2.1,-73.133,6.809,SANTANDER,LOS SANTOS,148.2,Revisado
2015-10-20,4:04:36,1.5,-73.09,6.812,SANTANDER,LOS SANTOS,148.4,Revisado
2015-10-20,5:12:46,2.1,-74.677,3.035,HUILA,COLOMBIA,3,Revisado
2015-10-20,5:19:56,1.7,-73.11,6.801,SANTANDER,LOS SANTOS,145.2,Revisado
2015-10-20,5:52:13,1.7,-74.586,4.718,CUNDINAMARCA,QUIPILE,4.3,Revisado
2015-10-20,5:59:03,1.8,-73.147,6.819,SANTANDER,LOS SANTOS,147.9,Revisado
2015-10-20,9:55:12,1.8,-73.111,6.863,SANTANDER,LOS SANTOS,143.4,Revisado
2015-10-20,10:54:03,1.6,-73.1,6.887,SANTANDER,PIEDECUESTA,142.8,Revisado
2015-10-20,13:19:59,1.8,-74.485,7.974,ANTIOQUIA,NECHI,28,Revisado
2015-10-20,15:05:41,1.7,-76.145,4.686,VALLE DEL CAUCA,ARGELIA,27.5,Revisado
2015-10-20,15:28:11,1.8,-75.179,3.489,TOLIMA,NATAGAIMA,4,Revisado
2015-10-20,16:48:45,2.1,-73.533,6.52,SANTANDER,EL CARMEN,114,Revisado
2015-10-20,16:48:45,2.1,-73.504,6.566,SANTANDER,EL CARMEN,113,Revisado
2015-10-20,16:55:08,2.4,-73.125,6.806,SANTANDER,LOS SANTOS,147.2,Revisado
2015-10-20,17:21:02,2.2,-73.747,5.269,CUNDINAMARCA,CUCUNUBA,143.5,Revisado
2015-10-20,17:31:25,2.7,-73.172,6.801,SANTANDER,LOS SANTOS,138.3,Revisado
2015-10-20,20:39:54,3.4,-74.03,5.631,BOYACA,SAN PABLO DE BORBUR,124,Revisado
2015-10-20,21:43:20,1.9,-73.117,6.807,SANTANDER,LOS SANTOS,147.6,Revisado
2015-10-21,4:25:11,2.8,-76.285,7.135,ANTIOQUIA,DABEIBA,0,Revisado
2015-10-21,4:38:47,2.2,-77.828,4.359,CHOCO,LITORAL DEL SAN JUAN,63.8,Revisado
2015-10-21,4:45:44,2,-73.132,6.807,SANTANDER,LOS SANTOS,148.9,Revisado
2015-10-21,4:53:05,1.4,-72.454,5.863,BOYACA,PISVA,0,Revisado
2015-10-21,5:09:37,1.5,-73.115,6.775,SANTANDER,LOS SANTOS,142.3,Revisado
2015-10-21,6:17:46,2.3,-74.917,9.766,BOLIVAR,ZAMBRANO,30,Revisado
2015-10-21,6:19:10,3,-73.285,6.873,SANTANDER,BETULIA,124.1,Revisado
2015-10-21,6:55:39,2.6,-73.14,6.817,SANTANDER,LOS SANTOS,143.6,Revisado
2015-10-21,7:02:32,1.7,-73.146,6.792,SANTANDER,LOS SANTOS,153.7,Revisado
2015-10-21,7:16:04,1.6,-73.602,6.682,SANTANDER,EL CARMEN,106.5,Revisado
2015-10-21,7:38:20,2.6,-73.108,6.805,SANTANDER,LOS SANTOS,150.2,Revisado
2015-10-21,7:41:47,1.6,-73.095,6.793,SANTANDER,LOS SANTOS,131.4,Revisado
2015-10-21,7:53:19,1.8,-74.214,3.574,META,LEJANIAS,4,Revisado
2015-10-21,8:37:24,2.9,-73.446,7.323,SANTANDER,SABANA DE TORRES,110,Revisado
2015-10-21,9:00:49,3.6,-73.149,6.802,SANTANDER,LOS SANTOS,149.3,Revisado
2015-10-21,9:24:10,2.4,-74.552,8.5,SUCRE,GUARANDA,30,Revisado
2015-10-21,11:48:19,2.1,-73.226,6.906,SANTANDER,BETULIA,120.8,Revisado
2015-10-21,12:12:44,2.2,-74.459,3.278,META,URIBE,4,Revisado
2015-10-21,14:43:31,1.5,-76.6,5.744,CHOCO,QUIBDO,25.1,Revisado
2015-10-21,15:42:13,1.7,-76.574,1.308,PUTUMAYO,MOCOA,6,Revisado
2015-10-21,15:57:57,1.5,-73.11,6.686,SANTANDER,JORDAN,134.6,Revisado
2015-10-21,16:45:10,1.8,-73.183,6.781,SANTANDER,LOS SANTOS,150.7,Revisado
2015-10-21,17:48:25,2.6,-73.092,6.813,SANTANDER,LOS SANTOS,141.7,Revisado
2015-10-21,18:20:40,1.8,-73.463,7.033,SANTANDER,SAN VICENTE DE CHUCURI,106.2,Revisado
2015-10-21,19:16:06,2,-73.291,6.877,SANTANDER,BETULIA,127.9,Revisado
2015-10-21,21:32:45,2.3,-73.131,6.803,SANTANDER,LOS SANTOS,142.6,Revisado
2015-10-21,22:03:33,1.6,-73.111,6.85,SANTANDER,LOS SANTOS,142.9,Revisado
2015-10-21,22:05:45,3,-73.118,6.809,SANTANDER,LOS SANTOS,146.6,Revisado
2015-10-21,23:24:55,2.7,-73.164,6.83,SANTANDER,LOS SANTOS,139.2,Revisado
2015-10-22,0:29:25,3.4,-73.12,6.815,SANTANDER,LOS SANTOS,150.7,Revisado
2015-10-22,2:01:50,1.8,-73.133,6.813,SANTANDER,LOS SANTOS,140.8,Revisado
2015-10-22,2:20:12,2.5,-73.158,6.8,SANTANDER,LOS SANTOS,141.1,Revisado
2015-10-22,2:35:38,2,-73.124,6.788,SANTANDER,LOS SANTOS,149.8,Revisado
2015-10-22,2:59:32,1.8,-73.135,6.79,SANTANDER,LOS SANTOS,152,Revisado
2015-10-22,3:34:18,1.8,-73.128,6.869,SANTANDER,LOS SANTOS,146.5,Revisado
2015-10-22,3:35:52,2,-73.043,7.18,SANTANDER,TONA,164.6,Revisado
2015-10-22,5:24:04,1.6,-73.138,6.769,SANTANDER,LOS SANTOS,148,Revisado
2015-10-22,5:35:47,2,-73.58,6.334,SANTANDER,SANTA HELENA DEL OPON,115.8,Revisado
2015-10-22,5:54:37,1.9,-73.144,6.788,SANTANDER,LOS SANTOS,140.7,Revisado
2015-10-22,6:40:19,2.5,-76.317,4.614,VALLE DEL CAUCA,VERSALLES,115.2,Revisado
2015-10-22,6:48:55,1.6,-73.994,7.005,ANTIOQUIA,YONDO,90.9,Revisado
2015-10-22,7:36:48,1.6,-74.36,3.577,META,URIBE,4,Revisado
2015-10-22,8:00:36,1.7,-73.804,7.261,SANTANDER,PUERTO WILCHES,30.8,Revisado
2015-10-22,8:08:10,2.2,-73.089,6.827,SANTANDER,LOS SANTOS,150.4,Revisado
2015-10-22,8:34:42,2.5,-73.143,6.82,SANTANDER,LOS SANTOS,149.7,Revisado
2015-10-22,9:04:57,1.4,-76.45,5.558,CHOCO,LLORO,50.4,Revisado
2015-10-22,9:22:06,1.5,-73.278,6.882,SANTANDER,BETULIA,127.1,Revisado
2015-10-22,9:33:02,1.2,-74.731,2.952,HUILA,BARAYA,4,Revisado
2015-10-22,9:43:55,1.8,-73.058,6.832,SANTANDER,LOS SANTOS,149,Revisado
2015-10-22,10:07:07,2.4,-77.472,9.141,CHOCO,ACANDI,92,Revisado
2015-10-22,12:36:18,1.8,-73.139,6.77,SANTANDER,LOS SANTOS,149.8,Revisado
2015-10-22,13:03:49,2.5,-74.185,3.68,META,LEJANIAS,2.2,Revisado
2015-10-22,14:54:13,2.4,-74.048,8.713,BOLIVAR,ALTOS DEL ROSARIO,4,Revisado
2015-10-22,16:21:34,1.5,-74.102,6.272,SANTANDER,CIMITARRA,32.1,Revisado
2015-10-22,16:45:42,1.9,-73.495,6.566,SANTANDER,EL CARMEN,112.2,Revisado
2015-10-22,17:09:34,1.9,-73.133,6.783,SANTANDER,LOS SANTOS,146,Revisado
2015-10-22,20:48:05,2.3,-75.028,9.972,BOLIVAR,SAN JUAN NEPOMUCENO,31.2,Revisado
2015-10-22,21:11:28,2,-74.554,11.308,MAGDALENA,SANTA MARTA,15,Revisado
2015-10-22,21:23:36,1.9,-76.359,3.796,VALLE DEL CAUCA,GUACARI,18.5,Revisado
2015-10-22,21:25:30,2.9,-74.442,5.761,ANTIOQUIA,PUERTO TRIUNFO,19.5,Revisado
2015-10-22,23:44:16,1.9,-73.119,6.787,SANTANDER,LOS SANTOS,143.8,Revisado
2015-10-22,23:47:55,1.6,-73.143,6.777,SANTANDER,LOS SANTOS,149.1,Revisado
2015-10-23,0:04:39,1.6,-76.178,2.047,HUILA,ISNOS,4.1,Revisado
2015-10-23,1:23:10,1.9,-72.114,8.255,NORTE DE SANTANDER,PUERTO SANTANDER,4,Revisado
2015-10-23,1:59:04,2.5,-73.728,5.249,CUNDINAMARCA,CUCUNUBA,147.4,Revisado
2015-10-23,2:17:43,0.6,-75.661,4.456,QUINDIO,CORDOBA,0,Revisado
2015-10-23,4:21:21,1.9,-73.126,6.825,SANTANDER,LOS SANTOS,149.3,Revisado
2015-10-23,5:14:27,1.6,-73.512,6.709,SANTANDER,EL CARMEN,112,Revisado
2015-10-23,5:46:44,2.2,-76.213,7.11,ANTIOQUIA,DABEIBA,0,Revisado
2015-10-23,6:03:52,2,-73.102,6.809,SANTANDER,LOS SANTOS,147.2,Revisado
2015-10-23,6:58:48,1.6,-76.078,7.371,ANTIOQUIA,ITUANGO,0,Revisado
2015-10-23,8:50:47,1.9,-73.126,6.805,SANTANDER,LOS SANTOS,147.8,Revisado
2015-10-23,8:59:31,1.7,-73.117,6.784,SANTANDER,LOS SANTOS,146.7,Revisado
2015-10-23,9:50:08,1.6,-73.161,6.817,SANTANDER,LOS SANTOS,142.7,Revisado
2015-10-23,10:58:34,2.7,-73.152,6.8,SANTANDER,LOS SANTOS,146,Revisado
2015-10-23,11:05:54,2.6,-73.142,6.818,SANTANDER,LOS SANTOS,143.9,Revisado
2015-10-23,13:17:15,2.4,-73.624,10.915,LA GUAJIRA,DIBULLA,51.5,Revisado
2015-10-23,13:17:50,2.6,-73.442,8.89,CESAR,PAILITAS,4.6,Revisado
2015-10-23,14:45:41,1.9,-73.133,6.819,SANTANDER,LOS SANTOS,142.5,Revisado
2015-10-23,14:56:05,1.9,-76.651,6.71,ANTIOQUIA,VIGIA DEL FUERTE,17.1,Revisado
2015-10-23,20:54:48,2.7,-73.129,6.802,SANTANDER,LOS SANTOS,144.3,Revisado
2015-10-23,21:06:10,2.5,-72.99,9.874,CESAR,AGUSTIN CODAZZI,2.9,Revisado
2015-10-23,23:50:14,1.7,-73.209,7.462,SANTANDER,EL PLAYON,129.5,Revisado
2015-10-24,0:52:02,1.8,-76.669,6.299,CHOCO,MEDIO ATRATO,24.8,Revisado
2015-10-24,1:20:01,2.1,-76.195,6.889,ANTIOQUIA,URAMITA,0,Revisado
2015-10-24,2:06:33,2,-73.147,6.799,SANTANDER,LOS SANTOS,141.5,Revisado
2015-10-24,2:34:13,2.3,-76.613,7.368,ANTIOQUIA,MUTATA,4,Revisado
2015-10-24,3:25:09,1,-76.236,6.879,ANTIOQUIA,URAMITA,0,Revisado
2015-10-24,3:32:03,3.1,-76.246,6.895,ANTIOQUIA,URAMITA,0,Revisado
2015-10-24,3:38:03,2.6,-76.214,6.897,ANTIOQUIA,URAMITA,0,Revisado
2015-10-24,3:40:21,1.5,-76.275,6.898,ANTIOQUIA,URAMITA,4,Revisado
2015-10-24,3:59:06,2.3,-76.194,6.889,ANTIOQUIA,URAMITA,0,Revisado
2015-10-24,4:01:30,2,-76.186,6.885,ANTIOQUIA,URAMITA,0,Revisado
2015-10-24,4:05:23,1.5,-76.204,6.881,ANTIOQUIA,URAMITA,0,Revisado
2015-10-24,4:08:44,2.2,-76.206,6.898,ANTIOQUIA,URAMITA,0,Revisado
2015-10-24,4:08:44,2.2,-76.206,6.891,ANTIOQUIA,URAMITA,0,Revisado
2015-10-24,4:10:59,2.1,-76.224,6.885,ANTIOQUIA,URAMITA,0,Revisado
2015-10-24,4:12:47,2.7,-76.195,6.888,ANTIOQUIA,URAMITA,0,Revisado
2015-10-24,4:15:11,2,-76.207,6.873,ANTIOQUIA,URAMITA,0,Revisado
2015-10-24,4:17:36,1.4,-76.2,6.888,ANTIOQUIA,URAMITA,0,Revisado
2015-10-24,4:31:32,1.8,-74.187,5.755,BOYACA,OTANCHE,4,Revisado
2015-10-24,4:41:18,2.1,-76.227,6.891,ANTIOQUIA,URAMITA,0,Revisado
2015-10-24,4:43:51,1.8,-76.229,6.883,ANTIOQUIA,URAMITA,0,Revisado
2015-10-24,4:49:15,2.1,-76.209,6.892,ANTIOQUIA,URAMITA,0,Revisado
2015-10-24,5:29:02,2,-76.203,6.893,ANTIOQUIA,URAMITA,0,Revisado
2015-10-24,5:29:44,1.8,-76.206,6.877,ANTIOQUIA,URAMITA,0,Revisado
2015-10-24,6:50:24,2.3,-76.69,5.673,CHOCO,QUIBDO,11.7,Revisado
2015-10-24,8:53:46,2.1,-77.7,4.649,CHOCO,BAJO BAUDO,23.5,Revisado
2015-10-24,9:11:05,1.5,-76.165,6.911,ANTIOQUIA,URAMITA,0,Revisado
2015-10-24,9:12:34,1.8,-76.213,6.869,ANTIOQUIA,URAMITA,0,Revisado
2015-10-24,9:19:44,1.5,-76.562,5.787,CHOCO,QUIBDO,28.5,Revisado
2015-10-24,9:39:27,1.5,-76.248,6.89,ANTIOQUIA,URAMITA,4,Revisado
2015-10-24,11:00:31,1.7,-76.277,6.916,ANTIOQUIA,DABEIBA,1.1,Revisado
2015-10-24,11:25:36,1.6,-76.237,6.884,ANTIOQUIA,URAMITA,0,Revisado
2015-10-24,11:27:53,1.5,-76.181,7.45,ANTIOQUIA,MUTATA,2,Revisado
2015-10-24,11:44:37,2.1,-73.101,6.784,SANTANDER,LOS SANTOS,142.4,Revisado
2015-10-24,11:48:09,2.7,-78.102,9.51,CHOCO,ACANDI,64.8,Revisado
2015-10-24,13:57:14,2.7,-73.113,6.807,SANTANDER,LOS SANTOS,148.8,Revisado
2015-10-24,18:31:49,1.8,-73.135,6.749,SANTANDER,LOS SANTOS,145.9,Revisado
2015-10-24,18:32:50,1.8,-73.004,7.643,NORTE DE SANTANDER,CACHIRA,156.3,Revisado
2015-10-24,19:18:43,2.4,-77.943,7.034,CHOCO,JURADO,7.7,Revisado
2015-10-24,19:55:30,1.9,-73.117,6.763,SANTANDER,LOS SANTOS,147.8,Revisado
2015-10-24,20:29:46,2.1,-73.151,6.799,SANTANDER,LOS SANTOS,142.6,Revisado
2015-10-24,20:34:58,1.5,-73.756,5.258,CUNDINAMARCA,CUCUNUBA,142.8,Revisado
2015-10-24,22:52:19,1.9,-73.092,6.758,SANTANDER,LOS SANTOS,144.6,Revisado
2015-10-24,23:01:19,1.8,-76.226,6.875,ANTIOQUIA,URAMITA,0,Revisado
2015-10-24,23:27:51,1.7,-73.127,6.821,SANTANDER,LOS SANTOS,148.7,Revisado
2015-10-24,23:54:39,1.9,-73.138,6.803,SANTANDER,LOS SANTOS,144.7,Revisado
2015-10-25,0:00:30,1.6,-73.133,6.803,SANTANDER,LOS SANTOS,149.7,Revisado
2015-10-25,0:57:44,1.4,-76.262,4.785,VALLE DEL CAUCA,EL CAIRO,105.9,Revisado
2015-10-25,1:52:35,1.5,-73.515,8.087,CESAR,SAN MARTIN,93.8,Revisado
2015-10-25,1:57:23,1.7,-73.126,6.82,SANTANDER,LOS SANTOS,144,Revisado
2015-10-25,2:05:42,2.2,-71.507,3.815,META,PUERTO GAITAN,0,Revisado
2015-10-25,3:48:57,1.9,-76.975,6.729,ANTIOQUIA,VIGIA DEL FUERTE,26.6,Revisado
2015-10-25,4:49:00,1.8,-73.659,5.92,SANTANDER,BARBOSA,120.6,Revisado
2015-10-25,6:38:13,1.6,-73.145,6.785,SANTANDER,LOS SANTOS,153,Revisado
2015-10-25,6:39:14,2,-74.986,2.694,HUILA,RIVERA,10.9,Revisado
2015-10-25,7:06:52,1.4,-73.131,6.766,SANTANDER,LOS SANTOS,139.6,Revisado
2015-10-25,8:13:32,2.2,-76.138,4.582,VALLE DEL CAUCA,LA UNION,96.9,Revisado
2015-10-25,8:34:41,1.8,-73.768,5.322,CUNDINAMARCA,UBATE,144.2,Revisado
2015-10-25,8:40:50,1.5,-73.473,5.854,BOYACA,TOGUI,125.7,Revisado
2015-10-25,10:47:38,2.3,-75.066,9.713,BOLIVAR,EL CARMEN DE BOLIVAR,39.1,Revisado
2015-10-25,10:54:24,1.5,-75.593,2.279,HUILA,GARZON,0,Revisado
2015-10-25,11:00:44,2,-73.124,6.806,SANTANDER,LOS SANTOS,143.4,Revisado
2015-10-25,11:43:01,1.8,-73.152,6.79,SANTANDER,LOS SANTOS,148.6,Revisado
2015-10-25,12:31:26,1.3,-72.037,6.819,BOYACA,CUBARA,4,Revisado
2015-10-25,12:33:47,1.8,-75.609,7.341,ANTIOQUIA,ITUANGO,34,Revisado
2015-10-25,13:04:12,2.8,-73.182,6.822,SANTANDER,ZAPATOCA,140.8,Revisado
2015-10-25,13:11:31,2.4,-73.117,6.8,SANTANDER,LOS SANTOS,150.5,Revisado
2015-10-25,14:25:02,1.3,-73.108,6.75,SANTANDER,LOS SANTOS,145.7,Revisado
2015-10-25,15:21:44,2.4,-73.146,6.819,SANTANDER,LOS SANTOS,145.3,Revisado
2015-10-25,15:49:39,2.2,-73.157,6.832,SANTANDER,LOS SANTOS,139.1,Revisado
2015-10-25,16:09:01,2.3,-73.138,6.795,SANTANDER,LOS SANTOS,151.9,Revisado
2015-10-25,16:49:39,1.9,-74.642,5.091,CUNDINAMARCA,GUADUAS,20.1,Revisado
2015-10-25,17:15:15,2.8,-73.748,5.268,CUNDINAMARCA,CUCUNUBA,146,Revisado
2015-10-25,18:05:53,1.5,-74.578,6.868,ANTIOQUIA,REMEDIOS,21.2,Revisado
2015-10-25,22:41:27,1.5,-73.165,6.806,SANTANDER,LOS SANTOS,140,Revisado
2015-10-26,0:10:07,1.6,-75.511,2.449,HUILA,GIGANTE,18.2,Revisado
2015-10-26,1:00:45,1.4,-73.337,6.64,SANTANDER,GALAN,118,Revisado
2015-10-26,3:18:38,2.5,-73.125,6.816,SANTANDER,LOS SANTOS,143,Revisado
2015-10-26,3:42:12,1.3,-73.126,6.838,SANTANDER,LOS SANTOS,144.3,Revisado
2015-10-26,4:22:01,1.6,-76.178,4.112,VALLE DEL CAUCA,TULUA,136.4,Revisado
2015-10-26,8:34:28,2.2,-73.099,6.317,SANTANDER,OCAMONTE,176.7,Revisado
2015-10-26,8:55:20,1.4,-74.186,6.834,SANTANDER,PUERTO PARRA,21.2,Revisado
2015-10-26,9:37:16,1.9,-76.88,4.441,CHOCO,SIPI,16.3,Revisado
2015-10-26,11:10:52,1.8,-73.094,6.782,SANTANDER,LOS SANTOS,151.1,Revisado
2015-10-26,11:19:20,1.6,-73.104,6.79,SANTANDER,LOS SANTOS,153.4,Revisado
2015-10-26,14:05:10,1.9,-73.127,6.804,SANTANDER,LOS SANTOS,151.2,Revisado
2015-10-26,15:01:25,2.3,-73.118,6.783,SANTANDER,LOS SANTOS,151.6,Revisado
2015-10-26,15:25:16,2.3,-73.104,6.793,SANTANDER,LOS SANTOS,145.1,Revisado
2015-10-26,15:37:15,3.4,-73.11,6.806,SANTANDER,LOS SANTOS,152.5,Revisado
2015-10-26,16:14:03,1.7,-74.587,8.255,BOLIVAR,MONTECRISTO,21.7,Revisado
2015-10-26,18:08:07,1.8,-73.125,6.739,SANTANDER,LOS SANTOS,140.9,Revisado
2015-10-26,22:29:01,1.5,-73.576,10.216,CESAR,PUEBLO BELLO,101.7,Revisado
2015-10-26,22:50:01,1.4,-76.19,4.777,VALLE DEL CAUCA,EL CAIRO,101.1,Revisado
2015-10-26,23:07:54,2.3,-76.091,4.122,VALLE DEL CAUCA,ANDALUCIA,150.2,Revisado
2015-10-26,23:25:31,1.7,-73.141,6.805,SANTANDER,LOS SANTOS,146.9,Revisado
2015-10-27,0:20:42,1.7,-75.236,7.886,ANTIOQUIA,CAUCASIA,21.9,Revisado
2015-10-27,0:54:10,1.7,-73.135,6.788,SANTANDER,LOS SANTOS,141.1,Revisado
2015-10-27,1:58:28,1.9,-73.139,6.786,SANTANDER,LOS SANTOS,148,Revisado
2015-10-27,3:11:45,1.1,-77.05,2.345,CAUCA,PATIA,4.1,Revisado
2015-10-27,3:43:05,2,-77.725,7.58,CHOCO,JURADO,10.6,Revisado
2015-10-27,4:03:13,2.1,-73.768,5.29,CUNDINAMARCA,CUCUNUBA,150.3,Revisado
2015-10-27,4:57:25,1.7,-75.882,7.126,ANTIOQUIA,PEQUE,0,Revisado
2015-10-27,5:38:18,1.3,-73.101,6.724,SANTANDER,JORDAN,138.7,Revisado
2015-10-27,7:11:31,1.8,-73.988,8.671,BOLIVAR,REGIDOR,68.3,Revisado
2015-10-27,7:25:24,2.1,-73.363,7.68,NORTE DE SANTANDER,LA ESPERANZA,112.5,Revisado
2015-10-27,7:45:05,1.6,-76.426,7.065,ANTIOQUIA,DABEIBA,7,Revisado
2015-10-27,8:05:59,3,-73.124,6.811,SANTANDER,LOS SANTOS,146.5,Revisado
2015-10-27,9:22:23,1.4,-73.139,6.802,SANTANDER,LOS SANTOS,147,Revisado
2015-10-27,10:06:13,2.7,-73.122,6.823,SANTANDER,LOS SANTOS,151.7,Revisado
2015-10-27,10:40:09,1.5,-75.538,2.486,HUILA,GIGANTE,0,Revisado
2015-10-27,10:46:47,1.3,-74.692,6.625,ANTIOQUIA,MACEO,0,Revisado
2015-10-27,11:48:07,2.3,-73.158,6.82,SANTANDER,LOS SANTOS,148.7,Revisado
2015-10-27,11:57:34,1.8,-72.164,7.089,BOYACA,CUBARA,1.4,Revisado
2015-10-27,12:19:33,1.3,-74.252,5.701,BOYACA,OTANCHE,93,Revisado
2015-10-27,14:28:09,3.2,-73.116,6.841,SANTANDER,LOS SANTOS,150.4,Revisado
2015-10-27,15:40:00,2.9,-73.115,6.804,SANTANDER,LOS SANTOS,151.1,Revisado
2015-10-27,18:24:53,2.1,-74.343,5.576,CUNDINAMARCA,YACOPI,85.9,Revisado
2015-10-27,18:49:53,1.6,-76.073,3.769,VALLE DEL CAUCA,GINEBRA,110.7,Revisado
2015-10-27,19:02:23,2,-73.114,6.832,SANTANDER,LOS SANTOS,145.5,Revisado
2015-10-27,20:27:47,2,-73.13,6.758,SANTANDER,LOS SANTOS,146.8,Revisado
2015-10-27,20:38:12,2.5,-73.124,6.816,SANTANDER,LOS SANTOS,145.4,Revisado
2015-10-27,21:11:42,1.9,-75.941,4.248,VALLE DEL CAUCA,SEVILLA,122.2,Revisado
2015-10-27,23:36:45,1.9,-73.148,6.694,SANTANDER,VILLANUEVA,135.9,Revisado
2015-10-28,0:44:54,1.7,-76.748,4.346,CHOCO,SIPI,27.2,Revisado
2015-10-28,1:03:02,1.9,-73.103,6.845,SANTANDER,LOS SANTOS,146,Revisado
2015-10-28,1:10:44,1.6,-73.088,6.757,SANTANDER,LOS SANTOS,146.1,Revisado
2015-10-28,1:46:36,1.1,-73.733,4.034,META,ACACIAS,3.3,Revisado
2015-10-28,3:31:17,1.7,-73.61,11.026,LA GUAJIRA,DIBULLA,22.7,Revisado
2015-10-28,4:52:55,2.5,-77.467,0.316,NARINO,POTOSI,1.7,Revisado
2015-10-28,5:07:15,2.5,-73.117,6.805,SANTANDER,LOS SANTOS,149.4,Revisado
2015-10-28,5:55:45,1.7,-73.101,7.002,SANTANDER,PIEDECUESTA,148.4,Revisado
2015-10-28,6:36:13,1.8,-73.108,6.824,SANTANDER,LOS SANTOS,144.6,Revisado
2015-10-28,6:42:17,1.9,-73.082,6.759,SANTANDER,LOS SANTOS,155.7,Revisado
2015-10-28,7:08:48,2,-73.15,6.822,SANTANDER,LOS SANTOS,145.6,Revisado
2015-10-28,7:12:03,1.4,-73.1,6.791,SANTANDER,LOS SANTOS,146.1,Revisado
2015-10-28,7:33:29,1.4,-73.083,6.863,SANTANDER,LOS SANTOS,136,Revisado
2015-10-28,8:45:42,3.2,-73.141,6.808,SANTANDER,LOS SANTOS,144.8,Revisado
2015-10-28,9:24:18,1.3,-74.645,6.808,ANTIOQUIA,VEGACHI,4,Revisado
2015-10-28,9:51:37,1.6,-73.129,6.8,SANTANDER,LOS SANTOS,148.4,Revisado
2015-10-28,9:56:00,1.4,-73.105,6.813,SANTANDER,LOS SANTOS,142,Revisado
2015-10-28,10:51:11,2,-73.123,6.78,SANTANDER,LOS SANTOS,144.6,Revisado
2015-10-28,11:07:36,2,-73.792,5.428,CUNDINAMARCA,FUQUENE,144,Revisado
2015-10-28,11:28:02,1.5,-73.719,6.137,SANTANDER,CHIPATA,108.9,Revisado
2015-10-28,15:24:02,2,-75.446,2.409,HUILA,GIGANTE,4,Revisado
2015-10-28,19:30:20,2.3,-73.137,6.79,SANTANDER,LOS SANTOS,148,Revisado
2015-10-28,21:56:51,1.7,-77.318,3.857,VALLE DEL CAUCA,BUENAVENTURA,0,Revisado
2015-10-28,22:29:02,2.5,-74.688,10.089,MAGDALENA,ZAPAYAN,27.4,Revisado
2015-10-28,22:49:45,1.8,-73.203,7.501,SANTANDER,EL PLAYON,131.9,Revisado
2015-10-28,23:22:05,1.5,-75.679,7.271,ANTIOQUIA,ITUANGO,37.6,Revisado
