Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
2009-10-20,8:42:16,3,-73.084,7.439,SANTANDER,SURATA,130.7,Revisado
2009-10-20,9:03:32,1.5,-73.053,6.797,SANTANDER,LOS SANTOS,140.7,Revisado
2009-10-20,9:58:55,2.1,-72.997,6.807,SANTANDER,CEPITA,146.3,Revisado
2009-10-20,10:12:07,2.9,-79.556,2.006,NARINO,TUMACO,20.6,Revisado
2009-10-20,10:34:05,1.5,-73.108,6.782,SANTANDER,LOS SANTOS,147.6,Revisado
2009-10-20,14:03:39,2.3,-73.041,6.794,SANTANDER,LOS SANTOS,150,Revisado
2009-10-20,14:35:58,2.3,-73.039,6.776,SANTANDER,CEPITA,149.3,Revisado
2009-10-20,15:01:56,1.6,-73.078,6.723,SANTANDER,JORDAN,145,Revisado
2009-10-20,15:27:16,1.6,-73.054,6.758,SANTANDER,LOS SANTOS,144.6,Revisado
2009-10-20,16:33:21,1.9,-73.088,6.753,SANTANDER,LOS SANTOS,143.7,Revisado
2009-10-20,17:36:37,2.7,-74.66,4.078,TOLIMA,CUNDAY,1.2,Revisado
2009-10-20,18:29:20,1.8,-73.1,6.789,SANTANDER,LOS SANTOS,142.8,Revisado
2009-10-20,21:46:11,2.3,-73.134,6.832,SANTANDER,LOS SANTOS,158,Revisado
2009-10-20,22:25:52,1.8,-72.973,6.781,SANTANDER,CEPITA,138,Revisado
2009-10-21,0:11:32,2.9,-73.066,6.762,SANTANDER,LOS SANTOS,153,Revisado
2009-10-21,1:28:29,1.7,-73.149,6.762,SANTANDER,LOS SANTOS,149,Revisado
2009-10-21,1:37:03,2.3,-77.653,-0.242,PUTUMAYO,VALLE DEL GUAMUEZ,1.2,Revisado
2009-10-21,1:46:55,1.9,-78.04,0.001,NARINO,CUASPUD,1.6,Revisado
2009-10-21,2:02:47,2,-73.116,6.728,SANTANDER,JORDAN,147.6,Revisado
2009-10-21,3:21:08,2,-72.982,6.793,SANTANDER,CEPITA,145.9,Revisado
2009-10-21,3:32:51,3,-73.064,6.809,SANTANDER,LOS SANTOS,148.1,Revisado
2009-10-21,4:42:46,1.3,-77.931,0.319,NARINO,CUASPUD,9.6,Revisado
2009-10-21,4:46:38,2,-73.08,6.793,SANTANDER,LOS SANTOS,149,Revisado
2009-10-21,5:41:31,1.9,-77.819,-0.002,NARINO,POTOSI,0.1,Revisado
2009-10-21,5:41:56,2.1,-73.028,6.805,SANTANDER,CEPITA,143.1,Revisado
2009-10-21,5:52:21,1.9,-77.845,-0.125,NARINO,POTOSI,13.8,Revisado
2009-10-21,6:13:06,1.9,-73.157,7.37,SANTANDER,RIONEGRO,130,Revisado
2009-10-21,6:23:58,1.4,-73.576,6.517,SANTANDER,EL CARMEN,110.8,Revisado
2009-10-21,7:07:26,2.2,-73.675,7.437,SANTANDER,SABANA DE TORRES,41.7,Revisado
2009-10-21,7:35:49,1.5,-72.834,6.9,SANTANDER,GUACA,129,Revisado
2009-10-21,7:41:59,2,-77.532,-0.356,PUTUMAYO,VALLE DEL GUAMUEZ,0.1,Revisado
2009-10-21,8:13:11,3.3,-73.058,6.797,SANTANDER,LOS SANTOS,146,Revisado
2009-10-21,9:30:44,2.1,-73.005,6.851,SANTANDER,CEPITA,137.4,Revisado
2009-10-21,9:42:22,1.1,-73.006,6.832,SANTANDER,CEPITA,134.6,Revisado
2009-10-21,10:49:44,1.7,-76.302,4.657,VALLE DEL CAUCA,EL CAIRO,83.2,Revisado
2009-10-21,11:03:56,2,-73.065,6.759,SANTANDER,LOS SANTOS,152.4,Revisado
2009-10-21,11:13:34,2.3,-76.486,4.011,VALLE DEL CAUCA,CALIMA,3.9,Revisado
2009-10-21,11:37:32,1.9,-73.058,6.805,SANTANDER,LOS SANTOS,145.6,Revisado
2009-10-21,12:33:07,2.2,-73.113,6.807,SANTANDER,LOS SANTOS,146.1,Revisado
2009-10-21,12:36:50,2.5,-76.072,1.699,HUILA,PALESTINA,2.4,Revisado
2009-10-21,13:38:08,1.6,-73.051,6.785,SANTANDER,LOS SANTOS,141.9,Revisado
2009-10-21,15:23:39,2.1,-77.264,6.509,CHOCO,BOJAYA,2,Revisado
2009-10-21,16:50:03,1.9,-77.768,2.298,CAUCA,GUAPI,17.7,Revisado
2009-10-21,19:27:32,2.2,-77.29,0.078,PUTUMAYO,VALLE DEL GUAMUEZ,2.9,Revisado
2009-10-21,21:25:16,2.1,-73.101,6.808,SANTANDER,LOS SANTOS,146,Revisado
2009-10-21,22:43:13,1.9,-76.533,4.076,VALLE DEL CAUCA,CALIMA,15.2,Revisado
2009-10-21,23:41:09,2.1,-73.037,6.778,SANTANDER,CEPITA,147.9,Revisado
2009-10-22,0:30:15,2.1,-73.09,6.794,SANTANDER,LOS SANTOS,148.9,Revisado
2009-10-22,1:23:40,1.4,-74.91,2.71,HUILA,RIVERA,32,Revisado
2009-10-22,1:47:19,1.5,-73.306,6.639,SANTANDER,GALAN,135.3,Revisado
2009-10-22,2:22:14,1.5,-73.155,6.792,SANTANDER,LOS SANTOS,146,Revisado
2009-10-22,2:36:41,2.1,-74.854,7.301,ANTIOQUIA,ZARAGOZA,9,Revisado
2009-10-22,2:38:36,1.6,-73.241,6.643,SANTANDER,BARICHARA,146.4,Revisado
2009-10-22,3:47:13,1.9,-73.038,6.806,SANTANDER,CEPITA,139.7,Revisado
2009-10-22,4:13:11,1.8,-73.197,7.546,SANTANDER,EL PLAYON,135.4,Revisado
2009-10-22,5:02:15,1.6,-73.087,6.768,SANTANDER,LOS SANTOS,152.8,Revisado
2009-10-22,5:23:01,1.5,-73.122,6.759,SANTANDER,LOS SANTOS,149,Revisado
2009-10-22,5:44:42,1.8,-73.117,6.797,SANTANDER,LOS SANTOS,145.7,Revisado
2009-10-22,6:41:18,1.8,-73.139,6.794,SANTANDER,LOS SANTOS,148.3,Revisado
2009-10-22,7:35:23,1.8,-73.126,6.794,SANTANDER,LOS SANTOS,148,Revisado
2009-10-22,7:58:19,2.1,-73.563,8.454,NORTE DE SANTANDER,EL CARMEN,95.4,Revisado
2009-10-22,8:05:45,1.4,-73.083,6.779,SANTANDER,LOS SANTOS,142.2,Revisado
2009-10-22,8:30:42,0.9,-73.078,6.851,SANTANDER,LOS SANTOS,129.8,Revisado
2009-10-22,9:51:23,2.1,-73.141,6.772,SANTANDER,LOS SANTOS,152.5,Revisado
2009-10-22,10:25:54,1.5,-73.044,7.05,SANTANDER,PIEDECUESTA,120,Revisado
2009-10-22,10:55:49,1.6,-73.093,6.772,SANTANDER,LOS SANTOS,144.2,Revisado
2009-10-22,12:05:49,3,-77.209,3.521,VALLE DEL CAUCA,BUENAVENTURA,99,Revisado
2009-10-22,12:46:11,4,-78.142,2.844,ZONA GEOGRAFICA ESPECIAL,GORGONA,124,Revisado
2009-10-22,12:53:07,3.1,-78.3,2.869,ZONA GEOGRAFICA ESPECIAL,GORGONA,32.1,Revisado
2009-10-22,12:59:52,3.1,-78.208,2.83,ZONA GEOGRAFICA ESPECIAL,GORGONA,121.5,Revisado
2009-10-22,13:02:08,2.8,-78.204,2.892,ZONA GEOGRAFICA ESPECIAL,GORGONA,96.1,Revisado
2009-10-22,13:07:48,2.6,-78.192,2.866,ZONA GEOGRAFICA ESPECIAL,GORGONA,24,Revisado
2009-10-22,13:33:35,1.9,-73.064,6.828,SANTANDER,LOS SANTOS,148.5,Revisado
2009-10-22,14:15:05,3.7,-78.189,2.849,ZONA GEOGRAFICA ESPECIAL,GORGONA,112,Revisado
2009-10-22,15:21:44,1.5,-73.166,6.807,SANTANDER,LOS SANTOS,140,Revisado
2009-10-22,15:48:06,3.3,-78.163,2.883,ZONA GEOGRAFICA ESPECIAL,GORGONA,106.3,Revisado
2009-10-22,15:56:48,4.7,-76.581,3.822,VALLE DEL CAUCA,RESTREPO,127.9,Revisado
2009-10-22,16:39:36,2.1,-73.137,6.741,SANTANDER,JORDAN,147.6,Revisado
2009-10-22,17:46:31,2.6,-73.513,9.718,CESAR,LA JAGUA DE IBIRICO,85,Revisado
2009-10-22,18:36:28,1.4,-75.717,3.785,TOLIMA,CHAPARRAL,4.1,Revisado
2009-10-22,18:39:08,1.8,-75.718,3.808,TOLIMA,CHAPARRAL,32,Revisado
2009-10-22,21:24:54,2,-73.238,8.128,NORTE DE SANTANDER,ABREGO,0,Revisado
2009-10-22,22:41:29,2.1,-75.721,3.791,TOLIMA,CHAPARRAL,4.3,Revisado
2009-10-22,23:19:10,1.9,-73.431,6.566,SANTANDER,HATO,120,Revisado
2009-10-23,0:07:37,1.5,-73.11,6.764,SANTANDER,LOS SANTOS,147.4,Revisado
2009-10-23,0:41:28,1.9,-73.146,6.768,SANTANDER,LOS SANTOS,140.3,Revisado
2009-10-23,2:12:46,4.7,-73.049,6.79,SANTANDER,LOS SANTOS,154.2,Revisado
2009-10-23,3:07:04,1.9,-73.747,6.678,SANTANDER,EL CARMEN,126.3,Revisado
2009-10-23,3:35:52,2,-78.246,2.797,ZONA GEOGRAFICA ESPECIAL,GORGONA,19.8,Revisado
2009-10-23,3:46:06,1.8,-77.76,0.02,NARINO,POTOSI,8,Revisado
2009-10-23,4:15:36,0.7,-76.141,1.842,HUILA,PITALITO,4.3,Revisado
2009-10-23,5:51:40,1.4,-75.988,4.929,RISARALDA,BALBOA,21.3,Revisado
2009-10-23,7:58:28,2,-78.122,2.804,ZONA GEOGRAFICA ESPECIAL,GORGONA,96,Revisado
2009-10-23,8:02:54,2.2,-73.097,6.792,SANTANDER,LOS SANTOS,142.7,Revisado
2009-10-23,9:53:04,2.2,-78.16,2.901,ZONA GEOGRAFICA ESPECIAL,GORGONA,32.1,Revisado
2009-10-23,10:07:30,1.9,-73.112,6.787,SANTANDER,LOS SANTOS,144,Revisado
2009-10-23,12:22:31,1.6,-74.606,3.315,HUILA,COLOMBIA,13.9,Revisado
2009-10-23,15:57:10,1.6,-73.125,6.777,SANTANDER,LOS SANTOS,147.2,Revisado
2009-10-23,16:26:54,1.6,-73.662,6.425,SANTANDER,SANTA HELENA DEL OPON,103.8,Revisado
2009-10-23,17:19:33,2.7,-73.044,6.79,SANTANDER,LOS SANTOS,142.6,Revisado
2009-10-23,18:55:22,4.8,-73.103,6.768,SANTANDER,LOS SANTOS,152.9,Revisado
2009-10-23,19:45:35,2.7,-72.73,7.561,NORTE DE SANTANDER,CUCUTILLA,161,Revisado
2009-10-23,23:35:42,1.4,-73.452,6.739,SANTANDER,EL CARMEN,113,Revisado
2009-10-23,23:42:40,1.4,-72.939,6.873,SANTANDER,GUACA,138.4,Revisado
2009-10-23,23:45:21,1.9,-72.94,6.938,SANTANDER,SANTA BARBARA,142.6,Revisado
2009-10-24,0:22:50,3.6,-73.105,6.782,SANTANDER,LOS SANTOS,146.9,Revisado
2009-10-24,1:22:46,2,-73.155,6.724,SANTANDER,VILLANUEVA,139.4,Revisado
2009-10-24,1:27:29,1.4,-73.763,6.454,SANTANDER,SANTA HELENA DEL OPON,96.6,Revisado
2009-10-24,3:16:41,1.8,-73.072,6.526,SANTANDER,SAN GIL,165.2,Revisado
2009-10-24,3:48:14,1.5,-73.514,6.723,SANTANDER,EL CARMEN,106.4,Revisado
2009-10-24,4:07:58,1.1,-73.341,6.745,SANTANDER,ZAPATOCA,128,Revisado
2009-10-24,4:21:55,2.1,-73.152,6.773,SANTANDER,LOS SANTOS,141.4,Revisado
2009-10-24,4:41:59,1.4,-73.141,6.776,SANTANDER,LOS SANTOS,132.3,Revisado
2009-10-24,5:21:36,1.7,-73.096,6.795,SANTANDER,LOS SANTOS,147.4,Revisado
2009-10-24,6:08:04,1.6,-73.046,6.812,SANTANDER,LOS SANTOS,139.8,Revisado
2009-10-24,6:08:56,1.2,-73.277,6.727,SANTANDER,GALAN,135.2,Revisado
2009-10-24,6:44:26,2.2,-73.029,6.805,SANTANDER,CEPITA,143,Revisado
2009-10-24,6:54:18,1.8,-73.084,6.785,SANTANDER,LOS SANTOS,136.4,Revisado
2009-10-24,7:06:43,1.3,-73.485,6.904,SANTANDER,SAN VICENTE DE CHUCURI,99.7,Revisado
2009-10-24,7:53:13,2,-72.985,6.869,SANTANDER,CEPITA,140.1,Revisado
2009-10-24,8:22:58,1.7,-73.351,6.855,SANTANDER,ZAPATOCA,118.9,Revisado
2009-10-24,8:50:38,2,-73.081,6.831,SANTANDER,LOS SANTOS,158,Revisado
2009-10-24,9:00:08,1.3,-73.063,6.776,SANTANDER,LOS SANTOS,154.2,Revisado
2009-10-24,9:29:24,1.7,-73.09,6.813,SANTANDER,LOS SANTOS,144.8,Revisado
2009-10-24,10:56:08,1.1,-73.48,6.287,SANTANDER,CONTRATACION,119,Revisado
2009-10-24,11:13:27,1.9,-73.048,6.795,SANTANDER,LOS SANTOS,139.8,Revisado
2009-10-24,12:31:11,1.7,-71.963,6.59,ARAUCA,FORTUL,3.7,Revisado
2009-10-24,16:47:40,2.2,-73.489,6.347,SANTANDER,CONTRATACION,121.2,Revisado
2009-10-25,1:11:19,2.1,-73.08,6.776,SANTANDER,LOS SANTOS,146.4,Revisado
2009-10-25,1:36:40,1.4,-73.144,6.71,SANTANDER,VILLANUEVA,138.6,Revisado
2009-10-25,2:18:56,1.5,-73.221,6.714,SANTANDER,VILLANUEVA,147.4,Revisado
2009-10-25,4:07:40,2.2,-73.027,6.791,SANTANDER,CEPITA,150,Revisado
2009-10-25,5:28:33,0.9,-73.38,6.867,SANTANDER,SAN VICENTE DE CHUCURI,107.9,Revisado
2009-10-25,5:31:45,2.9,-76.089,0.504,PUTUMAYO,PUERTO GUZMAN,0,Revisado
2009-10-25,5:31:51,1.2,-73.181,6.695,SANTANDER,VILLANUEVA,147.6,Revisado
2009-10-25,5:43:12,1.1,-73.234,6.702,SANTANDER,VILLANUEVA,145.1,Revisado
2009-10-25,6:07:36,1.2,-73.206,6.683,SANTANDER,VILLANUEVA,148.3,Revisado
2009-10-25,6:30:57,1.6,-73.071,6.879,SANTANDER,LOS SANTOS,162,Revisado
2009-10-25,6:34:24,2.4,-73.052,6.773,SANTANDER,LOS SANTOS,148,Revisado
2009-10-25,7:17:12,2.4,-76.047,6.894,ANTIOQUIA,CANASGORDAS,0,Revisado
2009-10-25,7:22:14,1,-73.249,6.73,SANTANDER,VILLANUEVA,150.9,Revisado
2009-10-25,7:45:48,1.3,-73.181,6.723,SANTANDER,VILLANUEVA,141.4,Revisado
2009-10-25,8:35:49,1.1,-73.16,6.752,SANTANDER,LOS SANTOS,153.2,Revisado
2009-10-25,9:29:10,2,-73.166,6.71,SANTANDER,VILLANUEVA,143.9,Revisado
2009-10-25,9:43:17,1.8,-73.45,6.549,SANTANDER,HATO,4.2,Revisado
2009-10-25,10:02:26,1.9,-73.084,6.746,SANTANDER,JORDAN,147,Revisado
2009-10-25,10:59:41,2.1,-73.024,6.816,SANTANDER,CEPITA,139,Revisado
2009-10-25,11:25:27,3.1,-74.917,3.022,HUILA,BARAYA,0,Revisado
2009-10-25,12:13:53,2.1,-73.025,6.777,SANTANDER,CEPITA,137.2,Revisado
2009-10-25,15:10:28,2.4,-73.046,6.765,SANTANDER,LOS SANTOS,144.5,Revisado
2009-10-25,17:06:13,2,-73.685,4.571,META,SAN JUANITO,16.9,Revisado
2009-10-25,17:49:01,2.3,-73.27,9.382,CESAR,LA JAGUA DE IBIRICO,2.5,Revisado
2009-10-25,18:16:54,1.7,-74.393,3.642,CUNDINAMARCA,CABRERA,8.3,Revisado
2009-10-25,20:28:51,2.9,-73.059,6.807,SANTANDER,LOS SANTOS,142.7,Revisado
2009-10-25,22:02:42,2.3,-76.051,1.932,HUILA,SALADOBLANCO,0.2,Revisado
2009-10-25,23:36:49,3.3,-73.077,6.829,SANTANDER,LOS SANTOS,143,Revisado
2009-10-26,0:40:18,2,-77.412,3.846,VALLE DEL CAUCA,BUENAVENTURA,40,Revisado
2009-10-26,0:44:02,1.7,-75.33,2.412,HUILA,ALGECIRAS,4,Revisado
2009-10-26,1:07:41,2.3,-73.736,5.251,CUNDINAMARCA,CUCUNUBA,145.3,Revisado
2009-10-26,1:34:21,1.9,-73.01,6.773,SANTANDER,CEPITA,140,Revisado
2009-10-26,2:45:45,2.1,-73.066,6.763,SANTANDER,LOS SANTOS,140,Revisado
2009-10-26,3:19:14,2.4,-73.093,6.831,SANTANDER,LOS SANTOS,158.6,Revisado
2009-10-26,3:25:07,1.5,-72.922,6.867,SANTANDER,GUACA,146.6,Revisado
2009-10-26,3:36:46,1.6,-72.992,6.886,SANTANDER,PIEDECUESTA,149,Revisado
2009-10-26,4:33:31,1.6,-73.042,6.798,SANTANDER,LOS SANTOS,147.3,Revisado
2009-10-26,5:06:28,1.7,-72.976,6.811,SANTANDER,CEPITA,146.7,Revisado
2009-10-26,6:02:32,1.5,-72.979,6.835,SANTANDER,CEPITA,147.1,Revisado
2009-10-26,6:54:44,2.2,-77.428,-0.315,PUTUMAYO,VALLE DEL GUAMUEZ,8.4,Revisado
2009-10-26,7:22:42,2.4,-78.22,2.879,ZONA GEOGRAFICA ESPECIAL,GORGONA,35,Revisado
2009-10-26,8:28:57,2.3,-78.967,1.006,NARINO,TUMACO,18.4,Revisado
2009-10-26,9:25:34,1.8,-76.717,6.85,ANTIOQUIA,MURINDO,4,Revisado
2009-10-26,9:58:16,1.4,-73.691,6.149,SANTANDER,LANDAZURI,112.8,Revisado
2009-10-26,10:41:21,2.5,-73.053,6.87,SANTANDER,LOS SANTOS,161.4,Revisado
2009-10-26,11:33:45,2.3,-79.048,0.68,NARINO,TUMACO,52.7,Revisado
2009-10-26,14:21:48,2,-78.903,0.82,NARINO,RICAURTE,26.4,Revisado
2009-10-26,15:02:43,2.5,-73.054,6.811,SANTANDER,LOS SANTOS,143.8,Revisado
2009-10-26,15:17:56,1.6,-76.266,4.13,VALLE DEL CAUCA,RIOFRIO,0,Revisado
2009-10-26,17:35:06,2.1,-72.973,6.697,SANTANDER,ARATOCA,139.3,Revisado
2009-10-26,23:04:12,1.6,-76.621,4.736,CHOCO,SIPI,11.1,Revisado
2009-10-27,1:07:10,2,-73.11,6.923,SANTANDER,PIEDECUESTA,143,Revisado
2009-10-27,1:51:35,3.2,-71.192,12.488,LA GUAJIRA,URIBIA,31.4,Revisado
2009-10-27,5:37:37,1.8,-73.164,6.807,SANTANDER,LOS SANTOS,141.2,Revisado
2009-10-27,5:59:48,3.2,-73.163,6.781,SANTANDER,LOS SANTOS,142.4,Revisado
2009-10-27,7:15:37,2.9,-75.479,5.096,CALDAS,MANIZALES,119.8,Revisado
2009-10-27,7:24:35,1.3,-71.807,6.974,ARAUCA,SARAVENA,0,Revisado
2009-10-27,7:27:12,1.1,-73.055,6.76,SANTANDER,LOS SANTOS,123.3,Revisado
2009-10-27,7:58:31,1.3,-73.547,6.32,SANTANDER,CONTRATACION,115.8,Revisado
2009-10-27,8:23:41,1.2,-73.249,6.777,SANTANDER,ZAPATOCA,137.3,Revisado
2009-10-27,9:28:53,2,-73.019,6.831,SANTANDER,CEPITA,149.3,Revisado
2009-10-27,9:28:54,1.9,-73.076,6.774,SANTANDER,LOS SANTOS,142.6,Revisado
2009-10-27,11:24:55,2.6,-76.756,4.852,CHOCO,NOVITA,22,Revisado
2009-10-27,13:19:49,2.1,-75.99,1.927,HUILA,TIMANA,4,Revisado
2009-10-27,16:25:54,5.5,-73.161,6.804,SANTANDER,LOS SANTOS,146.9,Revisado
2009-10-27,18:45:16,3.2,-73.044,6.815,SANTANDER,LOS SANTOS,139.9,Revisado
2009-10-27,20:33:08,1.8,-73.689,5.979,SANTANDER,VELEZ,114,Revisado
2009-10-27,22:34:12,1.8,-73.532,6.533,SANTANDER,EL CARMEN,112.9,Revisado
2009-10-27,23:18:18,1.5,-74.162,7.932,BOLIVAR,SANTA ROSA DEL SUR,21.1,Revisado
2009-10-28,1:05:11,1.6,-73.048,6.827,SANTANDER,LOS SANTOS,144.5,Revisado
2009-10-28,1:07:05,1.9,-74.17,8.325,BOLIVAR,MORALES,11.2,Revisado
2009-10-28,1:42:45,1.1,-73.158,6.757,SANTANDER,LOS SANTOS,142.5,Revisado
2009-10-28,1:56:17,1.6,-73.215,6.739,SANTANDER,VILLANUEVA,149.4,Revisado
2009-10-28,3:24:41,1.4,-73.016,6.79,SANTANDER,CEPITA,142.5,Revisado
2009-10-28,3:26:51,1.9,-76.212,4.831,VALLE DEL CAUCA,EL CAIRO,106,Revisado
2009-10-28,3:35:46,1.6,-73.078,6.808,SANTANDER,LOS SANTOS,150.8,Revisado
2009-10-28,4:08:37,1.5,-73.027,6.826,SANTANDER,CEPITA,143.5,Revisado
2009-10-28,4:11:38,1.3,-73.319,7.343,SANTANDER,EL PLAYON,142,Revisado
2009-10-28,4:21:48,1.5,-75.162,2.567,HUILA,ALGECIRAS,4,Revisado
2009-10-28,4:26:43,2.8,-73.101,6.807,SANTANDER,LOS SANTOS,152.6,Revisado
2009-10-28,4:43:31,1.4,-71.793,6.967,ARAUCA,SARAVENA,2,Revisado
2009-10-28,4:56:25,1.7,-73.036,6.778,SANTANDER,CEPITA,148,Revisado
2009-10-28,4:59:29,1.9,-73.003,6.81,SANTANDER,CEPITA,140.4,Revisado
2009-10-28,5:14:52,1.5,-73.796,5.271,CUNDINAMARCA,CUCUNUBA,139.1,Revisado
2009-10-28,5:35:39,1.6,-73.017,6.808,SANTANDER,CEPITA,140,Revisado
2009-10-28,6:12:59,1.4,-72.982,6.853,SANTANDER,CEPITA,146.4,Revisado
2009-10-28,6:35:11,2.4,-73.044,6.789,SANTANDER,LOS SANTOS,151.5,Revisado
2009-10-28,9:04:23,1.4,-73.117,6.854,SANTANDER,LOS SANTOS,155.3,Revisado
2009-10-28,9:10:27,1.7,-73.157,6.712,SANTANDER,VILLANUEVA,123.6,Revisado
2009-10-28,9:27:54,1.8,-73.048,6.917,SANTANDER,PIEDECUESTA,140,Revisado
2009-10-28,10:41:29,2.2,-73.063,6.784,SANTANDER,LOS SANTOS,146.1,Revisado
2009-10-28,11:15:34,1.5,-75.468,2.438,HUILA,GIGANTE,20.6,Revisado
2009-10-28,13:06:00,2.1,-73.059,6.777,SANTANDER,LOS SANTOS,149.1,Revisado
2009-10-28,13:17:21,1.8,-73.906,7.539,BOLIVAR,SAN PABLO,73.8,Revisado
2009-10-28,13:40:02,1.7,-75.634,5.582,ANTIOQUIA,CARAMANTA,115.8,Revisado
2009-10-28,13:44:29,2.2,-72.995,6.919,SANTANDER,PIEDECUESTA,153.8,Revisado
2009-10-28,14:37:36,1.9,-73.141,6.709,SANTANDER,JORDAN,145.9,Revisado
2009-10-28,15:01:09,2.7,-73.133,6.784,SANTANDER,LOS SANTOS,149.9,Revisado
2009-10-28,16:18:30,2.1,-73.181,6.761,SANTANDER,VILLANUEVA,145.5,Revisado
2009-10-28,17:01:52,1.8,-74.768,4.993,TOLIMA,ARMERO,4.3,Revisado
2009-10-28,17:37:46,2.2,-73.053,6.774,SANTANDER,LOS SANTOS,139.5,Revisado
2009-10-28,17:40:10,2.6,-73.636,9.694,CESAR,EL PASO,0,Revisado
2009-10-28,17:50:10,2.7,-73.682,9.56,CESAR,EL PASO,0,Revisado
2009-10-28,19:07:41,2.7,-73.176,6.794,SANTANDER,LOS SANTOS,150,Revisado
2009-10-28,19:16:47,2.5,-74.572,6.888,ANTIOQUIA,REMEDIOS,31.5,Revisado
2009-10-28,20:13:24,3.2,-77.879,5.616,CHOCO,NUQUI,6.8,Revisado
2009-10-28,20:45:37,1.9,-76.138,7.002,ANTIOQUIA,URAMITA,0,Revisado
2009-10-28,21:28:39,2.3,-75.751,2.201,HUILA,AGRADO,57.9,Revisado
2009-10-28,23:53:42,1.8,-73.065,6.798,SANTANDER,LOS SANTOS,151.2,Revisado
2009-10-29,0:18:59,1,-73.022,6.799,SANTANDER,CEPITA,147,Revisado
2009-10-29,1:45:39,1.4,-72.913,6.634,SANTANDER,MOLAGAVITA,166.7,Revisado
2009-10-29,2:07:35,1.4,-75.946,1.991,HUILA,TIMANA,4,Revisado
2009-10-29,2:22:30,1.1,-73.337,6.864,SANTANDER,BETULIA,118.9,Revisado
2009-10-29,2:51:42,1.6,-73.026,6.822,SANTANDER,CEPITA,140,Revisado
2009-10-29,3:24:50,1.6,-73.005,6.8,SANTANDER,CEPITA,144,Revisado
2009-10-29,4:22:52,1.3,-73.109,6.776,SANTANDER,LOS SANTOS,142.1,Revisado
2009-10-29,4:51:45,1.2,-73.282,6.836,SANTANDER,ZAPATOCA,120.3,Revisado
2009-10-29,5:18:25,2,-73.052,6.777,SANTANDER,LOS SANTOS,146,Revisado
2009-10-29,6:14:12,1,-72.975,6.84,SANTANDER,CEPITA,138.3,Revisado
2009-10-29,6:28:03,1.1,-72.82,6.942,SANTANDER,GUACA,133.1,Revisado
2009-10-29,6:34:01,1.5,-72.987,6.776,SANTANDER,CEPITA,144.9,Revisado
2009-10-29,6:39:57,2,-73.06,6.773,SANTANDER,LOS SANTOS,148,Revisado
2009-10-29,7:32:54,1.6,-73.519,8.11,CESAR,SAN MARTIN,102.1,Revisado
2009-10-29,7:38:32,1.6,-72.911,6.875,SANTANDER,GUACA,135,Revisado
2009-10-29,7:46:43,1.5,-75.758,2.28,HUILA,AGRADO,3.9,Revisado
2009-10-29,7:47:32,1.3,-73.012,6.761,SANTANDER,CEPITA,142,Revisado
2009-10-29,7:53:10,1.5,-73.053,6.786,SANTANDER,LOS SANTOS,139.5,Revisado
2009-10-29,8:57:57,1.9,-73.064,6.779,SANTANDER,LOS SANTOS,146.6,Revisado
2009-10-29,10:19:27,2.4,-72.996,6.817,SANTANDER,CEPITA,148.4,Revisado
2009-10-29,11:55:40,2,-72.021,7.363,BOYACA,CUBARA,3.2,Revisado
2009-10-29,12:19:28,2,-72.959,6.87,SANTANDER,CEPITA,147.5,Revisado
2009-10-29,14:50:45,1.7,-77.915,1.824,NARINO,BARBACOAS,20.9,Revisado
2009-10-29,16:01:24,2,-72.937,5.558,BOYACA,CUITIVA,4,Revisado
2009-10-29,17:01:29,2,-73.048,6.76,SANTANDER,LOS SANTOS,146.6,Revisado
2009-10-29,18:04:45,1.7,-73.708,6.272,SANTANDER,LANDAZURI,97.4,Revisado
2009-10-29,18:05:28,2.2,-73.112,6.835,SANTANDER,LOS SANTOS,146.6,Revisado
2009-10-29,19:13:56,2.1,-73.002,6.852,SANTANDER,CEPITA,136.4,Revisado
2009-10-29,20:28:29,2,-76.86,6.958,ANTIOQUIA,MURINDO,19.2,Revisado
2009-10-29,20:45:54,3,-73.065,6.816,SANTANDER,LOS SANTOS,141.3,Revisado
2009-10-29,21:20:25,4.1,-78.507,5.008,CHOCO,BAJO BAUDO,32.1,Revisado
2009-10-29,21:41:16,1.7,-73.026,6.798,SANTANDER,CEPITA,146,Revisado
2009-10-29,23:20:56,1.8,-73.003,7.037,SANTANDER,PIEDECUESTA,159.2,Revisado
2009-10-29,23:37:09,1.9,-73.055,6.808,SANTANDER,LOS SANTOS,144.8,Revisado
2009-10-30,0:09:22,1.3,-73.039,6.762,SANTANDER,CEPITA,143,Revisado
2009-10-30,0:56:11,1.9,-73.552,7.895,CESAR,SAN MARTIN,107.9,Revisado
2009-10-30,1:19:50,1.6,-73.027,6.805,SANTANDER,CEPITA,142.1,Revisado
2009-10-30,1:25:29,1.6,-77.704,3.443,CAUCA,TIMBIQUI,0,Revisado
2009-10-30,1:27:53,1.1,-72.92,6.827,SANTANDER,SAN ANDRES,145.8,Revisado
2009-10-30,2:10:20,1.2,-72.965,5.569,BOYACA,CUITIVA,12,Revisado
2009-10-30,2:20:28,1.5,-73.208,4.888,BOYACA,SANTA MARIA,157.4,Revisado
2009-10-30,2:26:04,2.2,-73.084,6.791,SANTANDER,LOS SANTOS,146,Revisado
