Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
2008-11-14,5:39:38,1.6,-73.097,6.841,SANTANDER,LOS SANTOS,144.9,Revisado
2008-11-14,6:36:53,1.5,-73.025,6.817,SANTANDER,CEPITA,143.5,Revisado
2008-11-14,10:54:13,2.4,-73.036,6.847,SANTANDER,CEPITA,142.9,Revisado
2008-11-14,11:27:19,2.3,-73.08,6.807,SANTANDER,LOS SANTOS,145,Revisado
2008-11-14,12:18:17,2.2,-73.11,6.81,SANTANDER,LOS SANTOS,140.1,Revisado
2008-11-14,12:41:47,1.8,-75.099,5.46,CALDAS,PENSILVANIA,138,Revisado
2008-11-14,13:53:40,2,-73.486,6.361,SANTANDER,CONTRATACION,122.2,Revisado
2008-11-14,15:54:10,2.3,-74.771,7.318,ANTIOQUIA,ZARAGOZA,3,Revisado
2008-11-14,17:42:23,1.5,-73.583,6.38,SANTANDER,SANTA HELENA DEL OPON,115.5,Revisado
2008-11-14,18:28:23,1.7,-74.303,6.639,ANTIOQUIA,PUERTO BERRIO,24,Revisado
2008-11-14,20:02:00,2.8,-75.384,4.116,TOLIMA,ROVIRA,4,Revisado
2008-11-14,20:42:07,3.2,-77.869,7.066,CHOCO,JURADO,32,Revisado
2008-11-15,1:27:05,1.7,-73.193,6.831,SANTANDER,ZAPATOCA,143.2,Revisado
2008-11-15,1:33:44,2.3,-73.049,6.818,SANTANDER,LOS SANTOS,148,Revisado
2008-11-15,1:42:38,2,-75.979,6.768,ANTIOQUIA,CANASGORDAS,0,Revisado
2008-11-15,3:08:44,1.4,-76.326,5.677,CHOCO,LLORO,3.9,Revisado
2008-11-15,5:30:05,1.6,-73.116,6.819,SANTANDER,LOS SANTOS,146,Revisado
2008-11-15,6:12:59,1.8,-74.923,7.938,ANTIOQUIA,NECHI,22.3,Revisado
2008-11-15,8:35:23,1.8,-73.113,6.824,SANTANDER,LOS SANTOS,142,Revisado
2008-11-15,9:44:43,2,-73.06,6.844,SANTANDER,LOS SANTOS,144.9,Revisado
2008-11-15,13:49:51,1.7,-73.023,6.809,SANTANDER,CEPITA,140.9,Revisado
2008-11-15,17:24:39,2.9,-73.194,6.872,SANTANDER,ZAPATOCA,125.3,Revisado
2008-11-15,18:21:05,1.5,-73.034,6.779,SANTANDER,CEPITA,138,Revisado
2008-11-15,18:47:23,2.9,-73.014,6.803,SANTANDER,CEPITA,149.6,Revisado
2008-11-15,19:07:14,3,-73.092,6.812,SANTANDER,LOS SANTOS,142.9,Revisado
2008-11-15,19:27:27,1.7,-73.746,5.287,CUNDINAMARCA,CUCUNUBA,143.4,Revisado
2008-11-15,20:19:38,2.9,-73.097,6.831,SANTANDER,LOS SANTOS,146,Revisado
2008-11-15,21:02:59,2.1,-72.992,6.809,SANTANDER,CEPITA,147.2,Revisado
2008-11-15,21:22:36,1.7,-73.071,6.818,SANTANDER,LOS SANTOS,151,Revisado
2008-11-15,22:55:23,1.6,-73.111,6.809,SANTANDER,LOS SANTOS,142,Revisado
2008-11-16,0:14:12,2.9,-75.338,7.055,ANTIOQUIA,CAMPAMENTO,4.7,Revisado
2008-11-16,1:02:16,3.5,-73.101,6.825,SANTANDER,LOS SANTOS,149.2,Revisado
2008-11-16,2:45:25,2.3,-73.081,6.833,SANTANDER,LOS SANTOS,146.9,Revisado
2008-11-16,3:52:01,2,-73.053,6.836,SANTANDER,LOS SANTOS,145.6,Revisado
2008-11-16,3:54:11,2,-73.048,6.842,SANTANDER,LOS SANTOS,142,Revisado
2008-11-16,4:02:04,2.3,-73.1,6.828,SANTANDER,LOS SANTOS,142.7,Revisado
2008-11-16,5:25:26,3,-73.034,6.82,SANTANDER,CEPITA,150.8,Revisado
2008-11-16,5:51:59,1.8,-73.085,6.775,SANTANDER,LOS SANTOS,160,Revisado
2008-11-16,7:24:25,2.7,-73.075,6.829,SANTANDER,LOS SANTOS,150,Revisado
2008-11-16,12:39:54,2.7,-73.075,6.807,SANTANDER,LOS SANTOS,146,Revisado
2008-11-16,13:21:25,1.9,-72.97,6.762,SANTANDER,CEPITA,150.3,Revisado
2008-11-16,13:50:04,2.6,-73.049,6.824,SANTANDER,LOS SANTOS,148.2,Revisado
2008-11-16,13:55:51,2,-73.016,6.853,SANTANDER,CEPITA,150.8,Revisado
2008-11-16,15:31:44,2.5,-73.048,6.826,SANTANDER,LOS SANTOS,147.1,Revisado
2008-11-16,16:50:53,1.1,-74.442,6.961,ANTIOQUIA,REMEDIOS,32,Revisado
2008-11-16,18:22:02,1.4,-73.03,6.788,SANTANDER,CEPITA,149.5,Revisado
2008-11-16,18:22:56,1.8,-73.051,6.814,SANTANDER,LOS SANTOS,150,Revisado
2008-11-16,20:51:20,1.6,-73.148,6.832,SANTANDER,LOS SANTOS,138,Revisado
2008-11-16,22:05:35,1.4,-73.962,5.667,BOYACA,BRICENO,104.9,Revisado
2008-11-16,22:14:56,1.8,-72.785,8.005,NORTE DE SANTANDER,LOURDES,143.1,Revisado
2008-11-16,23:59:02,1,-74.901,4.628,TOLIMA,PIEDRAS,26.8,Revisado
2008-11-17,2:25:49,1.6,-72.94,6.817,SANTANDER,CEPITA,147.6,Revisado
2008-11-17,2:43:19,1.4,-72.92,6.781,SANTANDER,CEPITA,145.8,Revisado
2008-11-17,3:25:56,2,-77.638,5.115,CHOCO,BAJO BAUDO,4,Revisado
2008-11-17,3:44:28,2,-73.043,6.828,SANTANDER,LOS SANTOS,145.2,Revisado
2008-11-17,3:51:55,1.8,-73.757,5.266,CUNDINAMARCA,CUCUNUBA,149.5,Revisado
2008-11-17,3:57:17,1.3,-73.629,6.494,SANTANDER,SANTA HELENA DEL OPON,110,Revisado
2008-11-17,4:43:34,1.7,-72.926,6.828,SANTANDER,CEPITA,147,Revisado
2008-11-17,4:59:39,1.7,-72.92,6.867,SANTANDER,GUACA,150,Revisado
2008-11-17,5:13:01,1.5,-72.922,6.847,SANTANDER,SAN ANDRES,145.5,Revisado
2008-11-17,5:27:35,2.3,-73.075,6.809,SANTANDER,LOS SANTOS,140.6,Revisado
2008-11-17,7:38:47,1.7,-72.838,7.388,SANTANDER,VETAS,58.2,Revisado
2008-11-17,8:17:11,1.4,-73.119,6.806,SANTANDER,LOS SANTOS,137.1,Revisado
2008-11-17,9:12:49,1.8,-73.068,6.847,SANTANDER,LOS SANTOS,143.4,Revisado
2008-11-17,9:41:31,2.1,-73.03,6.8,SANTANDER,CEPITA,148.1,Revisado
2008-11-17,17:12:21,4.2,-73.055,6.824,SANTANDER,LOS SANTOS,148,Revisado
2008-11-17,18:02:57,2.4,-73.001,6.854,SANTANDER,CEPITA,146.6,Revisado
2008-11-17,22:25:30,1.6,-73.956,5.613,BOYACA,PAUNA,113.7,Revisado
2008-11-17,22:54:13,1.8,-72.95,6.819,SANTANDER,CEPITA,148,Revisado
2008-11-18,3:27:56,1.9,-72.968,6.855,SANTANDER,CEPITA,146.5,Revisado
2008-11-18,4:24:41,1.3,-73.551,5.924,BOYACA,TOGUI,127,Revisado
2008-11-18,5:12:53,2.1,-74.626,3.396,HUILA,COLOMBIA,0,Revisado
2008-11-18,6:08:18,1.9,-72.994,6.823,SANTANDER,CEPITA,147.8,Revisado
2008-11-18,6:53:04,1.4,-72.994,6.851,SANTANDER,CEPITA,141.4,Revisado
2008-11-18,9:22:05,2.3,-73.284,9.015,CESAR,CURUMANI,112.5,Revisado
2008-11-18,12:41:18,1.7,-72.954,6.782,SANTANDER,CEPITA,144.1,Revisado
2008-11-18,13:29:09,3.1,-73.09,6.828,SANTANDER,LOS SANTOS,150.4,Revisado
2008-11-18,14:21:29,2.7,-74.049,7.493,BOLIVAR,SAN PABLO,32,Revisado
2008-11-18,17:21:05,2.7,-73.113,6.809,SANTANDER,LOS SANTOS,143,Revisado
2008-11-18,19:01:05,1.6,-73.085,6.801,SANTANDER,LOS SANTOS,139.9,Revisado
2008-11-18,21:28:07,3.5,-76.162,4.946,CHOCO,SAN JOSE DEL PALMAR,100.2,Revisado
2008-11-18,22:06:48,1.6,-72.914,6.779,SANTANDER,CEPITA,147.2,Revisado
2008-11-18,22:57:39,1.4,-72.89,6.814,SANTANDER,SAN ANDRES,145.9,Revisado
2008-11-19,1:42:03,1.7,-72.909,6.831,SANTANDER,SAN ANDRES,146.1,Revisado
2008-11-19,2:03:04,2,-73.015,7.02,SANTANDER,PIEDECUESTA,128.4,Revisado
2008-11-19,4:08:59,1.6,-72.985,6.848,SANTANDER,CEPITA,140,Revisado
2008-11-19,4:28:20,3.4,-78.839,1.22,NARINO,TUMACO,12,Revisado
2008-11-19,4:38:48,2.2,-74.185,3.729,META,LEJANIAS,0,Revisado
2008-11-19,4:43:06,1.6,-73.057,6.819,SANTANDER,LOS SANTOS,140.8,Revisado
2008-11-19,8:06:35,1.3,-73.043,6.832,SANTANDER,LOS SANTOS,140,Revisado
2008-11-19,11:50:51,3,-74.315,7.104,ANTIOQUIA,REMEDIOS,30,Revisado
2008-11-19,14:08:26,1.3,-74.369,5.56,CUNDINAMARCA,YACOPI,84.8,Revisado
2008-11-19,15:15:53,1.5,-72.905,6.89,SANTANDER,GUACA,143.5,Revisado
2008-11-19,16:15:08,3.2,-74.1,8.463,BOLIVAR,MORALES,52.7,Revisado
2008-11-19,17:09:19,1.8,-73.844,5.319,CUNDINAMARCA,UBATE,133.5,Revisado
2008-11-19,18:54:11,1.5,-72.758,6.698,SANTANDER,MALAGA,137.1,Revisado
2008-11-19,19:15:43,1.1,-74.088,4.401,CUNDINAMARCA,CHIPAQUE,0,Revisado
2008-11-19,22:56:24,4,-76.925,3.677,VALLE DEL CAUCA,DAGUA,29.8,Revisado
2008-11-19,23:03:00,1.8,-73.076,6.793,SANTANDER,LOS SANTOS,142,Revisado
2008-11-20,1:24:38,1.9,-73.022,6.85,SANTANDER,CEPITA,144.8,Revisado
2008-11-20,1:46:02,2.2,-73.01,7.006,SANTANDER,PIEDECUESTA,144.2,Revisado
2008-11-20,1:48:16,2.3,-73.058,6.819,SANTANDER,LOS SANTOS,139.8,Revisado
2008-11-20,3:24:47,2.1,-72.995,6.856,SANTANDER,CEPITA,139.2,Revisado
2008-11-20,4:31:21,2.2,-73.006,6.83,SANTANDER,CEPITA,145.9,Revisado
2008-11-20,6:19:58,1.8,-73.015,6.792,SANTANDER,CEPITA,147.4,Revisado
2008-11-20,7:35:40,3.7,-72.632,5.278,BOYACA,PAJARITO,5.7,Revisado
2008-11-20,7:44:38,2,-73.051,6.833,SANTANDER,LOS SANTOS,139.8,Revisado
2008-11-20,8:27:52,2,-73.028,6.797,SANTANDER,CEPITA,148,Revisado
2008-11-20,9:00:37,2.9,-73.084,6.814,SANTANDER,LOS SANTOS,148.4,Revisado
2008-11-20,10:11:56,2.1,-73.109,6.827,SANTANDER,LOS SANTOS,136.5,Revisado
2008-11-20,10:19:42,2.7,-78.933,5.715,CHOCO,BAHIA SOLANO,62.5,Revisado
2008-11-20,11:25:13,1.4,-73.75,6.153,SANTANDER,LANDAZURI,91.1,Revisado
2008-11-20,11:57:03,1.8,-73.141,6.854,SANTANDER,LOS SANTOS,148.9,Revisado
2008-11-20,12:22:35,1.7,-73.101,6.812,SANTANDER,LOS SANTOS,143.7,Revisado
2008-11-20,14:22:53,2,-73.019,6.862,SANTANDER,CEPITA,142.9,Revisado
2008-11-20,14:41:46,1.7,-73.091,6.722,SANTANDER,JORDAN,144,Revisado
2008-11-20,15:17:51,2,-72.986,6.919,SANTANDER,PIEDECUESTA,140,Revisado
2008-11-20,16:01:35,2.2,-73.151,6.795,SANTANDER,LOS SANTOS,135.4,Revisado
2008-11-20,16:37:28,3,-74.488,7.494,ANTIOQUIA,EL BAGRE,4.6,Revisado
2008-11-20,18:26:08,1.9,-73.745,5.246,CUNDINAMARCA,CUCUNUBA,147.3,Revisado
2008-11-20,21:16:32,1.7,-72.921,6.902,SANTANDER,GUACA,141.6,Revisado
2008-11-20,23:18:06,1.8,-73.614,6.755,SANTANDER,EL CARMEN,133.1,Revisado
2008-11-20,23:31:03,1.8,-72.932,6.836,SANTANDER,CEPITA,148.4,Revisado
2008-11-20,23:47:45,1.3,-73.407,5.879,BOYACA,ARCABUCO,133.8,Revisado
2008-11-21,6:06:07,1.6,-72.957,6.815,SANTANDER,CEPITA,147.4,Revisado
2008-11-21,6:34:02,1.4,-72.955,6.838,SANTANDER,CEPITA,137.6,Revisado
2008-11-21,7:22:23,1.8,-73.072,6.802,SANTANDER,LOS SANTOS,142,Revisado
2008-11-21,9:38:38,2.6,-72.992,6.826,SANTANDER,CEPITA,150,Revisado
2008-11-21,10:57:19,1.7,-73.689,5.203,CUNDINAMARCA,CHOCONTA,142.4,Revisado
2008-11-21,13:34:27,3.4,-73.156,6.818,SANTANDER,LOS SANTOS,152,Revisado
2008-11-21,14:41:01,1.8,-73.202,6.781,SANTANDER,ZAPATOCA,135.8,Revisado
2008-11-21,16:23:33,1.5,-73.521,6.82,SANTANDER,SAN VICENTE DE CHUCURI,116.1,Revisado
2008-11-21,17:13:56,2,-73.376,6.781,SANTANDER,ZAPATOCA,146.2,Revisado
2008-11-21,20:02:12,2.1,-76.595,4.137,VALLE DEL CAUCA,CALIMA,14.8,Revisado
2008-11-22,0:09:05,2,-72.988,6.825,SANTANDER,CEPITA,139.4,Revisado
2008-11-22,2:51:29,1.9,-73.146,6.828,SANTANDER,LOS SANTOS,141.6,Revisado
2008-11-22,6:20:18,1.7,-73.389,6.817,SANTANDER,SAN VICENTE DE CHUCURI,130,Revisado
2008-11-22,7:16:56,1,-73.601,6.278,SANTANDER,SANTA HELENA DEL OPON,110,Revisado
2008-11-22,7:47:59,2.2,-73.597,7.129,SANTANDER,SABANA DE TORRES,92,Revisado
2008-11-22,8:43:43,1.4,-72.972,6.834,SANTANDER,CEPITA,141.9,Revisado
2008-11-22,9:11:27,2.6,-73.091,6.83,SANTANDER,LOS SANTOS,139.8,Revisado
2008-11-22,9:24:03,1.9,-72.95,6.841,SANTANDER,CEPITA,143.8,Revisado
2008-11-22,9:32:44,1.6,-73.031,6.811,SANTANDER,CEPITA,142.9,Revisado
2008-11-22,11:12:31,2.1,-73.088,6.801,SANTANDER,LOS SANTOS,142.2,Revisado
2008-11-22,13:12:08,2.6,-72.919,6.804,SANTANDER,CEPITA,149.2,Revisado
2008-11-22,14:45:53,2.3,-72.266,7.019,BOYACA,CUBARA,2,Revisado
2008-11-22,17:05:08,2.3,-72.945,6.801,SANTANDER,CEPITA,149.8,Revisado
2008-11-22,20:21:34,2.1,-74.121,6.762,SANTANDER,PUERTO PARRA,49,Revisado
2008-11-22,21:52:22,1.5,-72.939,6.811,SANTANDER,CEPITA,150.1,Revisado
2008-11-22,23:21:40,2,-72.861,5.583,BOYACA,AQUITANIA,0,Revisado
2008-11-23,0:12:43,2,-73.038,6.825,SANTANDER,CEPITA,142,Revisado
2008-11-23,0:22:26,1.6,-73.55,6.761,SANTANDER,EL CARMEN,0,Revisado
2008-11-23,3:42:20,1.6,-73.015,6.817,SANTANDER,CEPITA,145.9,Revisado
2008-11-23,5:18:37,1.6,-73.442,6.352,SANTANDER,CHIMA,124.8,Revisado
2008-11-23,5:25:12,1.4,-73.167,6.778,SANTANDER,LOS SANTOS,149.3,Revisado
2008-11-23,7:26:50,1.2,-73.077,6.83,SANTANDER,LOS SANTOS,138,Revisado
2008-11-23,7:47:39,1.4,-74.344,5.631,BOYACA,LA VICTORIA,0,Revisado
2008-11-23,9:22:20,2.1,-72.911,5.6,BOYACA,CUITIVA,4,Revisado
2008-11-23,13:38:34,1.5,-73.254,6.81,SANTANDER,ZAPATOCA,148.1,Revisado
2008-11-23,13:44:13,1.6,-73.475,6.709,SANTANDER,EL CARMEN,24.1,Revisado
2008-11-23,14:04:15,2.9,-73.116,6.819,SANTANDER,LOS SANTOS,144,Revisado
2008-11-23,14:41:45,2.2,-73.077,6.83,SANTANDER,LOS SANTOS,141.4,Revisado
2008-11-23,16:27:03,2,-73.016,6.81,SANTANDER,CEPITA,147.4,Revisado
2008-11-23,16:58:15,2.3,-76.663,7.02,ANTIOQUIA,MURINDO,32.1,Revisado
2008-11-23,18:45:01,1.9,-76.195,4.886,CHOCO,SAN JOSE DEL PALMAR,99.3,Revisado
2008-11-23,19:17:55,1.9,-73.107,6.804,SANTANDER,LOS SANTOS,146,Revisado
2008-11-23,20:00:54,1.8,-73.068,6.789,SANTANDER,LOS SANTOS,142.7,Revisado
2008-11-23,22:05:19,2,-74.72,2.171,CAQUETA,SAN VICENTE DEL CAGUAN,0,Revisado
2008-11-23,22:55:12,1.7,-72.963,6.808,SANTANDER,CEPITA,147.2,Revisado
2008-11-24,0:21:43,2.5,-76.239,4.016,VALLE DEL CAUCA,SAN PEDRO,3,Revisado
2008-11-24,1:24:04,1.9,-72.845,6.785,SANTANDER,SAN ANDRES,143.6,Revisado
2008-11-24,2:39:24,1.5,-72.956,6.796,SANTANDER,CEPITA,146.1,Revisado
2008-11-24,4:50:53,1.5,-72.937,6.819,SANTANDER,CEPITA,145.7,Revisado
2008-11-24,5:18:22,2.2,-73.776,5.357,CUNDINAMARCA,FUQUENE,146,Revisado
2008-11-24,5:18:48,2.2,-73.225,6.91,SANTANDER,BETULIA,124.4,Revisado
2008-11-24,6:16:24,2.3,-72.967,6.854,SANTANDER,CEPITA,147,Revisado
2008-11-24,8:11:08,1.8,-72.97,6.848,SANTANDER,CEPITA,145.8,Revisado
2008-11-24,10:20:42,1.9,-73.093,6.866,SANTANDER,LOS SANTOS,143.3,Revisado
2008-11-24,12:33:06,2.1,-73.097,6.842,SANTANDER,LOS SANTOS,144,Revisado
2008-11-24,13:14:06,2.2,-72.935,6.802,SANTANDER,CEPITA,151.6,Revisado
2008-11-24,17:00:53,2.3,-72.948,6.816,SANTANDER,CEPITA,152.7,Revisado
2008-11-24,17:32:51,1.2,-74.562,4.77,CUNDINAMARCA,QUIPILE,4,Revisado
2008-11-24,20:28:12,1.4,-76.021,4.723,VALLE DEL CAUCA,CARTAGO,112,Revisado
2008-11-24,20:51:43,3.2,-79.902,1.009,NARINO,TUMACO,0,Revisado
2008-11-24,21:11:01,2.9,-79.844,1.069,NARINO,TUMACO,7.4,Revisado
2008-11-24,22:15:33,1.6,-73.099,6.831,SANTANDER,LOS SANTOS,132.5,Revisado
2008-11-24,22:52:39,2.2,-76.109,6.996,ANTIOQUIA,URAMITA,0,Revisado
2008-11-24,23:42:29,1.9,-73.215,6.794,SANTANDER,ZAPATOCA,138.6,Revisado
2008-11-25,2:40:37,2,-72.985,6.94,SANTANDER,PIEDECUESTA,134.5,Revisado
2008-11-25,4:23:34,2.9,-73.115,6.872,SANTANDER,LOS SANTOS,137.4,Revisado
2008-11-25,5:39:49,2,-76.695,7.016,ANTIOQUIA,MURINDO,0,Revisado
2008-11-25,5:52:11,2.1,-73.072,6.785,SANTANDER,LOS SANTOS,142.9,Revisado
2008-11-25,9:57:58,2.5,-73.101,6.814,SANTANDER,LOS SANTOS,145.5,Revisado
2008-11-25,10:10:11,1.7,-72.961,6.848,SANTANDER,CEPITA,143.6,Revisado
2008-11-25,12:44:58,3.1,-73.419,8.252,CESAR,RIO DE ORO,112,Revisado
2008-11-25,14:46:53,1.7,-75.901,6.008,ANTIOQUIA,CONCORDIA,9.1,Revisado
2008-11-25,14:57:48,2.6,-73.886,4.481,CUNDINAMARCA,FOMEQUE,0,Revisado
2008-11-25,14:57:49,2.6,-73.96,4.479,CUNDINAMARCA,UBAQUE,0,Revisado
2008-11-25,14:58:29,3,-73.177,6.792,SANTANDER,LOS SANTOS,148,Revisado
2008-11-25,17:13:35,3,-73.14,6.825,SANTANDER,LOS SANTOS,144,Revisado
2008-11-25,17:21:03,1.1,-74.62,5.149,CUNDINAMARCA,GUADUAS,54,Revisado
2008-11-25,20:21:24,2.6,-73.387,8.452,NORTE DE SANTANDER,CONVENCION,115.5,Revisado
2008-11-25,20:32:06,2.1,-75.911,5.708,ANTIOQUIA,ANDES,4,Revisado
2008-11-25,23:40:43,1.5,-73.791,6.642,SANTANDER,PUERTO PARRA,32,Revisado
2008-11-26,1:40:36,1,-74.066,6.099,SANTANDER,CIMITARRA,102,Revisado
2008-11-26,2:07:07,1.7,-73.834,2.713,META,VISTAHERMOSA,9.3,Revisado
2008-11-26,2:24:44,1.9,-73.006,6.882,SANTANDER,PIEDECUESTA,140.1,Revisado
2008-11-26,5:19:42,2.5,-77.006,3.9,VALLE DEL CAUCA,BUENAVENTURA,46.8,Revisado
2008-11-26,5:59:02,1.7,-73.316,6.904,SANTANDER,BETULIA,122,Revisado
2008-11-26,9:46:14,2.5,-75.969,5.59,ANTIOQUIA,ANDES,10.6,Revisado
2008-11-26,10:17:09,1.8,-73.137,7.401,SANTANDER,EL PLAYON,118,Revisado
2008-11-26,12:08:24,1.5,-74.775,3.426,HUILA,COLOMBIA,5.5,Revisado
2008-11-26,13:25:21,1.1,-74.606,5.142,CUNDINAMARCA,GUADUAS,62,Revisado
2008-11-26,15:03:18,2.2,-76.225,4.667,VALLE DEL CAUCA,EL CAIRO,116,Revisado
2008-11-26,15:51:30,2,-72.861,6.833,SANTANDER,SAN ANDRES,147.4,Revisado
2008-11-26,16:44:46,1.5,-74.708,4.867,CUNDINAMARCA,SAN JUAN DE RIOSECO,0,Revisado
2008-11-26,16:57:36,2.2,-73.753,5.279,CUNDINAMARCA,CUCUNUBA,145.1,Revisado
2008-11-26,18:30:53,1.7,-73.01,6.903,SANTANDER,PIEDECUESTA,137.9,Revisado
2008-11-26,19:40:05,1.7,-73.804,5.849,SANTANDER,JESUS MARIA,108.7,Revisado
2008-11-26,20:02:09,2,-75.475,5.11,CALDAS,MANIZALES,0.2,Revisado
2008-11-27,1:46:14,1.8,-73.166,6.797,SANTANDER,LOS SANTOS,141.7,Revisado
2008-11-27,2:18:06,2.5,-72.991,6.816,SANTANDER,CEPITA,148.5,Revisado
2008-11-27,3:48:23,2.9,-73.741,5.282,CUNDINAMARCA,CUCUNUBA,145.3,Revisado
2008-11-27,7:26:45,2.1,-75.945,1.98,HUILA,TIMANA,4,Revisado
2008-11-27,7:57:35,1.8,-73.018,6.839,SANTANDER,CEPITA,149.9,Revisado
2008-11-27,8:21:05,2.7,-72.974,6.814,SANTANDER,CEPITA,154.5,Revisado
2008-11-27,10:03:45,2,-73.077,6.799,SANTANDER,LOS SANTOS,143.7,Revisado
2008-11-27,10:07:03,1.6,-72.962,6.783,SANTANDER,CEPITA,152.2,Revisado
2008-11-27,19:29:53,1.8,-72.953,6.791,SANTANDER,CEPITA,148,Revisado
2008-11-28,0:39:21,2,-73.38,5.686,BOYACA,COMBITA,154,Revisado
2008-11-28,2:19:05,3.3,-77.534,0.855,NARINO,CORDOBA,0,Revisado
2008-11-28,4:32:32,4,-73.072,6.835,SANTANDER,LOS SANTOS,155.5,Revisado
2008-11-28,4:36:12,2.1,-72.983,6.801,SANTANDER,CEPITA,142.9,Revisado
2008-11-28,5:04:20,1.9,-72.92,6.814,SANTANDER,CEPITA,150.5,Revisado
2008-11-28,5:41:11,1.7,-74.631,3.528,HUILA,COLOMBIA,2.7,Revisado
2008-11-28,6:09:34,3.2,-75.409,4.963,CALDAS,VILLAMARIA,128.5,Revisado
2008-11-28,6:44:19,1.4,-73.752,5.245,CUNDINAMARCA,CUCUNUBA,147.7,Revisado
2008-11-28,7:00:26,2.3,-72.941,6.813,SANTANDER,CEPITA,151.4,Revisado
2008-11-28,11:03:09,1.5,-76.25,4.754,VALLE DEL CAUCA,EL CAIRO,84,Revisado
2008-11-28,12:30:51,1.7,-72.88,6.825,SANTANDER,SAN ANDRES,150.7,Revisado
2008-11-28,12:53:34,2.1,-72.961,6.832,SANTANDER,CEPITA,147.9,Revisado
2008-11-28,13:02:53,1.7,-72.968,6.839,SANTANDER,CEPITA,148.6,Revisado
2008-11-28,14:33:22,1.8,-76.14,1.886,HUILA,PITALITO,4.6,Revisado
2008-11-28,15:34:29,1.9,-72.962,6.787,SANTANDER,CEPITA,143.4,Revisado
2008-11-28,15:53:56,1.7,-72.947,6.798,SANTANDER,CEPITA,146.1,Revisado
2008-11-28,16:22:29,2.3,-73.077,6.841,SANTANDER,LOS SANTOS,144.7,Revisado
2008-11-28,17:16:54,2.6,-73.067,6.833,SANTANDER,LOS SANTOS,141.2,Revisado
2008-11-28,19:12:45,0.9,-74.855,4.67,TOLIMA,VENADILLO,10.3,Revisado
2008-11-28,20:23:50,2.1,-73.413,6.114,SANTANDER,SUAITA,155.1,Revisado
2008-11-28,21:05:13,1.8,-73.066,6.638,SANTANDER,CURITI,164.6,Revisado
2008-11-29,0:30:24,1.5,-73.537,6.484,SANTANDER,SIMACOTA,120.6,Revisado
2008-11-29,2:51:02,1.7,-74.924,4.614,TOLIMA,ALVARADO,14.5,Revisado
2008-11-29,4:02:53,1.5,-72.965,5.691,BOYACA,SOGAMOSO,0,Revisado
2008-11-29,5:10:19,1.5,-73.752,5.413,CUNDINAMARCA,FUQUENE,139.2,Revisado
2008-11-29,6:56:03,3.1,-73.339,10.804,CESAR,VALLEDUPAR,33,Revisado
2008-11-29,7:44:33,1.2,-73.091,6.836,SANTANDER,LOS SANTOS,138,Revisado
2008-11-29,9:55:33,1.6,-73.057,6.813,SANTANDER,LOS SANTOS,143.7,Revisado
2008-11-29,10:10:42,2.3,-75.167,2.766,HUILA,RIVERA,0,Revisado
2008-11-29,10:28:38,2,-73.104,6.818,SANTANDER,LOS SANTOS,144,Revisado
2008-11-29,18:39:19,2.2,-73.05,6.792,SANTANDER,LOS SANTOS,147.4,Revisado
2008-11-29,20:02:05,1.3,-74.161,6.22,SANTANDER,CIMITARRA,32.1,Revisado
2008-11-29,21:44:00,4.2,-73.089,6.86,SANTANDER,LOS SANTOS,154.3,Revisado
2008-11-29,23:11:42,2.4,-77.358,5.284,CHOCO,BAJO BAUDO,0.1,Revisado
2008-11-29,23:36:29,1.4,-76.368,4.744,VALLE DEL CAUCA,EL CAIRO,20.7,Revisado
2008-11-30,6:53:40,1.7,-72.954,6.8,SANTANDER,CEPITA,139.7,Revisado
2008-11-30,7:45:24,1.6,-73.026,6.809,SANTANDER,CEPITA,149.9,Revisado
2008-11-30,8:03:08,1.8,-73.519,6.342,SANTANDER,CONTRATACION,121,Revisado
2008-11-30,12:42:27,2,-72.988,6.836,SANTANDER,CEPITA,148,Revisado
2008-11-30,13:17:58,2.4,-77.968,2.942,ZONA GEOGRAFICA ESPECIAL,GORGONA,10,Revisado
2008-11-30,17:04:01,2.4,-73.128,6.847,SANTANDER,LOS SANTOS,144.9,Revisado
2008-11-30,18:02:20,1.8,-75.949,4.638,VALLE DEL CAUCA,OBANDO,12.6,Revisado
2008-11-30,18:11:42,1.5,-74.894,4.776,TOLIMA,VENADILLO,0,Revisado
2008-12-01,1:49:45,2,-73.118,6.797,SANTANDER,LOS SANTOS,145.9,Revisado
2008-12-01,5:20:12,1.4,-73.234,6.832,SANTANDER,ZAPATOCA,138.9,Revisado
2008-12-01,7:34:15,3.6,-73.245,6.843,SANTANDER,ZAPATOCA,144.1,Revisado
2008-12-01,10:20:13,3.2,-74.331,5.367,CUNDINAMARCA,TOPAIPI,9.5,Revisado
2008-12-01,10:34:18,1.8,-72.824,6.83,SANTANDER,SAN ANDRES,143.1,Revisado
2008-12-01,11:10:53,3.1,-74.102,9.984,MAGDALENA,ARIGUANI,24,Revisado
2008-12-01,11:36:44,2.2,-72.881,6.823,SANTANDER,SAN ANDRES,145,Revisado
2008-12-01,20:05:25,2.6,-73.009,6.811,SANTANDER,CEPITA,145.6,Revisado
2008-12-01,20:28:05,1.9,-72.969,6.827,SANTANDER,CEPITA,149.6,Revisado
2008-12-01,20:35:16,2.3,-73.121,6.792,SANTANDER,LOS SANTOS,144.5,Revisado
