Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
2014-11-17,19:15:25,2.8,-73.15,6.812,SANTANDER,LOS SANTOS,144.8,Revisado
2014-11-17,20:30:51,2.3,-73.139,6.779,SANTANDER,LOS SANTOS,147.4,Revisado
2014-11-17,21:09:50,1.8,-73.196,6.811,SANTANDER,ZAPATOCA,141.9,Revisado
2014-11-17,21:34:03,1.8,-73.155,6.766,SANTANDER,LOS SANTOS,142.4,Revisado
2014-11-17,21:57:39,1.3,-73.643,5.451,CUNDINAMARCA,GUACHETA,151.6,Revisado
2014-11-17,23:25:43,1.5,-73.677,5.938,SANTANDER,GUAVATA,109.5,Revisado
2014-11-17,23:52:34,2.8,-77.915,0.74,NARINO,CUMBAL,2.8,Revisado
2014-11-18,0:02:55,1,-73.034,6.729,SANTANDER,ARATOCA,140.9,Revisado
2014-11-18,0:28:46,2,-77.91,0.741,NARINO,CUMBAL,2.7,Revisado
2014-11-18,1:02:42,2,-74.288,5.596,BOYACA,LA VICTORIA,95.7,Revisado
2014-11-18,1:39:49,1.2,-75.44,2.356,HUILA,GIGANTE,28.3,Revisado
2014-11-18,1:41:10,1.5,-76.658,4.172,VALLE DEL CAUCA,CALIMA,98.9,Revisado
2014-11-18,1:58:04,2.7,-74.7,5.06,CUNDINAMARCA,GUADUAS,4,Revisado
2014-11-18,2:29:07,1.2,-73.796,5.855,SANTANDER,JESUS MARIA,118.1,Revisado
2014-11-18,2:34:02,1.2,-76.146,6.905,ANTIOQUIA,URAMITA,0,Revisado
2014-11-18,2:35:40,1.7,-74.06,5.554,BOYACA,MARIPI,106.2,Revisado
2014-11-18,2:55:55,1.3,-73.316,6.873,SANTANDER,BETULIA,140.2,Revisado
2014-11-18,3:08:39,1.2,-73.838,5.286,CUNDINAMARCA,UBATE,137.9,Revisado
2014-11-18,4:00:48,2,-73.155,6.804,SANTANDER,LOS SANTOS,149.9,Revisado
2014-11-18,4:30:54,2.3,-77.911,9.06,CHOCO,ACANDI,42.9,Revisado
2014-11-18,4:41:04,2,-73.48,5.785,BOYACA,ARCABUCO,150.5,Revisado
2014-11-18,4:46:06,1.8,-77.978,0.828,NARINO,CUMBAL,1.1,Revisado
2014-11-18,4:47:42,1.2,-78.003,0.832,NARINO,CUMBAL,1.2,Revisado
2014-11-18,5:16:49,1.6,-73.178,6.774,SANTANDER,LOS SANTOS,149.4,Revisado
2014-11-18,5:25:38,1.6,-77.936,0.796,NARINO,CUMBAL,0,Revisado
2014-11-18,5:37:28,2.1,-71.668,3.948,META,PUERTO GAITAN,2,Revisado
2014-11-18,5:55:12,2.6,-77.446,0.427,NARINO,POTOSI,2.6,Revisado
2014-11-18,6:04:40,1.6,-73.16,6.817,SANTANDER,LOS SANTOS,144.4,Revisado
2014-11-18,6:37:10,1.8,-76.86,3.066,CAUCA,SUAREZ,73.2,Revisado
2014-11-18,7:28:12,1.5,-78.002,0.824,NARINO,CUMBAL,0.1,Revisado
2014-11-18,7:28:45,1.7,-77.982,0.828,NARINO,CUMBAL,0,Revisado
2014-11-18,8:21:29,2,-77.994,0.847,NARINO,CUMBAL,0,Revisado
2014-11-18,8:32:01,1.3,-73.165,6.8,SANTANDER,LOS SANTOS,146.8,Revisado
2014-11-18,8:34:03,1.3,-73.153,6.757,SANTANDER,LOS SANTOS,146,Revisado
2014-11-18,8:36:12,1.4,-72.6,5.897,BOYACA,SOCHA,5.9,Revisado
2014-11-18,8:49:35,2.3,-77.841,6.918,CHOCO,JURADO,1.1,Revisado
2014-11-18,8:59:48,1,-75.303,2.494,HUILA,ALGECIRAS,10.8,Revisado
2014-11-18,9:39:38,1.3,-73.103,6.766,SANTANDER,LOS SANTOS,145.5,Revisado
2014-11-18,10:01:28,1.6,-77.982,0.831,NARINO,CUMBAL,0.5,Revisado
2014-11-18,10:07:37,2.3,-73.409,6.851,SANTANDER,SAN VICENTE DE CHUCURI,107.9,Revisado
2014-11-18,10:33:45,1.1,-73.898,5.823,SANTANDER,ALBANIA,95.4,Revisado
2014-11-18,10:33:52,1.8,-73.166,6.815,SANTANDER,LOS SANTOS,141,Revisado
2014-11-18,10:51:15,2,-79.201,2.913,NARINO,MOSQUERA,110,Revisado
2014-11-18,11:02:57,2,-73.169,6.805,SANTANDER,LOS SANTOS,142.4,Revisado
2014-11-18,11:17:23,3,-73.359,6.862,SANTANDER,SAN VICENTE DE CHUCURI,115,Revisado
2014-11-18,11:41:26,1.9,-77.981,0.833,NARINO,CUMBAL,0,Revisado
2014-11-18,12:28:21,0.7,-77.92,0.726,NARINO,CUMBAL,2.5,Revisado
2014-11-18,13:20:23,1.7,-73.144,6.772,SANTANDER,LOS SANTOS,145.2,Revisado
2014-11-18,13:43:25,1.7,-72.373,6.208,CASANARE,LA SALINA,4,Revisado
2014-11-18,14:12:24,1.6,-76.215,3.484,VALLE DEL CAUCA,PRADERA,4,Revisado
2014-11-18,14:42:39,1.7,-74.243,5.629,BOYACA,OTANCHE,88.8,Revisado
2014-11-18,15:11:35,2,-73.809,8.723,BOLIVAR,REGIDOR,77.4,Revisado
2014-11-18,16:08:24,1.7,-73.195,6.787,SANTANDER,ZAPATOCA,142.4,Revisado
2014-11-18,16:22:21,1.4,-73.702,6.661,SANTANDER,EL CARMEN,102.2,Revisado
2014-11-18,17:28:48,1.8,-73.102,6.74,SANTANDER,JORDAN,140.6,Revisado
2014-11-18,17:43:16,2.8,-73.153,6.783,SANTANDER,LOS SANTOS,141.6,Revisado
2014-11-18,17:54:13,1.6,-73.125,6.794,SANTANDER,LOS SANTOS,148.9,Revisado
2014-11-18,20:29:07,2.7,-73.165,6.818,SANTANDER,LOS SANTOS,140.4,Revisado
2014-11-18,20:29:07,2.7,-73.165,6.818,SANTANDER,LOS SANTOS,140.4,Revisado
2014-11-18,20:32:27,3.5,-77.403,8.851,CHOCO,ACANDI,100.1,Revisado
2014-11-18,22:16:48,1.3,-73.101,6.781,SANTANDER,LOS SANTOS,144.5,Revisado
2014-11-18,22:31:02,1.2,-73.156,6.749,SANTANDER,LOS SANTOS,141.9,Revisado
2014-11-18,23:20:17,1.9,-73.199,6.769,SANTANDER,ZAPATOCA,143.9,Revisado
2014-11-18,23:28:15,2.1,-74.047,7.219,SANTANDER,PUERTO WILCHES,16.3,Revisado
2014-11-18,23:55:42,1.6,-73.173,6.833,SANTANDER,ZAPATOCA,142.2,Revisado
2014-11-19,0:11:39,1.9,-73.189,6.811,SANTANDER,ZAPATOCA,136,Revisado
2014-11-19,1:38:08,1.5,-73.197,6.76,SANTANDER,ZAPATOCA,141.1,Revisado
2014-11-19,2:09:43,1.5,-74.018,5.876,SANTANDER,LA BELLEZA,95.8,Revisado
2014-11-19,2:11:05,2,-77.976,0.839,NARINO,CUMBAL,0,Revisado
2014-11-19,2:32:43,1.6,-73.177,6.784,SANTANDER,LOS SANTOS,155.4,Revisado
2014-11-19,2:42:50,1.1,-73.183,6.799,SANTANDER,ZAPATOCA,126.3,Revisado
2014-11-19,2:51:37,1.5,-78.022,0.834,NARINO,CUMBAL,0,Revisado
2014-11-19,2:52:19,1.7,-74.093,5.745,BOYACA,SAN PABLO DE BORBUR,94.7,Revisado
2014-11-19,2:56:45,1.1,-73.962,5.729,BOYACA,TUNUNGUA,114.4,Revisado
2014-11-19,3:06:08,1.7,-75.614,2.293,HUILA,GARZON,20.1,Revisado
2014-11-19,3:33:37,1.1,-76.212,6.882,ANTIOQUIA,URAMITA,0,Revisado
2014-11-19,3:36:33,1.6,-73.429,7.415,SANTANDER,SABANA DE TORRES,121.1,Revisado
2014-11-19,4:24:20,0.9,-77.979,0.832,NARINO,CUMBAL,1.9,Revisado
2014-11-19,4:30:09,2.4,-74.214,6.209,SANTANDER,CIMITARRA,73.9,Revisado
2014-11-19,4:40:58,0.4,-77.977,0.792,NARINO,CUMBAL,1.4,Revisado
2014-11-19,5:03:30,1.2,-74.291,2.455,META,LA MACARENA,0,Revisado
2014-11-19,5:07:30,1.3,-77.972,0.814,NARINO,CUMBAL,1.5,Revisado
2014-11-19,5:20:49,1.4,-73.134,6.762,SANTANDER,LOS SANTOS,142,Revisado
2014-11-19,6:17:38,1.6,-73.17,6.796,SANTANDER,LOS SANTOS,147.5,Revisado
2014-11-19,6:29:46,2,-75.02,7.095,ANTIOQUIA,ANORI,9.9,Revisado
2014-11-19,6:44:51,1.8,-73.136,6.861,SANTANDER,LOS SANTOS,155.7,Revisado
2014-11-19,6:59:56,1.5,-77.976,0.805,NARINO,CUMBAL,0,Revisado
2014-11-19,7:41:54,1.9,-73.65,6.514,SANTANDER,SANTA HELENA DEL OPON,110.3,Revisado
2014-11-19,7:57:34,1.4,-78.012,0.841,NARINO,CUMBAL,0.2,Revisado
2014-11-19,9:01:37,1.7,-73.146,6.751,SANTANDER,LOS SANTOS,148,Revisado
2014-11-19,9:52:34,1.9,-77.986,0.83,NARINO,CUMBAL,2.3,Revisado
2014-11-19,10:39:11,1.9,-73.404,8.717,NORTE DE SANTANDER,EL CARMEN,114.6,Revisado
2014-11-19,11:06:30,1.7,-72.869,5.045,CASANARE,TAURAMENA,0.1,Revisado
2014-11-19,11:32:59,1.5,-72.267,7.73,NORTE DE SANTANDER,VILLA DEL ROSARIO,2.7,Revisado
2014-11-19,12:47:43,0.9,-74.251,5.839,BOYACA,OTANCHE,22,Revisado
2014-11-19,13:20:29,1.5,-76.014,1.939,HUILA,SALADOBLANCO,4,Revisado
2014-11-19,13:20:59,1.5,-76.019,1.928,HUILA,PITALITO,4,Revisado
2014-11-19,13:38:01,1.7,-73.857,10.246,CESAR,EL COPEY,54.2,Revisado
2014-11-19,14:15:48,1.2,-73.736,5.941,SANTANDER,GUAVATA,106.7,Revisado
2014-11-19,15:46:29,1.9,-73.239,7.319,SANTANDER,RIONEGRO,126.5,Revisado
2014-11-19,17:03:25,1.5,-73.179,6.78,SANTANDER,LOS SANTOS,141.1,Revisado
2014-11-19,18:12:23,1.3,-76.599,2.875,CAUCA,MORALES,124,Revisado
2014-11-19,18:23:31,1.6,-75.806,6.617,ANTIOQUIA,OLAYA,28.1,Revisado
2014-11-19,18:46:12,1.7,-73.182,6.722,SANTANDER,VILLANUEVA,135.9,Revisado
2014-11-19,19:29:24,1.8,-77.989,0.85,NARINO,CUMBAL,0,Revisado
2014-11-19,21:09:26,2,-71.409,4.249,CASANARE,OROCUE,11.4,Revisado
2014-11-19,21:51:58,1.1,-76.005,6.448,ANTIOQUIA,CAICEDO,0.4,Revisado
2014-11-19,22:15:48,1.6,-76.152,6.9,ANTIOQUIA,URAMITA,0,Revisado
2014-11-19,22:35:10,1.6,-73.207,6.649,SANTANDER,BARICHARA,162,Revisado
2014-11-19,22:38:48,1.7,-73.203,6.774,SANTANDER,ZAPATOCA,147.5,Revisado
2014-11-19,22:55:58,1.4,-73.171,6.778,SANTANDER,LOS SANTOS,144,Revisado
2014-11-20,0:08:27,1.8,-75.293,7.693,ANTIOQUIA,CACERES,24.4,Revisado
2014-11-20,0:42:43,2.7,-77.969,0.812,NARINO,CUMBAL,0.3,Revisado
2014-11-20,1:04:02,3.1,-77.629,7.945,CHOCO,UNGUIA,0,Revisado
2014-11-20,1:18:17,1.9,-79.176,2.399,NARINO,FRANCISCO PIZARRO,19.4,Revisado
2014-11-20,1:29:32,1.1,-73.155,6.721,SANTANDER,VILLANUEVA,154.4,Revisado
2014-11-20,1:51:32,1.5,-76.438,2.88,CAUCA,CALDONO,4,Revisado
2014-11-20,1:57:45,2.1,-75.402,2.349,HUILA,GIGANTE,2.3,Revisado
2014-11-20,2:23:58,1.5,-76.319,4.968,CHOCO,SAN JOSE DEL PALMAR,101,Revisado
2014-11-20,2:51:57,1.9,-77.991,0.811,NARINO,CUMBAL,0,Revisado
2014-11-20,3:57:27,2.4,-73.164,6.803,SANTANDER,LOS SANTOS,136,Revisado
2014-11-20,4:33:59,1.6,-72.933,6.739,SANTANDER,CEPITA,5.1,Revisado
2014-11-20,4:36:53,2,-74.735,4.76,TOLIMA,AMBALEMA,1,Revisado
2014-11-20,4:41:30,1.3,-76.195,4.707,VALLE DEL CAUCA,EL CAIRO,93.8,Revisado
2014-11-20,4:59:19,1.8,-72.078,7.46,NORTE DE SANTANDER,HERRAN,0,Revisado
2014-11-20,5:40:10,4.4,-73.165,6.817,SANTANDER,LOS SANTOS,153.6,Revisado
2014-11-20,6:03:52,1.6,-77.959,0.82,NARINO,CUMBAL,0,Revisado
2014-11-20,6:07:40,1.6,-73.126,6.791,SANTANDER,LOS SANTOS,152.4,Revisado
2014-11-20,6:37:02,1.1,-73.653,6.27,SANTANDER,SANTA HELENA DEL OPON,104.4,Revisado
2014-11-20,6:48:19,1.8,-77.989,0.837,NARINO,CUMBAL,1.4,Revisado
2014-11-20,6:53:38,1.7,-73.174,6.779,SANTANDER,LOS SANTOS,144.4,Revisado
2014-11-20,7:01:02,1.4,-73.496,6.854,SANTANDER,SAN VICENTE DE CHUCURI,155.5,Revisado
2014-11-20,7:07:51,1.5,-76.994,3.941,VALLE DEL CAUCA,BUENAVENTURA,43.3,Revisado
2014-11-20,7:14:11,1.2,-73.163,6.738,SANTANDER,LOS SANTOS,145.5,Revisado
2014-11-20,7:37:49,1.5,-76.135,4.792,VALLE DEL CAUCA,ARGELIA,102.5,Revisado
2014-11-20,7:37:59,1,-73.229,6.66,SANTANDER,BARICHARA,162,Revisado
2014-11-20,7:50:52,1.6,-73.174,6.787,SANTANDER,LOS SANTOS,149.6,Revisado
2014-11-20,7:56:39,1.4,-73.718,6.483,SANTANDER,SANTA HELENA DEL OPON,98,Revisado
2014-11-20,8:12:46,1.2,-73.117,6.757,SANTANDER,LOS SANTOS,151.2,Revisado
2014-11-20,8:13:09,1.3,-77.96,0.82,NARINO,CUMBAL,1.7,Revisado
2014-11-20,8:34:11,1.1,-73.151,6.721,SANTANDER,VILLANUEVA,144.3,Revisado
2014-11-20,8:38:35,0.7,-75.611,2.416,HUILA,GIGANTE,15.2,Revisado
2014-11-20,8:52:52,1.3,-73.152,6.807,SANTANDER,LOS SANTOS,145.6,Revisado
2014-11-20,9:13:58,2,-73.108,6.799,SANTANDER,LOS SANTOS,152.5,Revisado
2014-11-20,9:18:12,2.6,-73.156,6.827,SANTANDER,LOS SANTOS,144,Revisado
2014-11-20,9:56:38,1.2,-73.144,6.744,SANTANDER,LOS SANTOS,155.1,Revisado
2014-11-20,10:00:41,1.2,-73.186,6.779,SANTANDER,LOS SANTOS,150,Revisado
2014-11-20,10:34:38,1.4,-75.362,8.667,SUCRE,LA UNION,4,Revisado
2014-11-20,10:56:53,1.8,-73.171,6.779,SANTANDER,LOS SANTOS,143.5,Revisado
2014-11-20,11:36:02,1.9,-73.182,10.122,CESAR,AGUSTIN CODAZZI,136.3,Revisado
2014-11-20,11:51:20,2.2,-74.615,3.379,HUILA,COLOMBIA,20,Revisado
2014-11-20,12:27:47,1.7,-73.183,6.803,SANTANDER,ZAPATOCA,137.7,Revisado
2014-11-20,12:29:56,1.2,-73.161,6.8,SANTANDER,LOS SANTOS,148,Revisado
2014-11-20,12:33:47,1.5,-77.975,0.806,NARINO,CUMBAL,2.7,Revisado
2014-11-20,13:10:43,1.3,-75.334,2.487,HUILA,ALGECIRAS,24.8,Revisado
2014-11-20,13:47:23,0.8,-77.962,0.801,NARINO,CUMBAL,2.3,Revisado
2014-11-20,14:29:11,2.3,-73.149,6.78,SANTANDER,LOS SANTOS,136.2,Revisado
2014-11-20,14:52:23,1.2,-73.22,6.75,SANTANDER,ZAPATOCA,142,Revisado
2014-11-20,15:02:00,1.9,-75.91,5.83,ANTIOQUIA,HISPANIA,27.1,Revisado
2014-11-20,15:15:01,1.6,-73.164,6.744,SANTANDER,LOS SANTOS,136.2,Revisado
2014-11-20,15:35:40,1.4,-73.197,6.825,SANTANDER,ZAPATOCA,143.3,Revisado
2014-11-20,16:11:05,2.7,-73.662,6.388,SANTANDER,SANTA HELENA DEL OPON,102.4,Revisado
2014-11-20,17:23:35,1.8,-73.338,9.526,CESAR,LA JAGUA DE IBIRICO,0,Revisado
2014-11-20,17:35:43,2.2,-76.94,4.061,VALLE DEL CAUCA,BUENAVENTURA,27.7,Revisado
2014-11-20,18:09:34,1.8,-77.974,0.784,NARINO,CUMBAL,0.3,Revisado
2014-11-20,18:27:06,2.3,-76.915,4.186,VALLE DEL CAUCA,BUENAVENTURA,9.8,Revisado
2014-11-20,18:27:07,2.2,-76.954,3.811,VALLE DEL CAUCA,BUENAVENTURA,5.3,Revisado
2014-11-20,18:27:38,2.4,-76.969,8.383,ANTIOQUIA,NECOCLI,3,Revisado
2014-11-20,19:47:21,1.3,-73.191,6.778,SANTANDER,ZAPATOCA,148.5,Revisado
2014-11-20,22:00:18,1.8,-73.14,6.661,SANTANDER,VILLANUEVA,140.4,Revisado
2014-11-20,22:03:38,2.2,-73.147,6.753,SANTANDER,LOS SANTOS,146,Revisado
2014-11-20,23:56:28,1.4,-73.636,6.446,SANTANDER,SANTA HELENA DEL OPON,105.1,Revisado
2014-11-21,0:47:50,1.1,-72.062,7.056,BOYACA,CUBARA,0,Revisado
2014-11-21,0:54:31,2.6,-73.136,6.818,SANTANDER,LOS SANTOS,144.7,Revisado
2014-11-21,0:55:48,1.9,-73.994,5.763,SANTANDER,FLORIAN,111.6,Revisado
2014-11-21,1:19:12,1.5,-73.178,6.789,SANTANDER,LOS SANTOS,148,Revisado
2014-11-21,1:23:58,1.3,-74.02,7.155,ANTIOQUIA,YONDO,16.7,Revisado
2014-11-21,2:17:31,1,-73.576,6.359,SANTANDER,SANTA HELENA DEL OPON,83.6,Revisado
2014-11-21,2:21:22,1.7,-76.087,6.315,ANTIOQUIA,URRAO,17.1,Revisado
2014-11-21,2:34:07,3,-72.072,7.454,NORTE DE SANTANDER,HERRAN,0,Revisado
2014-11-21,2:34:08,1.9,-77.984,0.823,NARINO,CUMBAL,0,Revisado
2014-11-21,2:40:03,1.6,-73.227,8.765,NORTE DE SANTANDER,EL TARRA,126.9,Revisado
2014-11-21,3:49:38,2.4,-73.16,6.818,SANTANDER,LOS SANTOS,148.4,Revisado
2014-11-21,3:51:57,1.7,-77.292,2.785,CAUCA,LOPEZ,25.2,Revisado
2014-11-21,4:23:13,1.4,-73.184,6.783,SANTANDER,LOS SANTOS,142,Revisado
2014-11-21,4:29:55,0.9,-73.216,6.72,SANTANDER,VILLANUEVA,150,Revisado
2014-11-21,4:53:34,1.2,-75.034,2.692,HUILA,RIVERA,14.1,Revisado
2014-11-21,4:58:18,1.6,-78.045,0.799,NARINO,CUMBAL,0.7,Revisado
2014-11-21,5:11:40,2,-77.948,0.795,NARINO,CUMBAL,2,Revisado
2014-11-21,6:14:28,1.4,-76.718,6.986,ANTIOQUIA,MURINDO,4,Revisado
2014-11-21,6:47:16,1.1,-73.152,6.767,SANTANDER,LOS SANTOS,156,Revisado
2014-11-21,7:02:29,1.3,-77.987,0.826,NARINO,CUMBAL,0,Revisado
2014-11-21,7:17:08,1.9,-73.546,6.731,SANTANDER,EL CARMEN,108.2,Revisado
2014-11-21,7:30:21,1,-73.153,6.78,SANTANDER,LOS SANTOS,146,Revisado
2014-11-21,7:45:30,2.6,-74.011,3.679,META,LEJANIAS,1.4,Revisado
2014-11-21,7:52:34,2.1,-73.527,6.749,SANTANDER,EL CARMEN,105.7,Revisado
2014-11-21,8:01:30,0.8,-73.628,6.679,SANTANDER,EL CARMEN,96.9,Revisado
2014-11-21,8:02:22,1.1,-73.579,6.477,SANTANDER,SANTA HELENA DEL OPON,94.3,Revisado
2014-11-21,8:39:37,2.8,-73.141,6.811,SANTANDER,LOS SANTOS,143.3,Revisado
2014-11-21,8:40:42,2.9,-78.399,7.359,CHOCO,JURADO,10.9,Revisado
2014-11-21,8:45:46,3,-73.154,6.806,SANTANDER,LOS SANTOS,141.4,Revisado
2014-11-21,8:54:22,1.2,-73.15,6.827,SANTANDER,LOS SANTOS,152.5,Revisado
2014-11-21,9:12:37,2,-73.758,5.262,CUNDINAMARCA,CUCUNUBA,151,Revisado
2014-11-21,9:31:03,1.5,-73.153,6.762,SANTANDER,LOS SANTOS,153.9,Revisado
2014-11-21,9:43:15,1.7,-73.571,6.265,SANTANDER,EL GUACAMAYO,111.2,Revisado
2014-11-21,9:46:08,1.7,-73.787,5.403,CUNDINAMARCA,FUQUENE,133.6,Revisado
2014-11-21,10:07:18,1,-73.413,6.753,SANTANDER,EL CARMEN,121.9,Revisado
2014-11-21,10:13:53,1.1,-74.081,5.597,BOYACA,SAN PABLO DE BORBUR,113.3,Revisado
2014-11-21,10:15:07,1.1,-75.901,1.969,HUILA,TIMANA,13.2,Revisado
2014-11-21,10:22:13,1.8,-73.133,6.797,SANTANDER,LOS SANTOS,146,Revisado
2014-11-21,10:47:30,1.5,-73.199,6.787,SANTANDER,ZAPATOCA,142,Revisado
2014-11-21,10:55:29,1.2,-73.139,6.767,SANTANDER,LOS SANTOS,142.7,Revisado
2014-11-21,11:13:07,2.1,-77.194,7.145,CHOCO,RIOSUCIO,25.2,Revisado
2014-11-21,11:22:36,1.1,-75.925,4.796,VALLE DEL CAUCA,CARTAGO,59.7,Revisado
2014-11-21,11:37:19,1.7,-73.529,6.518,SANTANDER,EL CARMEN,114.1,Revisado
2014-11-21,12:09:42,1.3,-73.13,6.733,SANTANDER,JORDAN,140.7,Revisado
2014-11-21,13:36:29,1.3,-73.163,6.716,SANTANDER,VILLANUEVA,147.5,Revisado
2014-11-21,14:22:30,1.5,-75.738,1.968,HUILA,GUADALUPE,4,Revisado
2014-11-21,14:38:29,1.7,-73.152,6.8,SANTANDER,LOS SANTOS,148,Revisado
2014-11-21,15:29:48,1.6,-73.125,6.792,SANTANDER,LOS SANTOS,145.8,Revisado
2014-11-21,15:32:06,1.8,-73.131,6.817,SANTANDER,LOS SANTOS,148,Revisado
2014-11-21,15:40:25,1.4,-73.316,6.818,SANTANDER,ZAPATOCA,117.8,Revisado
2014-11-21,15:45:37,1.8,-73.759,5.258,CUNDINAMARCA,CUCUNUBA,147.5,Revisado
2014-11-21,16:18:06,2.6,-72.663,10.148,CESAR,MANAURE BALCON DEL CESAR,32.1,Revisado
2014-11-21,16:50:58,2,-73.147,6.778,SANTANDER,LOS SANTOS,151.8,Revisado
2014-11-21,17:33:08,1.4,-73.122,6.739,SANTANDER,LOS SANTOS,141.5,Revisado
2014-11-21,17:43:01,2.1,-73.509,9.49,CESAR,CHIRIGUANA,0,Revisado
2014-11-21,18:13:55,1.4,-73.158,6.833,SANTANDER,LOS SANTOS,145.8,Revisado
2014-11-21,18:22:10,3,-77.498,5.846,CHOCO,NUQUI,23.7,Revisado
2014-11-21,19:04:54,1.9,-73.463,6.75,SANTANDER,EL CARMEN,110.9,Revisado
2014-11-21,19:47:45,2.3,-77.938,0.768,NARINO,CUMBAL,0,Revisado
2014-11-21,20:28:35,1.9,-73.347,7.045,SANTANDER,LEBRIJA,122.2,Revisado
2014-11-21,21:00:44,2.7,-77.937,0.764,NARINO,CUMBAL,0,Revisado
2014-11-21,21:02:00,2.2,-77.989,0.798,NARINO,CUMBAL,0,Revisado
2014-11-21,21:03:49,2.5,-77.967,0.786,NARINO,CUMBAL,0,Revisado
2014-11-21,21:16:53,1.8,-77.981,0.801,NARINO,CUMBAL,0,Revisado
2014-11-21,21:45:29,1.7,-76.436,3.906,VALLE DEL CAUCA,CALIMA,115.7,Revisado
2014-11-21,22:02:23,1.7,-75.955,2.247,HUILA,LA ARGENTINA,4,Revisado
2014-11-21,22:06:01,2.1,-73.761,5.252,CUNDINAMARCA,CUCUNUBA,150,Revisado
2014-11-21,23:07:51,1.3,-74.722,4.981,CUNDINAMARCA,CHAGUANI,17.4,Revisado
2014-11-21,23:15:19,1.1,-76.097,1.89,HUILA,PITALITO,4,Revisado
2014-11-22,0:06:21,1.3,-72.958,5.014,BOYACA,PAEZ,3,Revisado
2014-11-22,0:19:33,1.6,-77.971,0.819,NARINO,CUMBAL,0,Revisado
2014-11-22,0:20:07,2.2,-73.817,5.419,CUNDINAMARCA,FUQUENE,142,Revisado
2014-11-22,0:41:59,1.2,-73.192,6.795,SANTANDER,ZAPATOCA,138.1,Revisado
2014-11-22,1:00:58,2,-77.936,4.601,CHOCO,LITORAL DEL SAN JUAN,32,Revisado
2014-11-22,1:21:01,1.2,-73.144,6.754,SANTANDER,LOS SANTOS,155.1,Revisado
2014-11-22,1:38:48,1.2,-73.116,6.829,SANTANDER,LOS SANTOS,151.7,Revisado
2014-11-22,1:47:42,1.1,-73.744,6.155,SANTANDER,LANDAZURI,105,Revisado
2014-11-22,1:52:37,1.3,-73.093,6.892,SANTANDER,PIEDECUESTA,156,Revisado
2014-11-22,1:57:20,1.6,-73.075,6.589,SANTANDER,CURITI,172,Revisado
2014-11-22,2:23:26,1.3,-73.145,6.822,SANTANDER,LOS SANTOS,148,Revisado
2014-11-22,2:34:25,1.4,-73.121,6.766,SANTANDER,LOS SANTOS,149,Revisado
2014-11-22,3:05:03,1.9,-73.069,7.561,SANTANDER,EL PLAYON,159.2,Revisado
2014-11-22,4:13:31,1.1,-73.204,6.763,SANTANDER,ZAPATOCA,149,Revisado
2014-11-22,4:21:08,1.2,-75.659,2.308,HUILA,GARZON,15.3,Revisado
2014-11-22,4:32:09,1.5,-73.168,6.783,SANTANDER,LOS SANTOS,152.3,Revisado
2014-11-22,4:33:03,1.4,-73.166,6.769,SANTANDER,LOS SANTOS,143.2,Revisado
2014-11-22,4:41:42,2.8,-73.158,6.822,SANTANDER,LOS SANTOS,144,Revisado
2014-11-22,5:07:51,1.8,-73.14,6.817,SANTANDER,LOS SANTOS,148,Revisado
2014-11-22,5:32:17,0.8,-77.977,0.837,NARINO,CUMBAL,0.7,Revisado
2014-11-22,5:58:30,1.2,-75.567,8.322,CORDOBA,PLANETA RICA,7.5,Revisado
2014-11-22,6:04:52,0.4,-77.957,0.812,NARINO,CUMBAL,2.4,Revisado
2014-11-22,6:07:52,0.4,-77.98,0.84,NARINO,CUMBAL,0,Revisado
2014-11-22,6:11:18,2,-73.14,6.834,SANTANDER,LOS SANTOS,150.4,Revisado
2014-11-22,6:18:02,1.3,-73.142,6.773,SANTANDER,LOS SANTOS,155,Revisado
2014-11-22,6:35:00,1.5,-73.161,6.802,SANTANDER,LOS SANTOS,142.1,Revisado
2014-11-22,7:08:52,1.3,-74.583,4.868,CUNDINAMARCA,VIANI,0.6,Revisado
2014-11-22,7:26:20,1.3,-74.223,5.825,BOYACA,OTANCHE,25,Revisado
2014-11-22,8:07:45,1.7,-76.141,4.813,VALLE DEL CAUCA,ARGELIA,102.2,Revisado
2014-11-22,8:09:36,1.5,-73.155,6.795,SANTANDER,LOS SANTOS,148.3,Revisado
2014-11-22,9:29:20,1.3,-73.204,7.394,SANTANDER,EL PLAYON,136,Revisado
2014-11-22,9:49:51,1.5,-73.102,6.79,SANTANDER,LOS SANTOS,156.5,Revisado
2014-11-22,9:52:53,2.1,-73.604,8.63,CESAR,PELAYA,92.6,Revisado
2014-11-22,9:56:09,1.9,-78.163,3.239,CAUCA,TIMBIQUI,32.1,Revisado
2014-11-22,10:00:31,1,-77.982,0.773,NARINO,CUMBAL,2,Revisado
2014-11-22,10:40:32,2.2,-75.03,2.708,HUILA,RIVERA,6.3,Revisado
2014-11-22,11:14:36,1.2,-73.118,6.741,SANTANDER,LOS SANTOS,130.2,Revisado
2014-11-22,11:56:54,2,-73.15,6.805,SANTANDER,LOS SANTOS,144.1,Revisado
2014-11-22,12:15:18,1.1,-74.079,7.458,BOLIVAR,SAN PABLO,57.5,Revisado
2014-11-22,12:19:26,0.9,-73.178,6.796,SANTANDER,LOS SANTOS,138.8,Revisado
