Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
2000-09-17,12:19:06,2.8,-72.998,6.81,SANTANDER,CEPITA,150,Revisado
2000-09-17,13:08:56,3.6,-72.897,6.849,SANTANDER,GUACA,150,Revisado
2000-09-17,14:18:05,2.9,-73.035,6.826,SANTANDER,CEPITA,150,Revisado
2000-09-17,15:37:06,3.1,-72.854,6.775,SANTANDER,SAN ANDRES,150,Revisado
2000-09-17,17:02:27,3.3,-72.806,6.773,SANTANDER,SAN ANDRES,150,Revisado
2000-09-17,20:53:18,3,-73.052,6.838,SANTANDER,LOS SANTOS,150,Revisado
2000-09-17,21:37:18,3.6,-74.329,5.603,BOYACA,LA VICTORIA,21.8,Revisado
2000-09-18,3:41:23,3.7,-73.063,6.843,SANTANDER,LOS SANTOS,160,Revisado
2000-09-18,10:19:14,3,-73.01,6.84,SANTANDER,CEPITA,160,Revisado
2000-09-18,15:31:01,3.1,-72.893,6.891,SANTANDER,GUACA,150,Revisado
2000-09-18,16:13:17,3.3,-72.911,6.807,SANTANDER,SAN ANDRES,150,Revisado
2000-09-18,20:26:34,3.4,-72.997,6.823,SANTANDER,CEPITA,150,Revisado
2000-09-19,3:56:07,2.9,-73.101,6.804,SANTANDER,LOS SANTOS,0,Revisado
2000-09-19,18:23:41,3.7,-72.926,6.841,SANTANDER,SAN ANDRES,150,Revisado
2000-09-20,3:31:50,3,-75.175,2.744,HUILA,RIVERA,2.3,Revisado
2000-09-20,8:20:56,3,-72.998,6.726,SANTANDER,ARATOCA,167,Revisado
2000-09-20,10:05:56,3.3,-72.987,6.733,SANTANDER,CEPITA,148,Revisado
2000-09-20,13:33:21,3.1,-73.065,6.85,SANTANDER,LOS SANTOS,156.8,Revisado
2000-09-20,20:12:14,5,-73.03,6.79,SANTANDER,CEPITA,150,Revisado
2000-09-21,0:10:21,3.7,-78.255,4.275,CHOCO,MEDIO SAN JUAN,2.3,Revisado
2000-09-21,3:45:28,2.9,-72.82,6.745,SANTANDER,MOLAGAVITA,160,Revisado
2000-09-21,8:23:05,4.3,-73.129,6.848,SANTANDER,LOS SANTOS,170,Revisado
2000-09-21,10:37:37,3.3,-73.12,6.825,SANTANDER,LOS SANTOS,160,Revisado
2000-09-21,11:16:47,3.4,-77.893,2.946,ZONA GEOGRAFICA ESPECIAL,GORGONA,13.3,Revisado
2000-09-21,14:38:59,2.3,-75.226,4.177,TOLIMA,ROVIRA,1.2,Revisado
2000-09-21,18:53:34,2.8,-73.128,6.745,SANTANDER,JORDAN,150,Revisado
2000-09-21,22:29:05,3.4,-76.39,4.803,VALLE DEL CAUCA,EL CAIRO,29.1,Revisado
2000-09-21,23:38:19,1.9,-74.75,4.962,CUNDINAMARCA,SAN JUAN DE RIOSECO,16.8,Revisado
2000-09-22,0:53:46,2.7,-75.545,2.4,HUILA,GIGANTE,1.6,Revisado
2000-09-22,1:16:17,3.1,-73.09,6.853,SANTANDER,LOS SANTOS,160,Revisado
2000-09-22,1:30:44,3.1,-73.1,6.826,SANTANDER,LOS SANTOS,150,Revisado
2000-09-22,9:47:53,3.2,-75.315,7.232,ANTIOQUIA,VALDIVIA,1.2,Revisado
2000-09-22,14:09:57,2.8,-72.908,6.8,SANTANDER,SAN ANDRES,150,Revisado
2000-09-22,15:24:20,2.6,-75.935,1.505,CAQUETA,BELEN DE LOS ANDAQUIES,24.6,Revisado
2000-09-22,16:09:48,2.5,-73.953,5.503,BOYACA,BUENAVISTA,100,Revisado
2000-09-22,20:09:06,3.1,-73.028,6.83,SANTANDER,CEPITA,150,Revisado
2000-09-23,7:15:11,2.9,-72.998,6.918,SANTANDER,PIEDECUESTA,150,Revisado
2000-09-23,8:35:23,3.1,-72.919,6.805,SANTANDER,CEPITA,160,Revisado
2000-09-23,20:45:45,2.2,-74.645,4.723,CUNDINAMARCA,PULI,4.7,Revisado
2000-09-24,0:32:02,1.9,-74.806,5.2,TOLIMA,HONDA,8.4,Revisado
2000-09-24,9:33:06,3.7,-73.333,8.709,NORTE DE SANTANDER,CONVENCION,230.7,Revisado
2000-09-24,13:40:48,4.2,-73.053,6.914,SANTANDER,PIEDECUESTA,167,Revisado
2000-09-24,16:42:37,2.2,-75.634,4.501,QUINDIO,CALARCA,1.5,Revisado
2000-09-24,21:06:01,2.4,-73.09,6.826,SANTANDER,LOS SANTOS,154,Revisado
2000-09-24,21:24:21,2.8,-73.036,6.73,SANTANDER,ARATOCA,150,Revisado
2000-09-24,22:54:59,3.9,-73.028,6.92,SANTANDER,PIEDECUESTA,2.5,Revisado
2000-09-25,1:23:46,4.6,-73.061,6.913,SANTANDER,PIEDECUESTA,160,Revisado
2000-09-25,5:31:42,2.3,-76.392,4.376,VALLE DEL CAUCA,TRUJILLO,14.3,Revisado
2000-09-25,8:24:07,2.7,-72.944,6.918,SANTANDER,GUACA,160,Revisado
2000-09-25,8:54:39,2,-75.468,4.486,TOLIMA,CAJAMARCA,63.5,Revisado
2000-09-25,10:02:05,2.5,-72.993,6.734,SANTANDER,CEPITA,178.1,Revisado
2000-09-25,15:35:15,2.7,-73.09,6.766,SANTANDER,LOS SANTOS,167.4,Revisado
2000-09-25,15:52:48,2.3,-76.646,5.157,CHOCO,ISTMINA,47.5,Revisado
2000-09-25,16:48:15,3.2,-73.013,6.871,SANTANDER,CEPITA,150,Revisado
2000-09-25,16:48:17,2.8,-73.083,6.739,SANTANDER,JORDAN,150,Revisado
2000-09-25,19:07:17,3.2,-74.072,8.091,BOLIVAR,SANTA ROSA DEL SUR,2.5,Revisado
2000-09-25,21:39:16,3.4,-72.978,6.916,SANTANDER,PIEDECUESTA,150,Revisado
2000-09-25,23:20:36,3.1,-72.9,6.78,SANTANDER,SAN ANDRES,150,Revisado
2000-09-26,1:40:17,4,-78.225,1.771,NARINO,MAGUI,2.5,Revisado
2000-09-26,4:07:39,2.8,-73.006,6.933,SANTANDER,PIEDECUESTA,164,Revisado
2000-09-26,10:21:43,4.8,-77.059,9.032,ANTIOQUIA,SAN JUAN DE URABA,100,Revisado
2000-09-26,22:30:20,2.8,-73.007,6.818,SANTANDER,CEPITA,150,Revisado
2000-09-27,2:05:43,1.7,-74.747,5.469,CALDAS,LA DORADA,2.3,Revisado
2000-09-27,4:30:49,3.2,-73.063,6.87,SANTANDER,LOS SANTOS,160,Revisado
2000-09-27,6:05:10,2.6,-75.243,6.642,ANTIOQUIA,GOMEZ PLATA,141.9,Revisado
2000-09-27,7:28:08,2.4,-72.82,6.699,SANTANDER,MOLAGAVITA,150,Revisado
2000-09-27,8:56:59,3.1,-72.994,6.82,SANTANDER,CEPITA,150,Revisado
2000-09-27,9:20:27,2.5,-73.077,6.838,SANTANDER,LOS SANTOS,150,Revisado
2000-09-27,10:54:01,2.7,-72.977,6.823,SANTANDER,CEPITA,150,Revisado
2000-09-28,2:21:51,2.5,-75.757,6.201,ANTIOQUIA,HELICONIA,273.5,Revisado
2000-09-28,3:38:43,3.2,-73.034,6.895,SANTANDER,PIEDECUESTA,162,Revisado
2000-09-28,4:04:30,2.9,-72.93,6.821,SANTANDER,CEPITA,167,Revisado
2000-09-28,4:36:15,3.4,-72.941,6.828,SANTANDER,CEPITA,169,Revisado
2000-09-28,4:53:36,4.5,-78.174,6.076,CHOCO,BAHIA SOLANO,35.6,Revisado
2000-09-28,6:25:49,3.8,-72.996,6.854,SANTANDER,CEPITA,160,Revisado
2000-09-28,7:13:12,3,-72.842,6.793,SANTANDER,SAN ANDRES,160,Revisado
2000-09-28,8:46:02,3.2,-73.177,6.866,SANTANDER,ZAPATOCA,168,Revisado
2000-09-28,10:19:21,4,-77.545,4.182,CHOCO,MEDIO SAN JUAN,5,Revisado
2000-09-28,16:42:42,2.9,-73.009,6.831,SANTANDER,CEPITA,150,Revisado
2000-09-28,20:02:39,2.7,-73.689,6.089,SANTANDER,BOLIVAR,150,Revisado
2000-09-28,23:46:28,4.7,-73.011,6.84,SANTANDER,CEPITA,150,Revisado
2000-09-29,2:21:36,2.6,-73.078,6.821,SANTANDER,LOS SANTOS,160,Revisado
2000-09-29,17:53:55,4.8,-73.27,9.39,CESAR,LA JAGUA DE IBIRICO,150,Revisado
2000-09-29,19:20:30,3.1,-73.037,6.901,SANTANDER,PIEDECUESTA,160,Revisado
2000-09-29,22:14:33,3.2,-73.071,6.863,SANTANDER,LOS SANTOS,160,Revisado
2000-09-30,1:08:09,3.7,-73.032,6.781,SANTANDER,CEPITA,174,Revisado
2000-09-30,2:03:11,3,-72.918,6.825,SANTANDER,SAN ANDRES,178,Revisado
2000-09-30,5:58:41,3.1,-72.888,6.876,SANTANDER,GUACA,150,Revisado
2000-09-30,16:38:49,3.3,-73.015,6.862,SANTANDER,CEPITA,150,Revisado
2000-10-01,13:02:55,4,-73.054,6.88,SANTANDER,PIEDECUESTA,164,Revisado
2000-10-01,16:40:25,4.5,-73.976,6.04,SANTANDER,EL PENON,150,Revisado
2000-10-01,17:33:33,2.9,-73.772,3.506,META,EL CASTILLO,1.2,Revisado
2000-10-01,18:54:33,3.4,-73.029,6.833,SANTANDER,CEPITA,150,Revisado
2000-10-01,19:49:53,4,-72.894,8.792,NORTE DE SANTANDER,TIBU,150,Revisado
2000-10-01,23:12:21,2.4,-74.33,6.448,ANTIOQUIA,PUERTO BERRIO,30.7,Revisado
2000-10-02,0:54:32,2.5,-74.651,4.725,CUNDINAMARCA,PULI,14.2,Revisado
2000-10-02,1:32:48,2.6,-73.077,6.715,SANTANDER,JORDAN,174,Revisado
2000-10-02,3:18:02,3,-72.906,6.957,SANTANDER,SANTA BARBARA,160,Revisado
2000-10-02,13:09:34,4.6,-72.951,7.002,SANTANDER,SANTA BARBARA,150,Revisado
2000-10-02,21:31:51,2.7,-73.572,6.134,SANTANDER,SAN BENITO,126.1,Revisado
2000-10-03,0:39:39,1.7,-74.048,3.933,META,CUBARRAL,3.6,Revisado
2000-10-03,5:05:42,2.9,-72.986,6.821,SANTANDER,CEPITA,160,Revisado
2000-10-03,8:48:09,5.2,-72.828,7.033,SANTANDER,SANTA BARBARA,160,Revisado
2000-10-03,9:24:35,1.6,-74.745,5.303,TOLIMA,HONDA,11.6,Revisado
2000-10-03,13:10:56,2.7,-73.385,6.527,SANTANDER,HATO,170,Revisado
2000-10-03,16:23:33,2.3,-74.58,4.882,CUNDINAMARCA,VIANI,7,Revisado
2000-10-03,18:03:40,3.1,-73.541,6.556,SANTANDER,EL CARMEN,150,Revisado
2000-10-03,19:05:50,3.1,-72.596,6.101,BOYACA,JERICO,5,Revisado
2000-10-04,22:40:51,2.7,-73.811,5.557,BOYACA,CHIQUINQUIRA,150,Revisado
2000-10-05,3:05:01,2.4,-73.943,6.363,SANTANDER,CIMITARRA,40,Revisado
2000-10-05,4:30:41,3.7,-72.961,6.942,SANTANDER,SANTA BARBARA,160,Revisado
2000-10-05,6:29:20,3.7,-72.984,6.881,SANTANDER,CEPITA,160,Revisado
2000-10-05,13:25:17,2.8,-72.979,6.821,SANTANDER,CEPITA,128.4,Revisado
2000-10-05,13:34:01,4.1,-72.998,6.958,SANTANDER,PIEDECUESTA,150,Revisado
2000-10-05,17:35:14,3.8,-78.937,0.859,NARINO,TUMACO,0.4,Revisado
2000-10-05,21:52:47,3.1,-73.544,6.466,SANTANDER,SANTA HELENA DEL OPON,150,Revisado
2000-10-06,4:49:41,2.4,-74.558,5.306,CUNDINAMARCA,CAPARRAPI,0.6,Revisado
2000-10-06,15:01:18,3.5,-72.609,7.062,NORTE DE SANTANDER,CHITAGA,160,Revisado
2000-10-07,1:55:21,3.6,-72.982,6.893,SANTANDER,PIEDECUESTA,150,Revisado
2000-10-07,5:37:28,2.6,-76.493,3.982,VALLE DEL CAUCA,CALIMA,9.8,Revisado
2000-10-07,6:52:33,3.1,-73.019,6.875,SANTANDER,CEPITA,160,Revisado
2000-10-07,7:19:26,3,-72.977,6.989,SANTANDER,PIEDECUESTA,170,Revisado
2000-10-07,20:16:23,3.2,-73.054,6.908,SANTANDER,PIEDECUESTA,160,Revisado
2000-10-07,22:32:08,2.9,-73.455,6.922,SANTANDER,SAN VICENTE DE CHUCURI,120,Revisado
2000-10-08,3:04:43,3.5,-73.005,6.819,SANTANDER,CEPITA,170,Revisado
2000-10-08,5:38:20,3.5,-72.821,6.905,SANTANDER,GUACA,160,Revisado
2000-10-08,8:17:34,2.2,-73.801,5.609,BOYACA,CHIQUINQUIRA,140,Revisado
2000-10-08,9:26:26,3.1,-72.939,6.841,SANTANDER,CEPITA,150,Revisado
2000-10-08,9:36:56,3.4,-72.961,6.754,SANTANDER,CEPITA,150,Revisado
2000-10-08,12:32:35,3.4,-76.915,4.233,VALLE DEL CAUCA,BUENAVENTURA,23.3,Revisado
2000-10-08,20:12:31,5.3,-78.213,0.325,NARINO,CUMBAL,6.2,Revisado
2000-10-09,2:07:59,3.7,-73.067,6.876,SANTANDER,LOS SANTOS,170,Revisado
2000-10-09,4:50:43,3.1,-72.876,6.738,SANTANDER,MOLAGAVITA,160,Revisado
2000-10-09,13:17:22,2.5,-76.221,4.713,VALLE DEL CAUCA,EL CAIRO,14.4,Revisado
2000-10-09,17:18:46,3.5,-72.785,6.902,SANTANDER,GUACA,150,Revisado
2000-10-09,20:13:19,3.3,-72.977,6.942,SANTANDER,PIEDECUESTA,150,Revisado
2000-10-10,2:20:39,3.5,-73.042,6.831,SANTANDER,LOS SANTOS,170,Revisado
2000-10-10,15:07:23,5.4,-72.967,6.886,SANTANDER,CEPITA,140,Revisado
2000-10-10,19:19:24,4,-72.844,5.283,CASANARE,CHAMEZA,1.3,Revisado
2000-10-10,19:34:48,3.6,-72.875,5.353,CASANARE,CHAMEZA,0.9,Revisado
2000-10-10,21:46:29,3.2,-73.08,5.285,BOYACA,SAN EDUARDO,1.2,Revisado
2000-10-11,1:43:51,4,-80.024,2.462,NARINO,TUMACO,35.2,Revisado
2000-10-11,4:22:18,3.2,-72.849,6.718,SANTANDER,MOLAGAVITA,160,Revisado
2000-10-11,12:44:20,3.1,-73.005,6.835,SANTANDER,CEPITA,150,Revisado
2000-10-12,2:59:52,2.3,-74.116,3.611,META,LEJANIAS,8.3,Revisado
2000-10-13,6:27:17,3.4,-73.349,7.907,CESAR,SAN MARTIN,2.5,Revisado
2000-10-13,7:18:57,2.8,-72.938,6.837,SANTANDER,CEPITA,150,Revisado
2000-10-13,8:59:47,3.3,-73.033,6.834,SANTANDER,CEPITA,140,Revisado
2000-10-13,14:46:03,3.4,-76.082,6.594,ANTIOQUIA,ABRIAQUI,4.6,Revisado
2000-10-13,19:16:05,2.1,-74.781,4.676,CUNDINAMARCA,PULI,14,Revisado
2000-10-13,21:02:39,3.3,-72.98,6.916,SANTANDER,PIEDECUESTA,150,Revisado
2000-10-14,3:11:22,3.6,-72.992,6.95,SANTANDER,PIEDECUESTA,150,Revisado
2000-10-14,3:59:47,1.8,-74.798,5.046,TOLIMA,ARMERO,13.6,Revisado
2000-10-14,4:01:44,3.7,-77.576,6.187,CHOCO,BAHIA SOLANO,37.1,Revisado
2000-10-14,6:01:09,3.1,-79.6,2.598,NARINO,FRANCISCO PIZARRO,24.8,Revisado
2000-10-14,6:21:51,3.5,-73.587,6.472,SANTANDER,SANTA HELENA DEL OPON,150,Revisado
2000-10-14,7:30:09,3.5,-72.985,6.953,SANTANDER,PIEDECUESTA,150,Revisado
2000-10-14,12:39:52,3.1,-72.925,6.802,SANTANDER,CEPITA,150,Revisado
2000-10-14,15:55:10,3.3,-73.025,6.909,SANTANDER,PIEDECUESTA,167,Revisado
2000-10-14,16:38:27,1.9,-74.125,6.262,SANTANDER,CIMITARRA,30.4,Revisado
2000-10-14,17:39:02,3.4,-72.885,6.912,SANTANDER,GUACA,163,Revisado
2000-10-14,18:21:43,4.3,-73.009,6.862,SANTANDER,CEPITA,169,Revisado
2000-10-14,18:57:53,2.2,-74.653,4.982,CUNDINAMARCA,CHAGUANI,2,Revisado
2000-10-14,22:41:18,2.1,-74.199,3.654,META,LEJANIAS,4.9,Revisado
2000-10-14,22:43:23,3.3,-73.074,6.888,SANTANDER,PIEDECUESTA,156,Revisado
2000-10-15,5:08:09,3.1,-72.949,6.871,SANTANDER,GUACA,150,Revisado
2000-10-15,8:04:21,3,-73.086,7.617,NORTE DE SANTANDER,CACHIRA,160,Revisado
2000-10-15,13:58:11,3.2,-72.918,6.812,SANTANDER,CEPITA,150,Revisado
2000-10-15,16:19:51,4.2,-73.113,6.741,SANTANDER,JORDAN,150,Revisado
2000-10-15,18:33:39,3.4,-72.85,6.887,SANTANDER,GUACA,150,Revisado
2000-10-15,19:01:28,3.6,-72.896,6.866,SANTANDER,GUACA,150,Revisado
2000-10-15,19:17:32,4.4,-72.962,6.935,SANTANDER,PIEDECUESTA,150,Revisado
2000-10-15,22:21:44,2.7,-73.652,5.417,CUNDINAMARCA,GUACHETA,160,Revisado
2000-10-15,22:24:57,2.4,-74.405,5.232,CUNDINAMARCA,LA PENA,1.3,Revisado
2000-10-16,1:14:10,3.2,-72.93,6.849,SANTANDER,GUACA,170,Revisado
2000-10-16,13:33:53,3.7,-73.564,6.792,SANTANDER,EL CARMEN,130,Revisado
2000-10-16,16:00:53,2.4,-74.099,3.987,CUNDINAMARCA,GUTIERREZ,2.5,Revisado
2000-10-17,6:03:39,2.9,-72.951,6.784,SANTANDER,CEPITA,160,Revisado
2000-10-17,9:23:06,3.8,-73.192,6.734,SANTANDER,VILLANUEVA,160,Revisado
2000-10-17,15:28:22,3,-72.874,6.818,SANTANDER,SAN ANDRES,150,Revisado
2000-10-18,4:48:25,2.2,-74.95,2.937,HUILA,TELLO,12.7,Revisado
2000-10-18,8:09:13,2.8,-73.249,6.119,SANTANDER,ENCINO,160,Revisado
2000-10-18,14:49:22,3.2,-73.008,6.917,SANTANDER,PIEDECUESTA,150,Revisado
2000-10-18,16:08:38,3.6,-72.837,6.795,SANTANDER,SAN ANDRES,150,Revisado
2000-10-19,4:51:14,3.7,-72.951,6.872,SANTANDER,GUACA,160,Revisado
2000-10-19,6:55:04,3.5,-72.887,6.945,SANTANDER,SANTA BARBARA,150,Revisado
2000-10-19,14:32:21,3.4,-72.87,6.909,SANTANDER,GUACA,150,Revisado
2000-10-19,21:40:29,3.1,-73.021,7.001,SANTANDER,PIEDECUESTA,150,Revisado
2000-10-20,6:22:41,3.1,-72.98,6.804,SANTANDER,CEPITA,150,Revisado
2000-10-20,14:54:10,2.5,-73.156,6.797,SANTANDER,LOS SANTOS,168,Revisado
2000-10-20,18:46:31,3.3,-73.006,6.769,SANTANDER,CEPITA,150,Revisado
2000-10-20,23:25:31,3.3,-73.096,6.754,SANTANDER,LOS SANTOS,150,Revisado
2000-10-20,23:43:44,3,-72.924,6.858,SANTANDER,GUACA,150,Revisado
2000-10-21,1:50:15,3.4,-73.05,6.827,SANTANDER,LOS SANTOS,150,Revisado
2000-10-21,2:45:47,2.3,-77.125,3.44,VALLE DEL CAUCA,BUENAVENTURA,4.8,Revisado
2000-10-21,3:44:56,2,-74.375,5.713,BOYACA,OTANCHE,6.8,Revisado
2000-10-21,6:24:10,2.8,-73.128,6.953,SANTANDER,PIEDECUESTA,145,Revisado
2000-10-21,9:56:24,3.9,-74.757,8.04,ANTIOQUIA,NECHI,4.5,Revisado
2000-10-21,22:11:06,3.5,-72.77,6.867,SANTANDER,GUACA,160,Revisado
2000-10-22,2:51:50,2.9,-72.881,6.869,SANTANDER,GUACA,165,Revisado
2000-10-22,5:01:28,2.2,-73.694,5.334,CUNDINAMARCA,LENGUAZAQUE,170,Revisado
2000-10-22,8:43:54,3.3,-72.916,6.836,SANTANDER,SAN ANDRES,160,Revisado
2000-10-22,9:38:33,3.8,-73.256,6.859,SANTANDER,ZAPATOCA,160,Revisado
2000-10-22,11:56:40,2.4,-76.6,4.676,CHOCO,SIPI,29.8,Revisado
2000-10-23,2:20:03,3.6,-72.777,6.82,SANTANDER,SAN ANDRES,160,Revisado
2000-10-23,7:53:00,3.3,-77.725,6.841,CHOCO,JURADO,2.5,Revisado
2000-10-23,17:39:48,3.2,-73.059,6.846,SANTANDER,LOS SANTOS,150,Revisado
2000-10-24,2:55:05,4.4,-72.88,6.965,SANTANDER,SANTA BARBARA,160,Revisado
2000-10-24,17:14:52,2.9,-73.015,6.863,SANTANDER,CEPITA,160,Revisado
2000-10-24,17:47:37,3.7,-72.984,6.941,SANTANDER,PIEDECUESTA,150,Revisado
2000-10-24,18:02:24,3.8,-72.993,6.843,SANTANDER,CEPITA,150,Revisado
2000-10-24,19:21:07,3.1,-73.139,6.75,SANTANDER,LOS SANTOS,150,Revisado
2000-10-24,21:16:07,3.5,-73.133,6.964,SANTANDER,PIEDECUESTA,150,Revisado
2000-10-24,23:57:27,3.6,-73.023,6.955,SANTANDER,PIEDECUESTA,150,Revisado
2000-10-25,0:29:10,3.6,-73.019,6.788,SANTANDER,CEPITA,160,Revisado
2000-10-25,7:14:41,4.1,-73.824,6.401,SANTANDER,LANDAZURI,1.3,Revisado
2000-10-25,18:33:04,2.8,-74.724,4.579,CUNDINAMARCA,JERUSALEN,1.3,Revisado
2000-10-25,22:11:07,2.9,-73.046,6.818,SANTANDER,LOS SANTOS,150,Revisado
2000-10-26,1:03:51,3.7,-73.07,6.965,SANTANDER,PIEDECUESTA,160,Revisado
2000-10-26,3:10:59,2.5,-75.458,5.238,CALDAS,ARANZAZU,151,Revisado
2000-10-26,4:42:52,3.2,-72.908,6.858,SANTANDER,GUACA,162,Revisado
2000-10-26,6:32:11,3.8,-72.86,6.821,SANTANDER,SAN ANDRES,160,Revisado
2000-10-26,7:26:12,2.3,-72.996,6.75,SANTANDER,CEPITA,167.8,Revisado
2000-10-26,7:47:49,2.3,-72.944,6.93,SANTANDER,SANTA BARBARA,110.7,Revisado
2000-10-26,7:53:55,2.5,-73.974,6.316,SANTANDER,CIMITARRA,150,Revisado
2000-10-26,10:00:02,2.9,-73.041,6.946,SANTANDER,PIEDECUESTA,150,Revisado
2000-10-26,12:55:28,3,-74.584,3.64,HUILA,COLOMBIA,0.3,Revisado
2000-10-26,13:19:28,2.4,-73.949,5.658,BOYACA,BRICENO,100,Revisado
2000-10-26,22:05:52,4.3,-76.401,3.85,VALLE DEL CAUCA,YOTOCO,150,Revisado
2000-10-27,0:04:08,3,-73.051,6.861,SANTANDER,LOS SANTOS,160,Revisado
2000-10-27,5:40:09,3.3,-73.758,6.503,SANTANDER,SANTA HELENA DEL OPON,5,Revisado
2000-10-27,8:44:09,3.1,-73.057,6.802,SANTANDER,LOS SANTOS,160,Revisado
2000-10-27,10:13:06,3.1,-72.854,6.857,SANTANDER,GUACA,160,Revisado
2000-10-27,10:30:09,3,-72.971,6.937,SANTANDER,PIEDECUESTA,150,Revisado
2000-10-27,10:30:12,2.7,-73.081,6.816,SANTANDER,LOS SANTOS,151.3,Revisado
2000-10-27,12:13:58,2.5,-73.782,6.484,SANTANDER,SANTA HELENA DEL OPON,2.5,Revisado
2000-10-27,12:45:52,2.7,-73.998,6.423,SANTANDER,CIMITARRA,5,Revisado
2000-10-27,16:33:19,2.2,-74.962,5.092,TOLIMA,FALAN,18.1,Revisado
2000-10-27,16:49:33,3.3,-73.815,6.539,SANTANDER,SANTA HELENA DEL OPON,120,Revisado
2000-10-27,17:21:46,3.9,-73.051,6.879,SANTANDER,PIEDECUESTA,164,Revisado
2000-10-27,17:29:03,2.9,-75.599,4.49,QUINDIO,CALARCA,188.1,Revisado
2000-10-27,18:44:25,4.6,-73.775,6.485,SANTANDER,SANTA HELENA DEL OPON,2.5,Revisado
2000-10-27,21:13:15,3.7,-73.791,6.479,SANTANDER,SANTA HELENA DEL OPON,120,Revisado
2000-10-27,21:14:03,3.7,-73.789,6.499,SANTANDER,SANTA HELENA DEL OPON,130,Revisado
2000-10-27,22:48:04,3.1,-73.6,6.755,SANTANDER,EL CARMEN,40,Revisado
2000-10-27,23:50:45,2.8,-73.987,6.465,SANTANDER,CIMITARRA,100,Revisado
2000-10-28,1:16:53,2.1,-75.358,4.517,TOLIMA,CAJAMARCA,0.6,Revisado
2000-10-28,1:38:02,2.6,-73.811,6.451,SANTANDER,SANTA HELENA DEL OPON,2.5,Revisado
2000-10-28,2:00:37,3.8,-72.937,7.011,SANTANDER,SANTA BARBARA,150,Revisado
2000-10-28,6:08:03,2.9,-72.966,7.026,SANTANDER,SANTA BARBARA,150,Revisado
2000-10-28,6:52:22,3.3,-73.841,6.43,SANTANDER,CIMITARRA,2.5,Revisado
2000-10-28,7:06:39,3.4,-73.869,6.351,SANTANDER,CIMITARRA,2.5,Revisado
2000-10-28,22:01:09,3.9,-72.942,6.947,SANTANDER,SANTA BARBARA,150,Revisado
2000-10-29,1:37:37,5.1,-72.915,6.946,SANTANDER,SANTA BARBARA,163,Revisado
2000-10-29,2:58:24,2.9,-74.282,6.437,ANTIOQUIA,PUERTO BERRIO,70,Revisado
2000-10-29,4:49:06,2.2,-74.07,5.277,CUNDINAMARCA,SAN CAYETANO,130,Revisado
2000-10-29,5:28:28,4.1,-76.462,3.319,CAUCA,PUERTO TEJADA,160,Revisado
2000-10-29,15:18:29,3.9,-75.24,7.569,ANTIOQUIA,CACERES,40.4,Revisado
2000-10-29,17:08:38,2.9,-73.876,6.576,SANTANDER,PUERTO PARRA,100,Revisado
2000-10-30,7:02:38,3.2,-73.103,6.93,SANTANDER,PIEDECUESTA,150,Revisado
2000-10-30,8:13:30,3,-73.046,6.712,SANTANDER,ARATOCA,150,Revisado
2000-10-30,12:51:07,3,-72.859,6.819,SANTANDER,SAN ANDRES,150,Revisado
2000-10-30,18:17:45,2.2,-74.652,4.74,CUNDINAMARCA,PULI,21.8,Revisado
2000-10-30,18:38:36,3.1,-72.985,7.006,SANTANDER,PIEDECUESTA,150,Revisado
2000-10-30,22:26:32,4,-73.829,6.488,SANTANDER,SANTA HELENA DEL OPON,5,Revisado
2000-10-31,1:35:15,3.1,-75.555,4.438,TOLIMA,CAJAMARCA,2.1,Revisado
2000-10-31,11:55:26,3.7,-73.07,6.987,SANTANDER,PIEDECUESTA,150,Revisado
2000-10-31,17:24:43,3.1,-79.365,2.568,NARINO,MOSQUERA,14.6,Revisado
2000-11-01,1:37:36,3.6,-73.54,6.084,SANTANDER,SAN BENITO,160,Revisado
2000-11-01,2:01:11,3.8,-72.914,6.976,SANTANDER,SANTA BARBARA,160,Revisado
2000-11-01,11:30:39,2.3,-76.323,5.339,CHOCO,BAGADO,120,Revisado
2000-11-01,13:34:52,3.1,-72.919,6.867,SANTANDER,GUACA,150,Revisado
2000-11-01,16:36:16,4.1,-72.932,6.84,SANTANDER,CEPITA,150,Revisado
2000-11-01,17:13:47,4.5,-76.154,4.08,VALLE DEL CAUCA,TULUA,180,Revisado
2000-11-01,20:32:04,2.3,-73.983,5.748,BOYACA,TUNUNGUA,100,Revisado
2000-11-02,3:33:09,3.1,-73.201,6.747,SANTANDER,VILLANUEVA,160,Revisado
2000-11-02,4:19:10,4.7,-74.567,9.273,BOLIVAR,TALAIGUA NUEVO,180,Revisado
2000-11-02,6:25:38,3.3,-72.888,6.985,SANTANDER,SANTA BARBARA,160,Revisado
2000-11-02,6:28:13,2.1,-74.246,3.511,META,LEJANIAS,8.6,Revisado
2000-11-02,6:49:08,3.1,-72.865,6.852,SANTANDER,GUACA,160,Revisado
2000-11-02,9:24:45,3.2,-73.092,6.918,SANTANDER,PIEDECUESTA,157,Revisado
2000-11-02,9:38:38,3.2,-74.861,3.049,HUILA,BARAYA,13.8,Revisado
2000-11-02,14:09:12,3.2,-72.763,6.855,SANTANDER,CERRITO,150,Revisado
2000-11-02,16:53:55,2.7,-76.338,4.371,VALLE DEL CAUCA,BOLIVAR,175.6,Revisado
