Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
2010-11-29,20:34:46,3.1,-71.982,8.215,NORTE DE SANTANDER,CUCUTA,4,Revisado
2010-11-29,20:41:43,1.9,-73.619,5.618,BOYACA,SUTAMARCHAN,138,Revisado
2010-11-29,21:08:19,1.5,-74.584,5.336,CUNDINAMARCA,CAPARRAPI,28.3,Revisado
2010-11-29,21:13:30,1.6,-76.181,5.469,CHOCO,BAGADO,4.3,Revisado
2010-11-29,21:33:34,1.5,-76.01,4.962,RISARALDA,LA CELIA,119.3,Revisado
2010-11-29,22:24:17,1.8,-73.098,6.806,SANTANDER,LOS SANTOS,147.6,Revisado
2010-11-29,22:28:10,2.2,-75.098,1.965,CAQUETA,PUERTO RICO,4,Revisado
2010-11-29,23:53:16,2.2,-73.117,6.817,SANTANDER,LOS SANTOS,148.3,Revisado
2010-11-30,0:57:35,1.8,-73.094,6.759,SANTANDER,LOS SANTOS,144.4,Revisado
2010-11-30,1:40:58,2.1,-73.087,6.783,SANTANDER,LOS SANTOS,142.1,Revisado
2010-11-30,1:42:30,1.8,-73.692,6.464,SANTANDER,SANTA HELENA DEL OPON,97.5,Revisado
2010-11-30,2:06:55,1.9,-73.719,5.853,SANTANDER,PUENTE NACIONAL,117.6,Revisado
2010-11-30,2:16:54,1,-74.874,5.452,CALDAS,SAMANA,13.8,Revisado
2010-11-30,3:10:25,2.5,-73.123,6.781,SANTANDER,LOS SANTOS,138,Revisado
2010-11-30,3:30:37,1.6,-73.165,6.853,SANTANDER,LOS SANTOS,140.9,Revisado
2010-11-30,3:34:31,2.1,-76.755,3.287,VALLE DEL CAUCA,JAMUNDI,120.5,Revisado
2010-11-30,3:56:13,2.5,-73.103,6.79,SANTANDER,LOS SANTOS,143.7,Revisado
2010-11-30,4:24:32,1.3,-73.905,5.703,BOYACA,BRICENO,98.9,Revisado
2010-11-30,6:30:29,1.3,-74.07,5.692,BOYACA,SAN PABLO DE BORBUR,77.7,Revisado
2010-11-30,6:35:10,1.8,-73.74,8.026,BOLIVAR,SIMITI,82.7,Revisado
2010-11-30,6:38:46,1.7,-75.662,2.574,HUILA,IQUIRA,4,Revisado
2010-11-30,6:47:27,1.7,-73.777,5.413,CUNDINAMARCA,FUQUENE,134.3,Revisado
2010-11-30,6:52:37,2.6,-73.108,6.783,SANTANDER,LOS SANTOS,141.4,Revisado
2010-11-30,7:12:13,1.7,-73.06,6.701,SANTANDER,ARATOCA,147.9,Revisado
2010-11-30,7:19:17,1.8,-73.373,6.858,SANTANDER,SAN VICENTE DE CHUCURI,114.1,Revisado
2010-11-30,9:13:07,0.9,-74.785,4.826,CUNDINAMARCA,BELTRAN,14.7,Revisado
2010-11-30,11:01:21,2,-73.099,6.762,SANTANDER,LOS SANTOS,140.3,Revisado
2010-11-30,11:30:57,1.5,-73.015,6.808,SANTANDER,CEPITA,146.4,Revisado
2010-11-30,11:48:47,1.5,-73.674,5.265,CUNDINAMARCA,LENGUAZAQUE,143.7,Revisado
2010-11-30,11:52:54,2,-73.048,6.803,SANTANDER,LOS SANTOS,140.8,Revisado
2010-11-30,12:25:40,1.6,-74.472,6.702,ANTIOQUIA,PUERTO BERRIO,4,Revisado
2010-11-30,12:38:13,1.9,-73.54,7.511,SANTANDER,SABANA DE TORRES,119.8,Revisado
2010-11-30,16:13:33,1.4,-74.044,7.073,ANTIOQUIA,YONDO,71.9,Revisado
2010-11-30,16:58:26,2.1,-73.383,9.189,CESAR,CURUMANI,109.2,Revisado
2010-11-30,18:20:47,2.4,-76.494,4.578,CHOCO,SIPI,80.1,Revisado
2010-11-30,21:18:05,2.1,-76.215,7.306,ANTIOQUIA,MUTATA,18,Revisado
2010-11-30,21:42:47,1.7,-73.096,6.783,SANTANDER,LOS SANTOS,140,Revisado
2010-11-30,21:54:51,1.7,-73.149,6.737,SANTANDER,JORDAN,156,Revisado
2010-12-01,1:16:21,1.5,-73.099,6.79,SANTANDER,LOS SANTOS,140.1,Revisado
2010-12-01,1:25:05,2.3,-73.773,9.583,CESAR,EL PASO,0,Revisado
2010-12-01,2:28:51,2.2,-73.001,6.792,SANTANDER,CEPITA,139.1,Revisado
2010-12-01,3:41:05,0.8,-75.631,5.577,ANTIOQUIA,CARAMANTA,4,Revisado
2010-12-01,4:06:55,2.2,-73.074,6.801,SANTANDER,LOS SANTOS,147.4,Revisado
2010-12-01,5:34:20,1.2,-73.175,6.801,SANTANDER,LOS SANTOS,148.4,Revisado
2010-12-01,5:52:15,2.1,-73.085,6.792,SANTANDER,LOS SANTOS,149.4,Revisado
2010-12-01,5:59:24,1.9,-76.816,6.971,ANTIOQUIA,MURINDO,27.6,Revisado
2010-12-01,6:20:31,1.5,-73.12,6.811,SANTANDER,LOS SANTOS,142.8,Revisado
2010-12-01,6:42:59,0.9,-77.317,2.286,CAUCA,ARGELIA,28.4,Revisado
2010-12-01,7:05:07,1.6,-73.114,6.802,SANTANDER,LOS SANTOS,149.3,Revisado
2010-12-01,7:05:50,1.2,-73.09,6.743,SANTANDER,JORDAN,139.5,Revisado
2010-12-01,7:28:15,1.3,-73.069,6.814,SANTANDER,LOS SANTOS,142.8,Revisado
2010-12-01,7:38:51,1.6,-73.125,6.765,SANTANDER,LOS SANTOS,146.1,Revisado
2010-12-01,7:45:06,1.9,-75.581,7.286,ANTIOQUIA,BRICENO,8,Revisado
2010-12-01,8:15:53,3.6,-77.327,1.266,NARINO,NARINO,0,Revisado
2010-12-01,8:21:42,2.5,-73.075,6.77,SANTANDER,LOS SANTOS,148,Revisado
2010-12-01,8:24:20,2.2,-73.094,6.792,SANTANDER,LOS SANTOS,144.7,Revisado
2010-12-01,8:37:05,2.2,-73.068,6.801,SANTANDER,LOS SANTOS,144.1,Revisado
2010-12-01,8:40:32,2.1,-73.085,6.744,SANTANDER,JORDAN,146.7,Revisado
2010-12-01,8:59:58,1.4,-73.196,6.732,SANTANDER,VILLANUEVA,154.9,Revisado
2010-12-01,9:07:17,2,-73.091,6.784,SANTANDER,LOS SANTOS,149.6,Revisado
2010-12-01,9:51:08,2.2,-74.806,2.938,HUILA,BARAYA,3.7,Revisado
2010-12-01,11:22:49,1.5,-73.103,6.789,SANTANDER,LOS SANTOS,153.1,Revisado
2010-12-01,11:26:01,1.9,-74.698,6.479,ANTIOQUIA,CARACOLI,15.3,Revisado
2010-12-01,11:39:08,2.7,-73.079,6.786,SANTANDER,LOS SANTOS,149.8,Revisado
2010-12-01,12:34:51,1.4,-73.897,5.722,SANTANDER,ALBANIA,97.1,Revisado
2010-12-01,13:10:58,3,-73.114,6.771,SANTANDER,LOS SANTOS,145.8,Revisado
2010-12-01,13:21:05,2.3,-72.882,10.738,LA GUAJIRA,EL MOLINO,25.8,Revisado
2010-12-01,13:31:15,1.6,-73.287,7.553,SANTANDER,EL PLAYON,2.2,Revisado
2010-12-01,14:20:59,2.5,-73.103,6.774,SANTANDER,LOS SANTOS,145.4,Revisado
2010-12-01,14:38:41,2.3,-73.124,6.763,SANTANDER,LOS SANTOS,137.2,Revisado
2010-12-01,15:02:29,1.7,-73.031,6.832,SANTANDER,CEPITA,145.7,Revisado
2010-12-01,17:25:08,1.5,-73.061,6.798,SANTANDER,LOS SANTOS,142,Revisado
2010-12-01,18:30:53,2.1,-76.261,4.206,VALLE DEL CAUCA,RIOFRIO,126.2,Revisado
2010-12-01,20:07:30,1.8,-72.944,6.865,SANTANDER,GUACA,146.7,Revisado
2010-12-01,21:22:22,3.6,-73.064,6.785,SANTANDER,LOS SANTOS,142.9,Revisado
2010-12-01,21:52:23,1.9,-75.754,3.579,TOLIMA,RIOBLANCO,4,Revisado
2010-12-01,22:13:20,1.7,-73.458,6.56,SANTANDER,EL CARMEN,116,Revisado
2010-12-02,1:27:46,2.3,-73.087,6.794,SANTANDER,LOS SANTOS,142,Revisado
2010-12-02,2:52:43,1.8,-73.098,6.767,SANTANDER,LOS SANTOS,150.1,Revisado
2010-12-02,5:43:28,1.4,-73.055,6.767,SANTANDER,LOS SANTOS,142.9,Revisado
2010-12-02,5:45:25,2,-77.28,8.535,CHOCO,ACANDI,46,Revisado
2010-12-02,5:59:21,4.1,-73.096,6.786,SANTANDER,LOS SANTOS,153.1,Revisado
2010-12-02,6:15:41,1.3,-73.076,6.793,SANTANDER,LOS SANTOS,140.9,Revisado
2010-12-02,6:22:55,1.5,-78.638,1.154,NARINO,RICAURTE,4.1,Revisado
2010-12-02,7:16:33,1.4,-72.99,6.844,SANTANDER,CEPITA,135.5,Revisado
2010-12-02,7:31:38,1.3,-74.049,5.682,BOYACA,SAN PABLO DE BORBUR,80,Revisado
2010-12-02,7:34:26,1.8,-74.853,6.58,ANTIOQUIA,MACEO,64.4,Revisado
2010-12-02,8:28:43,1.5,-73.793,5.289,CUNDINAMARCA,UBATE,135.5,Revisado
2010-12-02,8:33:32,2,-72.998,6.821,SANTANDER,CEPITA,146.3,Revisado
2010-12-02,9:43:25,1.8,-73.032,5.78,BOYACA,DUITAMA,0,Revisado
2010-12-02,10:19:55,1.5,-76.505,3.168,VALLE DEL CAUCA,JAMUNDI,120.4,Revisado
2010-12-02,10:50:33,1.6,-72.95,6.811,SANTANDER,CEPITA,142,Revisado
2010-12-02,10:56:00,1.5,-75.688,1.949,HUILA,GUADALUPE,0.7,Revisado
2010-12-02,12:58:58,3.5,-73.106,6.779,SANTANDER,LOS SANTOS,151.5,Revisado
2010-12-02,13:38:45,1.8,-79.173,1.996,NARINO,TUMACO,32,Revisado
2010-12-02,13:40:38,2.4,-73.069,6.779,SANTANDER,LOS SANTOS,142,Revisado
2010-12-02,14:03:14,1.6,-73.066,6.763,SANTANDER,LOS SANTOS,150,Revisado
2010-12-02,15:29:53,2.5,-76.711,6.815,ANTIOQUIA,MURINDO,22.7,Revisado
2010-12-02,16:22:44,2.9,-73.128,6.773,SANTANDER,LOS SANTOS,144.2,Revisado
2010-12-02,17:04:47,2.2,-73.032,6.781,SANTANDER,CEPITA,145.7,Revisado
2010-12-02,17:51:15,1.7,-73.718,7.244,SANTANDER,PUERTO WILCHES,19.1,Revisado
2010-12-02,19:27:13,2.4,-74.727,3.109,HUILA,COLOMBIA,8.3,Revisado
2010-12-02,19:55:40,2,-72.946,6.451,SANTANDER,MOGOTES,183,Revisado
2010-12-02,20:21:14,2.5,-76.185,4.125,VALLE DEL CAUCA,ANDALUCIA,136.5,Revisado
2010-12-02,20:38:36,1,-75.852,2.024,HUILA,SUAZA,4,Revisado
2010-12-02,21:48:43,2.1,-73.066,6.764,SANTANDER,LOS SANTOS,149.5,Revisado
2010-12-03,0:06:32,3.6,-74.534,11.317,MAGDALENA,SANTA MARTA,1.1,Revisado
2010-12-03,0:27:21,3.3,-73.07,6.765,SANTANDER,LOS SANTOS,143.1,Revisado
2010-12-03,1:27:28,2,-73.089,6.791,SANTANDER,LOS SANTOS,151.3,Revisado
2010-12-03,1:54:27,2.2,-73.11,6.797,SANTANDER,LOS SANTOS,140,Revisado
2010-12-03,2:12:01,2.9,-73.05,6.782,SANTANDER,LOS SANTOS,148.7,Revisado
2010-12-03,3:16:18,1.7,-73.385,6.798,SANTANDER,SAN VICENTE DE CHUCURI,136.6,Revisado
2010-12-03,3:38:24,1.7,-73.119,6.743,SANTANDER,JORDAN,136,Revisado
2010-12-03,5:31:48,2.3,-73.087,6.749,SANTANDER,LOS SANTOS,135,Revisado
2010-12-03,5:37:25,1.6,-72.68,5.848,BOYACA,TASCO,0,Revisado
2010-12-03,5:59:47,2.8,-74.39,5.604,CUNDINAMARCA,YACOPI,84.8,Revisado
2010-12-03,8:04:15,3.6,-73.094,6.76,SANTANDER,LOS SANTOS,140,Revisado
2010-12-03,8:22:53,1.8,-72.934,6.762,SANTANDER,CEPITA,145.4,Revisado
2010-12-03,8:30:43,2.3,-73.09,6.763,SANTANDER,LOS SANTOS,136.1,Revisado
2010-12-03,8:47:59,2.1,-74.299,3.383,META,URIBE,3.5,Revisado
2010-12-03,9:00:06,1.9,-75.683,2.334,HUILA,AGRADO,4,Revisado
2010-12-03,9:15:22,1.7,-73.23,6.783,SANTANDER,ZAPATOCA,140,Revisado
2010-12-03,10:13:14,1.6,-76.674,6.746,ANTIOQUIA,MURINDO,18,Revisado
2010-12-03,11:10:48,2,-78.068,0.753,NARINO,CUMBAL,120.9,Revisado
2010-12-03,12:50:37,1.9,-73.342,7.439,SANTANDER,EL PLAYON,124.9,Revisado
2010-12-03,15:19:52,1.6,-77.594,3.388,CAUCA,TIMBIQUI,0,Revisado
2010-12-03,16:30:35,1.9,-73.129,6.694,SANTANDER,JORDAN,138,Revisado
2010-12-03,17:01:33,2.3,-73.033,6.756,SANTANDER,CEPITA,139.8,Revisado
2010-12-03,18:59:35,2.8,-73.325,6.825,SANTANDER,ZAPATOCA,139.1,Revisado
2010-12-03,21:07:48,1.8,-73.02,6.746,SANTANDER,CEPITA,133.4,Revisado
2010-12-03,21:50:59,2.6,-72.967,6.759,SANTANDER,CEPITA,140.4,Revisado
2010-12-03,22:06:14,2.2,-72.997,6.746,SANTANDER,CEPITA,141.8,Revisado
2010-12-03,23:10:55,1.7,-73.633,6.074,SANTANDER,CHIPATA,124,Revisado
2010-12-04,0:34:36,2.5,-74.579,5.864,ANTIOQUIA,PUERTO TRIUNFO,4,Revisado
2010-12-04,1:44:49,1.6,-73.431,8.599,NORTE DE SANTANDER,EL CARMEN,118.5,Revisado
2010-12-04,2:35:56,1.5,-77.102,2.579,CAUCA,LOPEZ,80.8,Revisado
2010-12-04,3:59:40,2.9,-73.068,6.767,SANTANDER,LOS SANTOS,147.3,Revisado
2010-12-04,5:03:33,2,-73.146,6.781,SANTANDER,LOS SANTOS,143.9,Revisado
2010-12-04,5:45:27,2.7,-75.401,2.518,HUILA,HOBO,1.8,Revisado
2010-12-04,7:26:42,1.8,-73.583,8.08,CESAR,SAN MARTIN,94,Revisado
2010-12-04,11:45:04,2,-77.036,2.62,CAUCA,EL TAMBO,119.6,Revisado
2010-12-04,11:57:10,2.5,-73.034,6.763,SANTANDER,CEPITA,140.9,Revisado
2010-12-04,13:20:33,3.9,-73.094,6.763,SANTANDER,LOS SANTOS,148.4,Revisado
2010-12-04,14:41:49,1.9,-72.952,6.812,SANTANDER,CEPITA,141.6,Revisado
2010-12-04,15:15:53,2.1,-73.086,6.751,SANTANDER,LOS SANTOS,144,Revisado
2010-12-04,15:45:49,2.4,-79.13,2.989,NARINO,MOSQUERA,0,Revisado
2010-12-04,16:38:52,1.9,-73.008,6.85,SANTANDER,CEPITA,138.1,Revisado
2010-12-04,17:00:51,1.4,-74.07,3.788,META,CUBARRAL,8.4,Revisado
2010-12-04,18:01:45,2.2,-73.307,6.885,SANTANDER,BETULIA,114.6,Revisado
2010-12-04,21:11:25,1.9,-73.12,6.941,SANTANDER,PIEDECUESTA,140,Revisado
2010-12-04,22:26:03,1.6,-73.576,4.673,CUNDINAMARCA,GACHALA,0,Revisado
2010-12-05,0:26:14,1.8,-74.715,7.146,ANTIOQUIA,SEGOVIA,5.9,Revisado
2010-12-05,0:48:46,2.6,-73.042,6.763,SANTANDER,LOS SANTOS,145.5,Revisado
2010-12-05,1:21:50,2.7,-73.034,9.972,CESAR,AGUSTIN CODAZZI,10,Revisado
2010-12-05,1:42:06,1.7,-76.95,2.805,CAUCA,SUAREZ,104.1,Revisado
2010-12-05,3:13:44,2.6,-73.188,6.822,SANTANDER,ZAPATOCA,138,Revisado
2010-12-05,3:49:58,3.1,-73.17,6.785,SANTANDER,LOS SANTOS,147.7,Revisado
2010-12-05,4:23:34,2.1,-73.186,6.802,SANTANDER,ZAPATOCA,143.4,Revisado
2010-12-05,4:34:49,1.9,-73.731,6.544,SANTANDER,SANTA HELENA DEL OPON,98,Revisado
2010-12-05,4:49:01,1.7,-73.079,6.803,SANTANDER,LOS SANTOS,134.9,Revisado
2010-12-05,5:13:42,1.8,-73.164,6.816,SANTANDER,LOS SANTOS,139.7,Revisado
2010-12-05,5:40:54,1.6,-73.916,3.637,META,EL CASTILLO,4.2,Revisado
2010-12-05,6:45:45,1.8,-73.647,5.831,SANTANDER,PUENTE NACIONAL,119.1,Revisado
2010-12-05,6:59:13,1.7,-73.281,8.861,CESAR,PAILITAS,127.8,Revisado
2010-12-05,8:53:45,2.9,-73.521,6.566,SANTANDER,EL CARMEN,117.5,Revisado
2010-12-05,12:17:03,2.5,-73.513,8.976,CESAR,PAILITAS,80,Revisado
2010-12-05,14:08:28,2,-74.62,4.79,CUNDINAMARCA,SAN JUAN DE RIOSECO,11.1,Revisado
2010-12-05,16:26:08,1.2,-76.01,3.23,VALLE DEL CAUCA,FLORIDA,4.1,Revisado
2010-12-05,16:30:10,1.8,-73.563,7.563,SANTANDER,SABANA DE TORRES,93.7,Revisado
2010-12-05,17:38:56,2.6,-74.7,6.87,ANTIOQUIA,VEGACHI,2,Revisado
2010-12-05,19:14:55,1.8,-73.133,6.834,SANTANDER,LOS SANTOS,136.2,Revisado
2010-12-05,20:10:50,1.5,-73.813,5.447,CUNDINAMARCA,SUSA,130.6,Revisado
2010-12-05,20:49:26,2.1,-73.033,6.774,SANTANDER,CEPITA,149.1,Revisado
2010-12-05,21:47:20,2.1,-73.086,6.817,SANTANDER,LOS SANTOS,143,Revisado
2010-12-05,23:31:14,1.1,-74.76,5.025,TOLIMA,ARMERO,15.2,Revisado
2010-12-06,0:26:29,2.1,-73.573,6.513,SANTANDER,EL CARMEN,7.7,Revisado
2010-12-06,0:37:11,1.9,-73.143,6.777,SANTANDER,LOS SANTOS,142.1,Revisado
2010-12-06,0:58:22,2.1,-73.164,6.797,SANTANDER,LOS SANTOS,145.4,Revisado
2010-12-06,1:17:26,2.5,-77.35,1.23,NARINO,NARINO,6.3,Revisado
2010-12-06,2:14:55,1.3,-73.788,7.759,BOLIVAR,SIMITI,23.4,Revisado
2010-12-06,3:02:02,2.8,-73.165,6.776,SANTANDER,LOS SANTOS,145.5,Revisado
2010-12-06,3:36:32,2.2,-73.165,6.796,SANTANDER,LOS SANTOS,142,Revisado
2010-12-06,4:07:00,2.2,-73.115,6.791,SANTANDER,LOS SANTOS,147.1,Revisado
2010-12-06,7:06:12,2.4,-73.291,7.436,SANTANDER,EL PLAYON,127.2,Revisado
2010-12-06,8:05:28,2.1,-78.495,1.471,NARINO,ROBERTO PAYAN,82.8,Revisado
2010-12-06,8:43:05,2.9,-74.484,3.595,HUILA,COLOMBIA,3.1,Revisado
2010-12-06,15:13:09,2.4,-76.841,3.842,VALLE DEL CAUCA,DAGUA,83.4,Revisado
2010-12-06,16:19:04,1.5,-73.623,6.364,SANTANDER,SANTA HELENA DEL OPON,112.7,Revisado
2010-12-06,16:40:09,2.1,-73.182,6.811,SANTANDER,LOS SANTOS,142.5,Revisado
2010-12-06,17:02:48,2.3,-73.174,6.817,SANTANDER,LOS SANTOS,142.6,Revisado
2010-12-06,18:37:15,1.6,-72.872,6.794,SANTANDER,SAN ANDRES,135.1,Revisado
2010-12-06,21:18:13,2.3,-78.934,3.392,ZONA GEOGRAFICA ESPECIAL,GORGONA,23.8,Revisado
2010-12-06,22:12:16,2.7,-76.747,7.008,ANTIOQUIA,MURINDO,6,Revisado
2010-12-07,0:22:30,2.5,-73.213,7.384,SANTANDER,EL PLAYON,128.1,Revisado
2010-12-07,0:27:05,1.7,-76.039,1.984,HUILA,SALADOBLANCO,11.7,Revisado
2010-12-07,0:35:29,1.6,-73.233,6.84,SANTANDER,ZAPATOCA,135,Revisado
2010-12-07,1:17:53,1.7,-73.284,7.397,SANTANDER,EL PLAYON,136.1,Revisado
2010-12-07,1:21:54,2,-73.231,6.817,SANTANDER,ZAPATOCA,134.5,Revisado
2010-12-07,1:24:17,1.6,-73.21,6.857,SANTANDER,ZAPATOCA,137,Revisado
2010-12-07,1:28:38,1.6,-73.179,6.799,SANTANDER,LOS SANTOS,139.1,Revisado
2010-12-07,1:38:51,2.4,-73.242,6.779,SANTANDER,ZAPATOCA,139.4,Revisado
2010-12-07,2:14:26,1.6,-73.285,6.747,SANTANDER,ZAPATOCA,143.9,Revisado
2010-12-07,3:56:32,2.2,-73.063,6.815,SANTANDER,LOS SANTOS,148.2,Revisado
2010-12-07,4:03:23,1.8,-73.047,6.8,SANTANDER,LOS SANTOS,148.5,Revisado
2010-12-07,4:05:29,2.4,-73.691,6.177,SANTANDER,LANDAZURI,114,Revisado
2010-12-07,4:47:05,1.1,-74.83,4.725,TOLIMA,AMBALEMA,32,Revisado
2010-12-07,5:12:18,1.8,-73.131,6.824,SANTANDER,LOS SANTOS,141.5,Revisado
2010-12-07,7:02:12,1.4,-74.785,4.629,CUNDINAMARCA,PULI,16,Revisado
2010-12-07,9:16:50,2.9,-76.623,4.125,VALLE DEL CAUCA,CALIMA,103.5,Revisado
2010-12-07,9:39:59,2.1,-75.971,2.233,HUILA,LA ARGENTINA,4,Revisado
2010-12-07,10:47:27,1.8,-72.792,6.749,SANTANDER,MOLAGAVITA,137,Revisado
2010-12-07,11:11:31,1.8,-72.926,6.801,SANTANDER,CEPITA,134.1,Revisado
2010-12-07,11:53:20,1.9,-75.536,3.999,TOLIMA,RONCESVALLES,4,Revisado
2010-12-07,12:12:10,1.5,-75.436,6.899,ANTIOQUIA,YARUMAL,3.6,Revisado
2010-12-07,13:22:17,2.4,-73.11,6.812,SANTANDER,LOS SANTOS,144.3,Revisado
2010-12-07,14:56:52,1.5,-73.239,6.792,SANTANDER,ZAPATOCA,146.8,Revisado
2010-12-07,15:04:43,2,-73.219,6.843,SANTANDER,ZAPATOCA,136,Revisado
2010-12-07,16:43:01,2.1,-73.114,6.766,SANTANDER,LOS SANTOS,150,Revisado
2010-12-07,17:07:23,2.1,-73.719,6.042,SANTANDER,BOLIVAR,110.3,Revisado
2010-12-07,17:23:53,1.7,-72.905,6.747,SANTANDER,CEPITA,137.7,Revisado
2010-12-07,17:47:54,1.8,-73.17,6.814,SANTANDER,LOS SANTOS,138.6,Revisado
2010-12-07,19:26:25,2.1,-73.105,6.755,SANTANDER,LOS SANTOS,135.3,Revisado
2010-12-07,19:46:05,1.9,-73.27,6.868,SANTANDER,BETULIA,120,Revisado
2010-12-07,22:13:21,1,-75.617,2.467,HUILA,GIGANTE,25.5,Revisado
2010-12-07,22:32:54,1.8,-73.895,5.673,BOYACA,BRICENO,104,Revisado
2010-12-07,23:07:17,1.8,-72.673,5.719,BOYACA,MONGUA,0,Revisado
2010-12-08,1:11:01,1.6,-76.697,6.716,ANTIOQUIA,VIGIA DEL FUERTE,0,Revisado
2010-12-08,1:52:52,3.5,-73.145,6.776,SANTANDER,LOS SANTOS,150.7,Revisado
2010-12-08,4:51:43,2.8,-73.139,6.787,SANTANDER,LOS SANTOS,144.7,Revisado
2010-12-08,5:03:48,2.2,-73.591,6.38,SANTANDER,SANTA HELENA DEL OPON,116.5,Revisado
2010-12-08,5:34:47,2.2,-75.938,7.176,ANTIOQUIA,PEQUE,28.6,Revisado
2010-12-08,5:52:53,1.6,-73.663,6.514,SANTANDER,SANTA HELENA DEL OPON,102.8,Revisado
2010-12-08,6:15:22,2.1,-73.245,6.705,SANTANDER,BARICHARA,141.4,Revisado
2010-12-08,8:05:34,1.9,-76.602,4.02,VALLE DEL CAUCA,CALIMA,28.8,Revisado
2010-12-08,8:38:38,2.2,-73.561,5.806,BOYACA,GACHANTIVA,127.7,Revisado
2010-12-08,8:56:42,2.5,-73.144,6.781,SANTANDER,LOS SANTOS,142,Revisado
2010-12-08,9:11:24,2.1,-73.133,6.803,SANTANDER,LOS SANTOS,139.7,Revisado
2010-12-08,11:19:16,1.7,-73.188,6.837,SANTANDER,ZAPATOCA,141.5,Revisado
2010-12-08,12:04:44,2,-73.068,6.754,SANTANDER,LOS SANTOS,137.9,Revisado
2010-12-08,12:21:49,1.9,-77.467,6.329,CHOCO,BAHIA SOLANO,0,Revisado
2010-12-08,12:45:41,1.6,-72.4,6.584,BOYACA,CHISCAS,110,Revisado
2010-12-08,15:02:15,1.8,-73.36,7.721,CESAR,SAN ALBERTO,120.5,Revisado
2010-12-08,16:37:38,2.2,-73.125,6.807,SANTANDER,LOS SANTOS,145.8,Revisado
2010-12-08,17:16:31,2.5,-73.116,6.825,SANTANDER,LOS SANTOS,140.6,Revisado
2010-12-08,17:19:38,1.7,-74.863,2.938,HUILA,BARAYA,4,Revisado
2010-12-08,17:52:21,2.4,-73.15,6.754,SANTANDER,LOS SANTOS,136.4,Revisado
2010-12-08,18:03:52,1.7,-73.113,6.702,SANTANDER,JORDAN,145.4,Revisado
2010-12-08,18:07:23,2.2,-78.722,1.193,NARINO,TUMACO,75.3,Revisado
2010-12-08,18:33:32,2.4,-73.147,6.772,SANTANDER,LOS SANTOS,141,Revisado
2010-12-08,20:40:15,1.9,-73.379,6.76,SANTANDER,ZAPATOCA,137.3,Revisado
2010-12-08,22:33:55,1.6,-74.673,6.811,ANTIOQUIA,VEGACHI,4,Revisado
2010-12-08,23:45:22,2.7,-73.088,6.789,SANTANDER,LOS SANTOS,140.8,Revisado
2010-12-09,2:32:38,1.6,-73.155,6.821,SANTANDER,LOS SANTOS,151.5,Revisado
2010-12-09,4:23:32,1.4,-75.541,2.497,HUILA,GIGANTE,19,Revisado
2010-12-09,4:42:38,1.5,-73.054,6.762,SANTANDER,LOS SANTOS,143.4,Revisado
2010-12-09,5:03:00,2.3,-73.14,6.814,SANTANDER,LOS SANTOS,141.5,Revisado
2010-12-09,5:36:13,1.4,-74.096,7.229,SANTANDER,PUERTO WILCHES,9.6,Revisado
2010-12-09,5:41:43,2.9,-74.811,4.705,TOLIMA,AMBALEMA,16,Revisado
2010-12-09,6:39:52,1.5,-73.877,5.557,BOYACA,CALDAS,125.7,Revisado
2010-12-09,9:35:44,1.6,-73.388,6.585,SANTANDER,HATO,120,Revisado
2010-12-09,9:43:18,1.3,-75.287,4.605,CALDAS,VOLCAN NEVADO DEL RUIZ,66,Revisado
2010-12-09,12:07:45,1.7,-76.997,3.706,VALLE DEL CAUCA,BUENAVENTURA,4,Revisado
2010-12-09,13:12:03,1.5,-75.14,4.669,TOLIMA,ANZOATEGUI,3.1,Revisado
2010-12-09,16:11:47,2.3,-77.114,8.491,CHOCO,ACANDI,36,Revisado
2010-12-09,17:59:22,1.9,-73.193,6.81,SANTANDER,ZAPATOCA,138.9,Revisado
2010-12-09,18:28:53,2.2,-73.188,6.812,SANTANDER,ZAPATOCA,138.7,Revisado
2010-12-09,18:36:46,1.5,-74.696,6.313,ANTIOQUIA,CARACOLI,11.9,Revisado
2010-12-09,19:21:33,1.8,-74.651,3.191,HUILA,COLOMBIA,4,Revisado
2010-12-09,22:28:53,2.1,-72.592,5.969,BOYACA,SOCOTA,0,Revisado
2010-12-09,23:02:39,2.6,-73.124,6.744,SANTANDER,JORDAN,142.8,Revisado
2010-12-09,23:30:01,2,-75.104,3.904,TOLIMA,SALDANA,42,Revisado
2010-12-09,23:38:13,2.2,-73.17,6.773,SANTANDER,LOS SANTOS,140.2,Revisado
2010-12-09,23:56:16,2.1,-73.17,6.807,SANTANDER,LOS SANTOS,137,Revisado
2010-12-10,0:57:51,1.8,-77.587,6.425,CHOCO,BAHIA SOLANO,10.7,Revisado
2010-12-10,1:13:58,2.3,-73.191,6.777,SANTANDER,LOS SANTOS,138,Revisado
2010-12-10,3:27:58,2.5,-73.561,7.89,CESAR,SAN MARTIN,17.9,Revisado
2010-12-10,3:38:51,1.7,-73.086,6.794,SANTANDER,LOS SANTOS,142.5,Revisado
2010-12-10,3:43:43,2.7,-74.813,4.691,TOLIMA,AMBALEMA,16.9,Revisado
2010-12-10,3:48:58,1.3,-72.872,6.794,SANTANDER,SAN ANDRES,139.5,Revisado
