Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
1996-09-23,10:14:00,2.8,-74.542,7.663,ANTIOQUIA,EL BAGRE,32.1,Revisado
1996-09-23,15:42:17,2.6,-75.048,3.545,TOLIMA,NATAGAIMA,0,Revisado
1996-09-24,2:47:47,2.6,-73.082,6.8,SANTANDER,LOS SANTOS,143.9,Revisado
1996-09-24,2:58:19,3.2,-73.535,6.551,SANTANDER,EL CARMEN,108.6,Revisado
1996-09-24,5:04:21,3.1,-73.079,6.813,SANTANDER,LOS SANTOS,142.8,Revisado
1996-09-24,5:54:37,3.2,-73.164,6.796,SANTANDER,LOS SANTOS,141.7,Revisado
1996-09-24,7:15:02,1.6,-77.26,1.261,NARINO,PASTO,4,Revisado
1996-09-24,7:47:15,2.8,-76.294,6.729,ANTIOQUIA,FRONTINO,0,Revisado
1996-09-24,16:06:06,3.3,-73.023,6.793,SANTANDER,CEPITA,149.4,Revisado
1996-09-24,17:48:08,2.6,-74.336,7.435,BOLIVAR,SAN PABLO,32.1,Revisado
1996-09-25,1:50:22,2.5,-73.2,6.841,SANTANDER,ZAPATOCA,131.4,Revisado
1996-09-25,7:38:02,3.1,-73.033,6.736,SANTANDER,ARATOCA,148.9,Revisado
1996-09-25,8:55:41,2.4,-73.219,6.783,SANTANDER,ZAPATOCA,140,Revisado
1996-09-25,16:28:12,2.7,-73.124,6.764,SANTANDER,LOS SANTOS,143.1,Revisado
1996-09-25,17:10:48,2.3,-72.994,6.968,SANTANDER,PIEDECUESTA,151.6,Revisado
1996-09-25,18:47:01,2.7,-73.117,6.796,SANTANDER,LOS SANTOS,143.1,Revisado
1996-09-25,18:56:07,3.2,-73.027,6.867,SANTANDER,CEPITA,148.4,Revisado
1996-09-25,20:49:46,2.6,-73.105,6.846,SANTANDER,LOS SANTOS,143.7,Revisado
1996-09-25,23:33:32,3.5,-73.188,6.774,SANTANDER,LOS SANTOS,143.5,Revisado
1996-09-26,3:53:59,3.2,-73.152,6.786,SANTANDER,LOS SANTOS,143.6,Revisado
1996-09-26,4:42:48,2.9,-73.98,5.368,CUNDINAMARCA,CARMEN DE CARUPA,128,Revisado
1996-09-26,10:18:56,3.1,-73.114,6.87,SANTANDER,LOS SANTOS,150,Revisado
1996-09-26,13:16:14,3.1,-73.202,6.781,SANTANDER,ZAPATOCA,137.4,Revisado
1996-09-26,14:40:13,2.6,-73.181,6.874,SANTANDER,ZAPATOCA,143.3,Revisado
1996-09-26,16:10:42,3.2,-73.249,6.864,SANTANDER,ZAPATOCA,143.5,Revisado
1996-09-26,23:30:34,2.2,-73.425,7.002,SANTANDER,SAN VICENTE DE CHUCURI,104.3,Revisado
1996-09-27,16:25:19,2.4,-75.244,4.333,CALDAS,VOLCAN CERRO MACHIN,25.4,Revisado
1996-09-28,1:03:43,3.2,-73.13,6.827,SANTANDER,LOS SANTOS,140.3,Revisado
1996-09-28,20:21:06,2.9,-73.602,6.335,SANTANDER,SANTA HELENA DEL OPON,106,Revisado
1996-09-28,20:55:41,2.4,-73.376,6.794,SANTANDER,ZAPATOCA,114.7,Revisado
1996-09-29,11:19:30,3,-73.001,6.787,SANTANDER,CEPITA,152.2,Revisado
1996-10-01,2:01:42,2.7,-77.219,3.902,VALLE DEL CAUCA,BUENAVENTURA,73.3,Revisado
1996-10-01,14:13:58,2.9,-73.025,6.782,SANTANDER,CEPITA,150,Revisado
1996-10-01,15:21:48,3.5,-73.101,6.793,SANTANDER,LOS SANTOS,145.9,Revisado
1996-10-01,18:27:13,2.7,-73.514,6.524,SANTANDER,EL CARMEN,110,Revisado
1996-10-01,18:52:34,3,-73.049,6.868,SANTANDER,LOS SANTOS,152,Revisado
1996-10-01,22:29:56,3,-73.316,7.329,SANTANDER,RIONEGRO,22,Revisado
1996-10-01,23:38:09,2.8,-76.639,6.84,ANTIOQUIA,MURINDO,0,Revisado
1996-10-02,2:37:51,2.3,-75.346,2.348,HUILA,ALGECIRAS,3.6,Revisado
1996-10-02,5:57:42,3.1,-73.098,6.812,SANTANDER,LOS SANTOS,146,Revisado
1996-10-02,9:19:19,2.9,-72.863,8.423,NORTE DE SANTANDER,HACARI,107,Revisado
1996-10-02,11:21:59,2.6,-76.362,4.258,VALLE DEL CAUCA,TRUJILLO,140.6,Revisado
1996-10-02,11:27:55,4.1,-73.089,6.872,SANTANDER,LOS SANTOS,147.5,Revisado
1996-10-02,15:50:50,2.3,-76.03,2.169,CAUCA,VOLCAN PURACE,4,Revisado
1996-10-02,16:56:07,2.8,-73.093,6.848,SANTANDER,LOS SANTOS,145,Revisado
1996-10-02,20:06:45,3.4,-79.592,2.344,NARINO,TUMACO,100.4,Revisado
1996-10-03,3:29:26,2.5,-73.096,6.762,SANTANDER,LOS SANTOS,145.2,Revisado
1996-10-03,16:24:15,3,-73.152,6.743,SANTANDER,JORDAN,144.6,Revisado
1996-10-03,20:44:07,2.7,-74.494,3.613,HUILA,COLOMBIA,6.9,Revisado
1996-10-03,22:43:58,2.2,-76.041,2.158,CAUCA,VOLCAN PURACE,1.7,Revisado
1996-10-03,23:06:18,2.8,-73.079,6.841,SANTANDER,LOS SANTOS,149.8,Revisado
1996-10-04,2:15:27,2.5,-74.482,3.62,TOLIMA,VILLARRICA,11.2,Revisado
1996-10-04,9:02:21,2.5,-73.291,6.848,SANTANDER,ZAPATOCA,118.8,Revisado
1996-10-04,9:14:56,2.6,-74.683,6.61,ANTIOQUIA,MACEO,4,Revisado
1996-10-04,11:27:07,2.5,-73.118,6.772,SANTANDER,LOS SANTOS,150,Revisado
1996-10-04,11:56:37,2.7,-74.292,1.678,CAQUETA,CARTAGENA DEL CHAIRA,0.1,Revisado
1996-10-04,13:04:44,2.8,-73.134,6.789,SANTANDER,LOS SANTOS,146.2,Revisado
1996-10-04,16:19:38,3.4,-74.871,7.228,ANTIOQUIA,SEGOVIA,0,Revisado
1996-10-04,19:24:36,2.4,-73.874,6.072,SANTANDER,EL PENON,95.9,Revisado
1996-10-04,19:48:03,3.1,-76.665,6.94,ANTIOQUIA,MURINDO,0,Revisado
1996-10-05,3:22:33,2.1,-73.229,5.247,BOYACA,ZETAQUIRA,4,Revisado
1996-10-05,6:51:54,3.2,-73.13,6.805,SANTANDER,LOS SANTOS,142.2,Revisado
1996-10-05,14:58:22,2.3,-74.665,5,CUNDINAMARCA,CHAGUANI,15.6,Revisado
1996-10-05,18:58:52,2.7,-73.07,6.83,SANTANDER,LOS SANTOS,153.9,Revisado
1996-10-05,19:17:52,2.4,-73.101,6.765,SANTANDER,LOS SANTOS,140.1,Revisado
1996-10-05,20:19:19,2.3,-73.159,6.755,SANTANDER,LOS SANTOS,138.3,Revisado
1996-10-06,1:05:05,2.2,-73.677,6.075,SANTANDER,CHIPATA,113.5,Revisado
1996-10-06,1:14:48,2.5,-73.113,6.789,SANTANDER,LOS SANTOS,144,Revisado
1996-10-06,5:28:17,2.8,-73.419,8.702,NORTE DE SANTANDER,EL CARMEN,100,Revisado
1996-10-06,9:30:00,2.9,-73.097,6.84,SANTANDER,LOS SANTOS,145.1,Revisado
1996-10-06,10:38:40,1.9,-73.307,4.506,CUNDINAMARCA,MEDINA,4.1,Revisado
1996-10-06,11:06:40,2.3,-76.692,2.984,CAUCA,SUAREZ,40,Revisado
1996-10-06,13:43:11,2.4,-73.172,6.832,SANTANDER,LOS SANTOS,147.9,Revisado
1996-10-06,16:12:27,3.3,-78.061,2.964,ZONA GEOGRAFICA ESPECIAL,GORGONA,0.5,Revisado
1996-10-06,22:47:32,2.3,-72.656,5.626,BOYACA,LABRANZAGRANDE,3.9,Revisado
1996-10-06,22:55:18,2.4,-72.656,5.639,BOYACA,LABRANZAGRANDE,3.7,Revisado
1996-10-07,5:16:38,1.8,-74.755,6.462,ANTIOQUIA,CARACOLI,4,Revisado
1996-10-07,5:38:27,2.4,-73.078,6.811,SANTANDER,LOS SANTOS,150.8,Revisado
1996-10-07,11:07:01,3.4,-73.136,6.786,SANTANDER,LOS SANTOS,140.8,Revisado
1996-10-07,13:45:34,2.8,-73.091,6.813,SANTANDER,LOS SANTOS,141.7,Revisado
1996-10-07,14:32:40,2.2,-75.835,4.053,QUINDIO,GENOVA,4,Revisado
1996-10-07,19:03:58,2.6,-73.045,6.849,SANTANDER,LOS SANTOS,140,Revisado
1996-10-08,1:42:27,1.7,-74.967,7.058,ANTIOQUIA,AMALFI,43.5,Revisado
1996-10-08,5:20:51,2.8,-73.167,6.798,SANTANDER,LOS SANTOS,142,Revisado
1996-10-08,10:01:26,2.4,-73.021,6.861,SANTANDER,CEPITA,153.6,Revisado
1996-10-08,11:25:00,2,-73.279,5.314,BOYACA,RONDON,0.4,Revisado
1996-10-08,13:43:19,1.9,-73.849,5.85,SANTANDER,SUCRE,111.8,Revisado
1996-10-09,0:14:03,3.3,-73.104,6.865,SANTANDER,LOS SANTOS,149.7,Revisado
1996-10-09,0:37:53,2.5,-75.367,7.163,ANTIOQUIA,VALDIVIA,20.6,Revisado
1996-10-09,6:32:28,3,-73.086,6.801,SANTANDER,LOS SANTOS,149.3,Revisado
1996-10-09,11:00:40,3.8,-73.122,6.833,SANTANDER,LOS SANTOS,146,Revisado
1996-10-09,11:02:33,4.4,-73.044,6.877,SANTANDER,PIEDECUESTA,160,Revisado
1996-10-09,22:45:00,2.9,-73.162,6.866,SANTANDER,LOS SANTOS,144,Revisado
1996-10-10,3:50:50,3.4,-74.164,3.443,META,MESETAS,4,Revisado
1996-10-10,9:13:34,2.6,-73.119,6.783,SANTANDER,LOS SANTOS,144.8,Revisado
1996-10-10,10:50:08,2.7,-73.079,6.804,SANTANDER,LOS SANTOS,143.7,Revisado
1996-10-10,14:56:04,3.5,-73.092,6.788,SANTANDER,LOS SANTOS,146,Revisado
1996-10-10,17:25:01,2.5,-73.093,6.811,SANTANDER,LOS SANTOS,139.3,Revisado
1996-10-10,20:12:17,2.8,-73.058,6.88,SANTANDER,PIEDECUESTA,142,Revisado
1996-10-10,21:38:39,3.2,-73.049,6.853,SANTANDER,LOS SANTOS,146.3,Revisado
1996-10-10,22:13:37,2.9,-73.088,6.734,SANTANDER,JORDAN,158,Revisado
1996-10-10,23:46:46,2.2,-73.912,5.835,SANTANDER,LA BELLEZA,101.6,Revisado
1996-10-11,2:29:47,2.9,-73.13,6.873,SANTANDER,LOS SANTOS,142.7,Revisado
1996-10-11,9:22:53,1.9,-76.279,3.268,CAUCA,MIRANDA,0.1,Revisado
1996-10-11,13:02:54,2.4,-77.409,1.246,NARINO,LA FLORIDA,4,Revisado
1996-10-11,13:35:54,2,-73.755,5.27,CUNDINAMARCA,CUCUNUBA,134.6,Revisado
1996-10-12,3:34:45,2.8,-73.156,6.863,SANTANDER,LOS SANTOS,144.9,Revisado
1996-10-12,3:41:54,3.3,-73.111,6.798,SANTANDER,LOS SANTOS,144.5,Revisado
1996-10-12,4:56:59,3.2,-73.135,6.9,SANTANDER,PIEDECUESTA,145.4,Revisado
1996-10-12,7:06:21,3,-75.779,7.912,CORDOBA,PUERTO LIBERTADOR,0,Revisado
1996-10-12,9:13:39,2.7,-73.144,6.952,SANTANDER,PIEDECUESTA,145.2,Revisado
1996-10-12,10:05:55,5,-73.087,6.824,SANTANDER,LOS SANTOS,157.6,Revisado
1996-10-12,11:08:56,2.6,-73.122,6.828,SANTANDER,LOS SANTOS,146.5,Revisado
1996-10-12,12:59:47,2.5,-73.51,6.048,BOYACA,SAN JOSE DE PARE,118,Revisado
1996-10-12,13:40:54,2.7,-73.107,6.852,SANTANDER,LOS SANTOS,140.9,Revisado
1996-10-12,15:51:50,3.5,-73.046,6.925,SANTANDER,PIEDECUESTA,153.1,Revisado
1996-10-12,19:48:01,3,-73.122,6.83,SANTANDER,LOS SANTOS,144,Revisado
1996-10-13,3:21:15,1.8,-77.661,1.115,NARINO,TUQUERRES,2.4,Revisado
1996-10-13,12:09:16,2.7,-73.398,8.569,NORTE DE SANTANDER,EL CARMEN,65.6,Revisado
1996-10-13,15:07:35,2,-75.971,1.942,HUILA,TIMANA,4,Revisado
1996-10-13,16:45:09,1.8,-74.122,4.084,CUNDINAMARCA,GUTIERREZ,0,Revisado
1996-10-13,18:13:23,3.4,-73.102,6.789,SANTANDER,LOS SANTOS,147.4,Revisado
1996-10-13,22:15:52,4.1,-73.108,6.882,SANTANDER,LOS SANTOS,148.5,Revisado
1996-10-14,0:38:58,1.9,-74.238,5.764,BOYACA,OTANCHE,80.3,Revisado
1996-10-14,1:15:51,2.4,-73.043,6.814,SANTANDER,LOS SANTOS,146.8,Revisado
1996-10-14,9:07:14,3,-73.055,7.511,SANTANDER,EL PLAYON,134.5,Revisado
1996-10-14,13:25:55,1.8,-74.738,4.721,CUNDINAMARCA,PULI,2.3,Revisado
1996-10-14,14:24:37,2.1,-73.618,6.398,SANTANDER,SANTA HELENA DEL OPON,108,Revisado
1996-10-14,20:58:42,2.1,-73.217,6.768,SANTANDER,ZAPATOCA,115.9,Revisado
1996-10-14,22:09:26,1.9,-75.86,1.837,HUILA,ACEVEDO,29.5,Revisado
1996-10-14,23:09:45,2.5,-75.461,2.171,HUILA,GARZON,4,Revisado
1996-10-15,4:08:44,2.9,-73.099,6.731,SANTANDER,JORDAN,147.9,Revisado
1996-10-15,4:34:27,3.5,-73.091,6.836,SANTANDER,LOS SANTOS,146.3,Revisado
1996-10-15,7:05:42,2.4,-72.271,7.005,BOYACA,CUBARA,0,Revisado
1996-10-15,7:38:05,3,-73.112,6.859,SANTANDER,LOS SANTOS,139.8,Revisado
1996-10-15,8:10:44,2.4,-76.782,4.38,CHOCO,SIPI,29.6,Revisado
1996-10-15,10:54:52,1.5,-77.136,1.319,NARINO,BUESACO,4.1,Revisado
1996-10-15,21:51:57,3.3,-73.093,6.768,SANTANDER,LOS SANTOS,144.2,Revisado
1996-10-15,22:28:13,3.2,-76.732,6.801,ANTIOQUIA,MURINDO,0,Revisado
1996-10-16,0:19:36,3.3,-73.12,6.795,SANTANDER,LOS SANTOS,145.9,Revisado
1996-10-16,1:38:38,3.3,-75.437,7.016,ANTIOQUIA,YARUMAL,0,Revisado
1996-10-16,9:07:38,1.9,-74.781,5.048,TOLIMA,ARMERO,15.9,Revisado
1996-10-16,11:09:50,2.9,-73.072,6.771,SANTANDER,LOS SANTOS,146.7,Revisado
1996-10-16,12:20:22,3.8,-73.092,6.845,SANTANDER,LOS SANTOS,144.1,Revisado
1996-10-16,17:19:05,2.5,-73.069,6.742,SANTANDER,JORDAN,143.5,Revisado
1996-10-16,23:31:58,2.7,-73.068,6.835,SANTANDER,LOS SANTOS,146.6,Revisado
1996-10-17,0:51:18,4.3,-73.108,6.839,SANTANDER,LOS SANTOS,145.8,Revisado
1996-10-17,5:17:54,3.4,-73.194,6.765,SANTANDER,VILLANUEVA,147.1,Revisado
1996-10-17,9:34:54,3,-73.021,4.92,CASANARE,SABANALARGA,0,Revisado
1996-10-17,11:27:49,3.3,-76.801,6.854,ANTIOQUIA,MURINDO,0,Revisado
1996-10-17,14:56:12,2.7,-73.066,6.777,SANTANDER,LOS SANTOS,146.1,Revisado
1996-10-17,16:30:05,2.6,-73.104,6.807,SANTANDER,LOS SANTOS,144,Revisado
1996-10-17,21:53:20,2.7,-73.129,6.795,SANTANDER,LOS SANTOS,140.3,Revisado
1996-10-18,1:24:43,2.8,-73.718,5.284,CUNDINAMARCA,LENGUAZAQUE,144.6,Revisado
1996-10-18,7:12:32,3,-74.039,5.568,BOYACA,MARIPI,107.8,Revisado
1996-10-18,8:28:39,3.4,-73.139,6.766,SANTANDER,LOS SANTOS,143.8,Revisado
1996-10-18,12:17:31,2,-74.014,5.503,BOYACA,COPER,100.3,Revisado
1996-10-18,15:50:32,3,-73.041,6.761,SANTANDER,LOS SANTOS,144.5,Revisado
1996-10-18,21:12:20,3.4,-73.172,6.802,SANTANDER,LOS SANTOS,143.6,Revisado
1996-10-18,21:38:14,4.1,-73.03,7.083,SANTANDER,FLORIDABLANCA,165,Revisado
1996-10-18,22:07:48,3.4,-73.569,6.487,SANTANDER,SANTA HELENA DEL OPON,104.8,Revisado
1996-10-19,1:06:05,2.9,-76.527,8.126,ANTIOQUIA,SAN PEDRO DE URABA,0,Revisado
1996-10-19,3:08:50,3.8,-73.101,6.823,SANTANDER,LOS SANTOS,151.9,Revisado
1996-10-19,4:51:57,3.3,-76.375,6.899,ANTIOQUIA,DABEIBA,0,Revisado
1996-10-19,5:52:55,1.9,-78.147,2.754,ZONA GEOGRAFICA ESPECIAL,GORGONA,4,Revisado
1996-10-19,6:13:16,2.3,-73.117,6.794,SANTANDER,LOS SANTOS,142,Revisado
1996-10-19,6:14:43,2.8,-76.206,2.539,CAUCA,INZA,3.9,Revisado
1996-10-19,6:40:35,2.1,-76.86,4.35,CHOCO,SIPI,0,Revisado
1996-10-19,10:51:41,2.9,-76.512,6.062,CHOCO,EL CARMEN,3.8,Revisado
1996-10-19,13:41:35,2.9,-76.21,7.042,ANTIOQUIA,DABEIBA,0.1,Revisado
1996-10-20,0:55:34,2,-73.018,5.101,BOYACA,PAEZ,2.8,Revisado
1996-10-20,3:13:11,2.7,-73.097,6.835,SANTANDER,LOS SANTOS,143.1,Revisado
1996-10-20,5:24:13,2.7,-73.075,6.747,SANTANDER,LOS SANTOS,141,Revisado
1996-10-20,11:50:23,2.8,-73.091,6.868,SANTANDER,LOS SANTOS,141.6,Revisado
1996-10-20,20:08:43,2.7,-73.027,4.886,CASANARE,SABANALARGA,0,Revisado
1996-10-21,7:51:54,2.8,-77.343,-0.477,PUTUMAYO,VALLE DEL GUAMUEZ,0.3,Revisado
1996-10-21,8:57:54,3.6,-73.091,6.852,SANTANDER,LOS SANTOS,152,Revisado
1996-10-21,12:56:25,2.5,-73.109,6.798,SANTANDER,LOS SANTOS,141.4,Revisado
1996-10-21,17:50:28,2.6,-73.582,6.678,SANTANDER,EL CARMEN,110.6,Revisado
1996-10-21,19:31:46,2.9,-73.073,6.867,SANTANDER,LOS SANTOS,146.4,Revisado
1996-10-21,22:59:22,3.2,-73.126,6.786,SANTANDER,LOS SANTOS,142,Revisado
1996-10-21,23:01:31,3,-76.346,4.42,VALLE DEL CAUCA,EL DOVIO,150,Revisado
1996-10-22,3:45:05,2.7,-74.932,7.499,ANTIOQUIA,ZARAGOZA,0,Revisado
1996-10-22,5:57:03,2.8,-73.086,6.799,SANTANDER,LOS SANTOS,143.1,Revisado
1996-10-22,17:33:03,3.9,-76.574,2.087,CAUCA,SOTARA,2.3,Revisado
1996-10-23,20:01:51,2.6,-72.967,6.826,SANTANDER,CEPITA,148.6,Revisado
1996-10-23,22:43:43,3.4,-72.845,6.892,SANTANDER,GUACA,160,Revisado
1996-10-23,22:43:43,3.4,-72.845,6.892,SANTANDER,GUACA,160,Revisado
1996-10-24,5:34:16,3.2,-75.99,5.659,ANTIOQUIA,BETANIA,18.9,Revisado
1996-10-24,7:37:33,1.8,-75.129,7.262,ANTIOQUIA,ANORI,0,Revisado
1996-10-24,13:51:37,3.4,-76.638,4.13,VALLE DEL CAUCA,CALIMA,76,Revisado
1996-10-24,14:41:35,4.2,-75.049,7.52,ANTIOQUIA,ZARAGOZA,80,Revisado
1996-10-24,22:00:05,3.5,-73.108,6.837,SANTANDER,LOS SANTOS,144.9,Revisado
1996-10-25,1:06:28,2.5,-73.073,6.813,SANTANDER,LOS SANTOS,148.1,Revisado
1996-10-25,6:13:13,2,-74.958,4.645,TOLIMA,VENADILLO,1,Revisado
1996-10-25,10:14:50,2.7,-76.798,5.795,CHOCO,QUIBDO,2,Revisado
1996-10-25,19:51:53,2.3,-74.001,5.685,BOYACA,PAUNA,108.1,Revisado
1996-10-25,22:55:27,2.6,-76.773,5.764,CHOCO,QUIBDO,4,Revisado
1996-10-26,0:02:22,2.5,-73.011,6.794,SANTANDER,CEPITA,150,Revisado
1996-10-26,5:10:54,2.8,-73.146,6.797,SANTANDER,LOS SANTOS,136.1,Revisado
1996-10-26,5:26:14,2.8,-73.081,6.807,SANTANDER,LOS SANTOS,140.3,Revisado
1996-10-26,7:08:29,5.1,-73.118,6.778,SANTANDER,LOS SANTOS,151.4,Revisado
1996-10-26,19:29:44,2.5,-73.115,6.833,SANTANDER,LOS SANTOS,149.7,Revisado
1996-10-26,19:58:17,3.4,-72.988,6.876,SANTANDER,CEPITA,155.3,Revisado
1996-10-26,22:30:29,2.2,-73.248,7.095,SANTANDER,LEBRIJA,126.1,Revisado
1996-10-27,0:36:40,3.6,-76.625,5.108,CHOCO,CONDOTO,0,Revisado
1996-10-27,3:34:37,2.4,-73.191,6.972,SANTANDER,GIRON,132,Revisado
1996-10-27,7:57:26,2.3,-75.737,3.681,TOLIMA,RIOBLANCO,1.1,Revisado
1996-10-27,14:04:46,3.3,-73.011,6.822,SANTANDER,CEPITA,151.3,Revisado
1996-10-27,14:08:27,4.1,-73.098,6.871,SANTANDER,LOS SANTOS,149.9,Revisado
1996-10-27,17:05:24,2.7,-73.105,6.833,SANTANDER,LOS SANTOS,151.1,Revisado
1996-10-28,1:05:44,2.7,-73.095,6.819,SANTANDER,LOS SANTOS,140.3,Revisado
1996-10-28,3:39:28,3.5,-79.843,2.435,NARINO,TUMACO,41.6,Revisado
1996-10-28,4:43:14,3,-76.824,8.385,ANTIOQUIA,NECOCLI,40.1,Revisado
1996-10-28,10:38:04,4.2,-73.093,6.798,SANTANDER,LOS SANTOS,149.6,Revisado
1996-10-28,12:12:32,2.9,-73.13,6.867,SANTANDER,LOS SANTOS,141,Revisado
1996-10-28,18:14:52,2.7,-73.125,6.807,SANTANDER,LOS SANTOS,141.3,Revisado
1996-10-28,20:42:04,3.2,-73.065,6.847,SANTANDER,LOS SANTOS,148.5,Revisado
1996-10-28,21:06:19,3.7,-73.082,6.818,SANTANDER,LOS SANTOS,148.4,Revisado
1996-10-29,3:36:39,2.1,-75.732,6.6,ANTIOQUIA,BELMIRA,0,Revisado
1996-10-29,4:34:57,2.6,-76.356,6.867,ANTIOQUIA,DABEIBA,0,Revisado
1996-10-29,4:43:39,2.3,-72.367,7.668,NORTE DE SANTANDER,RAGONVALIA,0,Revisado
1996-10-30,0:56:14,2.1,-73.72,6.245,SANTANDER,LANDAZURI,94.3,Revisado
1996-10-30,0:56:42,2.8,-77.629,6.519,CHOCO,BAHIA SOLANO,24.8,Revisado
1996-10-30,6:19:55,2.3,-73.436,6.788,SANTANDER,SAN VICENTE DE CHUCURI,110.6,Revisado
1996-10-30,6:28:02,2.8,-73.093,6.818,SANTANDER,LOS SANTOS,147.3,Revisado
1996-10-30,9:41:36,2.9,-77.852,2.503,CAUCA,GUAPI,6.6,Revisado
1996-10-30,10:55:48,2.4,-74.218,6.128,SANTANDER,CIMITARRA,4,Revisado
1996-10-30,11:03:05,2.2,-74.226,6.118,SANTANDER,CIMITARRA,4,Revisado
1996-10-30,12:21:45,2.4,-74.672,4.833,CUNDINAMARCA,SAN JUAN DE RIOSECO,2,Revisado
1996-10-30,12:23:31,4.8,-73.064,6.832,SANTANDER,LOS SANTOS,155.5,Revisado
1996-10-30,14:34:47,3.1,-73.288,6.514,SANTANDER,PALMAR,155.5,Revisado
1996-10-30,15:22:25,2.8,-73.084,6.826,SANTANDER,LOS SANTOS,146.8,Revisado
1996-10-30,19:30:41,2.4,-74.411,3.344,META,URIBE,0,Revisado
1996-10-31,0:54:44,2.8,-73.116,6.763,SANTANDER,LOS SANTOS,147.9,Revisado
1996-10-31,1:49:27,2.6,-72.008,6.873,ARAUCA,SARAVENA,0.3,Revisado
1996-10-31,11:04:18,3,-73.574,6.74,SANTANDER,EL CARMEN,4,Revisado
1996-10-31,11:45:23,3.4,-73.012,6.713,SANTANDER,ARATOCA,147.4,Revisado
1996-10-31,13:44:48,2.2,-72.896,4.938,CASANARE,MONTERREY,0,Revisado
1996-10-31,14:02:42,2.5,-73.865,6.296,SANTANDER,CIMITARRA,98.4,Revisado
1996-10-31,15:35:34,1.9,-73.683,5.926,SANTANDER,PUENTE NACIONAL,114.2,Revisado
1996-10-31,15:52:56,2.7,-73.049,6.814,SANTANDER,LOS SANTOS,149.6,Revisado
1996-10-31,19:25:33,3,-73.088,6.795,SANTANDER,LOS SANTOS,142,Revisado
1996-11-01,5:37:35,2.3,-74.802,5.574,CALDAS,LA DORADA,15.8,Revisado
1996-11-01,8:51:07,2.1,-73.742,6.26,SANTANDER,LANDAZURI,107.4,Revisado
1996-11-01,9:19:24,2.8,-74.298,2.811,META,URIBE,0.5,Revisado
1996-11-02,0:26:35,2.3,-74.057,6.292,SANTANDER,CIMITARRA,80,Revisado
1996-11-02,2:35:16,2.7,-73.127,6.811,SANTANDER,LOS SANTOS,142,Revisado
1996-11-02,4:30:09,3.1,-76.428,7.43,ANTIOQUIA,MUTATA,0.8,Revisado
1996-11-02,6:24:23,2.9,-77.718,6.102,CHOCO,BAHIA SOLANO,4,Revisado
1996-11-02,8:44:16,3,-73.135,6.873,SANTANDER,LOS SANTOS,138.1,Revisado
1996-11-02,13:50:34,2.4,-75.697,4.906,RISARALDA,MARSELLA,4,Revisado
1996-11-03,1:46:22,4.1,-73.063,6.809,SANTANDER,LOS SANTOS,150,Revisado
1996-11-03,2:29:24,2.2,-73.038,6.823,SANTANDER,CEPITA,144.7,Revisado
1996-11-03,3:28:07,2.6,-73.049,6.808,SANTANDER,LOS SANTOS,152,Revisado
1996-11-03,4:50:24,2.6,-73.064,6.826,SANTANDER,LOS SANTOS,146.1,Revisado
1996-11-03,5:04:14,2.3,-73.035,6.801,SANTANDER,CEPITA,145.4,Revisado
1996-11-03,11:35:18,3.8,-73.097,6.784,SANTANDER,LOS SANTOS,148.5,Revisado
1996-11-03,13:14:54,1.7,-74.013,5.613,BOYACA,MARIPI,162,Revisado
1996-11-03,19:55:11,3.1,-75.215,8.512,SUCRE,SAN MARCOS,20,Revisado
1996-11-03,20:35:12,3,-73.118,6.815,SANTANDER,LOS SANTOS,139.9,Revisado
1996-11-04,0:02:11,2.8,-73.071,6.819,SANTANDER,LOS SANTOS,148.6,Revisado
1996-11-04,2:48:46,4.5,-82.073,3.365,ZONA GEOGRAFICA ESPECIAL,MALPELO,41.4,Revisado
1996-11-04,3:22:26,2.6,-72.997,5.162,BOYACA,PAEZ,4,Revisado
1996-11-04,6:05:39,2.9,-73.604,5.676,BOYACA,SUTAMARCHAN,143,Revisado
1996-11-04,6:30:09,2.7,-73.064,6.746,SANTANDER,JORDAN,144.6,Revisado
1996-11-04,17:24:56,6.1,-77.518,7.478,CHOCO,RIOSUCIO,0,Revisado
1996-11-04,18:03:21,3.9,-77.36,7.314,CHOCO,RIOSUCIO,0,Revisado
1996-11-04,18:19:11,3.2,-77.277,7.258,CHOCO,RIOSUCIO,0,Revisado
1996-11-04,18:30:54,3.2,-77.72,7.278,CHOCO,JURADO,38.7,Revisado
1996-11-04,18:51:45,2.8,-77.073,7.16,CHOCO,RIOSUCIO,0,Revisado
1996-11-04,19:11:28,3,-77.439,7.407,CHOCO,RIOSUCIO,0,Revisado
1996-11-04,19:15:51,3.5,-77.613,7.516,CHOCO,JURADO,0,Revisado
1996-11-04,21:13:10,3.1,-77.481,7.516,CHOCO,RIOSUCIO,0,Revisado
1996-11-04,21:55:57,3.1,-77.189,7.202,CHOCO,RIOSUCIO,0,Revisado
1996-11-04,23:20:16,2.4,-74.192,5.937,SANTANDER,LA BELLEZA,87.1,Revisado
1996-11-04,23:47:06,2.5,-73.121,6.795,SANTANDER,LOS SANTOS,143,Revisado
1996-11-05,0:24:03,3.1,-77.201,7.248,CHOCO,RIOSUCIO,0.5,Revisado
1996-11-05,1:26:22,3.1,-73.105,6.9,SANTANDER,PIEDECUESTA,145,Revisado
